171, -30619.23, -29585.84, -17188.11, -14001.96, -23873.09, -16514.70, -31660.73, -9872.23, 0.000, 0.000, 0.000, 16:56:45.063, 1560985005063

172, -30618.89, -29585.35, -17187.75, -14001.27, -23872.04, -16513.87, -31659.72, -9872.41, 0.000, 0.000, 0.000, 16:56:45.063, 1560985005063

173, -30619.01, -29586.42, -17188.85, -14002.85, -23873.45, -16514.05, -31660.57, -9870.46, 0.000, 0.000, 0.000, 16:56:45.063, 1560985005063

174, -30614.49, -29579.78, -17184.54, -13996.42, -23869.03, -16507.03, -31655.63, -9863.74, 0.000, 0.000, 0.000, 16:56:45.063, 1560985005063

175, -30610.42, -29572.25, -17180.15, -13988.41, -23863.86, -16501.04, -31650.81, -9859.42, 0.000, 0.000, 0.000, 16:56:45.063, 1560985005063

176, -30605.10, -29566.24, -17174.61, -13982.56, -23858.29, -16496.30, -31644.64, -9854.17, 0.000, 0.000, 0.000, 16:56:45.064, 1560985005064

177, -30603.94, -29569.10, -17173.94, -13985.67, -23857.80, -16499.07, -31642.96, -9854.84, 0.000, 0.000, 0.000, 16:56:45.064, 1560985005064

178, -30603.20, -29573.03, -17173.29, -13989.80, -23856.98, -16502.72, -31642.29, -9858.26, 0.000, 0.000, 0.000, 16:56:45.064, 1560985005064

179, -30602.98, -29575.60, -17172.71, -13992.35, -23855.84, -16506.58, -31642.11, -9863.29, 0.000, 0.000, 0.000, 16:56:45.065, 1560985005065

180, -30598.40, -29572.56, -17167.57, -13989.53, -23851.86, -16505.85, -31637.28, -9862.17, -0.024, 0.298, 0.938, 16:56:45.065, 1560985005065

181, -30594.75, -29571.94, -17164.35, -13989.71, -23849.98, -16504.44, -31634.45, -9858.48, 0.000, 0.000, 0.000, 16:56:45.065, 1560985005065

182, -30591.58, -29573.17, -17161.67, -13990.90, -23847.23, -16503.83, -31631.81, -9856.92, 0.000, 0.000, 0.000, 16:56:45.065, 1560985005065

183, -30592.43, -29576.99, -17162.34, -13995.46, -23848.51, -16506.67, -31633.17, -9861.61, 0.000, 0.000, 0.000, 16:56:45.066, 1560985005066

184, -30592.00, -29574.51, -17161.47, -13993.17, -23848.55, -16504.84, -31632.39, -9860.78, 0.000, 0.000, 0.000, 16:56:45.066, 1560985005066

185, -30597.99, -29578.22, -17167.57, -13996.57, -23853.85, -16508.95, -31638.42, -9863.38, 0.000, 0.000, 0.000, 16:56:45.066, 1560985005066

186, -30606.33, -29582.44, -17176.18, -14000.60, -23862.05, -16512.46, -31647.32, -9866.22, 0.000, 0.000, 0.000, 16:56:45.066, 1560985005066

187, -30607.00, -29582.44, -17176.64, -14000.46, -23861.71, -16511.81, -31648.35, -9867.09, 0.000, 0.000, 0.000, 16:56:45.066, 1560985005066

188, -30607.12, -29584.05, -17176.29, -14002.00, -23861.09, -16512.48, -31648.19, -9870.37, 0.000, 0.000, 0.000, 16:56:45.067, 1560985005067

