170, -29761.88, -28573.44, -16332.73, -13571.80, -22901.69, -16091.89, -31495.26, -8069.40, 0.000, 0.000, 0.000, 16:51:58.852, 1560984718852

171, -29757.10, -28568.88, -16327.86, -13567.37, -22896.86, -16087.53, -31490.39, -8065.60, 0.000, 0.000, 0.000, 16:51:58.852, 1560984718852

172, -29757.59, -28567.12, -16328.08, -13565.41, -22897.33, -16086.44, -31490.34, -8065.65, 0.000, 0.000, 0.000, 16:51:58.852, 1560984718852

173, -29751.60, -28567.09, -16322.29, -13565.56, -22890.85, -16087.11, -31484.53, -8065.87, 0.000, 0.000, 0.000, 16:51:58.852, 1560984718852

174, -29741.16, -28558.24, -16311.97, -13557.09, -22880.52, -16076.71, -31474.36, -8054.99, 0.000, 0.000, 0.000, 16:51:58.852, 1560984718852

175, -29738.23, -28555.25, -16308.84, -13554.08, -22878.13, -16071.95, -31471.23, -8050.90, 0.000, 0.000, 0.000, 16:51:58.852, 1560984718852

176, -29738.66, -28554.38, -16309.17, -13552.89, -22878.37, -16071.73, -31471.79, -8051.41, 0.000, 0.000, 0.000, 16:51:58.852, 1560984718852

177, -29735.42, -28548.68, -16305.57, -13547.88, -22874.98, -16067.48, -31468.17, -8046.14, 0.000, 0.000, 0.000, 16:51:58.852, 1560984718852

178, -29734.53, -28545.84, -16305.13, -13545.18, -22875.02, -16063.88, -31467.57, -8042.25, 0.000, 0.000, 0.000, 16:51:58.853, 1560984718853

179, -29740.16, -28549.46, -16310.76, -13548.62, -22881.03, -16066.48, -31473.20, -8044.53, -0.032, 0.304, 0.944, 16:51:58.853, 1560984718853

180, -29735.33, -28546.17, -16305.57, -13545.31, -22875.24, -16064.35, -31467.79, -8042.74, 0.000, 0.000, 0.000, 16:51:58.853, 1560984718853

181, -29731.53, -28547.11, -16301.62, -13546.43, -22871.80, -16066.05, -31464.01, -8045.11, 0.000, 0.000, 0.000, 16:51:58.853, 1560984718853

182, -29738.21, -28555.18, -16308.99, -13554.25, -22879.49, -16072.54, -31471.10, -8051.79, 0.000, 0.000, 0.000, 16:51:58.853, 1560984718853

183, -29746.84, -28562.53, -16318.09, -13561.18, -22887.49, -16079.22, -31479.75, -8058.25, 0.000, 0.000, 0.000, 16:51:58.853, 1560984718853

184, -29749.86, -28564.46, -16321.11, -13563.11, -22890.98, -16082.68, -31482.45, -8061.94, 0.000, 0.000, 0.000, 16:51:58.853, 1560984718853

185, -29749.14, -28563.00, -16320.10, -13561.52, -22890.22, -16082.28, -31481.67, -8061.89, 0.000, 0.000, 0.000, 16:51:58.853, 1560984718853

