189, -31959.42, -31030.26, -18585.63, -15448.99, -25377.23, -17653.32, -32737.57, -11951.79, 0.000, 0.000, 0.000, 17:00:51.663, 1560985251663

190, -31966.62, -31034.59, -18592.65, -15452.54, -25384.21, -17658.84, -32743.94, -11959.34, 0.000, 0.000, 0.000, 17:00:51.664, 1560985251664

191, -31963.71, -31025.16, -18588.92, -15441.68, -25381.68, -17648.47, -32740.25, -11948.79, 0.000, 0.000, 0.000, 17:00:51.664, 1560985251664

192, -31971.02, -31029.99, -18596.70, -15445.21, -25391.60, -17651.04, -32747.79, -11949.15, 0.000, 0.000, 0.000, 17:00:51.664, 1560985251664

193, -31968.43, -31025.07, -18594.77, -15439.67, -25390.08, -17646.54, -32745.66, -11943.92, 0.000, 0.000, 0.000, 17:00:51.664, 1560985251664

194, -31965.21, -31020.40, -18590.93, -15435.71, -25385.81, -17642.99, -32741.88, -11941.80, -0.022, 0.300, 0.944, 17:00:51.664, 1560985251664

195, -31964.36, -31020.38, -18589.36, -15436.52, -25384.14, -17642.52, -32740.05, -11941.53, 0.000, 0.000, 0.000, 17:00:51.664, 1560985251664

196, -31962.14, -31017.80, -18587.80, -15434.19, -25382.28, -17639.39, -32738.40, -11937.51, 0.000, 0.000, 0.000, 17:00:51.665, 1560985251665

197, -31953.31, -31013.27, -18579.19, -15430.08, -25373.34, -17636.11, -32730.26, -11933.86, 0.000, 0.000, 0.000, 17:00:51.665, 1560985251665

198, -31952.76, -31016.26, -18578.41, -15433.90, -25372.83, -17641.11, -32730.37, -11940.75, 0.000, 0.000, 0.000, 17:00:51.665, 1560985251665

199, -31955.71, -31017.36, -18580.76, -15435.20, -25375.35, -17641.79, -32732.52, -11941.73, 0.000, 0.000, 0.000, 17:00:51.665, 1560985251665

200, -31956.89, -31016.11, -18582.19, -15433.95, -25376.20, -17638.57, -32733.86, -11936.81, 0.000, 0.000, 0.000, 17:00:51.665, 1560985251665

201, -31952.13, -31013.11, -18578.12, -15431.26, -25371.06, -17635.21, -32729.37, -11931.94, 0.000, 0.000, 0.000, 17:00:51.665, 1560985251665

202, -31950.25, -31010.47, -18576.00, -15428.80, -25367.93, -17634.65, -32727.09, -11932.95, 0.000, 0.000, 0.000, 17:00:51.665, 1560985251665

203, -31951.53, -31008.48, -18576.36, -15427.00, -25368.65, -17634.61, -32727.31, -11932.86, 0.000, 0.000, 0.000, 17:00:51.665, 1560985251665

204, -31956.29, -31012.06, -18581.50, -15431.33, -25374.44, -17637.94, -32732.14, -11934.11, -0.030, 0.306, 0.946, 17:00:51.666, 1560985251666

205, -31954.92, -31012.91, -18580.20, -15431.91, -25373.25, -17638.52, -32730.82, -11934.80, 0.000, 0.000, 0.000, 17:00:51.666, 1560985251666

206, -31951.84, -31017.43, -18577.25, -15437.39, -25369.61, -17643.77, -32727.89, -11941.84, 0.000, 0.000, 0.000, 17:00:51.666, 1560985251666

207, -31951.39, -31021.92, -18576.29, -15441.90, -25368.71, -17649.21, -32726.69, -11947.81, 0.000, 0.000, 0.000, 17:00:51.666, 1560985251666

208, -31955.19, -31022.66, -18579.75, -15442.62, -25372.80, -17650.66, -32730.26, -11947.86, 0.000, 0.000, 0.000, 17:00:51.666, 1560985251666

209, -31962.10, -31030.68, -18587.24, -15451.20, -25380.40, -17658.55, -32738.13, -11954.27, 0.000, 0.000, 0.000, 17:00:51.666, 1560985251666

210, -31958.48, -31030.84, -18583.51, -15451.22, -25376.65, -17658.73, -32734.80, -11955.41, 0.000, 0.000, 0.000, 17:00:51.666, 1560985251666

211, -31958.50, -31033.54, -18582.68, -15453.71, -25376.76, -17661.37, -32734.82, -11960.04, 0.000, 0.000, 0.000, 17:00:51.666, 1560985251666

212, -31961.23, -31034.52, -18585.72, -15454.31, -25380.49, -17662.39, -32737.97, -11959.86, 0.000, 0.000, 0.000, 17:00:51.666, 1560985251666

213, -31964.69, -31040.00, -18589.77, -15459.29, -25384.94, -17666.24, -32742.29, -11961.22, -0.024, 0.308, 0.940, 17:00:51.666, 1560985251666

214, -31967.60, -31041.81, -18593.10, -15461.68, -25388.43, -17667.40, -32745.21, -11963.77, 0.000, 0.000, 0.000, 17:00:51.666, 1560985251666

215, -31972.13, -31042.04, -18597.30, -15462.13, -25392.90, -17667.80, -32749.08, -11967.44, 0.000, 0.000, 0.000, 17:00:51.666, 1560985251666

216, -31969.83, -31035.87, -18594.57, -15455.81, -25390.29, -17660.18, -32745.91, -11960.17, 0.000, 0.000, 0.000, 17:00:51.666, 1560985251666

217, -31971.06, -31032.78, -18596.12, -15452.83, -25391.40, -17656.83, -32747.32, -11954.79, 0.000, 0.000, 0.000, 17:00:51.668, 1560985251668

218, -31968.60, -31029.72, -18593.99, -15450.15, -25388.65, -17653.38, -32745.73, -11951.46, 0.000, 0.000, 0.000, 17:00:51.668, 1560985251668

219, -31964.92, -31023.08, -18589.72, -15443.42, -25384.83, -17646.79, -32741.88, -11947.66, 0.000, 0.000, 0.000, 17:00:51.668, 1560985251668

220, -31964.54, -31019.17, -18588.69, -15439.51, -25384.67, -17642.75, -32741.13, -11944.35, 0.000, 0.000, 0.000, 17:00:51.668, 1560985251668

221, -31965.38, -31019.06, -18590.12, -15439.82, -25386.06, -17641.29, -32742.04, -11940.59, 0.000, 0.000, 0.000, 17:00:51.668, 1560985251668

222, -31964.65, -31017.52, -18589.88, -15438.62, -25385.14, -17640.80, -32741.84, -11938.83, 0.000, 0.000, 0.000, 17:00:51.668, 1560985251668

223, -31963.69, -31013.92, -18588.98, -15434.66, -25383.38, -17639.37, -32740.32, -11938.98, -0.030, 0.306, 0.940, 17:00:51.668, 1560985251668

224, -31962.68, -31012.62, -18587.15, -15433.90, -25380.85, -17638.48, -32738.91, -11939.27, 0.000, 0.000, 0.000, 17:00:51.668, 1560985251668

225, -31967.80, -31015.53, -18591.98, -15436.76, -25385.21, -17641.63, -32743.85, -11940.17, 0.000, 0.000, 0.000, 17:00:51.668, 1560985251668

226, -31972.83, -31021.78, -18597.37, -15443.29, -25389.39, -17648.51, -32749.35, -11946.05, 0.000, 0.000, 0.000, 17:00:51.668, 1560985251668

227, -31973.72, -31026.79, -18598.53, -15448.21, -25390.33, -17654.46, -32750.31, -11954.90, 0.000, 0.000, 0.000, 17:00:51.668, 1560985251668

228, -31976.34, -31032.56, -18600.58, -15454.15, -25392.94, -17660.92, -32752.21, -11962.47, 0.000, 0.000, 0.000, 17:00:51.668, 1560985251668

229, -31974.59, -31034.79, -18599.09, -15456.43, -25391.27, -17662.06, -32750.80, -11961.56, 0.000, 0.000, 0.000, 17:00:51.668, 1560985251668

230, -31974.19, -31037.54, -18599.02, -15459.07, -25390.82, -17663.31, -32751.07, -11962.61, 0.000, 0.000, 0.000, 17:00:51.668, 1560985251668

231, -31971.76, -31039.73, -18596.96, -15461.46, -25388.00, -17666.42, -32748.93, -11967.17, 0.000, 0.000, 0.000, 17:00:51.668, 1560985251668

232, -31964.54, -31033.41, -18589.07, -15455.58, -25379.89, -17661.61, -32741.01, -11962.85, 0.000, 0.000, 0.000, 17:00:51.668, 1560985251668

233, -31963.57, -31030.46, -18587.82, -15452.12, -25378.55, -17657.63, -32739.67, -11957.92, -0.022, 0.304, 0.942, 17:00:51.668, 1560985251668

234, -31966.77, -31035.62, -18591.53, -15457.33, -25383.53, -17661.88, -32743.47, -11960.73, 0.000, 0.000, 0.000, 17:00:51.668, 1560985251668

235, -31958.34, -31030.28, -18583.26, -15452.68, -25377.03, -17656.22, -32735.85, -11957.04, 0.000, 0.000, 0.000, 17:00:51.669, 1560985251669

236, -31956.29, -31027.82, -18581.21, -15450.51, -25375.64, -17653.83, -32733.82, -11956.37, 0.000, 0.000, 0.000, 17:00:51.669, 1560985251669

237, -31953.36, -31021.16, -18577.94, -15443.56, -25373.05, -17648.09, -32730.40, -11947.99, 0.000, 0.000, 0.000, 17:00:51.669, 1560985251669

238, -31959.46, -31028.15, -18584.69, -15450.35, -25379.89, -17654.10, -32736.41, -11951.28, 0.000, 0.000, 0.000, 17:00:51.669, 1560985251669

239, -31958.88, -31027.13, -18583.96, -15449.68, -25379.27, -17652.18, -32735.60, -11950.83, 0.000, 0.000, 0.000, 17:00:51.669, 1560985251669

240, -31942.92, -31015.75, -18567.53, -15439.04, -25362.63, -17639.97, -32720.03, -11940.44, 0.000, 0.000, 0.000, 17:00:51.669, 1560985251669

241, -31939.64, -31011.12, -18563.77, -15434.28, -25359.48, -17633.69, -32716.45, -11933.75, 0.000, 0.000, 0.000, 17:00:51.669, 1560985251669

242, -31938.56, -31008.33, -18562.59, -15431.84, -25359.19, -17630.36, -32715.53, -11928.21, 0.000, 0.000, 0.000, 17:00:51.669, 1560985251669

243, -31938.45, -31005.98, -18562.65, -15429.63, -25358.79, -17627.61, -32716.20, -11925.50, -0.020, 0.298, 0.944, 17:00:51.669, 1560985251669

244, -31940.17, -31003.12, -18564.44, -15426.21, -25358.99, -17625.40, -32718.15, -11925.39, 0.000, 0.000, 0.000, 17:00:51.669, 1560985251669

