186, -30330.67, -29382.24, -16911.53, -13753.45, -23470.49, -16255.89, -31444.28, -9493.32, 0.000, 0.000, 0.000, 16:56:14.207, 1560984974207

187, -30335.09, -29386.40, -16915.78, -13757.79, -23474.43, -16259.73, -31448.48, -9499.25, 0.000, 0.000, 0.000, 16:56:14.207, 1560984974207

188, -30336.17, -29383.07, -16915.93, -13754.79, -23474.43, -16258.08, -31449.22, -9498.62, 0.000, 0.000, 0.000, 16:56:14.207, 1560984974207

189, -30336.17, -29382.44, -16916.22, -13754.08, -23474.85, -16255.33, -31449.73, -9495.09, 0.000, 0.000, 0.000, 16:56:14.207, 1560984974207

190, -30341.49, -29385.37, -16922.30, -13756.31, -23480.75, -16257.54, -31455.68, -9495.92, 0.000, 0.000, 0.000, 16:56:14.208, 1560984974208

191, -30343.88, -29385.97, -16924.52, -13756.58, -23482.61, -16257.59, -31458.09, -9498.40, 0.000, 0.000, 0.000, 16:56:14.208, 1560984974208

192, -30344.19, -29383.98, -16923.89, -13754.35, -23482.83, -16256.80, -31458.56, -9499.20, 0.000, 0.000, 0.000, 16:56:14.208, 1560984974208

193, -30345.02, -29384.18, -16925.12, -13754.82, -23485.11, -16256.89, -31459.56, -9498.96, 0.000, 0.000, 0.000, 16:56:14.208, 1560984974208

194, -30348.17, -29387.25, -16928.79, -13757.68, -23488.17, -16258.59, -31462.70, -9499.76, 0.000, 0.000, 0.000, 16:56:14.208, 1560984974208

195, -30347.07, -29387.60, -16927.47, -13757.77, -23486.94, -16257.92, -31461.85, -9499.96, -0.026, 0.296, 0.942, 16:56:14.208, 1560984974208

196, -30346.40, -29392.21, -16926.26, -13762.28, -23485.20, -16262.17, -31460.86, -9506.22, 0.000, 0.000, 0.000, 16:56:14.680, 1560984974680

197, -30344.10, -29396.70, -16924.27, -13767.13, -23482.99, -16265.57, -31458.45, -9509.04, 0.000, 0.000, 0.000, 16:56:14.681, 1560984974681

198, -30346.16, -29391.78, -16926.89, -13761.52, -23485.78, -16263.11, -31460.28, -9504.03, 0.000, 0.000, 0.000, 16:56:14.681, 1560984974681

199, -30346.38, -29391.36, -16927.13, -13761.21, -23486.70, -16263.80, -31460.28, -9505.21, 0.000, 0.000, 0.000, 16:56:14.681, 1560984974681

200, -30345.38, -29393.26, -16925.66, -13763.44, -23485.40, -16264.00, -31459.01, -9508.48, 0.000, 0.000, 0.000, 16:56:14.681, 1560984974681

201, -30348.77, -29395.02, -16928.56, -13765.70, -23488.60, -16265.23, -31461.58, -9510.60, 0.000, 0.000, 0.000, 16:56:14.681, 1560984974681

202, -30347.99, -29390.51, -16927.71, -13760.96, -23487.53, -16261.09, -31461.09, -9503.67, 0.000, 0.000, 0.000, 16:56:14.681, 1560984974681

203, -30347.59, -29390.80, -16928.07, -13761.16, -23487.57, -16261.14, -31461.00, -9502.93, 0.000, 0.000, 0.000, 16:56:14.681, 1560984974681

