184, -31385.63, -30334.83, -17952.34, -14928.60, -24638.62, -17301.41, -32325.67, -10750.90, 0.000, 0.000, 0.000, 16:58:17.018, 1560985097018

185, -31386.50, -30335.83, -17952.79, -14929.36, -24638.60, -17303.63, -32326.07, -10755.61, 0.000, 0.000, 0.000, 16:58:17.018, 1560985097018

186, -31391.04, -30342.09, -17958.20, -14935.41, -24644.16, -17308.72, -32331.33, -10760.62, 0.000, 0.000, 0.000, 16:58:17.018, 1560985097018

187, -31390.30, -30340.03, -17957.64, -14932.71, -24643.67, -17306.53, -32330.88, -10759.26, 0.000, 0.000, 0.000, 16:58:17.018, 1560985097018

188, -31389.38, -30335.70, -17955.96, -14927.92, -24641.86, -17302.31, -32330.05, -10759.12, 0.000, 0.000, 0.000, 16:58:17.018, 1560985097018

189, -31393.83, -30338.71, -17960.21, -14930.94, -24646.42, -17305.41, -32334.17, -10764.78, 0.000, 0.000, 0.000, 16:58:17.018, 1560985097018

190, -31393.31, -30340.30, -17960.21, -14931.97, -24646.26, -17305.97, -32334.19, -10765.07, 0.000, 0.000, 0.000, 16:58:17.018, 1560985097018

191, -31394.57, -30344.55, -17961.73, -14936.33, -24645.90, -17309.39, -32335.96, -10768.73, 0.000, 0.000, 0.000, 16:58:17.018, 1560985097018

192, -31399.19, -30350.47, -17966.09, -14942.01, -24650.11, -17314.67, -32340.49, -10777.61, -0.020, 0.296, 0.946, 16:58:17.018, 1560985097018

193, -31399.37, -30349.20, -17965.35, -14940.67, -24650.55, -17313.04, -32339.87, -10779.26, 0.000, 0.000, 0.000, 16:58:17.018, 1560985097018

194, -31399.89, -30352.75, -17966.22, -14944.08, -24650.64, -17314.51, -32340.36, -10780.96, 0.000, 0.000, 0.000, 16:58:17.019, 1560985097019

195, -31400.71, -30353.82, -17967.72, -14945.14, -24651.67, -17314.02, -32341.34, -10779.84, 0.000, 0.000, 0.000, 16:58:17.019, 1560985097019

196, -31401.27, -30352.91, -17968.57, -14944.29, -24652.72, -17311.16, -32342.26, -10779.31, 0.000, 0.000, 0.000, 16:58:17.019, 1560985097019

197, -31404.96, -30354.16, -17971.74, -14944.98, -24655.52, -17312.97, -32345.59, -10783.53, 0.000, 0.000, 0.000, 16:58:17.019, 1560985097019

198, -31409.03, -30356.17, -17975.67, -14946.63, -24659.58, -17315.16, -32349.07, -10785.92, 0.000, 0.000, 0.000, 16:58:17.019, 1560985097019

199, -31406.84, -30356.78, -17973.80, -14946.86, -24658.20, -17315.49, -32347.53, -10785.43, 0.000, 0.000, 0.000, 16:58:17.019, 1560985097019

200, -31400.38, -30351.84, -17967.05, -14942.03, -24652.21, -17310.31, -32341.61, -10781.72, 0.000, 0.000, 0.000, 16:58:17.019, 1560985097019

201, -31395.44, -30347.19, -17962.00, -14937.92, -24647.18, -17306.78, -32336.42, -10779.67, 0.000, 0.000, 0.000, 16:58:17.020, 1560985097020

