180, -28324.38, -26917.22, -14875.93, -12138.41, -21160.87, -14759.44, -30445.58, -6255.16, 0.000, 0.000, 0.000, 16:49:22.062, 1560984562062

181, -28325.22, -26924.04, -14876.78, -12145.58, -21161.45, -14766.28, -30446.52, -6262.53, 0.000, 0.000, 0.000, 16:49:22.062, 1560984562062

182, -28330.97, -26931.77, -14882.77, -12152.84, -21167.30, -14773.00, -30452.33, -6269.44, 0.000, 0.000, 0.000, 16:49:22.062, 1560984562062

183, -28326.63, -26924.84, -14878.71, -12145.51, -21163.35, -14766.32, -30448.21, -6262.56, 0.000, 0.000, 0.000, 16:49:22.062, 1560984562062

185, -28329.27, -26924.49, -14880.81, -12145.02, -21165.13, -14765.99, -30451.21, -6262.60, -0.036, 0.300, 0.946, 16:49:22.062, 1560984562062

186, -28333.45, -26922.88, -14884.96, -12142.96, -21169.58, -14763.37, -30455.68, -6260.08, 0.000, 0.000, 0.000, 16:49:22.062, 1560984562062

187, -28333.54, -26920.42, -14885.52, -12140.82, -21170.39, -14760.58, -30455.41, -6256.79, 0.000, 0.000, 0.000, 16:49:22.062, 1560984562062

188, -28329.14, -26917.42, -14881.01, -12138.25, -21165.76, -14757.31, -30451.03, -6253.82, 0.000, 0.000, 0.000, 16:49:22.062, 1560984562062

189, -28324.40, -26912.86, -14875.93, -12133.93, -21161.45, -14752.60, -30446.09, -6250.04, 0.000, 0.000, 0.000, 16:49:22.062, 1560984562062

190, -28332.22, -26920.80, -14883.74, -12141.56, -21169.74, -14758.61, -30453.54, -6256.19, 0.000, 0.000, 0.000, 16:49:22.062, 1560984562062

191, -28331.13, -26921.54, -14882.89, -12142.38, -21168.84, -14758.14, -30452.62, -6255.45, 0.000, 0.000, 0.000, 16:49:22.063, 1560984562063

192, -28317.33, -26908.79, -14869.21, -12129.82, -21155.43, -14745.60, -30439.23, -6243.15, 0.000, 0.000, 0.000, 16:49:22.063, 1560984562063

193, -28316.55, -26910.36, -14867.73, -12131.32, -21154.52, -14747.12, -30438.04, -6245.05, 0.000, 0.000, 0.000, 16:49:22.063, 1560984562063

194, -28314.94, -26907.12, -14866.35, -12128.44, -21152.73, -14743.39, -30436.71, -6241.48, 0.000, 0.000, 0.000, 16:49:22.063, 1560984562063

195, -28318.16, -26905.96, -14870.37, -12127.07, -21155.72, -14743.05, -30440.21, -6240.36, -0.024, 0.298, 0.948, 16:49:22.063, 1560984562063

196, -28324.06, -26908.53, -14876.00, -12129.02, -21161.47, -14747.39, -30445.96, -6244.12, 0.000, 0.000, 0.000, 16:49:22.064, 1560984562064

197, -28321.45, -26906.07, -14872.94, -12126.31, -21157.38, -14746.09, -30443.10, -6242.86, 0.000, 0.000, 0.000, 16:49:22.064, 1560984562064

