205, -30240.05, -29295.38, -16827.09, -13728.53, -23442.53, -16193.08, -31369.82, -9361.69, 0.000, 0.000, 0.000, 16:55:43.814, 1560984943814

206, -30243.27, -29296.83, -16830.51, -13729.74, -23445.01, -16194.75, -31372.55, -9361.96, 0.000, 0.000, 0.000, 16:55:43.814, 1560984943814

207, -30241.31, -29294.13, -16828.16, -13727.12, -23442.29, -16192.34, -31370.05, -9361.18, 0.000, 0.000, 0.000, 16:55:43.814, 1560984943814

208, -30240.88, -29293.70, -16827.26, -13726.61, -23441.95, -16192.99, -31369.04, -9362.52, 0.000, 0.000, 0.000, 16:55:43.814, 1560984943814

209, -30241.04, -29295.38, -16827.80, -13728.51, -23442.64, -16194.73, -31369.98, -9362.12, 0.000, 0.000, 0.000, 16:55:43.814, 1560984943814

210, -30243.96, -29298.76, -16830.95, -13731.91, -23445.91, -16196.81, -31373.64, -9363.68, 0.000, 0.000, 0.000, 16:55:43.814, 1560984943814

211, -30240.57, -29297.39, -16827.62, -13730.50, -23442.60, -16194.75, -31370.25, -9362.54, -0.024, 0.292, 0.936, 16:55:43.814, 1560984943814

212, -30232.68, -29289.37, -16819.55, -13721.96, -23435.33, -16187.11, -31361.87, -9356.31, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

213, -30226.17, -29280.72, -16812.78, -13713.98, -23428.81, -16179.58, -31354.82, -9348.44, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

214, -30226.24, -29281.99, -16813.67, -13715.43, -23428.96, -16181.25, -31355.00, -9347.81, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

215, -30225.39, -29285.37, -16812.69, -13718.63, -23427.20, -16183.49, -31354.06, -9350.56, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

216, -30223.45, -29285.34, -16810.25, -13718.29, -23424.65, -16183.15, -31351.47, -9352.24, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

217, -30222.60, -29284.76, -16809.49, -13717.44, -23425.01, -16182.37, -31350.98, -9350.76, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

218, -30227.54, -29286.17, -16814.97, -13718.41, -23430.60, -16182.84, -31356.26, -9349.33, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

219, -30229.19, -29284.07, -16816.40, -13716.24, -23431.76, -16183.02, -31357.69, -9349.22, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

220, -30229.48, -29284.74, -16816.42, -13717.09, -23432.54, -16185.19, -31358.71, -9352.28, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

221, -30233.91, -29285.57, -16820.49, -13717.76, -23437.57, -16186.19, -31362.71, -9353.71, -0.026, 0.296, 0.936, 16:55:43.815, 1560984943815

222, -30237.30, -29284.94, -16824.29, -13717.02, -23440.99, -16185.95, -31366.20, -9351.10, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

223, -30238.60, -29285.12, -16825.63, -13717.42, -23442.44, -16186.98, -31367.70, -9351.32, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

224, -30235.79, -29287.42, -16822.62, -13719.14, -23439.36, -16188.63, -31364.84, -9354.67, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

225, -30232.97, -29288.94, -16819.33, -13719.86, -23436.34, -16189.66, -31362.34, -9356.46, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

226, -30235.03, -29291.29, -16821.79, -13721.27, -23439.40, -16191.65, -31364.73, -9356.60, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

227, -30239.92, -29292.54, -16827.40, -13722.36, -23444.23, -16191.92, -31369.82, -9356.48, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

228, -30242.87, -29293.95, -16830.17, -13723.90, -23446.17, -16193.35, -31372.17, -9360.55, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

229, -30246.60, -29297.12, -16833.59, -13726.63, -23449.04, -16197.24, -31375.25, -9365.40, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

230, -30252.24, -29302.60, -16839.38, -13731.77, -23454.53, -16201.64, -31380.98, -9369.09, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

231, -30251.12, -29301.84, -16838.22, -13731.21, -23452.68, -16200.92, -31380.15, -9366.92, -0.026, 0.294, 0.940, 16:55:43.815, 1560984943815

232, -30249.82, -29302.42, -16836.74, -13731.84, -23450.94, -16201.19, -31378.58, -9367.88, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

233, -30247.61, -29298.84, -16834.24, -13728.66, -23448.77, -16197.82, -31376.04, -9365.09, 0.000, 0.000, 0.000, 16:55:43.815, 1560984943815

234, -30244.61, -29293.79, -16831.47, -13723.88, -23446.40, -16191.04, -31373.13, -9357.13, 0.000, 0.000, 0.000, 16:55:43.816, 1560984943816

235, -30242.02, -29290.04, -16829.19, -13720.39, -23444.12, -16185.14, -31371.12, -9350.05, 0.000, 0.000, 0.000, 16:55:43.816, 1560984943816

236, -30235.70, -29283.62, -16822.68, -13714.27, -23437.46, -16179.91, -31364.64, -9345.46, 0.000, 0.000, 0.000, 16:55:43.816, 1560984943816

