164, 4728.71, 8323.14, 29288.45, 21709.87, -11555.52, 9597.48, 907.99, 17654.21, 0.024, 0.084, 0.958, 15:34:31.560, 1560375271560

165, 4724.18, 8318.04, 29283.94, 21704.35, -11560.21, 9589.97, 903.08, 17648.31, 0.000, 0.000, 0.000, 15:34:31.619, 1560375271619

166, 4726.68, 8321.98, 29286.78, 21706.98, -11557.33, 9593.26, 905.78, 17651.37, 0.000, 0.000, 0.000, 15:34:31.619, 1560375271619

167, 4722.14, 8320.46, 29281.99, 21705.38, -11562.09, 9592.43, 901.13, 17649.94, 0.000, 0.000, 0.000, 15:34:31.620, 1560375271620

168, 4722.34, 8318.56, 29281.86, 21704.30, -11562.31, 9591.31, 901.09, 17648.82, 0.000, 0.000, 0.000, 15:34:31.620, 1560375271620

169, 4718.41, 8318.36, 29277.72, 21705.67, -11566.51, 9591.22, 897.15, 17650.32, 0.000, 0.000, 0.000, 15:34:31.620, 1560375271620

170, 4723.15, 8327.25, 29283.15, 21714.07, -11561.06, 9599.83, 902.54, 17659.02, 0.000, 0.000, 0.000, 15:34:31.620, 1560375271620

171, 4722.74, 8326.90, 29282.73, 21713.04, -11561.48, 9600.10, 902.21, 17658.19, 0.000, 0.000, 0.000, 15:34:31.620, 1560375271620

172, 4720.71, 8324.15, 29280.49, 21710.56, -11563.92, 9598.71, 900.02, 17655.46, 0.000, 0.000, 0.000, 15:34:31.620, 1560375271620

173, 4713.40, 8315.21, 29272.80, 21702.25, -11571.59, 9589.61, 891.86, 17646.77, 0.000, 0.000, 0.000, 15:34:31.620, 1560375271620

174, 4727.64, 8325.87, 29286.80, 21713.56, -11557.55, 9599.69, 905.85, 17657.68, 0.024, 0.088, 0.958, 15:34:31.620, 1560375271620

175, 4727.91, 8322.49, 29287.24, 21710.47, -11557.17, 9596.41, 906.63, 17655.26, 0.000, 0.000, 0.000, 15:34:31.620, 1560375271620

176, 4727.19, 8322.02, 29286.57, 21710.54, -11557.37, 9596.43, 905.80, 17655.33, 0.000, 0.000, 0.000, 15:34:31.620, 1560375271620

177, 4731.91, 8324.21, 29291.04, 21711.97, -11552.70, 9598.04, 910.83, 17656.27, 0.000, 0.000, 0.000, 15:34:31.620, 1560375271620

178, 4734.12, 8323.63, 29293.70, 21710.12, -11550.42, 9597.06, 913.16, 17654.68, 0.000, 0.000, 0.000, 15:34:31.620, 1560375271620

179, 4729.56, 8323.28, 29290.19, 21710.38, -11553.97, 9596.12, 908.69, 17654.99, 0.000, 0.000, 0.000, 15:34:31.620, 1560375271620

180, 4729.58, 8323.50, 29290.48, 21711.43, -11553.55, 9597.12, 909.13, 17656.42, 0.000, 0.000, 0.000, 15:34:31.679, 1560375271679

181, 4723.10, 8319.16, 29283.80, 21706.81, -11560.05, 9591.80, 902.59, 17651.26, 0.000, 0.000, 0.000, 15:34:31.679, 1560375271679

182, 4727.35, 8322.29, 29287.06, 21709.78, -11556.77, 9594.67, 906.21, 17654.10, 0.000, 0.000, 0.000, 15:34:31.679, 1560375271679

183, 4725.00, 8319.86, 29284.72, 21707.52, -11559.47, 9592.00, 904.31, 17651.44, 0.020, 0.084, 0.964, 15:34:31.679, 1560375271679

184, 4724.85, 8320.17, 29284.65, 21708.10, -11559.65, 9593.12, 904.31, 17652.60, 0.000, 0.000, 0.000, 15:34:31.679, 1560375271679

185, 4720.64, 8317.17, 29280.36, 21704.97, -11564.14, 9590.53, 899.99, 17650.03, 0.000, 0.000, 0.000, 15:34:31.679, 1560375271679

186, 4721.54, 8319.92, 29281.30, 21706.78, -11562.89, 9591.76, 900.57, 17651.75, 0.000, 0.000, 0.000, 15:34:31.679, 1560375271679

187, 4729.36, 8324.88, 29289.55, 21710.83, -11554.33, 9595.38, 908.22, 17655.35, 0.000, 0.000, 0.000, 15:34:31.679, 1560375271679

188, 4724.35, 8323.21, 29285.61, 21711.39, -11558.44, 9596.12, 903.30, 17656.42, 0.000, 0.000, 0.000, 15:34:31.679, 1560375271679

189, 4729.47, 8324.84, 29289.95, 21712.73, -11554.06, 9597.59, 908.20, 17658.44, 0.000, 0.000, 0.000, 15:34:31.679, 1560375271679

190, 4725.27, 8317.06, 29285.93, 21705.76, -11558.18, 9589.99, 904.11, 17651.06, 0.000, 0.000, 0.000, 15:34:31.679, 1560375271679

191, 4721.98, 8313.22, 29282.77, 21703.19, -11561.31, 9587.18, 900.64, 17648.40, 0.000, 0.000, 0.000, 15:34:31.679, 1560375271679

192, 4718.43, 8309.66, 29279.49, 21699.81, -11564.73, 9583.80, 897.04, 17645.20, 0.000, 0.000, 0.000, 15:34:31.679, 1560375271679

193, 4717.27, 8310.42, 29277.86, 21701.42, -11566.11, 9584.54, 895.97, 17646.90, 0.022, 0.084, 0.956, 15:34:31.679, 1560375271679

194, 4717.29, 8315.38, 29278.06, 21705.20, -11565.62, 9588.54, 895.95, 17650.99, 0.000, 0.000, 0.000, 15:34:31.679, 1560375271679

195, 4719.30, 8319.10, 29279.87, 21708.53, -11564.30, 9591.54, 898.00, 17654.21, 0.000, 0.000, 0.000, 15:34:31.739, 1560375271739

196, 4724.00, 8324.53, 29284.34, 21714.14, -11560.03, 9597.32, 902.70, 17659.62, 0.000, 0.000, 0.000, 15:34:31.739, 1560375271739

197, 4723.86, 8326.38, 29283.82, 21716.66, -11560.41, 9599.83, 902.12, 17662.44, 0.000, 0.000, 0.000, 15:34:31.739, 1560375271739

198, 4719.41, 8321.60, 29279.64, 21710.72, -11564.10, 9594.51, 897.96, 17656.47, 0.000, 0.000, 0.000, 15:34:31.739, 1560375271739

199, 4726.72, 8326.76, 29287.89, 21714.07, -11556.19, 9598.38, 905.31, 17658.91, 0.000, 0.000, 0.000, 15:34:31.739, 1560375271739

200, 4734.59, 8333.31, 29295.22, 21720.46, -11548.90, 9603.27, 913.16, 17664.94, 0.000, 0.000, 0.000, 15:34:31.739, 1560375271739

201, 4727.64, 8327.39, 29288.12, 21715.17, -11555.70, 9597.28, 906.79, 17660.36, 0.000, 0.000, 0.000, 15:34:31.739, 1560375271739

202, 4718.45, 8319.83, 29278.57, 21707.77, -11565.35, 9589.41, 897.42, 17653.21, 0.000, 0.000, 0.000, 15:34:31.739, 1560375271739

203, 4720.82, 8320.17, 29281.12, 21707.25, -11563.05, 9588.99, 900.02, 17652.38, 0.018, 0.084, 0.958, 15:34:31.739, 1560375271739

204, 4734.88, 8334.32, 29295.83, 21722.79, -11548.56, 9603.31, 914.61, 17667.94, 0.000, 0.000, 0.000, 15:34:31.739, 1560375271739

205, 4734.50, 8335.99, 29294.91, 21724.96, -11549.10, 9605.44, 913.65, 17669.86, 0.000, 0.000, 0.000, 15:34:31.739, 1560375271739

206, 4731.10, 8327.10, 29291.56, 21716.04, -11552.77, 9596.83, 909.78, 17660.69, 0.000, 0.000, 0.000, 15:34:31.739, 1560375271739

207, 4733.76, 8328.21, 29294.78, 21716.64, -11549.86, 9597.66, 912.47, 17661.03, 0.000, 0.000, 0.000, 15:34:31.739, 1560375271739

208, 4741.54, 8332.31, 29302.38, 21719.88, -11541.99, 9601.68, 919.95, 17664.27, 0.000, 0.000, 0.000, 15:34:31.739, 1560375271739

209, 4734.86, 8321.06, 29295.18, 21707.86, -11548.63, 9590.80, 913.47, 17652.54, 0.000, 0.000, 0.000, 15:34:31.739, 1560375271739

210, 4729.47, 8319.27, 29289.77, 21707.81, -11554.06, 9588.74, 908.02, 17652.24, 0.000, 0.000, 0.000, 15:34:31.799, 1560375271799

211, 4730.05, 8317.91, 29290.62, 21705.42, -11553.30, 9587.40, 908.60, 17649.47, 0.000, 0.000, 0.000, 15:34:31.800, 1560375271800

212, 4732.83, 8318.85, 29293.14, 21706.29, -11550.53, 9588.50, 911.15, 17650.14, 0.000, 0.000, 0.000, 15:34:31.800, 1560375271800

213, 4726.39, 8315.65, 29287.11, 21702.72, -11556.54, 9585.57, 905.25, 17646.39, 0.022, 0.082, 0.962, 15:34:31.800, 1560375271800

214, 4725.31, 8316.06, 29285.75, 21703.63, -11558.33, 9586.17, 903.99, 17647.24, 0.000, 0.000, 0.000, 15:34:31.800, 1560375271800

215, 4717.29, 8305.37, 29277.86, 21692.46, -11566.18, 9575.73, 895.81, 17636.11, 0.000, 0.000, 0.000, 15:34:31.800, 1560375271800

216, 4717.96, 8307.58, 29278.91, 21696.08, -11564.81, 9579.09, 896.48, 17639.59, 0.000, 0.000, 0.000, 15:34:31.800, 1560375271800

217, 4719.17, 8313.69, 29280.79, 21702.74, -11562.98, 9586.19, 897.94, 17646.52, 0.000, 0.000, 0.000, 15:34:31.800, 1560375271800

218, 4717.18, 8313.82, 29279.20, 21702.72, -11564.95, 9586.60, 896.06, 17645.67, 0.000, 0.000, 0.000, 15:34:31.800, 1560375271800

219, 4714.90, 8309.55, 29275.62, 21698.49, -11568.39, 9582.30, 893.15, 17641.34, 0.000, 0.000, 0.000, 15:34:31.800, 1560375271800

220, 4712.04, 8307.29, 29273.72, 21696.46, -11570.42, 9579.49, 890.56, 17639.53, 0.000, 0.000, 0.000, 15:34:31.800, 1560375271800

221, 4718.70, 8312.59, 29280.09, 21701.46, -11563.79, 9583.47, 897.06, 17644.89, 0.000, 0.000, 0.000, 15:34:31.800, 1560375271800

222, 4716.49, 8310.22, 29278.28, 21699.38, -11566.00, 9581.68, 894.92, 17642.30, 0.000, 0.000, 0.000, 15:34:31.800, 1560375271800

223, 4711.59, 8306.44, 29273.19, 21696.44, -11570.83, 9578.10, 890.00, 17638.79, 0.026, 0.076, 0.960, 15:34:31.800, 1560375271800

224, 4710.52, 8307.45, 29272.58, 21695.68, -11570.98, 9577.90, 888.62, 17638.21, 0.000, 0.000, 0.000, 15:34:31.800, 1560375271800

225, 4716.67, 8315.47, 29279.33, 21703.05, -11564.57, 9585.59, 894.99, 17645.27, 0.000, 0.000, 0.000, 15:34:31.859, 1560375271859

226, 4712.66, 8313.31, 29275.33, 21700.77, -11568.75, 9583.96, 891.37, 17642.81, 0.000, 0.000, 0.000, 15:34:31.859, 1560375271859

227, 4717.85, 8321.89, 29279.89, 21710.56, -11564.17, 9593.61, 896.26, 17651.71, 0.000, 0.000, 0.000, 15:34:31.859, 1560375271859

228, 4724.24, 8328.37, 29285.99, 21716.28, -11558.27, 9600.21, 902.45, 17657.05, 0.000, 0.000, 0.000, 15:34:31.859, 1560375271859

229, 4720.84, 8327.39, 29282.91, 21713.40, -11561.22, 9598.69, 899.12, 17654.10, 0.000, 0.000, 0.000, 15:34:31.859, 1560375271859

230, 4721.07, 8326.27, 29283.04, 21711.77, -11561.04, 9598.93, 899.46, 17652.20, 0.000, 0.000, 0.000, 15:34:31.859, 1560375271859

231, 4724.26, 8328.84, 29286.82, 21714.88, -11557.51, 9602.47, 902.74, 17654.90, 0.000, 0.000, 0.000, 15:34:31.859, 1560375271859

232, 4724.13, 8329.51, 29286.89, 21715.77, -11557.51, 9603.92, 902.36, 17656.09, 0.000, 0.000, 0.000, 15:34:31.859, 1560375271859

233, 4721.11, 8322.90, 29283.76, 21707.37, -11560.19, 9596.41, 899.14, 17648.02, 0.028, 0.080, 0.962, 15:34:31.859, 1560375271859

234, 4723.26, 8324.44, 29286.13, 21708.77, -11558.29, 9598.02, 901.58, 17648.91, 0.000, 0.000, 0.000, 15:34:31.860, 1560375271860

235, 4719.48, 8321.20, 29281.75, 21706.65, -11562.13, 9595.51, 897.82, 17646.01, 0.000, 0.000, 0.000, 15:34:31.860, 1560375271860

236, 4727.59, 8327.01, 29289.05, 21712.57, -11554.87, 9600.50, 905.45, 17651.84, 0.000, 0.000, 0.000, 15:34:31.860, 1560375271860

237, 4725.67, 8324.84, 29286.91, 21710.23, -11556.97, 9597.97, 903.46, 17649.83, 0.000, 0.000, 0.000, 15:34:31.860, 1560375271860

238, 4722.83, 8324.39, 29284.61, 21709.80, -11559.18, 9597.15, 901.07, 17648.40, 0.000, 0.000, 0.000, 15:34:31.860, 1560375271860

239, 4719.59, 8321.15, 29281.75, 21705.67, -11562.13, 9592.68, 897.78, 17643.95, 0.000, 0.000, 0.000, 15:34:31.860, 1560375271860

240, 4725.40, 8318.92, 29287.20, 21702.00, -11556.68, 9589.86, 903.64, 17640.62, 0.000, 0.000, 0.000, 15:34:31.919, 1560375271919

241, 4724.22, 8316.70, 29287.02, 21700.41, -11557.17, 9587.51, 902.54, 17639.06, 0.000, 0.000, 0.000, 15:34:31.919, 1560375271919

242, 4723.28, 8317.11, 29286.93, 21699.83, -11557.24, 9587.58, 901.92, 17637.80, 0.000, 0.000, 0.000, 15:34:31.919, 1560375271919

243, 4714.03, 8308.99, 29277.28, 21690.98, -11566.40, 9579.89, 892.15, 17628.06, 0.020, 0.084, 0.962, 15:34:31.920, 1560375271920

244, 4714.85, 8308.68, 29277.95, 21689.69, -11566.27, 9579.13, 892.48, 17626.99, 0.000, 0.000, 0.000, 15:34:31.920, 1560375271920

245, 4717.25, 8310.02, 29279.85, 21689.71, -11564.21, 9580.27, 894.47, 17626.88, 0.000, 0.000, 0.000, 15:34:31.920, 1560375271920

246, 4723.04, 8316.44, 29285.86, 21695.70, -11557.95, 9587.22, 900.42, 17632.93, 0.000, 0.000, 0.000, 15:34:31.920, 1560375271920

247, 4725.58, 8321.75, 29288.92, 21701.78, -11554.49, 9592.16, 903.52, 17639.06, 0.000, 0.000, 0.000, 15:34:31.920, 1560375271920

248, 4718.72, 8314.92, 29281.81, 21694.98, -11561.48, 9585.14, 897.00, 17632.02, 0.000, 0.000, 0.000, 15:34:31.920, 1560375271920

249, 4717.60, 8310.56, 29280.20, 21689.86, -11563.38, 9580.99, 895.75, 17626.12, 0.000, 0.000, 0.000, 15:34:31.920, 1560375271920

250, 4717.20, 8311.90, 29279.98, 21692.35, -11563.83, 9583.53, 895.10, 17628.57, 0.000, 0.000, 0.000, 15:34:31.920, 1560375271920

251, 4712.17, 8308.77, 29274.99, 21688.23, -11568.73, 9580.27, 890.47, 17624.55, 0.000, 0.000, 0.000, 15:34:31.920, 1560375271920

252, 4713.92, 8310.47, 29276.52, 21690.54, -11567.38, 9581.08, 891.86, 17627.21, 0.000, 0.000, 0.000, 15:34:31.920, 1560375271920

253, 4718.32, 8313.80, 29280.29, 21693.13, -11563.36, 9582.66, 896.06, 17630.00, 0.018, 0.084, 0.964, 15:34:31.920, 1560375271920

254, 4722.14, 8315.21, 29284.32, 21693.96, -11559.67, 9583.49, 899.75, 17629.89, 0.000, 0.000, 0.000, 15:34:31.920, 1560375271920

255, 4716.40, 8310.40, 29278.71, 21688.93, -11564.86, 9578.26, 894.32, 17624.21, 0.000, 0.000, 0.000, 15:34:31.979, 1560375271979

0, 4721.29, 8315.45, 29283.60, 21694.65, -11559.85, 9583.18, 899.64, 17630.41, 0.000, 0.000, 0.000, 15:34:31.979, 1560375271979

1, 4719.30, 8312.30, 29281.41, 21691.88, -11562.33, 9580.56, 897.36, 17627.61, 0.000, 0.000, 0.000, 15:34:31.979, 1560375271979

2, 4715.73, 8306.91, 29278.04, 21685.57, -11565.62, 9575.62, 893.09, 17620.91, 0.000, 0.000, 0.000, 15:34:31.979, 1560375271979

3, 4721.60, 8312.08, 29284.09, 21690.00, -11559.03, 9581.21, 898.94, 17624.86, 0.000, 0.000, 0.000, 15:34:31.979, 1560375271979

4, 4726.01, 8313.80, 29287.58, 21691.74, -11555.34, 9582.93, 903.48, 17626.23, 0.000, 0.000, 0.000, 15:34:31.979, 1560375271979

5, 4724.13, 8312.64, 29286.26, 21690.67, -11557.46, 9582.84, 901.74, 17625.27, 0.000, 0.000, 0.000, 15:34:31.979, 1560375271979

6, 4727.04, 8317.55, 29289.63, 21695.05, -11554.49, 9587.29, 904.64, 17629.40, 0.000, 0.000, 0.000, 15:34:31.979, 1560375271979

7, 4726.43, 8314.38, 29288.67, 21688.97, -11555.05, 9583.51, 903.64, 17623.01, 0.016, 0.086, 0.956, 15:34:31.979, 1560375271979

8, 4723.84, 8314.87, 29286.06, 21689.97, -11557.46, 9584.09, 900.98, 17623.63, 0.000, 0.000, 0.000, 15:34:31.979, 1560375271979

9, 4719.12, 8313.08, 29282.59, 21687.96, -11561.31, 9581.01, 896.80, 17621.62, 0.000, 0.000, 0.000, 15:34:31.980, 1560375271980

10, 4721.09, 8315.56, 29284.03, 21690.02, -11559.63, 9583.62, 898.81, 17623.88, 0.000, 0.000, 0.000, 15:34:31.980, 1560375271980

11, 4714.74, 8306.60, 29276.98, 21681.17, -11566.56, 9574.86, 892.39, 17614.94, 0.000, 0.000, 0.000, 15:34:31.980, 1560375271980

12, 4712.19, 8310.29, 29275.55, 21684.75, -11568.41, 9577.21, 890.69, 17618.11, 0.000, 0.000, 0.000, 15:34:31.980, 1560375271980

13, 4729.14, 8325.44, 29291.38, 21698.65, -11552.14, 9590.26, 906.99, 17631.12, 0.000, 0.000, 0.000, 15:34:31.980, 1560375271980

14, 4729.81, 8325.60, 29292.38, 21699.07, -11551.29, 9590.60, 907.28, 17631.88, 0.000, 0.000, 0.000, 15:34:32.039, 1560375272039

15, 4723.66, 8320.66, 29286.21, 21693.17, -11557.53, 9585.12, 900.84, 17626.50, 0.000, 0.000, 0.000, 15:34:32.040, 1560375272040

