200, 3514.16, 12103.71, 33460.05, 25576.52, -7877.02, 9129.44, -2080.70, 22973.64, 0.000, 0.000, 0.000, 15:48:10.353, 1560376090353

201, 3505.04, 12099.54, 33451.02, 25572.63, -7885.81, 9126.51, -2090.13, 22970.19, 0.000, 0.000, 0.000, 15:48:10.354, 1560376090354

202, 3506.77, 12101.10, 33452.63, 25573.05, -7884.47, 9127.09, -2088.37, 22970.39, 0.000, 0.000, 0.000, 15:48:10.354, 1560376090354

203, 3509.25, 12102.24, 33455.84, 25574.22, -7881.92, 9126.98, -2085.60, 22971.80, 0.000, 0.000, 0.000, 15:48:10.354, 1560376090354

204, 3507.17, 12099.74, 33453.65, 25572.03, -7883.88, 9123.31, -2087.59, 22969.57, 0.000, 0.000, 0.000, 15:48:10.354, 1560376090354

205, 3515.84, 12109.59, 33462.41, 25581.08, -7874.56, 9133.39, -2078.78, 22978.58, 0.000, 0.000, 0.000, 15:48:10.354, 1560376090354

206, 3512.00, 12103.22, 33459.49, 25574.17, -7877.76, 9126.24, -2082.85, 22971.18, 0.000, 0.000, 0.000, 15:48:10.354, 1560376090354

207, 3511.19, 12101.64, 33459.46, 25572.21, -7878.12, 9125.30, -2083.47, 22969.72, 0.000, 0.078, 0.954, 15:48:10.354, 1560376090354

208, 3505.49, 12098.02, 33453.81, 25567.78, -7883.93, 9122.10, -2089.08, 22965.50, 0.000, 0.000, 0.000, 15:48:10.354, 1560376090354

209, 3500.75, 12097.64, 33449.07, 25567.49, -7888.40, 9123.49, -2094.18, 22965.37, 0.000, 0.000, 0.000, 15:48:10.354, 1560376090354

210, 3503.39, 12102.17, 33452.07, 25571.94, -7885.45, 9128.61, -2092.21, 22969.68, 0.000, 0.000, 0.000, 15:48:10.354, 1560376090354

211, 3503.84, 12097.68, 33451.95, 25568.25, -7885.56, 9122.82, -2091.77, 22966.04, 0.000, 0.000, 0.000, 15:48:10.354, 1560376090354

212, 3506.81, 12097.28, 33454.44, 25568.90, -7883.12, 9122.62, -2088.35, 22966.80, 0.000, 0.000, 0.000, 15:48:10.354, 1560376090354

213, 3505.42, 12093.14, 33452.54, 25564.20, -7884.80, 9119.89, -2089.73, 22962.28, 0.000, 0.000, 0.000, 15:48:10.354, 1560376090354

