117, 3204.73, 12020.30, 33726.14, 25586.49, -7622.15, 8755.00, -2454.94, 23104.97, 0.000, 0.000, 0.000, 15:49:42.042, 1560376182042

118, 3208.24, 12022.33, 33729.07, 25587.70, -7618.86, 8755.02, -2451.41, 23105.45, 0.000, 0.000, 0.000, 15:49:42.042, 1560376182042

119, 3206.04, 12017.55, 33725.38, 25582.62, -7623.00, 8747.76, -2453.93, 23100.91, 0.000, 0.000, 0.000, 15:49:42.042, 1560376182042

120, 3211.01, 12025.57, 33730.73, 25590.64, -7617.65, 8755.87, -2448.30, 23108.04, 0.000, 0.000, 0.000, 15:49:42.042, 1560376182042

121, 3209.55, 12026.56, 33728.98, 25590.69, -7619.11, 8757.64, -2450.20, 23107.84, 0.000, 0.000, 0.000, 15:49:42.042, 1560376182042

122, 3204.44, 12025.30, 33724.00, 25589.19, -7624.09, 8754.49, -2454.94, 23106.47, 0.002, 0.086, 0.958, 15:49:42.042, 1560376182042

123, 3199.47, 12017.88, 33717.18, 25582.46, -7630.77, 8745.59, -2459.36, 23099.61, 0.000, 0.000, 0.000, 15:49:42.043, 1560376182043

124, 3205.62, 12024.10, 33722.61, 25590.94, -7625.72, 8752.38, -2453.39, 23107.01, 0.000, 0.000, 0.000, 15:49:42.100, 1560376182100

125, 3210.56, 12032.97, 33728.42, 25600.88, -7619.44, 8763.58, -2448.61, 23116.62, 0.000, 0.000, 0.000, 15:49:42.101, 1560376182101

126, 3204.90, 12025.22, 33723.06, 25593.37, -7625.14, 8756.16, -2454.36, 23108.75, 0.000, 0.000, 0.000, 15:49:42.101, 1560376182101

127, 3206.34, 12021.80, 33723.68, 25590.94, -7624.47, 8752.65, -2453.10, 23106.29, 0.000, 0.000, 0.000, 15:49:42.101, 1560376182101

128, 3212.91, 12025.39, 33731.04, 25594.63, -7617.12, 8757.44, -2446.02, 23110.45, 0.000, 0.000, 0.000, 15:49:42.101, 1560376182101

129, 3208.77, 12019.78, 33727.77, 25587.27, -7619.93, 8752.85, -2450.42, 23103.30, 0.000, 0.000, 0.000, 15:49:42.101, 1560376182101

130, 3209.62, 12019.34, 33729.56, 25585.97, -7618.61, 8752.81, -2450.27, 23102.45, 0.000, 0.000, 0.000, 15:49:42.101, 1560376182101

131, 3212.30, 12018.38, 33733.03, 25582.78, -7615.44, 8750.06, -2447.05, 23100.26, 0.000, 0.000, 0.000, 15:49:42.101, 1560376182101

132, 3211.16, 12014.58, 33730.97, 25580.97, -7616.96, 8747.53, -2448.16, 23098.67, 0.006, 0.084, 0.952, 15:49:42.101, 1560376182101

133, 3202.20, 12009.06, 33722.46, 25577.53, -7624.87, 8744.43, -2457.22, 23095.27, 0.000, 0.000, 0.000, 15:49:42.101, 1560376182101

134, 3206.42, 12016.41, 33727.06, 25586.00, -7620.80, 8752.90, -2452.97, 23102.79, 0.000, 0.000, 0.000, 15:49:42.101, 1560376182101

135, 3208.59, 12020.08, 33728.89, 25589.24, -7619.08, 8754.24, -2450.62, 23105.40, 0.000, 0.000, 0.000, 15:49:42.101, 1560376182101

136, 3213.91, 12026.33, 33733.63, 25594.89, -7614.37, 8759.36, -2445.30, 23110.92, 0.000, 0.000, 0.000, 15:49:42.101, 1560376182101

137, 3216.08, 12029.10, 33736.02, 25597.80, -7611.84, 8761.64, -2443.09, 23113.67, 0.000, 0.000, 0.000, 15:49:42.154, 1560376182154

138, 3208.84, 12021.84, 33729.41, 25590.18, -7618.35, 8753.73, -2450.42, 23105.33, 0.000, 0.000, 0.000, 15:49:42.154, 1560376182154

139, 3202.76, 12012.45, 33723.82, 25580.88, -7624.14, 8743.53, -2456.37, 23095.88, 0.000, 0.000, 0.000, 15:49:42.154, 1560376182154

140, 3208.68, 12015.16, 33727.84, 25586.11, -7620.04, 8746.93, -2450.11, 23101.55, 0.000, 0.000, 0.000, 15:49:42.154, 1560376182154

141, 3201.08, 12010.24, 33719.71, 25581.77, -7627.67, 8743.02, -2458.07, 23097.38, 0.000, 0.000, 0.000, 15:49:42.154, 1560376182154

142, 3196.28, 12010.46, 33715.44, 25582.26, -7631.73, 8744.85, -2463.12, 23098.05, 0.002, 0.082, 0.950, 15:49:42.154, 1560376182154

143, 3190.11, 12006.66, 33708.96, 25578.80, -7638.51, 8739.33, -2469.58, 23095.01, 0.000, 0.000, 0.000, 15:49:42.154, 1560376182154

144, 3182.35, 11996.61, 33700.24, 25569.19, -7647.45, 8728.89, -2477.58, 23085.64, 0.000, 0.000, 0.000, 15:49:42.154, 1560376182154

145, 3192.81, 12006.55, 33709.63, 25579.58, -7638.06, 8740.56, -2466.85, 23096.08, 0.000, 0.000, 0.000, 15:49:42.154, 1560376182154

146, 3205.13, 12018.15, 33722.07, 25590.56, -7625.61, 8751.89, -2454.82, 23107.50, 0.000, 0.000, 0.000, 15:49:42.154, 1560376182154

147, 3203.12, 12014.82, 33720.87, 25585.17, -7627.11, 8746.64, -2456.75, 23101.04, 0.000, 0.000, 0.000, 15:49:42.154, 1560376182154

148, 3208.84, 12016.88, 33726.97, 25586.26, -7621.12, 8745.92, -2450.62, 23101.13, 0.000, 0.000, 0.000, 15:49:42.154, 1560376182154

149, 3219.46, 12024.81, 33737.75, 25594.29, -7610.30, 8754.35, -2439.85, 23108.98, 0.000, 0.000, 0.000, 15:49:42.154, 1560376182154

150, 3221.62, 12026.04, 33739.89, 25595.27, -7607.97, 8757.61, -2437.59, 23110.27, 0.000, 0.000, 0.000, 15:49:42.154, 1560376182154

151, 3211.45, 12011.96, 33729.92, 25581.28, -7617.45, 8744.14, -2447.85, 23096.39, 0.000, 0.000, 0.000, 15:49:42.154, 1560376182154

152, 3214.05, 12012.56, 33731.93, 25581.30, -7615.35, 8743.04, -2444.95, 23096.37, 0.002, 0.074, 0.956, 15:49:42.204, 1560376182204

153, 3215.45, 12012.59, 33732.94, 25583.45, -7614.55, 8743.85, -2443.92, 23098.74, 0.000, 0.000, 0.000, 15:49:42.204, 1560376182204

154, 3214.14, 12012.25, 33731.66, 25583.65, -7616.02, 8744.25, -2445.33, 23099.03, 0.000, 0.000, 0.000, 15:49:42.204, 1560376182204

155, 3216.37, 12018.38, 33735.22, 25588.23, -7612.60, 8749.12, -2443.05, 23103.16, 0.000, 0.000, 0.000, 15:49:42.204, 1560376182204

156, 3208.17, 12008.16, 33726.41, 25577.86, -7621.41, 8738.24, -2451.00, 23092.46, 0.000, 0.000, 0.000, 15:49:42.204, 1560376182204

157, 3211.14, 12011.80, 33729.32, 25581.68, -7618.46, 8742.77, -2447.87, 23097.49, 0.000, 0.000, 0.000, 15:49:42.204, 1560376182204

158, 3202.38, 12008.41, 33721.43, 25578.02, -7625.95, 8740.94, -2456.61, 23094.22, 0.000, 0.000, 0.000, 15:49:42.204, 1560376182204

159, 3200.39, 12009.50, 33719.28, 25579.69, -7627.91, 8742.44, -2459.36, 23095.36, 0.000, 0.000, 0.000, 15:49:42.204, 1560376182204

160, 3204.79, 12017.26, 33723.51, 25587.00, -7624.18, 8748.58, -2454.74, 23102.40, 0.000, 0.000, 0.000, 15:49:42.204, 1560376182204

161, 3201.64, 12016.52, 33720.04, 25586.64, -7627.47, 8747.56, -2457.22, 23102.27, 0.000, 0.000, 0.000, 15:49:42.204, 1560376182204

162, 3196.79, 12010.80, 33715.17, 25581.44, -7632.20, 8743.58, -2461.84, 23096.75, 0.006, 0.080, 0.956, 15:49:42.256, 1560376182256

163, 3196.50, 12010.13, 33716.00, 25582.26, -7631.71, 8745.16, -2462.63, 23097.49, 0.000, 0.000, 0.000, 15:49:42.257, 1560376182257

164, 3189.73, 12001.95, 33709.27, 25573.57, -7637.99, 8736.85, -2468.97, 23089.26, 0.000, 0.000, 0.000, 15:49:42.257, 1560376182257

