211, 2544.66, 12184.49, 34382.28, 25798.47, -6641.87, 7973.74, -3017.57, 23608.87, 0.000, 0.000, 0.000, 15:54:49.267, 1560376489267

212, 2556.53, 12195.87, 34394.13, 25811.66, -6630.13, 7988.85, -3005.73, 23622.87, 0.000, 0.000, 0.000, 15:54:49.267, 1560376489267

213, 2557.93, 12198.02, 34397.43, 25814.19, -6626.98, 7994.48, -3004.50, 23624.59, 0.000, 0.000, 0.000, 15:54:49.267, 1560376489267

214, 2562.74, 12199.87, 34403.45, 25815.50, -6620.61, 7996.54, -2999.25, 23625.88, 0.008, 0.086, 0.958, 15:54:49.267, 1560376489267

215, 2562.31, 12195.76, 34402.15, 25810.07, -6621.84, 7991.84, -2999.47, 23621.90, 0.000, 0.000, 0.000, 15:54:49.267, 1560376489267

216, 2554.20, 12187.76, 34394.21, 25800.75, -6629.95, 7983.95, -3007.74, 23612.52, 0.000, 0.000, 0.000, 15:54:49.267, 1560376489267

217, 2552.59, 12189.05, 34393.10, 25801.58, -6631.11, 7984.67, -3009.37, 23612.07, 0.000, 0.000, 0.000, 15:54:49.267, 1560376489267

218, 2548.79, 12186.75, 34389.05, 25798.83, -6635.27, 7980.58, -3013.37, 23608.81, 0.000, 0.000, 0.000, 15:54:49.267, 1560376489267

219, 2549.15, 12186.82, 34388.11, 25799.75, -6636.28, 7978.95, -3013.48, 23610.24, 0.000, 0.000, 0.000, 15:54:49.327, 1560376489327

220, 2547.29, 12187.15, 34385.99, 25800.62, -6638.45, 7979.19, -3014.74, 23610.97, 0.000, 0.000, 0.000, 15:54:49.327, 1560376489327

221, 2545.22, 12186.33, 34383.80, 25799.30, -6640.68, 7979.39, -3017.04, 23609.59, 0.000, 0.000, 0.000, 15:54:49.327, 1560376489327

222, 2547.99, 12188.58, 34387.11, 25801.94, -6637.82, 7981.72, -3014.04, 23611.58, 0.000, 0.000, 0.000, 15:54:49.327, 1560376489327

223, 2547.23, 12183.73, 34385.57, 25798.29, -6639.61, 7977.14, -3014.56, 23608.27, 0.000, 0.000, 0.000, 15:54:49.327, 1560376489327

224, 2549.93, 12182.53, 34387.96, 25798.58, -6636.39, 7977.25, -3011.43, 23609.28, 0.008, 0.088, 0.966, 15:54:49.327, 1560376489327

225, 2554.60, 12187.65, 34392.27, 25804.91, -6631.78, 7983.55, -3007.07, 23615.64, 0.000, 0.000, 0.000, 15:54:49.327, 1560376489327

226, 2550.51, 12186.10, 34388.25, 25803.61, -6636.21, 7981.54, -3011.38, 23614.08, 0.000, 0.000, 0.000, 15:54:49.327, 1560376489327

