254, 4866.06, 7555.31, 28611.73, 20640.09, -12299.40, 9550.52, 1325.08, 16412.42, 0.000, 0.000, 0.000, 15:32:59.873, 1560375179873

255, 4865.06, 7556.19, 28610.75, 20642.48, -12300.54, 9551.50, 1324.21, 16414.63, 0.000, 0.000, 0.000, 15:32:59.873, 1560375179873

0, 4871.07, 7560.95, 28616.47, 20647.80, -12294.78, 9557.43, 1329.79, 16419.68, 0.000, 0.000, 0.000, 15:32:59.933, 1560375179933

1, 4870.62, 7561.84, 28615.89, 20648.59, -12295.16, 9558.25, 1329.57, 16419.95, 0.000, 0.000, 0.000, 15:32:59.933, 1560375179933

2, 4864.92, 7558.56, 28610.37, 20645.81, -12300.19, 9554.90, 1324.56, 16416.95, 0.000, 0.000, 0.000, 15:32:59.933, 1560375179933

3, 4870.76, 7562.51, 28616.51, 20648.94, -12294.46, 9558.12, 1330.17, 16420.78, 0.000, 0.000, 0.000, 15:32:59.933, 1560375179933

4, 4873.28, 7561.37, 28619.20, 20648.34, -12291.80, 9557.70, 1332.50, 16420.66, 0.014, 0.090, 0.964, 15:32:59.933, 1560375179933

5, 4871.54, 7560.12, 28617.90, 20646.93, -12293.08, 9556.47, 1330.82, 16419.12, 0.000, 0.000, 0.000, 15:32:59.934, 1560375179934

6, 4874.22, 7565.26, 28619.69, 20652.12, -12291.31, 9562.12, 1333.51, 16423.86, 0.000, 0.000, 0.000, 15:32:59.934, 1560375179934

7, 4875.41, 7564.34, 28620.13, 20651.54, -12290.93, 9561.16, 1334.24, 16422.85, 0.000, 0.000, 0.000, 15:32:59.934, 1560375179934

8, 4869.77, 7554.69, 28615.13, 20640.61, -12296.05, 9550.79, 1328.65, 16411.79, 0.000, 0.000, 0.000, 15:32:59.934, 1560375179934

9, 4870.71, 7554.26, 28616.56, 20640.07, -12294.58, 9549.58, 1330.13, 16411.25, 0.000, 0.000, 0.000, 15:32:59.934, 1560375179934

10, 4871.52, 7554.58, 28617.12, 20640.45, -12294.13, 9549.47, 1330.55, 16411.61, 0.000, 0.000, 0.000, 15:32:59.934, 1560375179934

11, 4876.23, 7559.34, 28621.23, 20645.61, -12290.24, 9554.23, 1335.25, 16416.82, 0.000, 0.000, 0.000, 15:32:59.934, 1560375179934

12, 4879.18, 7563.14, 28624.04, 20649.50, -12287.18, 9558.30, 1338.00, 16420.89, 0.000, 0.000, 0.000, 15:32:59.934, 1560375179934

13, 4879.63, 7565.24, 28625.45, 20652.27, -12285.70, 9561.94, 1338.29, 16424.13, 0.000, 0.000, 0.000, 15:32:59.934, 1560375179934

14, 4868.39, 7554.91, 28615.11, 20642.82, -12296.23, 9552.31, 1327.43, 16414.23, 0.016, 0.090, 0.964, 15:32:59.935, 1560375179935

15, 4871.92, 7559.11, 28618.81, 20646.06, -12292.54, 9556.13, 1330.78, 16417.65, 0.000, 0.000, 0.000, 15:32:59.992, 1560375179992

16, 4870.96, 7558.53, 28617.68, 20644.65, -12293.48, 9555.10, 1329.86, 16416.57, 0.000, 0.000, 0.000, 15:32:59.993, 1560375179993

17, 4872.68, 7557.71, 28619.42, 20642.57, -12291.76, 9554.88, 1331.43, 16414.58, 0.000, 0.000, 0.000, 15:32:59.993, 1560375179993

18, 4876.08, 7562.13, 28622.82, 20647.00, -12288.63, 9559.44, 1335.14, 16418.43, 0.000, 0.000, 0.000, 15:32:59.993, 1560375179993

19, 4871.88, 7561.66, 28618.14, 20646.48, -12293.33, 9558.52, 1330.69, 16417.76, 0.000, 0.000, 0.000, 15:32:59.993, 1560375179993

20, 4866.00, 7555.52, 28612.71, 20642.04, -12298.96, 9552.87, 1324.41, 16413.58, 0.000, 0.000, 0.000, 15:32:59.993, 1560375179993

21, 4864.16, 7550.08, 28611.19, 20637.23, -12300.48, 9548.42, 1322.64, 16408.79, 0.000, 0.000, 0.000, 15:32:59.993, 1560375179993

22, 4867.79, 7549.75, 28614.34, 20636.38, -12296.75, 9548.24, 1325.86, 16408.41, 0.000, 0.000, 0.000, 15:32:59.993, 1560375179993

23, 4862.04, 7545.86, 28608.82, 20633.50, -12302.09, 9543.70, 1320.41, 16405.71, 0.000, 0.000, 0.000, 15:32:59.993, 1560375179993

24, 4853.21, 7536.40, 28599.19, 20624.27, -12311.72, 9533.62, 1311.35, 16396.43, 0.018, 0.088, 0.970, 15:32:59.993, 1560375179993

