38, 4164.38, 10704.99, 31774.86, 24215.19, -9520.93, 9521.15, -732.67, 21012.47, 0.000, 0.000, 0.000, 15:41:08.986, 1560375668986

39, 4173.61, 10713.71, 31785.10, 24223.84, -9511.29, 9530.25, -723.50, 21021.75, 0.000, 0.000, 0.000, 15:41:08.986, 1560375668986

40, 4171.26, 10710.84, 31783.17, 24219.81, -9513.15, 9525.96, -726.16, 21017.93, 0.000, 0.000, 0.000, 15:41:08.986, 1560375668986

41, 4164.93, 10705.08, 31776.83, 24214.43, -9519.05, 9520.26, -732.33, 21012.76, 0.000, 0.000, 0.000, 15:41:08.986, 1560375668986

42, 4159.95, 10701.63, 31771.39, 24212.06, -9524.28, 9517.62, -737.25, 21010.57, 0.000, 0.000, 0.000, 15:41:08.986, 1560375668986

43, 4157.47, 10699.91, 31769.43, 24209.46, -9526.45, 9514.94, -739.53, 21008.49, 0.000, 0.000, 0.000, 15:41:08.986, 1560375668986

44, 4164.06, 10705.55, 31776.09, 24215.86, -9519.88, 9520.97, -733.18, 21014.80, 0.018, 0.080, 0.960, 15:41:08.986, 1560375668986

45, 4158.70, 10705.10, 31771.08, 24215.90, -9524.61, 9520.59, -738.28, 21015.06, 0.000, 0.000, 0.000, 15:41:08.986, 1560375668986

46, 4147.61, 10698.46, 31759.84, 24209.60, -9536.08, 9513.68, -749.63, 21008.67, 0.000, 0.000, 0.000, 15:41:08.986, 1560375668986

47, 4140.93, 10693.32, 31753.40, 24204.79, -9542.70, 9508.81, -756.20, 21003.84, 0.000, 0.000, 0.000, 15:41:08.986, 1560375668986

48, 4141.98, 10694.44, 31754.16, 24205.66, -9541.71, 9510.40, -755.56, 21004.45, 0.000, 0.000, 0.000, 15:41:08.986, 1560375668986

49, 4150.54, 10703.33, 31762.74, 24215.63, -9532.88, 9519.85, -746.93, 21013.95, 0.000, 0.000, 0.000, 15:41:08.986, 1560375668986

50, 4152.17, 10705.75, 31764.58, 24217.94, -9530.60, 9522.85, -745.05, 21016.52, 0.000, 0.000, 0.000, 15:41:08.986, 1560375668986

51, 4153.49, 10706.71, 31766.05, 24216.86, -9529.84, 9523.32, -743.55, 21015.76, 0.000, 0.000, 0.000, 15:41:08.986, 1560375668986

52, 4150.94, 10703.27, 31764.26, 24213.58, -9531.81, 9519.43, -745.54, 21013.08, 0.000, 0.000, 0.000, 15:41:09.046, 1560375669046

53, 4153.00, 10700.90, 31765.94, 24212.17, -9530.09, 9516.72, -743.91, 21011.18, 0.000, 0.000, 0.000, 15:41:09.046, 1560375669046

54, 4158.27, 10703.00, 31770.23, 24214.34, -9525.42, 9518.92, -739.31, 21013.10, 0.022, 0.072, 0.962, 15:41:09.046, 1560375669046

55, 4165.87, 10709.19, 31777.88, 24219.77, -9517.75, 9523.38, -731.15, 21017.95, 0.000, 0.000, 0.000, 15:41:09.046, 1560375669046

56, 4166.39, 10710.53, 31778.73, 24218.99, -9517.28, 9521.84, -730.81, 21017.32, 0.000, 0.000, 0.000, 15:41:09.046, 1560375669046

57, 4174.52, 10719.18, 31786.68, 24227.68, -9509.57, 9531.74, -722.74, 21026.64, 0.000, 0.000, 0.000, 15:41:09.046, 1560375669046

58, 4174.64, 10718.98, 31786.77, 24227.59, -9508.97, 9530.52, -722.61, 21025.82, 0.000, 0.000, 0.000, 15:41:09.046, 1560375669046

59, 4166.25, 10710.71, 31778.73, 24219.59, -9517.13, 9521.62, -730.72, 21017.17, 0.000, 0.000, 0.000, 15:41:09.046, 1560375669046

60, 4163.26, 10708.38, 31775.75, 24217.06, -9520.28, 9519.18, -733.76, 21014.95, 0.000, 0.000, 0.000, 15:41:09.046, 1560375669046

61, 4172.74, 10718.24, 31784.87, 24227.81, -9511.27, 9530.38, -724.26, 21026.04, 0.000, 0.000, 0.000, 15:41:09.046, 1560375669046

62, 4165.87, 10711.92, 31777.56, 24223.19, -9518.27, 9526.31, -731.26, 21021.55, 0.000, 0.000, 0.000, 15:41:09.046, 1560375669046

63, 4160.17, 10706.89, 31772.20, 24219.14, -9523.59, 9521.28, -736.98, 21016.47, 0.000, 0.000, 0.000, 15:41:09.046, 1560375669046

64, 4166.61, 10710.84, 31778.08, 24222.14, -9517.95, 9523.94, -730.66, 21019.45, 0.014, 0.074, 0.962, 15:41:09.047, 1560375669047

65, 4164.11, 10708.88, 31775.51, 24219.52, -9520.50, 9520.95, -733.23, 21016.99, 0.000, 0.000, 0.000, 15:41:09.047, 1560375669047

66, 4168.24, 10714.38, 31779.40, 24225.04, -9516.50, 9527.34, -729.32, 21022.69, 0.000, 0.000, 0.000, 15:41:09.047, 1560375669047

67, 4171.53, 10717.13, 31783.49, 24227.79, -9512.32, 9529.53, -725.45, 21025.23, 0.000, 0.000, 0.000, 15:41:09.106, 1560375669106

68, 4170.52, 10715.72, 31782.55, 24225.83, -9512.70, 9527.90, -726.77, 21022.51, 0.000, 0.000, 0.000, 15:41:09.106, 1560375669106

69, 4164.11, 10709.21, 31775.95, 24218.18, -9519.32, 9521.60, -733.54, 21015.36, 0.000, 0.000, 0.000, 15:41:09.106, 1560375669106

70, 4167.30, 10710.60, 31778.64, 24219.30, -9517.10, 9523.41, -730.21, 21016.43, 0.000, 0.000, 0.000, 15:41:09.107, 1560375669107

71, 4176.22, 10720.14, 31788.63, 24228.66, -9507.81, 9533.67, -721.20, 21025.97, 0.000, 0.000, 0.000, 15:41:09.107, 1560375669107

72, 4168.58, 10714.13, 31781.41, 24223.43, -9514.60, 9528.64, -728.67, 21020.81, 0.000, 0.000, 0.000, 15:41:09.107, 1560375669107

73, 4165.11, 10710.29, 31777.45, 24220.89, -9518.18, 9525.33, -732.00, 21018.82, 0.000, 0.000, 0.000, 15:41:09.107, 1560375669107

74, 4171.93, 10715.05, 31783.71, 24225.96, -9511.94, 9529.98, -725.58, 21024.56, 0.020, 0.080, 0.956, 15:41:09.107, 1560375669107

75, 4170.88, 10709.57, 31782.08, 24221.27, -9513.71, 9525.67, -726.95, 21019.76, 0.000, 0.000, 0.000, 15:41:09.107, 1560375669107

76, 4167.10, 10704.79, 31778.05, 24215.97, -9517.48, 9519.52, -730.41, 21013.61, 0.000, 0.000, 0.000, 15:41:09.107, 1560375669107

77, 4165.09, 10706.75, 31776.47, 24217.87, -9519.18, 9521.87, -732.38, 21015.42, 0.000, 0.000, 0.000, 15:41:09.107, 1560375669107

78, 4162.07, 10708.12, 31773.70, 24219.30, -9521.98, 9523.65, -735.69, 21017.41, 0.000, 0.000, 0.000, 15:41:09.107, 1560375669107

79, 4163.21, 10709.86, 31774.97, 24222.88, -9520.93, 9526.09, -734.93, 21020.92, 0.000, 0.000, 0.000, 15:41:09.107, 1560375669107

80, 4161.74, 10706.22, 31773.07, 24219.19, -9523.00, 9521.84, -736.53, 21016.88, 0.000, 0.000, 0.000, 15:41:09.107, 1560375669107

81, 4158.65, 10700.61, 31770.48, 24213.00, -9525.51, 9515.32, -739.62, 21010.44, 0.000, 0.000, 0.000, 15:41:09.107, 1560375669107

82, 4161.20, 10701.37, 31772.56, 24213.11, -9523.21, 9515.32, -737.05, 21011.15, 0.000, 0.000, 0.000, 15:41:09.165, 1560375669165

83, 4160.67, 10702.93, 31772.58, 24215.66, -9523.03, 9517.91, -737.54, 21014.13, 0.000, 0.000, 0.000, 15:41:09.166, 1560375669166

84, 4155.77, 10697.57, 31767.59, 24210.98, -9528.19, 9513.42, -742.12, 21009.48, 0.018, 0.082, 0.954, 15:41:09.166, 1560375669166

85, 4153.40, 10696.96, 31765.45, 24210.76, -9530.45, 9512.52, -744.54, 21009.05, 0.000, 0.000, 0.000, 15:41:09.166, 1560375669166

86, 4156.71, 10701.25, 31768.76, 24215.34, -9527.07, 9517.24, -741.85, 21013.14, 0.000, 0.000, 0.000, 15:41:09.166, 1560375669166

87, 4157.31, 10704.09, 31768.89, 24218.07, -9526.54, 9519.83, -741.50, 21016.23, 0.000, 0.000, 0.000, 15:41:09.166, 1560375669166

88, 4154.38, 10701.48, 31765.63, 24215.07, -9529.64, 9516.39, -744.42, 21013.28, 0.000, 0.000, 0.000, 15:41:09.166, 1560375669166

89, 4154.76, 10700.85, 31766.61, 24214.87, -9529.06, 9515.52, -744.00, 21012.38, 0.000, 0.000, 0.000, 15:41:09.166, 1560375669166

90, 4147.17, 10693.21, 31758.56, 24207.56, -9536.75, 9508.72, -752.05, 21005.36, 0.000, 0.000, 0.000, 15:41:09.166, 1560375669166

91, 4148.89, 10696.38, 31760.17, 24211.12, -9535.12, 9513.08, -750.08, 21008.56, 0.000, 0.000, 0.000, 15:41:09.166, 1560375669166

92, 4151.57, 10701.28, 31763.55, 24215.46, -9532.08, 9517.93, -747.02, 21012.67, 0.000, 0.000, 0.000, 15:41:09.166, 1560375669166

93, 4145.82, 10692.74, 31757.98, 24207.81, -9537.49, 9510.13, -752.63, 21004.65, 0.000, 0.000, 0.000, 15:41:09.166, 1560375669166

94, 4152.31, 10697.46, 31764.89, 24212.10, -9530.47, 9515.25, -745.70, 21009.14, 0.018, 0.084, 0.952, 15:41:09.166, 1560375669166

95, 4157.71, 10701.66, 31769.76, 24216.95, -9525.42, 9519.25, -740.89, 21014.86, 0.000, 0.000, 0.000, 15:41:09.166, 1560375669166

96, 4159.35, 10701.37, 31770.86, 24217.98, -9524.21, 9518.80, -739.40, 21016.41, 0.000, 0.000, 0.000, 15:41:09.166, 1560375669166

97, 4151.97, 10694.30, 31763.41, 24209.82, -9531.99, 9511.43, -746.77, 21008.20, 0.000, 0.000, 0.000, 15:41:09.225, 1560375669225

98, 4161.07, 10704.29, 31772.42, 24218.40, -9522.74, 9519.54, -737.63, 21016.65, 0.000, 0.000, 0.000, 15:41:09.225, 1560375669225

99, 4161.60, 10707.47, 31772.91, 24220.89, -9522.29, 9522.20, -737.09, 21019.27, 0.000, 0.000, 0.000, 15:41:09.225, 1560375669225

100, 4167.71, 10712.99, 31780.18, 24225.38, -9515.52, 9527.05, -730.90, 21023.29, 0.000, 0.000, 0.000, 15:41:09.225, 1560375669225

101, 4167.95, 10707.78, 31779.96, 24220.60, -9515.99, 9521.55, -730.39, 21018.19, 0.000, 0.000, 0.000, 15:41:09.225, 1560375669225

102, 4162.77, 10700.38, 31774.12, 24213.06, -9521.49, 9512.92, -735.91, 21011.18, 0.000, 0.000, 0.000, 15:41:09.225, 1560375669225

103, 4162.63, 10701.46, 31774.41, 24215.46, -9521.02, 9514.53, -736.02, 21013.28, 0.000, 0.000, 0.000, 15:41:09.225, 1560375669225

104, 4157.09, 10696.67, 31769.34, 24211.63, -9526.02, 9510.91, -741.09, 21009.88, 0.018, 0.082, 0.962, 15:41:09.225, 1560375669225

105, 4161.76, 10699.29, 31773.09, 24214.25, -9522.29, 9513.21, -736.74, 21012.67, 0.000, 0.000, 0.000, 15:41:09.225, 1560375669225

106, 4165.11, 10699.42, 31776.09, 24213.69, -9519.50, 9512.59, -733.67, 21013.05, 0.000, 0.000, 0.000, 15:41:09.225, 1560375669225

107, 4168.13, 10706.89, 31779.93, 24221.78, -9515.29, 9519.63, -730.34, 21020.63, 0.000, 0.000, 0.000, 15:41:09.225, 1560375669225

108, 4165.07, 10708.21, 31777.38, 24224.02, -9517.75, 9521.98, -733.47, 21022.80, 0.000, 0.000, 0.000, 15:41:09.225, 1560375669225

109, 4170.10, 10711.45, 31781.90, 24227.68, -9513.35, 9526.56, -728.35, 21026.42, 0.000, 0.000, 0.000, 15:41:09.225, 1560375669225

110, 4172.18, 10713.21, 31784.25, 24227.88, -9511.47, 9525.96, -726.01, 21026.46, 0.000, 0.000, 0.000, 15:41:09.225, 1560375669225

111, 4165.09, 10705.57, 31776.69, 24218.36, -9518.92, 9517.06, -733.49, 21017.14, 0.000, 0.000, 0.000, 15:41:09.225, 1560375669225

112, 4165.05, 10705.88, 31776.74, 24219.25, -9518.96, 9517.17, -733.72, 21018.08, 0.000, 0.000, 0.000, 15:41:09.285, 1560375669285

113, 4170.41, 10711.04, 31782.12, 24225.91, -9513.59, 9523.30, -728.49, 21024.86, 0.000, 0.000, 0.000, 15:41:09.286, 1560375669286

