186, 4661.86, 10287.30, 31178.36, 23709.01, -9984.03, 9811.19, 107.67, 20183.51, 0.000, 0.000, 0.000, 15:38:36.113, 1560375516113

187, 4661.66, 10286.34, 31178.54, 23708.09, -9983.79, 9810.07, 107.53, 20182.60, 0.000, 0.000, 0.000, 15:38:36.113, 1560375516113

188, 4665.50, 10291.61, 31182.27, 23714.26, -9979.94, 9816.71, 111.27, 20188.72, 0.000, 0.000, 0.000, 15:38:36.113, 1560375516113

189, 4657.32, 10281.96, 31174.00, 23705.50, -9988.44, 9809.20, 102.95, 20179.73, 0.000, 0.000, 0.000, 15:38:36.172, 1560375516172

190, 4650.08, 10275.10, 31167.29, 23697.27, -9995.25, 9801.69, 96.13, 20171.85, 0.000, 0.000, 0.000, 15:38:36.172, 1560375516172

191, 4657.16, 10281.40, 31174.29, 23702.15, -9988.59, 9808.03, 103.42, 20177.12, 0.024, 0.090, 0.956, 15:38:36.172, 1560375516172

192, 4663.69, 10288.71, 31180.97, 23710.04, -9981.93, 9817.65, 110.28, 20185.61, 0.000, 0.000, 0.000, 15:38:36.172, 1560375516172

193, 4656.63, 10283.50, 31174.00, 23704.72, -9988.70, 9812.55, 103.00, 20179.89, 0.000, 0.000, 0.000, 15:38:36.173, 1560375516173

194, 4651.20, 10278.87, 31168.84, 23699.69, -9994.02, 9806.89, 97.68, 20174.37, 0.000, 0.000, 0.000, 15:38:36.173, 1560375516173

195, 4659.87, 10288.28, 31177.02, 23709.32, -9985.87, 9815.41, 106.37, 20183.92, 0.000, 0.000, 0.000, 15:38:36.173, 1560375516173

196, 4661.61, 10289.49, 31177.91, 23710.30, -9984.43, 9815.52, 107.80, 20185.21, 0.000, 0.000, 0.000, 15:38:36.173, 1560375516173

197, 4654.21, 10279.05, 31170.29, 23701.19, -9992.17, 9806.11, 100.45, 20176.09, 0.000, 0.000, 0.000, 15:38:36.173, 1560375516173

198, 4657.05, 10284.55, 31174.38, 23706.84, -9988.44, 9812.62, 103.62, 20181.68, 0.000, 0.000, 0.000, 15:38:36.173, 1560375516173

199, 4653.90, 10285.40, 31171.52, 23707.73, -9990.98, 9812.80, 100.29, 20182.64, 0.000, 0.000, 0.000, 15:38:36.173, 1560375516173

200, 4660.74, 10289.42, 31177.75, 23711.94, -9984.72, 9816.68, 106.77, 20186.69, 0.000, 0.000, 0.000, 15:38:36.173, 1560375516173

201, 4666.57, 10291.32, 31183.23, 23714.04, -9979.34, 9817.85, 112.36, 20188.41, 0.020, 0.086, 0.962, 15:38:36.173, 1560375516173

202, 4664.43, 10287.21, 31181.73, 23708.72, -9981.04, 9812.93, 110.51, 20183.07, 0.000, 0.000, 0.000, 15:38:36.173, 1560375516173

203, 4654.17, 10279.61, 31173.20, 23699.58, -9989.69, 9804.70, 100.94, 20173.61, 0.000, 0.000, 0.000, 15:38:36.173, 1560375516173

204, 4667.54, 10285.27, 31184.50, 23705.01, -9978.53, 9811.52, 113.39, 20179.69, 0.000, 0.000, 0.000, 15:38:36.173, 1560375516173

205, 4665.10, 10283.72, 31182.49, 23704.22, -9980.28, 9811.16, 111.38, 20179.51, 0.000, 0.000, 0.000, 15:38:36.233, 1560375516233

206, 4668.97, 10288.24, 31185.89, 23709.46, -9976.68, 9816.44, 115.18, 20184.70, 0.000, 0.000, 0.000, 15:38:36.233, 1560375516233

207, 4672.81, 10292.82, 31189.58, 23715.18, -9973.12, 9822.00, 118.98, 20190.69, 0.000, 0.000, 0.000, 15:38:36.233, 1560375516233

208, 4665.05, 10287.68, 31182.16, 23710.60, -9980.79, 9815.37, 111.33, 20186.31, 0.000, 0.000, 0.000, 15:38:36.233, 1560375516233

209, 4665.10, 10288.02, 31181.67, 23711.80, -9980.92, 9815.63, 111.18, 20186.96, 0.000, 0.000, 0.000, 15:38:36.233, 1560375516233

210, 4662.66, 10286.70, 31179.79, 23709.86, -9983.16, 9814.72, 108.92, 20185.10, 0.000, 0.000, 0.000, 15:38:36.233, 1560375516233

211, 4660.92, 10284.10, 31177.64, 23705.72, -9985.46, 9810.76, 106.82, 20181.63, 0.018, 0.084, 0.958, 15:38:36.233, 1560375516233

