13, 2681.96, 12355.22, 34282.79, 25772.72, -6810.40, 8109.08, -2932.26, 23587.26, 0.000, 0.000, 0.000, 15:53:48.151, 1560376428151

14, 2677.52, 12352.04, 34278.57, 25768.23, -6814.47, 8104.94, -2937.11, 23582.99, 0.000, 0.000, 0.000, 15:53:48.151, 1560376428151

15, 2670.34, 12343.68, 34272.02, 25760.43, -6821.24, 8094.86, -2943.70, 23575.17, 0.000, 0.000, 0.000, 15:53:48.151, 1560376428151

16, 2674.19, 12345.27, 34275.19, 25764.21, -6818.27, 8098.08, -2939.92, 23578.56, 0.000, 0.000, 0.000, 15:53:48.151, 1560376428151

17, 2677.49, 12348.47, 34278.41, 25767.45, -6814.49, 8103.60, -2937.29, 23581.34, 0.008, 0.084, 0.958, 15:53:48.151, 1560376428151

18, 2682.57, 12354.90, 34283.57, 25773.97, -6809.48, 8110.33, -2932.57, 23588.29, 0.000, 0.000, 0.000, 15:53:48.151, 1560376428151

19, 2676.02, 12347.30, 34276.55, 25766.51, -6816.83, 8100.90, -2938.63, 23581.87, 0.000, 0.000, 0.000, 15:53:48.151, 1560376428151

20, 2677.05, 12348.87, 34277.20, 25769.84, -6815.76, 8101.61, -2937.15, 23584.91, 0.000, 0.000, 0.000, 15:53:48.151, 1560376428151

21, 2668.08, 12343.66, 34268.51, 25764.72, -6824.50, 8096.63, -2946.68, 23579.66, 0.000, 0.000, 0.000, 15:53:48.151, 1560376428151

22, 2678.03, 12356.85, 34279.28, 25777.28, -6813.91, 8109.55, -2936.33, 23591.91, 0.000, 0.000, 0.000, 15:53:48.151, 1560376428151

23, 2682.63, 12364.11, 34284.18, 25783.23, -6809.24, 8115.40, -2931.41, 23597.36, 0.000, 0.000, 0.000, 15:53:48.151, 1560376428151

24, 2678.41, 12359.24, 34279.48, 25778.27, -6814.15, 8109.86, -2935.66, 23592.44, 0.000, 0.000, 0.000, 15:53:48.151, 1560376428151

25, 2676.00, 12356.47, 34276.22, 25775.38, -6817.19, 8107.96, -2938.11, 23589.03, 0.000, 0.000, 0.000, 15:53:48.151, 1560376428151

26, 2675.55, 12358.53, 34277.14, 25774.71, -6816.30, 8108.94, -2938.63, 23588.13, 0.000, 0.000, 0.000, 15:53:48.151, 1560376428151

27, 2673.98, 12357.59, 34276.42, 25773.15, -6817.26, 8107.74, -2940.13, 23586.25, 0.004, 0.086, 0.966, 15:53:48.212, 1560376428212

28, 2666.12, 12347.42, 34268.11, 25763.13, -6825.37, 8097.68, -2947.68, 23577.16, 0.000, 0.000, 0.000, 15:53:48.213, 1560376428213

29, 2668.49, 12350.14, 34270.16, 25765.77, -6823.38, 8099.82, -2945.31, 23580.17, 0.000, 0.000, 0.000, 15:53:48.213, 1560376428213

30, 2676.02, 12360.65, 34277.18, 25775.94, -6816.28, 8109.06, -2938.70, 23590.10, 0.000, 0.000, 0.000, 15:53:48.213, 1560376428213

