224, 4724.62, 7796.22, 28737.97, 21022.33, -12087.29, 9573.12, 1099.88, 16831.87, 0.000, 0.000, 0.000, 15:33:30.489, 1560375210489

225, 4728.49, 7797.50, 28742.85, 21023.67, -12082.55, 9573.94, 1103.82, 16832.47, 0.000, 0.000, 0.000, 15:33:30.489, 1560375210489

226, 4717.40, 7786.32, 28732.52, 21011.04, -12092.83, 9563.64, 1092.67, 16820.20, 0.000, 0.000, 0.000, 15:33:30.489, 1560375210489

227, 4710.32, 7777.76, 28725.32, 21001.38, -12099.85, 9556.02, 1085.67, 16811.21, 0.000, 0.000, 0.000, 15:33:30.489, 1560375210489

228, 4722.07, 7783.50, 28736.25, 21005.81, -12089.01, 9561.85, 1097.27, 16816.76, 0.000, 0.000, 0.000, 15:33:30.489, 1560375210489

229, 4726.25, 7781.65, 28740.07, 21003.29, -12085.14, 9559.57, 1101.32, 16814.01, 0.000, 0.000, 0.000, 15:33:30.489, 1560375210489

230, 4721.85, 7778.18, 28736.43, 21001.21, -12088.87, 9556.22, 1097.43, 16811.82, 0.000, 0.000, 0.000, 15:33:30.489, 1560375210489

231, 4721.90, 7776.40, 28735.54, 20998.72, -12089.92, 9554.54, 1097.34, 16809.76, 0.018, 0.086, 0.958, 15:33:30.489, 1560375210489

232, 4721.34, 7774.63, 28735.29, 20996.04, -12090.33, 9552.33, 1096.71, 16807.24, 0.000, 0.000, 0.000, 15:33:30.489, 1560375210489

233, 4722.63, 7775.52, 28737.17, 20995.73, -12088.54, 9552.06, 1098.12, 16806.68, 0.000, 0.000, 0.000, 15:33:30.490, 1560375210490

234, 4721.65, 7777.27, 28736.09, 20998.44, -12089.48, 9555.35, 1097.16, 16809.58, 0.000, 0.000, 0.000, 15:33:30.490, 1560375210490

235, 4714.54, 7771.12, 28728.70, 20992.82, -12096.47, 9550.54, 1089.89, 16804.06, 0.000, 0.000, 0.000, 15:33:30.490, 1560375210490

236, 4711.05, 7771.21, 28725.52, 20994.01, -12099.58, 9551.10, 1086.16, 16804.91, 0.000, 0.000, 0.000, 15:33:30.490, 1560375210490

237, 4702.49, 7764.39, 28716.80, 20987.13, -12108.50, 9543.90, 1078.20, 16797.92, 0.000, 0.000, 0.000, 15:33:30.490, 1560375210490

238, 4699.86, 7765.69, 28714.53, 20987.57, -12111.09, 9544.60, 1075.57, 16798.74, 0.000, 0.000, 0.000, 15:33:30.490, 1560375210490

239, 4703.90, 7770.52, 28718.93, 20991.04, -12106.62, 9548.64, 1079.12, 16802.34, 0.000, 0.000, 0.000, 15:33:30.549, 1560375210549

240, 4690.83, 7761.58, 28706.48, 20983.10, -12118.58, 9541.24, 1066.04, 16794.25, 0.000, 0.000, 0.000, 15:33:30.549, 1560375210549

241, 4697.80, 7765.58, 28713.18, 20987.48, -12111.94, 9545.96, 1072.79, 16798.52, 0.018, 0.086, 0.956, 15:33:30.549, 1560375210549

242, 4706.99, 7772.95, 28721.92, 20993.50, -12103.25, 9551.21, 1082.14, 16804.35, 0.000, 0.000, 0.000, 15:33:30.549, 1560375210549

243, 4704.84, 7772.73, 28719.85, 20994.95, -12105.37, 9552.24, 1080.17, 16806.72, 0.000, 0.000, 0.000, 15:33:30.549, 1560375210549

244, 4697.33, 7768.77, 28712.18, 20990.79, -12113.10, 9547.68, 1072.86, 16802.43, 0.000, 0.000, 0.000, 15:33:30.549, 1560375210549

245, 4706.85, 7778.09, 28722.46, 20995.75, -12102.60, 9551.30, 1082.25, 16804.73, 0.000, 0.000, 0.000, 15:33:30.549, 1560375210549

246, 4698.52, 7779.59, 28716.07, 21000.56, -12109.17, 9555.04, 1073.98, 16811.39, 0.000, 0.000, 0.000, 15:33:30.549, 1560375210549

247, 4701.94, 7786.59, 28719.38, 21009.83, -12105.86, 9563.60, 1077.42, 16820.38, 0.000, 0.000, 0.000, 15:33:30.549, 1560375210549

248, 4712.57, 7787.12, 28727.96, 21012.11, -12097.03, 9563.37, 1087.55, 16822.35, 0.000, 0.000, 0.000, 15:33:30.549, 1560375210549

249, 4711.17, 7778.65, 28727.04, 21005.25, -12097.97, 9555.53, 1086.21, 16815.69, 0.000, 0.000, 0.000, 15:33:30.549, 1560375210549

250, 4710.43, 7772.57, 28727.31, 20999.40, -12097.99, 9549.40, 1085.71, 16810.25, 0.000, 0.000, 0.000, 15:33:30.549, 1560375210549

251, 4711.70, 7769.06, 28727.40, 20995.11, -12097.99, 9545.45, 1086.56, 16806.19, 0.018, 0.086, 0.962, 15:33:30.550, 1560375210550

252, 4713.89, 7768.86, 28729.59, 20994.41, -12095.78, 9545.27, 1088.89, 16805.36, 0.000, 0.000, 0.000, 15:33:30.550, 1560375210550

253, 4717.69, 7772.35, 28733.39, 20996.54, -12092.00, 9548.80, 1093.09, 16808.04, 0.000, 0.000, 0.000, 15:33:30.550, 1560375210550

254, 4717.18, 7765.42, 28731.47, 20988.76, -12093.54, 9542.25, 1092.31, 16800.15, 0.000, 0.000, 0.000, 15:33:30.608, 1560375210608

255, 4702.14, 7748.72, 28716.25, 20972.11, -12108.81, 9525.62, 1077.26, 16783.25, 0.000, 0.000, 0.000, 15:33:30.608, 1560375210608

0, 4708.19, 7753.40, 28722.57, 20976.40, -12102.49, 9529.40, 1083.17, 16787.41, 0.000, 0.000, 0.000, 15:33:30.608, 1560375210608

1, 4714.27, 7761.22, 28728.65, 20983.77, -12096.43, 9536.57, 1089.54, 16794.50, 0.000, 0.000, 0.000, 15:33:30.608, 1560375210608

2, 4718.86, 7766.69, 28732.70, 20989.83, -12092.63, 9543.28, 1093.78, 16800.67, 0.000, 0.000, 0.000, 15:33:30.608, 1560375210608

3, 4718.81, 7771.81, 28732.74, 20993.88, -12092.83, 9549.11, 1094.01, 16804.76, 0.000, 0.000, 0.000, 15:33:30.608, 1560375210608

4, 4707.88, 7769.65, 28722.57, 20993.00, -12103.07, 9546.63, 1083.14, 16803.53, 0.000, 0.000, 0.000, 15:33:30.608, 1560375210608

5, 4705.85, 7765.89, 28719.78, 20988.60, -12105.41, 9542.05, 1080.77, 16798.68, 0.020, 0.086, 0.966, 15:33:30.608, 1560375210608

6, 4702.43, 7767.19, 28717.10, 20990.50, -12108.14, 9544.49, 1077.49, 16801.00, 0.000, 0.000, 0.000, 15:33:30.608, 1560375210608

7, 4703.14, 7766.76, 28716.96, 20990.84, -12108.43, 9545.60, 1077.91, 16802.12, 0.000, 0.000, 0.000, 15:33:30.608, 1560375210608

8, 4712.44, 7768.57, 28725.05, 20993.16, -12100.23, 9547.28, 1086.61, 16804.09, 0.000, 0.000, 0.000, 15:33:30.608, 1560375210608

9, 4710.83, 7768.33, 28724.20, 20994.57, -12101.12, 9547.35, 1085.07, 16805.09, 0.000, 0.000, 0.000, 15:33:30.608, 1560375210608

10, 4696.48, 7759.16, 28710.77, 20985.67, -12114.62, 9537.76, 1070.98, 16796.11, 0.000, 0.000, 0.000, 15:33:30.608, 1560375210608

11, 4701.71, 7761.71, 28714.26, 20988.15, -12110.64, 9540.35, 1075.86, 16798.10, 0.000, 0.000, 0.000, 15:33:30.608, 1560375210608

