69, 2707.29, 12115.34, 34069.62, 25659.33, -7105.62, 8208.92, -2929.84, 23376.77, 0.000, 0.000, 0.000, 15:52:46.991, 1560376366991

70, 2710.35, 12119.70, 34072.86, 25662.28, -7101.93, 8213.73, -2927.16, 23380.17, 0.000, 0.000, 0.000, 15:52:46.991, 1560376366991

71, 2704.58, 12113.35, 34068.13, 25655.40, -7106.94, 8207.47, -2932.12, 23373.80, 0.000, 0.000, 0.000, 15:52:46.991, 1560376366991

72, 2705.79, 12113.26, 34069.62, 25655.20, -7105.35, 8206.96, -2930.63, 23372.86, 0.000, 0.000, 0.000, 15:52:46.991, 1560376366991

73, 2709.12, 12118.69, 34073.98, 25659.71, -7100.90, 8211.45, -2927.65, 23377.17, 0.002, 0.084, 0.956, 15:52:46.991, 1560376366991

74, 2710.28, 12118.91, 34075.64, 25659.89, -7099.47, 8209.48, -2926.38, 23376.82, 0.000, 0.000, 0.000, 15:52:46.991, 1560376366991

75, 2705.59, 12109.55, 34071.14, 25650.79, -7104.26, 8199.40, -2930.47, 23368.66, 0.000, 0.000, 0.000, 15:52:46.991, 1560376366991

76, 2720.30, 12117.26, 34085.25, 25658.73, -7090.31, 8206.87, -2915.81, 23376.59, 0.000, 0.000, 0.000, 15:52:46.991, 1560376366991

77, 2719.04, 12114.67, 34084.02, 25655.91, -7091.22, 8205.19, -2917.60, 23372.82, 0.000, 0.000, 0.000, 15:52:46.991, 1560376366991

78, 2727.09, 12124.03, 34091.64, 25663.38, -7083.42, 8212.72, -2910.20, 23379.88, 0.000, 0.000, 0.000, 15:52:46.991, 1560376366991

79, 2723.29, 12119.32, 34087.21, 25657.43, -7087.94, 8206.31, -2913.89, 23374.20, 0.000, 0.000, 0.000, 15:52:47.050, 1560376367050

80, 2723.63, 12118.09, 34086.99, 25657.72, -7088.27, 8205.62, -2913.15, 23375.05, 0.000, 0.000, 0.000, 15:52:47.050, 1560376367050

81, 2715.36, 12113.19, 34078.16, 25655.40, -7096.61, 8203.45, -2921.86, 23373.49, 0.000, 0.000, 0.000, 15:52:47.050, 1560376367050

82, 2705.25, 12106.55, 34068.17, 25650.26, -7106.38, 8199.98, -2932.59, 23368.39, 0.000, 0.000, 0.000, 15:52:47.050, 1560376367050

83, 2711.78, 12115.61, 34075.97, 25659.00, -7099.05, 8208.52, -2924.86, 23376.79, 0.006, 0.086, 0.954, 15:52:47.050, 1560376367050

84, 2709.52, 12113.04, 34072.55, 25656.27, -7102.56, 8205.01, -2926.74, 23374.07, 0.000, 0.000, 0.000, 15:52:47.050, 1560376367050

85, 2707.62, 12112.72, 34069.38, 25656.18, -7105.62, 8204.95, -2928.99, 23374.38, 0.000, 0.000, 0.000, 15:52:47.050, 1560376367050

86, 2720.70, 12123.27, 34082.00, 25665.79, -7093.57, 8214.87, -2916.17, 23384.28, 0.000, 0.000, 0.000, 15:52:47.051, 1560376367051

87, 2726.53, 12121.64, 34086.45, 25663.49, -7088.63, 8213.57, -2909.91, 23381.96, 0.000, 0.000, 0.000, 15:52:47.051, 1560376367051

88, 2723.09, 12113.48, 34081.74, 25656.02, -7093.35, 8204.52, -2913.26, 23373.58, 0.000, 0.000, 0.000, 15:52:47.051, 1560376367051

89, 2720.01, 12110.58, 34078.54, 25653.86, -7096.66, 8203.18, -2916.97, 23370.56, 0.000, 0.000, 0.000, 15:52:47.051, 1560376367051

