8, 4049.00, 10788.87, 31810.91, 24300.28, -9479.93, 9452.71, -913.74, 21175.04, 0.000, 0.000, 0.000, 15:41:39.551, 1560375699551

9, 4055.37, 10796.61, 31816.90, 24308.33, -9473.99, 9460.49, -907.23, 21183.11, 0.000, 0.000, 0.000, 15:41:39.551, 1560375699551

10, 4049.09, 10791.49, 31810.13, 24303.63, -9480.96, 9456.08, -913.72, 21178.63, 0.000, 0.000, 0.000, 15:41:39.551, 1560375699551

11, 4045.11, 10786.91, 31806.64, 24299.54, -9484.27, 9451.99, -917.96, 21174.72, 0.000, 0.000, 0.000, 15:41:39.551, 1560375699551

12, 4049.11, 10791.33, 31811.18, 24304.32, -9479.78, 9456.67, -913.76, 21179.91, 0.000, 0.000, 0.000, 15:41:39.552, 1560375699552

13, 4042.11, 10787.13, 31804.01, 24301.33, -9487.13, 9452.69, -920.62, 21176.73, 0.000, 0.000, 0.000, 15:41:39.552, 1560375699552

14, 4043.79, 10791.89, 31806.46, 24307.21, -9484.98, 9458.50, -918.68, 21182.23, 0.000, 0.000, 0.000, 15:41:39.552, 1560375699552

15, 4047.36, 10794.39, 31810.17, 24309.62, -9480.69, 9460.69, -915.46, 21184.96, 0.000, 0.000, 0.000, 15:41:39.552, 1560375699552

16, 4044.12, 10787.29, 31805.97, 24302.45, -9484.78, 9452.53, -919.04, 21177.23, 0.000, 0.000, 0.000, 15:41:39.552, 1560375699552

17, 4046.58, 10790.82, 31808.97, 24305.85, -9482.15, 9456.08, -916.22, 21181.21, 0.016, 0.082, 0.958, 15:41:39.552, 1560375699552

18, 4043.86, 10789.61, 31806.93, 24304.95, -9484.07, 9454.90, -918.32, 21180.71, 0.000, 0.000, 0.000, 15:41:39.552, 1560375699552

19, 4044.12, 10789.88, 31807.60, 24306.05, -9483.17, 9454.65, -918.32, 21182.21, 0.000, 0.000, 0.000, 15:41:39.552, 1560375699552

20, 4045.62, 10788.90, 31808.97, 24306.83, -9481.77, 9455.41, -917.23, 21182.99, 0.000, 0.000, 0.000, 15:41:39.552, 1560375699552

21, 4044.53, 10787.53, 31808.39, 24305.78, -9482.33, 9454.77, -918.05, 21182.12, 0.000, 0.000, 0.000, 15:41:39.552, 1560375699552

22, 4042.56, 10785.92, 31806.20, 24304.01, -9484.60, 9452.93, -920.38, 21180.40, 0.000, 0.000, 0.000, 15:41:39.611, 1560375699611

23, 4045.17, 10787.71, 31808.21, 24304.64, -9482.50, 9454.16, -917.96, 21181.00, 0.000, 0.000, 0.000, 15:41:39.611, 1560375699611

24, 4042.67, 10786.59, 31805.99, 24302.22, -9484.90, 9451.01, -920.24, 21178.70, 0.000, 0.000, 0.000, 15:41:39.611, 1560375699611

25, 4041.55, 10788.32, 31805.21, 24303.79, -9485.45, 9451.55, -921.07, 21179.95, 0.000, 0.000, 0.000, 15:41:39.611, 1560375699611

