210, 3913.21, 10964.29, 32070.84, 24470.35, -9256.17, 9389.65, -1191.30, 21482.95, 0.000, 0.000, 0.000, 15:42:40.702, 1560375760702

211, 3911.11, 10962.95, 32068.72, 24470.04, -9258.45, 9388.47, -1194.16, 21482.73, 0.000, 0.000, 0.000, 15:42:40.703, 1560375760703

212, 3902.91, 10953.25, 32060.51, 24459.58, -9266.85, 9378.17, -1202.43, 21471.93, 0.000, 0.000, 0.000, 15:42:40.703, 1560375760703

213, 3914.48, 10964.38, 32072.61, 24468.92, -9255.03, 9388.09, -1190.39, 21481.14, 0.000, 0.000, 0.000, 15:42:40.703, 1560375760703

214, 3911.06, 10960.02, 32068.70, 24465.17, -9258.96, 9383.96, -1194.07, 21477.19, 0.000, 0.000, 0.000, 15:42:40.703, 1560375760703

215, 3914.97, 10965.52, 32071.98, 24471.40, -9255.21, 9390.44, -1190.19, 21484.16, 0.000, 0.000, 0.000, 15:42:40.703, 1560375760703

216, 3917.46, 10969.79, 32074.60, 24476.59, -9252.30, 9394.73, -1187.64, 21488.72, 0.000, 0.000, 0.000, 15:42:40.703, 1560375760703

217, 3919.98, 10970.26, 32077.75, 24476.50, -9249.42, 9393.92, -1185.20, 21487.80, 0.026, 0.084, 0.966, 15:42:40.703, 1560375760703

218, 3919.45, 10966.88, 32077.63, 24471.72, -9249.67, 9390.33, -1185.63, 21483.51, 0.000, 0.000, 0.000, 15:42:40.703, 1560375760703

219, 3917.52, 10965.68, 32075.89, 24470.20, -9251.68, 9388.94, -1187.48, 21481.99, 0.000, 0.000, 0.000, 15:42:40.703, 1560375760703

220, 3921.57, 10969.52, 32079.49, 24473.82, -9248.19, 9391.62, -1183.21, 21485.19, 0.000, 0.000, 0.000, 15:42:40.703, 1560375760703

221, 3922.82, 10970.59, 32080.61, 24475.07, -9247.07, 9391.60, -1182.09, 21486.75, 0.000, 0.000, 0.000, 15:42:40.703, 1560375760703

222, 3922.55, 10971.51, 32079.96, 24476.37, -9247.34, 9392.67, -1182.74, 21487.94, 0.000, 0.000, 0.000, 15:42:40.703, 1560375760703

223, 3919.40, 10968.87, 32076.41, 24474.02, -9251.30, 9390.37, -1185.69, 21485.81, 0.000, 0.000, 0.000, 15:42:40.703, 1560375760703

224, 3911.51, 10960.27, 32067.73, 24465.50, -9259.66, 9380.60, -1193.61, 21476.65, 0.000, 0.000, 0.000, 15:42:40.763, 1560375760763

225, 3922.31, 10969.95, 32078.35, 24475.43, -9248.84, 9390.21, -1182.63, 21487.02, 0.000, 0.000, 0.000, 15:42:40.763, 1560375760763

226, 3922.42, 10970.15, 32079.00, 24475.43, -9248.48, 9391.04, -1182.61, 21487.27, 0.000, 0.000, 0.000, 15:42:40.763, 1560375760763

227, 3914.04, 10962.37, 32070.86, 24467.92, -9256.73, 9384.56, -1191.10, 21479.29, 0.022, 0.084, 0.970, 15:42:40.763, 1560375760763

228, 3919.94, 10970.03, 32077.03, 24475.52, -9250.76, 9392.22, -1185.51, 21486.46, 0.000, 0.000, 0.000, 15:42:40.763, 1560375760763

229, 3924.68, 10978.22, 32082.66, 24483.41, -9245.49, 9399.80, -1180.55, 21494.13, 0.000, 0.000, 0.000, 15:42:40.763, 1560375760763

230, 3929.50, 10985.77, 32087.67, 24489.29, -9240.05, 9407.09, -1175.66, 21500.77, 0.000, 0.000, 0.000, 15:42:40.763, 1560375760763

231, 3920.72, 10978.75, 32078.78, 24482.98, -9248.84, 9401.12, -1184.44, 21495.78, 0.000, 0.000, 0.000, 15:42:40.763, 1560375760763

232, 3911.40, 10969.83, 32069.52, 24475.18, -9258.36, 9392.52, -1193.18, 21487.94, 0.000, 0.000, 0.000, 15:42:40.763, 1560375760763

233, 3918.17, 10971.53, 32075.31, 24476.68, -9252.46, 9394.97, -1186.97, 21489.14, 0.000, 0.000, 0.000, 15:42:40.763, 1560375760763

234, 3921.93, 10974.86, 32080.36, 24479.09, -9247.50, 9397.30, -1183.10, 21491.11, 0.000, 0.000, 0.000, 15:42:40.763, 1560375760763

235, 3924.47, 10976.92, 32083.34, 24481.26, -9244.44, 9398.71, -1180.48, 21493.10, 0.000, 0.000, 0.000, 15:42:40.763, 1560375760763

236, 3921.03, 10972.47, 32080.03, 24477.71, -9247.63, 9395.51, -1184.02, 21489.70, 0.000, 0.000, 0.000, 15:42:40.763, 1560375760763

237, 3930.96, 10978.68, 32089.10, 24484.95, -9238.78, 9401.50, -1174.11, 21496.57, 0.024, 0.082, 0.964, 15:42:40.763, 1560375760763

238, 3931.98, 10978.75, 32089.97, 24485.42, -9237.84, 9401.48, -1173.11, 21496.10, 0.000, 0.000, 0.000, 15:42:40.763, 1560375760763

239, 3931.65, 10980.29, 32090.00, 24486.29, -9237.73, 9401.46, -1173.56, 21497.46, 0.000, 0.000, 0.000, 15:42:40.823, 1560375760823

240, 3927.96, 10977.39, 32086.26, 24483.05, -9241.55, 9398.17, -1177.18, 21494.29, 0.000, 0.000, 0.000, 15:42:40.823, 1560375760823

241, 3924.72, 10975.13, 32082.89, 24479.92, -9245.02, 9395.78, -1180.22, 21491.02, 0.000, 0.000, 0.000, 15:42:40.823, 1560375760823

242, 3929.17, 10984.54, 32088.34, 24488.75, -9239.65, 9404.36, -1175.57, 21499.94, 0.000, 0.000, 0.000, 15:42:40.823, 1560375760823

243, 3924.25, 10981.68, 32083.89, 24485.78, -9244.30, 9400.88, -1180.44, 21497.26, 0.000, 0.000, 0.000, 15:42:40.823, 1560375760823

244, 3921.90, 10979.65, 32081.61, 24484.28, -9246.78, 9399.15, -1182.81, 21495.40, 0.000, 0.000, 0.000, 15:42:40.823, 1560375760823

245, 3919.29, 10973.23, 32077.90, 24477.26, -9250.58, 9391.69, -1185.38, 21488.23, 0.000, 0.000, 0.000, 15:42:40.823, 1560375760823

246, 3918.06, 10969.63, 32076.36, 24472.54, -9252.01, 9387.53, -1186.45, 21483.98, 0.000, 0.000, 0.000, 15:42:40.823, 1560375760823

247, 3934.85, 10989.88, 32093.35, 24492.79, -9235.05, 9408.52, -1169.60, 21504.23, 0.020, 0.088, 0.962, 15:42:40.823, 1560375760823

248, 3933.04, 10989.55, 32091.56, 24492.66, -9236.70, 9408.36, -1171.68, 21503.94, 0.000, 0.000, 0.000, 15:42:40.823, 1560375760823

249, 3939.38, 10995.40, 32097.51, 24498.99, -9230.91, 9413.75, -1165.06, 21510.49, 0.000, 0.000, 0.000, 15:42:40.823, 1560375760823

250, 3938.87, 10993.77, 32097.01, 24497.47, -9231.43, 9411.56, -1165.58, 21508.70, 0.000, 0.000, 0.000, 15:42:40.823, 1560375760823

251, 3937.19, 10990.71, 32094.91, 24494.14, -9233.15, 9408.05, -1167.54, 21505.26, 0.000, 0.000, 0.000, 15:42:40.824, 1560375760824

252, 3932.88, 10989.66, 32091.54, 24492.86, -9236.79, 9408.05, -1171.63, 21504.66, 0.000, 0.000, 0.000, 15:42:40.824, 1560375760824

253, 3931.56, 10991.22, 32090.78, 24494.25, -9237.86, 9410.71, -1172.59, 21506.33, 0.000, 0.000, 0.000, 15:42:40.824, 1560375760824

254, 3919.71, 10978.53, 32078.48, 24481.66, -9249.91, 9398.15, -1184.44, 21493.66, 0.000, 0.000, 0.000, 15:42:40.883, 1560375760883

255, 3913.86, 10972.05, 32072.96, 24475.14, -9255.54, 9391.49, -1191.15, 21486.96, 0.000, 0.000, 0.000, 15:42:40.883, 1560375760883

0, 3920.81, 10978.75, 32079.45, 24483.05, -9248.84, 9399.51, -1184.33, 21494.85, 0.000, 0.000, 0.000, 15:42:40.883, 1560375760883

1, 3917.12, 10978.22, 32075.29, 24483.25, -9252.91, 9400.00, -1188.29, 21494.98, 0.018, 0.080, 0.956, 15:42:40.883, 1560375760883

2, 3922.31, 10982.82, 32080.59, 24488.30, -9248.19, 9403.40, -1183.55, 21499.54, 0.000, 0.000, 0.000, 15:42:40.883, 1560375760883

3, 3928.70, 10989.10, 32087.78, 24493.51, -9240.97, 9408.05, -1176.42, 21505.13, 0.000, 0.000, 0.000, 15:42:40.883, 1560375760883

4, 3924.16, 10983.11, 32083.49, 24488.19, -9245.17, 9403.22, -1180.69, 21500.03, 0.000, 0.000, 0.000, 15:42:40.883, 1560375760883

5, 3921.66, 10977.32, 32080.88, 24482.56, -9247.56, 9399.09, -1183.01, 21494.51, 0.000, 0.000, 0.000, 15:42:40.883, 1560375760883

6, 3922.55, 10976.36, 32081.55, 24480.84, -9246.94, 9396.49, -1182.32, 21491.92, 0.000, 0.000, 0.000, 15:42:40.883, 1560375760883

7, 3932.30, 10985.35, 32090.98, 24489.15, -9237.46, 9404.67, -1172.68, 21500.25, 0.000, 0.000, 0.000, 15:42:40.883, 1560375760883

8, 3933.88, 10987.29, 32092.48, 24490.54, -9235.99, 9406.98, -1171.10, 21501.77, 0.000, 0.000, 0.000, 15:42:40.883, 1560375760883

9, 3928.94, 10984.12, 32087.74, 24487.50, -9240.64, 9403.18, -1175.81, 21499.14, 0.000, 0.000, 0.000, 15:42:40.883, 1560375760883

10, 3923.83, 10977.50, 32082.80, 24480.72, -9245.98, 9396.99, -1180.89, 21492.36, 0.000, 0.000, 0.000, 15:42:40.883, 1560375760883

11, 3920.45, 10975.56, 32079.85, 24477.82, -9248.82, 9394.71, -1184.17, 21489.82, 0.018, 0.078, 0.962, 15:42:40.884, 1560375760884

12, 3924.18, 10979.02, 32082.75, 24481.44, -9245.89, 9397.72, -1181.00, 21493.37, 0.000, 0.000, 0.000, 15:42:40.884, 1560375760884

13, 3927.04, 10981.41, 32085.12, 24484.55, -9243.76, 9400.05, -1178.14, 21496.21, 0.000, 0.000, 0.000, 15:42:40.942, 1560375760942

14, 3929.50, 10985.48, 32087.49, 24489.31, -9241.33, 9405.19, -1175.37, 21500.88, 0.000, 0.000, 0.000, 15:42:40.942, 1560375760942

15, 3926.26, 10982.66, 32084.83, 24487.41, -9243.72, 9402.62, -1178.61, 21498.67, 0.000, 0.000, 0.000, 15:42:40.942, 1560375760942

16, 3923.94, 10980.38, 32082.82, 24485.93, -9245.51, 9399.20, -1180.78, 21496.97, 0.000, 0.000, 0.000, 15:42:40.942, 1560375760942

17, 3927.00, 10984.23, 32084.95, 24488.84, -9243.54, 9402.24, -1177.98, 21500.28, 0.000, 0.000, 0.000, 15:42:40.943, 1560375760943

18, 3923.80, 10982.17, 32081.59, 24486.13, -9246.63, 9400.63, -1181.00, 21497.28, 0.000, 0.000, 0.000, 15:42:40.943, 1560375760943

19, 3918.86, 10976.90, 32076.72, 24480.43, -9251.86, 9395.76, -1186.59, 21492.23, 0.000, 0.000, 0.000, 15:42:40.943, 1560375760943

20, 3919.38, 10977.34, 32078.31, 24481.39, -9250.85, 9397.43, -1185.74, 21493.86, 0.000, 0.000, 0.000, 15:42:40.943, 1560375760943

21, 3921.08, 10976.29, 32079.80, 24480.66, -9249.13, 9396.94, -1184.04, 21492.86, 0.016, 0.076, 0.960, 15:42:40.943, 1560375760943

22, 3921.48, 10977.48, 32080.34, 24481.26, -9248.24, 9397.50, -1182.81, 21493.26, 0.000, 0.000, 0.000, 15:42:40.943, 1560375760943

23, 3933.59, 10987.80, 32092.05, 24490.60, -9236.54, 9406.28, -1171.05, 21502.36, 0.000, 0.000, 0.000, 15:42:40.943, 1560375760943

24, 3934.49, 10989.86, 32093.53, 24492.82, -9235.52, 9408.59, -1170.31, 21505.13, 0.000, 0.000, 0.000, 15:42:40.943, 1560375760943

25, 3936.37, 10992.72, 32094.94, 24495.75, -9233.97, 9411.47, -1168.68, 21507.54, 0.000, 0.000, 0.000, 15:42:40.943, 1560375760943

26, 3921.70, 10979.82, 32080.68, 24483.47, -9248.30, 9397.30, -1183.37, 21494.58, 0.000, 0.000, 0.000, 15:42:40.943, 1560375760943

27, 3930.53, 10987.87, 32089.26, 24491.34, -9239.63, 9403.76, -1174.23, 21502.53, 0.000, 0.000, 0.000, 15:42:40.943, 1560375760943

28, 3934.02, 10990.06, 32092.43, 24494.40, -9236.34, 9406.75, -1171.28, 21505.66, 0.000, 0.000, 0.000, 15:42:41.003, 1560375761003

