61, 3054.50, 12170.50, 33826.86, 25596.90, -7445.34, 8561.83, -2625.82, 23241.68, 0.000, 0.000, 0.000, 15:50:43.175, 1560376243175

62, 3056.85, 12169.56, 33828.67, 25596.97, -7443.20, 8560.92, -2623.29, 23242.44, 0.000, 0.000, 0.000, 15:50:43.175, 1560376243175

63, 3044.93, 12157.43, 33816.40, 25584.92, -7455.49, 8548.65, -2635.11, 23230.95, 0.000, 0.000, 0.000, 15:50:43.175, 1560376243175

64, 3042.07, 12159.75, 33813.63, 25587.56, -7458.31, 8552.02, -2638.31, 23233.72, 0.000, 0.000, 0.000, 15:50:43.175, 1560376243175

65, 3047.10, 12169.12, 33819.21, 25595.36, -7452.83, 8561.28, -2633.26, 23241.48, 0.000, 0.000, 0.000, 15:50:43.234, 1560376243234

66, 3052.26, 12175.22, 33824.94, 25601.51, -7447.60, 8566.33, -2627.72, 23247.27, 0.000, 0.000, 0.000, 15:50:43.234, 1560376243234

67, 3059.80, 12183.40, 33832.00, 25610.27, -7440.14, 8574.64, -2620.00, 23256.50, 0.000, 0.000, 0.000, 15:50:43.235, 1560376243235

68, 3053.92, 12178.03, 33825.72, 25603.99, -7446.04, 8569.37, -2626.24, 23249.66, 0.008, 0.080, 0.962, 15:50:43.235, 1560376243235

69, 3050.92, 12174.35, 33822.82, 25600.26, -7448.74, 8564.99, -2629.55, 23245.95, 0.000, 0.000, 0.000, 15:50:43.235, 1560376243235

70, 3058.12, 12176.13, 33829.63, 25602.60, -7442.08, 8566.06, -2622.11, 23248.83, 0.000, 0.000, 0.000, 15:50:43.235, 1560376243235

71, 3044.20, 12159.21, 33815.13, 25585.37, -7456.81, 8549.70, -2636.34, 23232.49, 0.000, 0.000, 0.000, 15:50:43.235, 1560376243235

72, 3051.12, 12168.00, 33821.38, 25593.95, -7450.19, 8559.33, -2630.04, 23240.58, 0.000, 0.000, 0.000, 15:50:43.235, 1560376243235

73, 3049.69, 12164.96, 33819.48, 25591.88, -7452.00, 8556.18, -2631.16, 23237.57, 0.000, 0.000, 0.000, 15:50:43.235, 1560376243235

74, 3059.35, 12172.45, 33828.83, 25599.54, -7443.20, 8563.22, -2621.01, 23245.66, 0.000, 0.000, 0.000, 15:50:43.235, 1560376243235

75, 3056.60, 12171.37, 33826.05, 25597.82, -7446.04, 8562.10, -2623.74, 23244.20, 0.000, 0.000, 0.000, 15:50:43.235, 1560376243235

76, 3061.76, 12177.50, 33830.39, 25604.23, -7441.54, 8568.34, -2618.91, 23250.04, 0.000, 0.000, 0.000, 15:50:43.235, 1560376243235

77, 3063.37, 12183.13, 33831.96, 25609.24, -7440.16, 8573.26, -2617.08, 23254.49, 0.000, 0.000, 0.000, 15:50:43.235, 1560376243235

78, 3061.14, 12179.76, 33829.61, 25605.87, -7442.55, 8567.65, -2619.45, 23250.66, 0.002, 0.080, 0.962, 15:50:43.235, 1560376243235

79, 3058.93, 12175.69, 33828.31, 25602.94, -7443.47, 8563.94, -2621.10, 23248.03, 0.000, 0.000, 0.000, 15:50:43.235, 1560376243235

80, 3050.66, 12169.14, 33820.67, 25597.80, -7451.18, 8559.29, -2629.53, 23243.42, 0.000, 0.000, 0.000, 15:50:43.296, 1560376243296

81, 3056.44, 12177.63, 33826.91, 25605.42, -7445.23, 8568.81, -2624.30, 23251.11, 0.000, 0.000, 0.000, 15:50:43.296, 1560376243296

82, 3059.86, 12179.22, 33830.23, 25606.54, -7441.70, 8570.93, -2620.99, 23252.21, 0.000, 0.000, 0.000, 15:50:43.296, 1560376243296

83, 3056.69, 12175.17, 33828.13, 25603.68, -7444.05, 8566.89, -2623.78, 23249.43, 0.000, 0.000, 0.000, 15:50:43.296, 1560376243296

84, 3045.83, 12165.74, 33817.56, 25595.23, -7454.35, 8559.09, -2634.40, 23240.83, 0.000, 0.000, 0.000, 15:50:43.296, 1560376243296

85, 3047.62, 12168.24, 33818.90, 25596.95, -7452.97, 8561.86, -2633.39, 23242.60, 0.000, 0.000, 0.000, 15:50:43.296, 1560376243296

86, 3052.89, 12174.39, 33824.45, 25601.02, -7447.40, 8566.62, -2627.74, 23247.51, 0.000, 0.000, 0.000, 15:50:43.296, 1560376243296

87, 3046.90, 12168.13, 33818.01, 25594.45, -7453.90, 8558.95, -2633.35, 23240.70, 0.000, 0.000, 0.000, 15:50:43.297, 1560376243297

88, 3045.05, 12165.65, 33815.30, 25592.77, -7456.18, 8556.23, -2635.76, 23239.38, 0.004, 0.082, 0.956, 15:50:43.297, 1560376243297

89, 3050.99, 12172.94, 33822.26, 25600.14, -7449.55, 8564.16, -2630.06, 23246.84, 0.000, 0.000, 0.000, 15:50:43.297, 1560376243297

90, 3053.92, 12176.87, 33825.59, 25603.99, -7446.71, 8568.07, -2627.36, 23250.98, 0.000, 0.000, 0.000, 15:50:43.297, 1560376243297

91, 3048.20, 12169.43, 33819.02, 25597.84, -7453.32, 8560.43, -2632.97, 23245.01, 0.000, 0.000, 0.000, 15:50:43.297, 1560376243297

92, 3044.26, 12168.11, 33815.11, 25596.35, -7456.79, 8559.26, -2636.41, 23244.23, 0.000, 0.000, 0.000, 15:50:43.297, 1560376243297

93, 3049.90, 12177.90, 33821.05, 25605.17, -7450.53, 8569.30, -2630.82, 23252.72, 0.000, 0.000, 0.000, 15:50:43.297, 1560376243297

94, 3049.36, 12173.70, 33820.09, 25600.57, -7451.20, 8563.98, -2631.63, 23247.87, 0.000, 0.000, 0.000, 15:50:43.297, 1560376243297

95, 3044.84, 12164.67, 33815.53, 25592.12, -7456.79, 8554.68, -2635.96, 23239.91, 0.000, 0.000, 0.000, 15:50:43.354, 1560376243354

96, 3049.94, 12167.13, 33820.33, 25595.67, -7452.00, 8558.06, -2630.76, 23243.76, 0.000, 0.000, 0.000, 15:50:43.354, 1560376243354

97, 3048.06, 12167.66, 33819.20, 25596.52, -7452.90, 8559.02, -2632.57, 23243.98, 0.000, 0.000, 0.000, 15:50:43.354, 1560376243354

98, 3050.12, 12169.76, 33821.09, 25597.80, -7450.95, 8560.23, -2630.73, 23244.27, 0.006, 0.082, 0.958, 15:50:43.354, 1560376243354

99, 3057.03, 12172.67, 33827.42, 25601.38, -7444.61, 8562.95, -2623.83, 23248.45, 0.000, 0.000, 0.000, 15:50:43.354, 1560376243354

100, 3061.97, 12175.17, 33831.91, 25604.50, -7440.16, 8565.84, -2618.98, 23251.92, 0.000, 0.000, 0.000, 15:50:43.354, 1560376243354

101, 3054.63, 12172.67, 33825.59, 25600.59, -7446.46, 8562.77, -2626.24, 23248.00, 0.000, 0.000, 0.000, 15:50:43.354, 1560376243354

102, 3052.31, 12172.94, 33823.57, 25599.63, -7448.45, 8562.06, -2629.17, 23246.84, 0.000, 0.000, 0.000, 15:50:43.354, 1560376243354

103, 3056.06, 12173.79, 33826.59, 25600.64, -7445.34, 8562.82, -2625.79, 23247.36, 0.000, 0.000, 0.000, 15:50:43.354, 1560376243354

104, 3049.14, 12168.47, 33820.00, 25594.40, -7452.16, 8556.52, -2632.07, 23241.86, 0.000, 0.000, 0.000, 15:50:43.354, 1560376243354

105, 3053.25, 12174.23, 33824.02, 25600.95, -7448.00, 8563.38, -2627.76, 23248.32, 0.000, 0.000, 0.000, 15:50:43.354, 1560376243354

106, 3049.83, 12168.58, 33820.47, 25595.52, -7451.85, 8556.87, -2631.49, 23241.90, 0.000, 0.000, 0.000, 15:50:43.354, 1560376243354

107, 3036.10, 12151.70, 33807.71, 25578.60, -7464.52, 8538.88, -2645.35, 23225.32, 0.000, 0.000, 0.000, 15:50:43.354, 1560376243354

108, 3042.41, 12155.46, 33814.01, 25583.16, -7458.42, 8543.17, -2638.60, 23231.24, 0.004, 0.082, 0.958, 15:50:43.354, 1560376243354

109, 3036.55, 12152.42, 33808.04, 25579.98, -7464.07, 8541.36, -2644.37, 23228.00, 0.000, 0.000, 0.000, 15:50:43.354, 1560376243354

110, 3039.57, 12159.10, 33811.46, 25584.63, -7460.34, 8547.24, -2641.73, 23232.20, 0.000, 0.000, 0.000, 15:50:43.414, 1560376243414

111, 3041.16, 12162.66, 33813.56, 25587.52, -7458.22, 8550.41, -2640.50, 23234.71, 0.000, 0.000, 0.000, 15:50:43.414, 1560376243414

112, 3041.65, 12163.80, 33814.30, 25588.14, -7457.70, 8551.00, -2639.20, 23235.87, 0.000, 0.000, 0.000, 15:50:43.414, 1560376243414

113, 3034.07, 12157.99, 33806.99, 25581.97, -7464.90, 8545.45, -2646.98, 23230.10, 0.000, 0.000, 0.000, 15:50:43.414, 1560376243414

114, 3037.09, 12161.70, 33809.80, 25585.75, -7462.15, 8549.47, -2644.57, 23233.43, 0.000, 0.000, 0.000, 15:50:43.414, 1560376243414

115, 3043.53, 12166.52, 33816.85, 25591.09, -7455.56, 8553.74, -2637.77, 23238.08, 0.000, 0.000, 0.000, 15:50:43.414, 1560376243414

116, 3042.41, 12163.91, 33815.93, 25589.39, -7456.68, 8551.46, -2638.06, 23237.07, 0.000, 0.000, 0.000, 15:50:43.414, 1560376243414

117, 3041.89, 12159.59, 33814.10, 25585.17, -7458.13, 8548.40, -2638.78, 23233.47, 0.000, 0.000, 0.000, 15:50:43.414, 1560376243414

118, 3034.36, 12150.65, 33805.80, 25576.56, -7466.33, 8540.53, -2647.16, 23224.15, 0.002, 0.086, 0.962, 15:50:43.414, 1560376243414

119, 3048.40, 12166.30, 33820.07, 25591.25, -7451.69, 8554.42, -2632.68, 23238.68, 0.000, 0.000, 0.000, 15:50:43.414, 1560376243414

120, 3050.10, 12166.72, 33821.30, 25591.21, -7450.64, 8554.37, -2630.84, 23239.02, 0.000, 0.000, 0.000, 15:50:43.414, 1560376243414

121, 3046.56, 12164.67, 33817.79, 25589.77, -7454.28, 8553.36, -2634.56, 23238.24, 0.000, 0.000, 0.000, 15:50:43.414, 1560376243414

122, 3047.21, 12167.26, 33818.68, 25592.46, -7452.94, 8556.34, -2634.47, 23241.14, 0.000, 0.000, 0.000, 15:50:43.414, 1560376243414

123, 3043.95, 12165.88, 33816.38, 25590.49, -7455.85, 8553.01, -2636.97, 23239.00, 0.000, 0.000, 0.000, 15:50:43.414, 1560376243414

124, 3062.93, 12183.85, 33835.38, 25607.68, -7437.03, 8567.36, -2617.81, 23256.12, 0.000, 0.000, 0.000, 15:50:43.414, 1560376243414

125, 3058.03, 12177.16, 33829.72, 25602.78, -7442.39, 8560.81, -2622.80, 23251.02, 0.000, 0.000, 0.000, 15:50:43.474, 1560376243474

126, 3047.30, 12169.79, 33820.00, 25596.05, -7451.89, 8555.76, -2633.44, 23243.89, 0.000, 0.000, 0.000, 15:50:43.474, 1560376243474

127, 3053.34, 12177.16, 33825.74, 25601.64, -7446.39, 8563.24, -2627.69, 23248.34, 0.000, 0.000, 0.000, 15:50:43.474, 1560376243474

128, 3058.48, 12179.64, 33830.26, 25604.17, -7441.92, 8565.39, -2622.73, 23250.82, 0.000, 0.080, 0.964, 15:50:43.474, 1560376243474

129, 3054.90, 12176.09, 33826.68, 25600.99, -7445.43, 8560.92, -2626.42, 23248.14, 0.000, 0.000, 0.000, 15:50:43.475, 1560376243475

130, 3053.70, 12180.02, 33826.28, 25605.62, -7445.97, 8565.75, -2627.65, 23253.14, 0.000, 0.000, 0.000, 15:50:43.475, 1560376243475

131, 3051.88, 12181.83, 33825.14, 25606.52, -7447.09, 8567.13, -2629.48, 23254.75, 0.000, 0.000, 0.000, 15:50:43.475, 1560376243475

132, 3050.14, 12177.68, 33823.35, 25601.87, -7449.05, 8562.57, -2631.07, 23249.97, 0.000, 0.000, 0.000, 15:50:43.475, 1560376243475

133, 3043.57, 12167.93, 33817.41, 25591.81, -7455.31, 8552.89, -2637.04, 23239.87, 0.000, 0.000, 0.000, 15:50:43.475, 1560376243475

134, 3046.01, 12170.23, 33819.39, 25594.04, -7452.76, 8555.31, -2634.91, 23241.72, 0.000, 0.000, 0.000, 15:50:43.475, 1560376243475

135, 3053.45, 12177.34, 33827.13, 25600.44, -7445.19, 8562.98, -2628.05, 23248.12, 0.000, 0.000, 0.000, 15:50:43.475, 1560376243475

136, 3052.29, 12173.16, 33825.88, 25595.43, -7446.37, 8556.85, -2629.26, 23243.00, 0.000, 0.000, 0.000, 15:50:43.475, 1560376243475

137, 3049.05, 12166.79, 33822.73, 25589.57, -7449.59, 8549.72, -2631.56, 23237.37, 0.000, 0.000, 0.000, 15:50:43.475, 1560376243475

138, 3052.76, 12172.33, 33826.48, 25595.18, -7445.79, 8555.38, -2627.83, 23242.53, 0.002, 0.080, 0.960, 15:50:43.475, 1560376243475

139, 3050.86, 12175.58, 33824.13, 25598.47, -7448.14, 8558.44, -2630.29, 23245.21, 0.000, 0.000, 0.000, 15:50:43.475, 1560376243475

140, 3046.52, 12173.63, 33819.55, 25596.68, -7452.34, 8556.02, -2634.35, 23244.25, 0.000, 0.000, 0.000, 15:50:43.535, 1560376243535

141, 3039.81, 12166.19, 33812.55, 25591.25, -7459.31, 8550.06, -2640.99, 23239.62, 0.000, 0.000, 0.000, 15:50:43.535, 1560376243535

142, 3041.40, 12170.03, 33814.14, 25596.93, -7457.82, 8557.19, -2640.05, 23245.63, 0.000, 0.000, 0.000, 15:50:43.535, 1560376243535

