19, 4777.75, 9644.91, 30520.39, 23210.47, -10563.08, 9794.47, 462.08, 19344.50, 0.000, 0.000, 0.000, 15:37:04.409, 1560375424409

20, 4780.30, 9646.92, 30522.83, 23213.34, -10560.62, 9796.23, 464.89, 19347.20, 0.022, 0.084, 0.958, 15:37:04.409, 1560375424409

21, 4784.48, 9649.99, 30526.85, 23215.82, -10556.86, 9798.02, 468.92, 19349.41, 0.000, 0.000, 0.000, 15:37:04.469, 1560375424469

22, 4785.37, 9649.96, 30528.10, 23216.18, -10555.72, 9797.80, 469.92, 19349.53, 0.000, 0.000, 0.000, 15:37:04.469, 1560375424469

23, 4784.23, 9648.08, 30527.47, 23214.88, -10556.19, 9796.61, 468.98, 19348.32, 0.000, 0.000, 0.000, 15:37:04.469, 1560375424469

24, 4785.49, 9647.28, 30529.11, 23213.13, -10554.65, 9795.00, 470.50, 19346.37, 0.000, 0.000, 0.000, 15:37:04.469, 1560375424469

25, 4800.73, 9658.26, 30543.55, 23222.41, -10540.57, 9803.61, 485.28, 19355.67, 0.000, 0.000, 0.000, 15:37:04.469, 1560375424469

26, 4810.07, 9668.05, 30552.60, 23232.13, -10531.56, 9812.91, 494.62, 19365.37, 0.000, 0.000, 0.000, 15:37:04.469, 1560375424469

27, 4810.48, 9668.72, 30552.55, 23233.63, -10531.47, 9814.52, 495.52, 19366.27, 0.000, 0.000, 0.000, 15:37:04.469, 1560375424469

28, 4806.92, 9669.05, 30549.09, 23234.32, -10534.67, 9815.57, 492.39, 19367.12, 0.000, 0.000, 0.000, 15:37:04.469, 1560375424469

29, 4807.68, 9672.92, 30550.01, 23239.11, -10533.80, 9819.81, 492.43, 19371.59, 0.000, 0.000, 0.000, 15:37:04.469, 1560375424469

30, 4814.97, 9678.08, 30556.42, 23245.21, -10527.60, 9826.27, 499.16, 19377.75, 0.024, 0.090, 0.958, 15:37:04.469, 1560375424469

31, 4820.44, 9684.59, 30562.30, 23251.24, -10521.79, 9834.16, 504.88, 19383.50, 0.000, 0.000, 0.000, 15:37:04.469, 1560375424469

32, 4817.63, 9684.18, 30560.53, 23250.42, -10523.83, 9833.54, 502.62, 19382.61, 0.000, 0.000, 0.000, 15:37:04.469, 1560375424469

33, 4815.30, 9685.50, 30558.48, 23251.02, -10526.04, 9833.52, 500.61, 19382.96, 0.000, 0.000, 0.000, 15:37:04.469, 1560375424469

34, 4820.89, 9689.53, 30562.97, 23254.73, -10521.66, 9836.15, 505.93, 19386.65, 0.000, 0.000, 0.000, 15:37:04.469, 1560375424469

35, 4825.90, 9695.74, 30568.00, 23262.18, -10516.36, 9842.03, 511.25, 19394.18, 0.000, 0.000, 0.000, 15:37:04.469, 1560375424469

