126, 4541.65, 10534.89, 31503.75, 23991.83, -9715.48, 9839.33, -172.56, 20642.91, 0.022, 0.078, 0.970, 15:39:37.246, 1560375577246

127, 4536.29, 10529.55, 31497.74, 23985.77, -9721.40, 9833.85, -178.01, 20637.70, 0.000, 0.000, 0.000, 15:39:37.246, 1560375577246

128, 4548.42, 10535.99, 31508.72, 23992.29, -9710.58, 9840.71, -165.98, 20643.78, 0.000, 0.000, 0.000, 15:39:37.247, 1560375577247

129, 4546.26, 10539.50, 31507.11, 23995.71, -9711.79, 9844.11, -167.46, 20647.45, 0.000, 0.000, 0.000, 15:39:37.247, 1560375577247

130, 4558.12, 10552.64, 31518.55, 24008.03, -9700.05, 9855.93, -155.81, 20659.00, 0.000, 0.000, 0.000, 15:39:37.305, 1560375577305

131, 4551.33, 10542.60, 31511.87, 23996.59, -9707.09, 9843.17, -163.03, 20647.40, 0.000, 0.000, 0.000, 15:39:37.305, 1560375577305

132, 4554.01, 10543.47, 31514.80, 23997.19, -9704.26, 9843.28, -160.35, 20648.16, 0.000, 0.000, 0.000, 15:39:37.305, 1560375577305

133, 4556.31, 10544.28, 31517.08, 23997.70, -9701.93, 9844.11, -158.21, 20648.50, 0.000, 0.000, 0.000, 15:39:37.305, 1560375577305

134, 4557.59, 10545.37, 31518.55, 23998.75, -9700.41, 9845.59, -156.93, 20649.35, 0.000, 0.000, 0.000, 15:39:37.306, 1560375577306

135, 4558.06, 10541.69, 31519.38, 23995.18, -9699.63, 9842.12, -156.28, 20645.61, 0.000, 0.000, 0.000, 15:39:37.306, 1560375577306

136, 4542.46, 10521.82, 31503.78, 23975.82, -9715.27, 9822.32, -171.86, 20627.02, 0.020, 0.082, 0.964, 15:39:37.306, 1560375577306

137, 4553.56, 10529.53, 31514.42, 23984.25, -9704.68, 9831.50, -160.73, 20635.51, 0.000, 0.000, 0.000, 15:39:37.306, 1560375577306

138, 4560.47, 10536.90, 31521.37, 23992.34, -9697.73, 9839.04, -153.82, 20643.58, 0.000, 0.000, 0.000, 15:39:37.306, 1560375577306

139, 4559.13, 10534.96, 31520.18, 23990.48, -9699.14, 9836.42, -155.23, 20641.81, 0.000, 0.000, 0.000, 15:39:37.306, 1560375577306

140, 4560.72, 10536.14, 31521.68, 23990.75, -9697.19, 9836.20, -153.80, 20642.26, 0.000, 0.000, 0.000, 15:39:37.306, 1560375577306

141, 4556.72, 10531.92, 31517.75, 23986.88, -9701.17, 9831.37, -157.80, 20637.68, 0.000, 0.000, 0.000, 15:39:37.306, 1560375577306

142, 4553.36, 10529.66, 31514.28, 23985.72, -9704.50, 9829.02, -160.98, 20636.56, 0.000, 0.000, 0.000, 15:39:37.306, 1560375577306

143, 4557.61, 10533.88, 31517.88, 23988.83, -9700.86, 9832.42, -156.62, 20639.91, 0.000, 0.000, 0.000, 15:39:37.306, 1560375577306

144, 4554.57, 10533.21, 31514.75, 23988.65, -9703.99, 9831.88, -159.55, 20639.91, 0.000, 0.000, 0.000, 15:39:37.307, 1560375577307

145, 4558.95, 10539.47, 31519.36, 23995.89, -9699.63, 9838.52, -155.30, 20647.49, 0.000, 0.000, 0.000, 15:39:37.365, 1560375577365

146, 4557.45, 10537.86, 31517.59, 23995.38, -9701.26, 9837.20, -157.38, 20646.51, 0.020, 0.076, 0.962, 15:39:37.365, 1560375577365

147, 4542.30, 10523.07, 31503.17, 23980.63, -9715.81, 9822.23, -172.58, 20631.89, 0.000, 0.000, 0.000, 15:39:37.365, 1560375577365

148, 4548.78, 10527.09, 31510.08, 23984.29, -9708.84, 9826.56, -165.89, 20635.64, 0.000, 0.000, 0.000, 15:39:37.365, 1560375577365

149, 4549.12, 10528.81, 31510.95, 23985.50, -9707.47, 9828.69, -165.13, 20637.05, 0.000, 0.000, 0.000, 15:39:37.365, 1560375577365

150, 4543.39, 10527.74, 31505.45, 23983.85, -9713.15, 9828.44, -170.79, 20636.00, 0.000, 0.000, 0.000, 15:39:37.365, 1560375577365

151, 4555.73, 10532.70, 31515.91, 23988.81, -9703.21, 9833.78, -159.12, 20640.79, 0.000, 0.000, 0.000, 15:39:37.365, 1560375577365

152, 4549.12, 10530.38, 31511.22, 23986.84, -9707.72, 9832.60, -165.11, 20638.79, 0.000, 0.000, 0.000, 15:39:37.365, 1560375577365

153, 4546.48, 10527.54, 31508.22, 23984.38, -9710.67, 9830.92, -168.13, 20636.02, 0.000, 0.000, 0.000, 15:39:37.365, 1560375577365

154, 4541.32, 10523.36, 31502.95, 23981.50, -9715.74, 9828.49, -173.36, 20633.74, 0.000, 0.000, 0.000, 15:39:37.365, 1560375577365

155, 4541.05, 10521.55, 31502.77, 23981.21, -9715.88, 9827.95, -173.40, 20633.10, 0.000, 0.000, 0.000, 15:39:37.365, 1560375577365

156, 4537.78, 10518.82, 31499.28, 23978.08, -9719.19, 9823.86, -176.76, 20630.28, 0.020, 0.078, 0.954, 15:39:37.365, 1560375577365

157, 4536.60, 10519.76, 31498.39, 23978.10, -9719.92, 9824.46, -177.85, 20630.01, 0.000, 0.000, 0.000, 15:39:37.366, 1560375577366

158, 4532.11, 10517.70, 31493.79, 23975.29, -9724.48, 9822.00, -182.35, 20627.42, 0.000, 0.000, 0.000, 15:39:37.366, 1560375577366

159, 4538.59, 10522.53, 31499.62, 23980.43, -9719.07, 9827.70, -175.80, 20632.60, 0.000, 0.000, 0.000, 15:39:37.366, 1560375577366

160, 4538.14, 10518.48, 31499.33, 23975.46, -9719.66, 9824.24, -176.40, 20627.84, 0.000, 0.000, 0.000, 15:39:37.424, 1560375577424

161, 4542.59, 10520.38, 31503.40, 23977.97, -9715.68, 9826.61, -172.49, 20630.26, 0.000, 0.000, 0.000, 15:39:37.424, 1560375577424

162, 4543.64, 10523.00, 31505.01, 23981.03, -9714.18, 9828.96, -170.86, 20633.07, 0.000, 0.000, 0.000, 15:39:37.424, 1560375577424

163, 4537.81, 10522.64, 31499.37, 23981.03, -9719.37, 9827.41, -176.49, 20632.65, 0.000, 0.000, 0.000, 15:39:37.424, 1560375577424

164, 4541.23, 10522.04, 31502.23, 23979.58, -9716.59, 9825.71, -173.38, 20631.02, 0.000, 0.000, 0.000, 15:39:37.424, 1560375577424

165, 4545.74, 10524.47, 31506.86, 23981.72, -9712.03, 9828.78, -168.62, 20633.83, 0.020, 0.078, 0.952, 15:39:37.424, 1560375577424

166, 4551.49, 10531.49, 31513.50, 23989.10, -9705.75, 9836.76, -162.79, 20641.28, 0.000, 0.000, 0.000, 15:39:37.424, 1560375577424

167, 4553.43, 10534.24, 31514.91, 23991.56, -9703.99, 9839.75, -161.36, 20643.20, 0.000, 0.000, 0.000, 15:39:37.424, 1560375577424

