129, 2410.01, 12212.08, 34546.81, 25893.98, -6349.33, 7816.47, -3056.02, 23755.52, 0.004, 0.086, 0.962, 15:56:21.008, 1560376581008

130, 2408.15, 12210.38, 34546.03, 25891.54, -6350.09, 7816.02, -3058.64, 23753.15, 0.000, 0.000, 0.000, 15:56:21.008, 1560376581008

131, 2402.54, 12205.84, 34539.97, 25887.86, -6356.03, 7811.87, -3064.49, 23748.62, 0.000, 0.000, 0.000, 15:56:21.008, 1560376581008

132, 2412.02, 12210.71, 34547.97, 25892.71, -6348.32, 7815.47, -3055.30, 23753.85, 0.000, 0.000, 0.000, 15:56:21.008, 1560376581008

133, 2406.63, 12207.23, 34544.02, 25889.22, -6352.61, 7812.78, -3060.00, 23750.67, 0.000, 0.000, 0.000, 15:56:21.008, 1560376581008

134, 2398.92, 12204.12, 34537.27, 25886.20, -6359.29, 7810.55, -3067.51, 23746.85, 0.000, 0.000, 0.000, 15:56:21.008, 1560376581008

135, 2401.83, 12208.10, 34540.02, 25888.19, -6356.43, 7814.06, -3065.52, 23749.04, 0.000, 0.000, 0.000, 15:56:21.008, 1560376581008

136, 2403.33, 12210.62, 34542.00, 25890.83, -6354.71, 7816.25, -3063.17, 23751.43, 0.000, 0.000, 0.000, 15:56:21.008, 1560376581008

137, 2408.89, 12216.66, 34547.82, 25896.26, -6349.15, 7821.52, -3057.03, 23757.31, 0.000, 0.000, 0.000, 15:56:21.008, 1560376581008

138, 2412.33, 12223.05, 34551.06, 25902.61, -6345.73, 7827.49, -3053.27, 23763.57, 0.004, 0.088, 0.960, 15:56:21.008, 1560376581008

139, 2404.91, 12220.55, 34543.75, 25899.99, -6352.90, 7825.05, -3060.85, 23761.71, 0.000, 0.000, 0.000, 15:56:21.009, 1560376581009

140, 2417.16, 12220.82, 34556.64, 25900.04, -6339.42, 7825.70, -3049.76, 23762.00, 0.000, 0.000, 0.000, 15:56:21.069, 1560376581069

141, 2415.31, 12218.09, 34554.30, 25898.61, -6341.95, 7824.74, -3050.16, 23761.33, 0.000, 0.000, 0.000, 15:56:21.069, 1560376581069

142, 2414.17, 12216.37, 34551.97, 25898.23, -6343.83, 7825.08, -3051.57, 23760.75, 0.000, 0.000, 0.000, 15:56:21.069, 1560376581069

143, 2409.81, 12213.53, 34548.66, 25894.92, -6347.56, 7822.10, -3056.89, 23756.06, 0.000, 0.000, 0.000, 15:56:21.069, 1560376581069

144, 2400.26, 12206.73, 34539.84, 25886.22, -6356.46, 7813.79, -3066.15, 23747.68, 0.000, 0.000, 0.000, 15:56:21.069, 1560376581069

145, 2397.72, 12205.37, 34537.58, 25885.06, -6359.05, 7811.49, -3068.16, 23745.96, 0.000, 0.000, 0.000, 15:56:21.069, 1560376581069

146, 2412.33, 12213.69, 34549.54, 25893.58, -6346.80, 7820.09, -3054.28, 23754.90, 0.000, 0.000, 0.000, 15:56:21.069, 1560376581069

147, 2418.28, 12223.72, 34556.33, 25905.09, -6339.60, 7831.18, -3048.76, 23767.03, 0.000, 0.000, 0.000, 15:56:21.069, 1560376581069

148, 2417.97, 12227.68, 34556.54, 25908.76, -6339.58, 7832.81, -3048.98, 23770.43, 0.002, 0.086, 0.960, 15:56:21.069, 1560376581069

149, 2416.31, 12222.38, 34553.63, 25903.75, -6342.87, 7826.31, -3049.81, 23764.55, 0.000, 0.000, 0.000, 15:56:21.069, 1560376581069

150, 2416.36, 12221.38, 34553.92, 25903.90, -6342.46, 7826.26, -3048.91, 23766.25, 0.000, 0.000, 0.000, 15:56:21.069, 1560376581069

151, 2413.05, 12217.80, 34550.81, 25901.29, -6345.26, 7824.54, -3052.94, 23764.06, 0.000, 0.000, 0.000, 15:56:21.069, 1560376581069

152, 2419.22, 12222.07, 34556.54, 25903.68, -6339.11, 7826.42, -3047.17, 23765.13, 0.000, 0.000, 0.000, 15:56:21.069, 1560376581069

153, 2417.63, 12216.81, 34553.98, 25897.22, -6341.84, 7819.69, -3048.71, 23759.50, 0.000, 0.000, 0.000, 15:56:21.069, 1560376581069

154, 2411.93, 12211.92, 34548.80, 25892.13, -6347.47, 7814.66, -3054.05, 23754.70, 0.000, 0.000, 0.000, 15:56:21.069, 1560376581069

155, 2412.45, 12217.44, 34549.54, 25897.67, -6346.58, 7820.09, -3053.92, 23759.75, 0.000, 0.000, 0.000, 15:56:21.128, 1560376581128

156, 2418.39, 12225.98, 34556.27, 25906.74, -6339.87, 7829.06, -3047.75, 23768.93, 0.000, 0.000, 0.000, 15:56:21.128, 1560376581128

157, 2415.66, 12220.03, 34553.74, 25900.13, -6342.24, 7821.99, -3050.63, 23762.27, 0.000, 0.000, 0.000, 15:56:21.128, 1560376581128

158, 2416.60, 12220.82, 34554.75, 25899.70, -6341.46, 7821.55, -3049.14, 23762.56, 0.002, 0.078, 0.960, 15:56:21.128, 1560376581128

159, 2404.71, 12217.11, 34544.22, 25895.59, -6352.32, 7818.22, -3059.69, 23758.65, 0.000, 0.000, 0.000, 15:56:21.128, 1560376581128

160, 2414.95, 12220.64, 34554.88, 25898.25, -6341.12, 7821.61, -3050.92, 23760.13, 0.000, 0.000, 0.000, 15:56:21.128, 1560376581128

161, 2416.65, 12219.03, 34557.25, 25895.19, -6339.00, 7817.70, -3049.40, 23756.91, 0.000, 0.000, 0.000, 15:56:21.128, 1560376581128

162, 2425.03, 12220.61, 34562.37, 25896.82, -6333.88, 7818.35, -3041.04, 23758.65, 0.000, 0.000, 0.000, 15:56:21.128, 1560376581128

163, 2434.91, 12227.81, 34570.95, 25905.31, -6325.14, 7825.55, -3031.52, 23766.50, 0.000, 0.000, 0.000, 15:56:21.128, 1560376581128

164, 2432.07, 12229.96, 34569.30, 25907.75, -6326.71, 7827.83, -3033.85, 23769.25, 0.000, 0.000, 0.000, 15:56:21.128, 1560376581128

165, 2424.92, 12222.07, 34562.48, 25900.17, -6334.08, 7819.29, -3040.93, 23761.00, 0.000, 0.000, 0.000, 15:56:21.128, 1560376581128

166, 2427.98, 12222.45, 34564.76, 25901.11, -6332.03, 7819.89, -3038.52, 23762.56, 0.000, 0.000, 0.000, 15:56:21.128, 1560376581128

167, 2422.21, 12217.80, 34559.68, 25896.30, -6336.67, 7815.80, -3043.93, 23758.65, 0.000, 0.000, 0.000, 15:56:21.128, 1560376581128

168, 2416.31, 12212.23, 34553.96, 25891.12, -6341.95, 7811.78, -3050.23, 23753.18, 0.002, 0.078, 0.958, 15:56:21.128, 1560376581128

169, 2421.25, 12214.80, 34557.83, 25892.95, -6338.19, 7814.37, -3045.13, 23754.56, 0.000, 0.000, 0.000, 15:56:21.128, 1560376581128

170, 2424.96, 12219.56, 34561.65, 25898.94, -6334.46, 7819.42, -3040.89, 23760.80, 0.000, 0.000, 0.000, 15:56:21.188, 1560376581188

171, 2426.13, 12223.83, 34563.69, 25904.80, -6332.74, 7824.14, -3039.59, 23766.56, 0.000, 0.000, 0.000, 15:56:21.188, 1560376581188

172, 2424.61, 12225.55, 34562.95, 25906.07, -6333.17, 7826.53, -3041.42, 23768.13, 0.000, 0.000, 0.000, 15:56:21.188, 1560376581188

173, 2428.83, 12228.50, 34566.59, 25908.24, -6329.39, 7829.01, -3037.69, 23770.28, 0.000, 0.000, 0.000, 15:56:21.188, 1560376581188

174, 2424.96, 12226.22, 34563.75, 25904.33, -6333.05, 7825.86, -3040.78, 23766.10, 0.000, 0.000, 0.000, 15:56:21.188, 1560376581188

175, 2404.89, 12217.35, 34545.36, 25894.79, -6351.56, 7816.94, -3059.55, 23756.01, 0.000, 0.000, 0.000, 15:56:21.188, 1560376581188

176, 2423.29, 12226.27, 34559.51, 25903.01, -6336.36, 7826.73, -3043.75, 23763.81, 0.000, 0.000, 0.000, 15:56:21.188, 1560376581188

177, 2423.80, 12225.20, 34561.83, 25901.94, -6334.24, 7824.94, -3042.79, 23762.32, 0.000, 0.000, 0.000, 15:56:21.188, 1560376581188

178, 2418.75, 12217.55, 34556.76, 25894.54, -6339.18, 7816.65, -3047.01, 23755.95, 0.002, 0.080, 0.962, 15:56:21.188, 1560376581188

179, 2416.11, 12217.80, 34555.75, 25895.28, -6340.39, 7816.81, -3048.38, 23756.51, 0.000, 0.000, 0.000, 15:56:21.188, 1560376581188

180, 2429.32, 12228.57, 34566.73, 25907.77, -6329.68, 7827.78, -3035.68, 23768.24, 0.000, 0.000, 0.000, 15:56:21.188, 1560376581188

181, 2425.12, 12226.76, 34563.60, 25905.96, -6332.56, 7826.78, -3040.66, 23766.65, 0.000, 0.000, 0.000, 15:56:21.188, 1560376581188

182, 2419.91, 12222.22, 34559.13, 25901.04, -6336.88, 7820.50, -3045.58, 23761.83, 0.000, 0.000, 0.000, 15:56:21.188, 1560376581188

183, 2421.39, 12219.07, 34559.24, 25898.34, -6337.10, 7816.70, -3044.13, 23758.83, 0.000, 0.000, 0.000, 15:56:21.189, 1560376581189

184, 2424.14, 12228.71, 34563.06, 25907.68, -6333.19, 7827.33, -3041.42, 23769.04, 0.000, 0.000, 0.000, 15:56:21.189, 1560376581189

185, 2422.53, 12232.26, 34562.25, 25910.83, -6333.84, 7832.48, -3043.26, 23773.16, 0.000, 0.000, 0.000, 15:56:21.249, 1560376581249

186, 2414.46, 12222.51, 34554.36, 25901.27, -6341.59, 7823.94, -3051.48, 23763.35, 0.000, 0.000, 0.000, 15:56:21.249, 1560376581249

187, 2404.11, 12209.42, 34543.23, 25890.23, -6352.88, 7812.23, -3061.23, 23752.71, 0.000, 0.000, 0.000, 15:56:21.249, 1560376581249

188, 2409.70, 12213.66, 34548.42, 25896.78, -6347.38, 7818.15, -3055.73, 23759.30, 0.006, 0.080, 0.954, 15:56:21.250, 1560376581250

189, 2412.38, 12216.39, 34552.06, 25900.66, -6343.63, 7822.89, -3053.23, 23763.97, 0.000, 0.000, 0.000, 15:56:21.250, 1560376581250

190, 2410.88, 12215.67, 34551.28, 25899.17, -6344.68, 7821.39, -3054.79, 23762.00, 0.000, 0.000, 0.000, 15:56:21.250, 1560376581250

191, 2409.41, 12211.63, 34548.69, 25894.74, -6347.31, 7817.30, -3056.18, 23758.25, 0.000, 0.000, 0.000, 15:56:21.250, 1560376581250

192, 2409.32, 12206.24, 34546.86, 25890.29, -6348.97, 7812.54, -3056.40, 23754.07, 0.000, 0.000, 0.000, 15:56:21.250, 1560376581250

193, 2403.26, 12204.21, 34542.21, 25886.83, -6353.82, 7811.26, -3062.77, 23750.54, 0.000, 0.000, 0.000, 15:56:21.250, 1560376581250

194, 2406.72, 12205.01, 34544.75, 25886.18, -6351.00, 7811.33, -3059.82, 23748.71, 0.000, 0.000, 0.000, 15:56:21.250, 1560376581250

195, 2411.40, 12212.41, 34549.94, 25893.87, -6345.79, 7819.09, -3054.48, 23757.24, 0.000, 0.000, 0.000, 15:56:21.250, 1560376581250

196, 2409.25, 12212.95, 34547.17, 25895.34, -6348.45, 7819.40, -3056.69, 23759.93, 0.000, 0.000, 0.000, 15:56:21.250, 1560376581250

197, 2403.73, 12209.37, 34541.69, 25892.66, -6353.77, 7815.96, -3061.99, 23756.62, 0.000, 0.000, 0.000, 15:56:21.250, 1560376581250

198, 2405.76, 12207.92, 34543.57, 25890.45, -6352.28, 7812.07, -3060.02, 23753.69, 0.002, 0.084, 0.962, 15:56:21.250, 1560376581250

199, 2412.04, 12214.54, 34550.61, 25897.45, -6345.48, 7817.25, -3053.27, 23760.28, 0.000, 0.000, 0.000, 15:56:21.250, 1560376581250

200, 2403.21, 12212.93, 34543.01, 25896.82, -6352.92, 7817.88, -3061.34, 23760.17, 0.000, 0.000, 0.000, 15:56:21.307, 1560376581307

201, 2409.81, 12216.08, 34546.39, 25899.48, -6348.57, 7822.24, -3056.47, 23762.94, 0.000, 0.000, 0.000, 15:56:21.307, 1560376581307

