32, 2957.49, 12209.08, 33859.52, 25617.96, -7405.71, 8452.27, -2716.45, 23278.74, 0.004, 0.076, 0.966, 15:51:13.730, 1560376273730

33, 2955.91, 12212.14, 33859.20, 25619.99, -7405.85, 8455.53, -2717.46, 23280.46, 0.000, 0.000, 0.000, 15:51:13.789, 1560376273789

34, 2957.14, 12214.02, 33860.16, 25622.47, -7405.04, 8456.98, -2716.27, 23283.43, 0.000, 0.000, 0.000, 15:51:13.790, 1560376273790

35, 2958.72, 12213.08, 33860.66, 25620.84, -7404.89, 8455.98, -2714.87, 23282.52, 0.000, 0.000, 0.000, 15:51:13.790, 1560376273790

36, 2956.78, 12215.94, 33858.89, 25623.12, -7406.65, 8459.29, -2716.63, 23284.86, 0.000, 0.000, 0.000, 15:51:13.790, 1560376273790

37, 2950.74, 12213.51, 33853.35, 25621.07, -7411.84, 8456.13, -2722.98, 23281.80, 0.000, 0.000, 0.000, 15:51:13.790, 1560376273790

38, 2955.15, 12213.19, 33857.64, 25621.83, -7407.61, 8455.13, -2718.96, 23282.67, 0.000, 0.000, 0.000, 15:51:13.790, 1560376273790

39, 2962.54, 12217.62, 33864.30, 25627.08, -7400.98, 8458.53, -2711.24, 23287.88, 0.000, 0.000, 0.000, 15:51:13.790, 1560376273790

40, 2960.91, 12215.52, 33862.82, 25624.58, -7402.50, 8457.59, -2712.21, 23285.78, 0.000, 0.000, 0.000, 15:51:13.790, 1560376273790

41, 2953.74, 12210.60, 33855.54, 25619.66, -7409.85, 8453.52, -2719.89, 23280.32, 0.000, 0.000, 0.000, 15:51:13.790, 1560376273790

42, 2952.35, 12209.51, 33854.89, 25616.91, -7410.59, 8450.26, -2721.28, 23277.40, 0.008, 0.074, 0.962, 15:51:13.790, 1560376273790

43, 2962.05, 12213.84, 33864.14, 25620.11, -7401.13, 8454.57, -2711.71, 23281.11, 0.000, 0.000, 0.000, 15:51:13.790, 1560376273790

44, 2970.30, 12219.00, 33871.59, 25626.83, -7393.40, 8460.56, -2703.51, 23287.34, 0.000, 0.000, 0.000, 15:51:13.790, 1560376273790

45, 2969.18, 12218.60, 33871.18, 25625.51, -7394.05, 8459.98, -2704.76, 23286.54, 0.000, 0.000, 0.000, 15:51:13.790, 1560376273790

46, 2964.82, 12213.10, 33867.86, 25619.26, -7397.67, 8454.17, -2708.56, 23280.26, 0.000, 0.000, 0.000, 15:51:13.790, 1560376273790

47, 2959.15, 12206.06, 33862.11, 25613.18, -7403.21, 8446.57, -2714.08, 23274.13, 0.000, 0.000, 0.000, 15:51:13.790, 1560376273790

48, 2961.07, 12205.59, 33863.52, 25614.12, -7402.03, 8448.36, -2712.16, 23275.14, 0.000, 0.000, 0.000, 15:51:13.849, 1560376273849

49, 2955.15, 12203.07, 33857.84, 25611.28, -7407.41, 8446.90, -2718.51, 23272.90, 0.000, 0.000, 0.000, 15:51:13.849, 1560376273849

50, 2944.98, 12195.92, 33848.21, 25603.65, -7416.82, 8438.61, -2729.19, 23265.64, 0.000, 0.000, 0.000, 15:51:13.849, 1560376273849

51, 2955.55, 12205.91, 33858.15, 25615.54, -7406.74, 8447.86, -2718.28, 23276.88, 0.000, 0.000, 0.000, 15:51:13.849, 1560376273849

52, 2960.24, 12211.18, 33861.84, 25621.92, -7403.21, 8453.29, -2713.37, 23282.98, 0.006, 0.078, 0.960, 15:51:13.849, 1560376273849

53, 2965.07, 12223.25, 33867.32, 25632.35, -7397.91, 8465.30, -2708.67, 23293.04, 0.000, 0.000, 0.000, 15:51:13.849, 1560376273849

54, 2964.98, 12227.95, 33867.12, 25635.48, -7397.91, 8468.72, -2709.01, 23295.79, 0.000, 0.000, 0.000, 15:51:13.849, 1560376273849

55, 2952.87, 12212.86, 33854.87, 25622.12, -7410.25, 8454.39, -2720.92, 23282.60, 0.000, 0.000, 0.000, 15:51:13.849, 1560376273849

56, 2955.59, 12216.88, 33857.64, 25626.07, -7407.68, 8459.00, -2717.84, 23286.98, 0.000, 0.000, 0.000, 15:51:13.849, 1560376273849

57, 2963.30, 12227.19, 33864.90, 25636.29, -7400.10, 8471.31, -2710.84, 23296.96, 0.000, 0.000, 0.000, 15:51:13.849, 1560376273849

58, 2966.01, 12228.66, 33867.61, 25637.45, -7396.95, 8472.90, -2708.38, 23297.47, 0.000, 0.000, 0.000, 15:51:13.849, 1560376273849

59, 2952.08, 12212.01, 33854.62, 25620.78, -7410.09, 8454.28, -2721.46, 23281.49, 0.000, 0.000, 0.000, 15:51:13.849, 1560376273849

60, 2952.49, 12209.60, 33855.47, 25619.05, -7409.54, 8452.27, -2720.61, 23280.53, 0.000, 0.000, 0.000, 15:51:13.849, 1560376273849

61, 2958.88, 12213.80, 33860.68, 25624.13, -7404.28, 8458.59, -2715.27, 23285.31, 0.002, 0.080, 0.962, 15:51:13.849, 1560376273849

62, 2956.33, 12212.81, 33858.49, 25622.23, -7406.25, 8457.50, -2717.73, 23283.34, 0.000, 0.000, 0.000, 15:51:13.849, 1560376273849

63, 2952.64, 12210.40, 33855.31, 25618.38, -7409.60, 8452.11, -2721.46, 23279.21, 0.000, 0.000, 0.000, 15:51:13.908, 1560376273908

64, 2948.84, 12203.83, 33851.07, 25611.90, -7413.78, 8445.23, -2725.17, 23273.15, 0.000, 0.000, 0.000, 15:51:13.908, 1560376273908

65, 2948.75, 12207.07, 33850.69, 25616.69, -7414.21, 8451.06, -2725.30, 23278.16, 0.000, 0.000, 0.000, 15:51:13.908, 1560376273908

66, 2953.63, 12218.98, 33856.32, 25629.43, -7408.62, 8464.58, -2720.25, 23290.36, 0.000, 0.000, 0.000, 15:51:13.908, 1560376273908

67, 2954.90, 12219.70, 33857.93, 25627.97, -7406.94, 8464.34, -2718.60, 23289.04, 0.000, 0.000, 0.000, 15:51:13.908, 1560376273908

68, 2953.69, 12213.17, 33856.70, 25620.42, -7408.06, 8456.31, -2719.40, 23282.83, 0.000, 0.000, 0.000, 15:51:13.908, 1560376273908

69, 2957.14, 12214.80, 33860.41, 25621.42, -7404.17, 8458.08, -2715.76, 23284.37, 0.000, 0.000, 0.000, 15:51:13.908, 1560376273908

70, 2949.31, 12207.87, 33852.61, 25613.73, -7411.79, 8451.17, -2724.03, 23275.72, 0.000, 0.000, 0.000, 15:51:13.908, 1560376273908

71, 2956.64, 12214.76, 33859.98, 25618.83, -7404.89, 8455.67, -2717.32, 23280.55, 0.000, 0.086, 0.960, 15:51:13.908, 1560376273908

72, 2957.99, 12213.51, 33860.68, 25618.29, -7403.61, 8452.67, -2715.78, 23279.43, 0.000, 0.000, 0.000, 15:51:13.908, 1560376273908

