66, 4332.21, 10646.56, 31766.54, 24181.28, -9505.50, 9656.20, -507.68, 20927.85, 0.000, 0.000, 0.000, 15:40:38.378, 1560375638378

67, 4333.22, 10645.31, 31767.39, 24179.76, -9504.65, 9654.12, -506.40, 20926.33, 0.000, 0.000, 0.000, 15:40:38.379, 1560375638379

68, 4329.40, 10644.48, 31764.06, 24178.69, -9507.85, 9654.52, -510.00, 20925.08, 0.000, 0.000, 0.000, 15:40:38.379, 1560375638379

69, 4323.97, 10640.86, 31758.74, 24175.06, -9513.42, 9651.77, -515.92, 20921.14, 0.000, 0.000, 0.000, 15:40:38.379, 1560375638379

70, 4318.38, 10637.26, 31753.69, 24171.38, -9518.71, 9648.38, -521.20, 20917.54, 0.000, 0.000, 0.000, 15:40:38.379, 1560375638379

71, 4318.65, 10637.44, 31753.85, 24171.71, -9518.51, 9649.78, -520.82, 20918.08, 0.000, 0.000, 0.000, 15:40:38.438, 1560375638438

72, 4317.82, 10637.40, 31752.73, 24173.10, -9519.23, 9653.18, -521.47, 20919.94, 0.012, 0.086, 0.958, 15:40:38.438, 1560375638438

73, 4326.54, 10648.68, 31761.54, 24185.17, -9510.49, 9665.92, -512.95, 20932.36, 0.000, 0.000, 0.000, 15:40:38.438, 1560375638438

74, 4320.23, 10650.20, 31755.97, 24187.18, -9516.30, 9667.53, -518.92, 20934.17, 0.000, 0.000, 0.000, 15:40:38.438, 1560375638438

75, 4326.69, 10657.71, 31761.96, 24194.11, -9510.35, 9673.41, -513.24, 20941.10, 0.000, 0.000, 0.000, 15:40:38.438, 1560375638438

76, 4331.46, 10661.33, 31767.26, 24197.66, -9504.83, 9677.25, -508.41, 20944.72, 0.000, 0.000, 0.000, 15:40:38.438, 1560375638438

77, 4328.10, 10658.94, 31764.15, 24195.63, -9507.63, 9673.79, -511.59, 20942.31, 0.000, 0.000, 0.000, 15:40:38.438, 1560375638438

78, 4327.41, 10657.60, 31763.28, 24193.84, -9508.52, 9670.91, -511.90, 20940.48, 0.000, 0.000, 0.000, 15:40:38.438, 1560375638438

79, 4324.93, 10651.23, 31759.99, 24186.69, -9511.70, 9665.12, -514.63, 20933.59, 0.000, 0.000, 0.000, 15:40:38.438, 1560375638438

80, 4328.79, 10651.41, 31763.75, 24187.80, -9508.03, 9666.19, -510.58, 20935.29, 0.000, 0.000, 0.000, 15:40:38.438, 1560375638438

81, 4323.63, 10640.23, 31758.45, 24176.27, -9513.77, 9656.15, -515.99, 20923.54, 0.000, 0.000, 0.000, 15:40:38.438, 1560375638438

82, 4315.81, 10630.18, 31751.10, 24166.44, -9521.33, 9646.63, -523.61, 20914.37, 0.016, 0.080, 0.958, 15:40:38.438, 1560375638438

83, 4321.80, 10634.96, 31757.16, 24171.78, -9515.27, 9650.70, -517.82, 20919.62, 0.000, 0.000, 0.000, 15:40:38.438, 1560375638438

84, 4326.34, 10640.46, 31762.30, 24175.78, -9510.04, 9655.17, -513.46, 20923.60, 0.000, 0.000, 0.000, 15:40:38.438, 1560375638438

85, 4320.10, 10641.49, 31757.09, 24175.82, -9514.78, 9656.00, -519.59, 20923.74, 0.000, 0.000, 0.000, 15:40:38.438, 1560375638438

86, 4323.90, 10642.36, 31759.06, 24176.85, -9512.68, 9657.16, -515.79, 20924.34, 0.000, 0.000, 0.000, 15:40:38.498, 1560375638498

87, 4328.04, 10645.35, 31762.95, 24179.76, -9508.81, 9660.40, -511.90, 20927.51, 0.000, 0.000, 0.000, 15:40:38.498, 1560375638498

88, 4325.80, 10647.16, 31761.07, 24181.75, -9510.71, 9662.28, -514.18, 20929.93, 0.000, 0.000, 0.000, 15:40:38.498, 1560375638498

89, 4318.58, 10642.74, 31753.27, 24178.17, -9518.87, 9658.61, -521.87, 20926.55, 0.000, 0.000, 0.000, 15:40:38.498, 1560375638498

90, 4319.32, 10642.54, 31753.85, 24177.61, -9517.91, 9659.33, -521.24, 20926.19, 0.000, 0.000, 0.000, 15:40:38.498, 1560375638498

91, 4324.86, 10648.35, 31760.15, 24183.16, -9511.94, 9665.21, -515.79, 20931.25, 0.000, 0.000, 0.000, 15:40:38.498, 1560375638498

92, 4322.04, 10647.39, 31757.87, 24182.53, -9514.51, 9664.58, -518.25, 20930.55, 0.022, 0.080, 0.954, 15:40:38.498, 1560375638498

93, 4318.83, 10649.24, 31755.41, 24185.01, -9516.88, 9665.50, -520.97, 20932.74, 0.000, 0.000, 0.000, 15:40:38.498, 1560375638498

94, 4315.09, 10648.66, 31751.50, 24185.82, -9520.50, 9665.70, -524.35, 20933.82, 0.000, 0.000, 0.000, 15:40:38.498, 1560375638498

95, 4312.34, 10646.76, 31748.04, 24184.79, -9523.81, 9665.30, -527.86, 20932.45, 0.000, 0.000, 0.000, 15:40:38.498, 1560375638498

96, 4312.17, 10646.29, 31747.81, 24182.55, -9524.30, 9664.02, -528.78, 20930.22, 0.000, 0.000, 0.000, 15:40:38.498, 1560375638498

97, 4311.03, 10647.43, 31747.43, 24182.80, -9525.11, 9664.49, -529.51, 20930.64, 0.000, 0.000, 0.000, 15:40:38.498, 1560375638498

98, 4316.61, 10654.09, 31753.92, 24187.85, -9518.51, 9670.46, -523.28, 20935.72, 0.000, 0.000, 0.000, 15:40:38.498, 1560375638498

99, 4317.73, 10653.58, 31754.85, 24186.55, -9517.98, 9668.72, -521.94, 20933.71, 0.000, 0.000, 0.000, 15:40:38.498, 1560375638498

100, 4317.28, 10652.10, 31753.92, 24185.39, -9518.80, 9667.26, -523.05, 20932.16, 0.000, 0.000, 0.000, 15:40:38.498, 1560375638498

101, 4320.06, 10655.32, 31757.51, 24188.48, -9515.29, 9669.43, -520.19, 20935.31, 0.000, 0.000, 0.000, 15:40:38.558, 1560375638558

102, 4321.69, 10655.66, 31759.35, 24188.54, -9513.44, 9669.45, -518.43, 20935.49, 0.014, 0.080, 0.952, 15:40:38.558, 1560375638558

103, 4306.35, 10641.78, 31744.37, 24175.96, -9527.77, 9655.84, -533.51, 20922.84, 0.000, 0.000, 0.000, 15:40:38.558, 1560375638558

104, 4317.08, 10645.04, 31753.89, 24179.56, -9518.31, 9658.66, -523.28, 20926.22, 0.000, 0.000, 0.000, 15:40:38.558, 1560375638558

105, 4317.19, 10643.72, 31754.14, 24178.13, -9518.18, 9658.37, -523.12, 20925.55, 0.000, 0.000, 0.000, 15:40:38.558, 1560375638558

106, 4310.80, 10638.38, 31748.28, 24171.47, -9523.99, 9655.35, -529.62, 20919.38, 0.000, 0.000, 0.000, 15:40:38.558, 1560375638558

107, 4313.33, 10641.29, 31750.74, 24174.69, -9521.37, 9656.60, -526.90, 20921.54, 0.000, 0.000, 0.000, 15:40:38.558, 1560375638558

108, 4310.56, 10639.52, 31747.84, 24174.73, -9524.39, 9654.86, -529.76, 20921.59, 0.000, 0.000, 0.000, 15:40:38.558, 1560375638558

109, 4309.15, 10638.11, 31746.47, 24173.93, -9526.04, 9654.25, -531.21, 20921.39, 0.000, 0.000, 0.000, 15:40:38.558, 1560375638558

110, 4315.34, 10645.78, 31752.78, 24182.64, -9519.92, 9660.96, -525.09, 20930.26, 0.000, 0.000, 0.000, 15:40:38.558, 1560375638558

111, 4310.40, 10640.46, 31747.59, 24178.53, -9524.84, 9653.99, -529.65, 20925.50, 0.000, 0.000, 0.000, 15:40:38.558, 1560375638558

112, 4312.75, 10643.48, 31749.74, 24181.46, -9522.80, 9656.15, -527.57, 20928.43, 0.014, 0.086, 0.958, 15:40:38.558, 1560375638558

113, 4316.90, 10649.24, 31753.51, 24187.74, -9518.92, 9662.14, -523.95, 20934.29, 0.000, 0.000, 0.000, 15:40:38.558, 1560375638558

114, 4316.26, 10651.23, 31753.02, 24190.40, -9519.54, 9664.76, -524.17, 20937.19, 0.000, 0.000, 0.000, 15:40:38.558, 1560375638558

115, 4322.63, 10656.93, 31758.72, 24195.99, -9513.82, 9670.71, -517.91, 20943.05, 0.000, 0.000, 0.000, 15:40:38.559, 1560375638559

116, 4321.96, 10655.39, 31757.83, 24193.21, -9514.60, 9670.12, -518.72, 20940.34, 0.000, 0.000, 0.000, 15:40:38.617, 1560375638617

117, 4320.57, 10653.80, 31757.54, 24190.91, -9514.96, 9668.85, -519.52, 20937.97, 0.000, 0.000, 0.000, 15:40:38.617, 1560375638617

118, 4322.69, 10658.43, 31759.59, 24196.05, -9513.13, 9672.96, -517.82, 20942.82, 0.000, 0.000, 0.000, 15:40:38.617, 1560375638617

119, 4328.62, 10665.67, 31764.64, 24202.98, -9507.83, 9679.47, -511.90, 20949.46, 0.000, 0.000, 0.000, 15:40:38.617, 1560375638617

120, 4323.23, 10660.26, 31760.58, 24197.91, -9511.96, 9673.90, -516.17, 20944.14, 0.000, 0.000, 0.000, 15:40:38.618, 1560375638618

121, 4329.35, 10664.15, 31766.59, 24201.26, -9506.73, 9677.63, -510.34, 20947.61, 0.000, 0.000, 0.000, 15:40:38.618, 1560375638618

122, 4334.47, 10664.08, 31770.37, 24200.93, -9502.44, 9677.32, -505.64, 20947.92, 0.014, 0.080, 0.966, 15:40:38.618, 1560375638618

123, 4330.34, 10662.54, 31766.72, 24200.63, -9506.13, 9676.32, -509.82, 20948.03, 0.000, 0.000, 0.000, 15:40:38.618, 1560375638618

124, 4326.65, 10659.05, 31763.66, 24197.19, -9509.15, 9672.94, -513.69, 20944.21, 0.000, 0.000, 0.000, 15:40:38.618, 1560375638618

125, 4325.35, 10661.38, 31762.70, 24198.65, -9510.06, 9675.35, -514.87, 20945.71, 0.000, 0.000, 0.000, 15:40:38.618, 1560375638618

126, 4327.61, 10664.40, 31764.17, 24200.46, -9508.59, 9678.37, -512.79, 20946.89, 0.000, 0.000, 0.000, 15:40:38.618, 1560375638618

127, 4331.01, 10667.55, 31767.44, 24203.79, -9504.97, 9681.17, -509.04, 20950.15, 0.000, 0.000, 0.000, 15:40:38.618, 1560375638618

128, 4323.25, 10658.27, 31759.91, 24194.80, -9512.70, 9672.90, -516.37, 20941.44, 0.000, 0.000, 0.000, 15:40:38.618, 1560375638618

129, 4324.82, 10657.60, 31762.23, 24194.40, -9510.24, 9672.83, -514.85, 20941.66, 0.000, 0.000, 0.000, 15:40:38.618, 1560375638618

130, 4332.51, 10664.24, 31769.23, 24201.37, -9503.58, 9680.56, -508.17, 20949.08, 0.000, 0.000, 0.000, 15:40:38.618, 1560375638618

