89, 3111.72, 12105.88, 33742.13, 25612.57, -7553.48, 8665.86, -2542.31, 23209.83, 0.000, 0.000, 0.000, 15:50:12.640, 1560376212640

90, 3116.84, 12110.69, 33747.40, 25617.76, -7548.21, 8669.71, -2536.43, 23215.10, 0.000, 0.000, 0.000, 15:50:12.640, 1560376212640

91, 3119.41, 12112.12, 33749.59, 25619.95, -7545.95, 8672.28, -2534.06, 23216.53, 0.000, 0.000, 0.000, 15:50:12.640, 1560376212640

92, 3123.97, 12114.44, 33754.02, 25622.01, -7541.79, 8676.14, -2529.70, 23219.04, 0.000, 0.000, 0.000, 15:50:12.640, 1560376212640

93, 3116.75, 12106.80, 33747.87, 25613.15, -7547.78, 8667.65, -2536.72, 23210.68, 0.000, 0.000, 0.000, 15:50:12.640, 1560376212640

94, 3109.28, 12097.17, 33739.51, 25603.30, -7556.03, 8656.09, -2544.39, 23201.13, 0.000, 0.000, 0.000, 15:50:12.640, 1560376212640

95, 3103.85, 12090.71, 33733.56, 25597.46, -7561.93, 8649.95, -2550.07, 23195.77, 0.006, 0.082, 0.960, 15:50:12.640, 1560376212640

96, 3118.96, 12104.27, 33748.94, 25612.04, -7546.73, 8665.46, -2535.16, 23209.07, 0.000, 0.000, 0.000, 15:50:12.640, 1560376212640

97, 3122.56, 12104.27, 33752.34, 25613.33, -7543.51, 8666.58, -2531.31, 23209.87, 0.000, 0.000, 0.000, 15:50:12.640, 1560376212640

98, 3128.66, 12104.68, 33757.21, 25614.83, -7538.55, 8666.58, -2524.83, 23212.06, 0.000, 0.000, 0.000, 15:50:12.641, 1560376212641

99, 3136.31, 12112.14, 33763.83, 25622.29, -7531.91, 8673.57, -2516.85, 23219.55, 0.000, 0.000, 0.000, 15:50:12.641, 1560376212641

100, 3134.56, 12116.23, 33762.75, 25625.40, -7532.85, 8679.16, -2518.59, 23222.25, 0.000, 0.000, 0.000, 15:50:12.641, 1560376212641

101, 3126.65, 12111.23, 33755.13, 25619.70, -7540.18, 8673.55, -2526.73, 23216.29, 0.000, 0.000, 0.000, 15:50:12.641, 1560376212641

102, 3130.70, 12114.82, 33759.22, 25622.72, -7536.36, 8676.12, -2522.77, 23219.73, 0.000, 0.000, 0.000, 15:50:12.699, 1560376212699

103, 3126.47, 12116.86, 33755.67, 25624.35, -7540.25, 8678.67, -2526.66, 23220.96, 0.000, 0.000, 0.000, 15:50:12.699, 1560376212699

104, 3128.26, 12127.41, 33758.64, 25633.76, -7536.99, 8690.31, -2525.05, 23231.22, 0.000, 0.000, 0.000, 15:50:12.699, 1560376212699

105, 3129.27, 12130.36, 33759.63, 25635.88, -7536.11, 8691.77, -2524.34, 23232.92, 0.012, 0.084, 0.960, 15:50:12.699, 1560376212699

106, 3127.55, 12127.70, 33757.73, 25633.49, -7538.24, 8686.67, -2525.52, 23230.26, 0.000, 0.000, 0.000, 15:50:12.699, 1560376212699

107, 3126.11, 12125.51, 33756.56, 25630.95, -7539.18, 8683.94, -2527.47, 23228.18, 0.000, 0.000, 0.000, 15:50:12.699, 1560376212699

