146, 3373.77, 12073.85, 33763.54, 25582.00, -7619.91, 8935.06, -2271.85, 23089.42, 0.000, 0.000, 0.000, 15:49:11.469, 1560376151469

147, 3372.43, 12078.57, 33762.69, 25586.96, -7620.49, 8941.93, -2273.75, 23094.07, 0.000, 0.000, 0.000, 15:49:11.469, 1560376151469

148, 3365.03, 12072.42, 33754.62, 25580.77, -7628.81, 8935.62, -2281.49, 23087.18, 0.000, 0.000, 0.000, 15:49:11.469, 1560376151469

149, 3363.27, 12072.80, 33752.54, 25581.46, -7630.66, 8936.14, -2283.30, 23088.46, 0.000, 0.000, 0.000, 15:49:11.469, 1560376151469

150, 3360.67, 12073.65, 33749.55, 25583.87, -7632.87, 8938.26, -2285.26, 23090.87, 0.004, 0.080, 0.956, 15:49:11.469, 1560376151469

151, 3357.90, 12074.28, 33747.42, 25585.62, -7634.62, 8938.19, -2288.64, 23092.08, 0.000, 0.000, 0.000, 15:49:11.469, 1560376151469

152, 3350.30, 12068.80, 33740.72, 25580.92, -7641.79, 8932.41, -2296.51, 23087.43, 0.000, 0.000, 0.000, 15:49:11.527, 1560376151527

153, 3354.64, 12072.20, 33746.11, 25584.07, -7637.05, 8933.99, -2291.63, 23090.78, 0.000, 0.000, 0.000, 15:49:11.528, 1560376151528

154, 3356.40, 12076.63, 33747.51, 25589.08, -7635.33, 8938.33, -2289.80, 23095.12, 0.000, 0.000, 0.000, 15:49:11.528, 1560376151528

155, 3351.44, 12070.30, 33741.32, 25583.76, -7641.32, 8933.68, -2295.23, 23089.60, 0.000, 0.000, 0.000, 15:49:11.528, 1560376151528

156, 3356.92, 12076.85, 33747.31, 25589.66, -7635.56, 8939.74, -2289.38, 23095.25, 0.000, 0.000, 0.000, 15:49:11.528, 1560376151528

157, 3364.54, 12083.98, 33755.11, 25595.85, -7627.89, 8944.79, -2281.35, 23101.73, 0.000, 0.000, 0.000, 15:49:11.528, 1560376151528

158, 3359.49, 12075.28, 33749.41, 25587.18, -7633.63, 8935.85, -2286.96, 23092.50, 0.000, 0.000, 0.000, 15:49:11.528, 1560376151528

159, 3351.40, 12069.18, 33741.54, 25580.65, -7641.41, 8930.59, -2295.52, 23086.31, 0.000, 0.000, 0.000, 15:49:11.528, 1560376151528

160, 3351.67, 12072.09, 33741.70, 25582.76, -7640.94, 8931.53, -2295.43, 23088.66, 0.006, 0.082, 0.958, 15:49:11.528, 1560376151528

161, 3351.20, 12070.41, 33741.72, 25581.32, -7641.44, 8928.61, -2295.21, 23087.59, 0.000, 0.000, 0.000, 15:49:11.528, 1560376151528

162, 3360.88, 12073.36, 33749.99, 25585.91, -7633.39, 8933.46, -2285.29, 23092.10, 0.000, 0.000, 0.000, 15:49:11.528, 1560376151528

163, 3362.89, 12073.79, 33751.76, 25586.58, -7631.06, 8935.53, -2283.61, 23092.88, 0.000, 0.000, 0.000, 15:49:11.528, 1560376151528

164, 3364.85, 12074.50, 33753.99, 25584.83, -7629.03, 8936.16, -2282.25, 23091.16, 0.000, 0.000, 0.000, 15:49:11.528, 1560376151528

165, 3360.32, 12067.77, 33749.46, 25576.74, -7633.32, 8928.85, -2286.52, 23082.71, 0.000, 0.000, 0.000, 15:49:11.528, 1560376151528

166, 3354.55, 12059.62, 33743.06, 25568.74, -7639.83, 8920.76, -2292.53, 23075.25, 0.000, 0.000, 0.000, 15:49:11.528, 1560376151528

167, 3356.65, 12061.98, 33745.34, 25571.65, -7637.59, 8925.43, -2290.36, 23079.03, 0.000, 0.000, 0.000, 15:49:11.587, 1560376151587

