134, 4760.18, 8621.31, 29572.23, 22031.87, -11342.42, 9661.12, 842.24, 17967.16, 0.000, 0.000, 0.000, 15:35:02.126, 1560375302126

135, 4764.12, 8624.67, 29576.19, 22035.80, -11338.46, 9665.63, 846.26, 17971.07, 0.016, 0.084, 0.964, 15:35:02.185, 1560375302185

136, 4759.33, 8623.48, 29572.43, 22034.30, -11342.08, 9664.69, 841.74, 17969.17, 0.000, 0.000, 0.000, 15:35:02.185, 1560375302185

137, 4750.57, 8622.81, 29564.41, 22033.70, -11349.86, 9663.87, 832.78, 17968.50, 0.000, 0.000, 0.000, 15:35:02.185, 1560375302185

138, 4739.67, 8618.68, 29554.28, 22029.23, -11360.21, 9658.26, 822.12, 17964.28, 0.000, 0.000, 0.000, 15:35:02.185, 1560375302185

139, 4743.76, 8624.31, 29558.24, 22034.77, -11355.89, 9662.30, 825.83, 17969.88, 0.000, 0.000, 0.000, 15:35:02.185, 1560375302185

140, 4747.11, 8627.30, 29561.92, 22039.40, -11352.18, 9666.24, 829.07, 17974.33, 0.000, 0.000, 0.000, 15:35:02.185, 1560375302185

141, 4739.64, 8619.91, 29554.32, 22032.87, -11359.94, 9660.13, 821.34, 17967.85, 0.000, 0.000, 0.000, 15:35:02.185, 1560375302185

142, 4735.44, 8616.02, 29550.12, 22028.61, -11363.98, 9656.02, 816.93, 17963.34, 0.000, 0.000, 0.000, 15:35:02.185, 1560375302185

143, 4737.16, 8615.79, 29551.82, 22027.67, -11362.31, 9654.30, 818.72, 17962.22, 0.000, 0.000, 0.000, 15:35:02.185, 1560375302185

144, 4746.75, 8624.71, 29561.14, 22036.05, -11353.14, 9662.17, 828.02, 17970.69, 0.000, 0.000, 0.000, 15:35:02.185, 1560375302185

145, 4741.45, 8621.80, 29556.29, 22032.65, -11357.86, 9659.73, 822.79, 17967.58, 0.016, 0.086, 0.966, 15:35:02.185, 1560375302185

146, 4741.07, 8622.36, 29556.31, 22033.86, -11357.73, 9660.56, 822.57, 17968.95, 0.000, 0.000, 0.000, 15:35:02.185, 1560375302185

147, 4745.74, 8627.66, 29560.70, 22039.94, -11353.37, 9665.54, 827.31, 17974.80, 0.000, 0.000, 0.000, 15:35:02.185, 1560375302185

148, 4746.53, 8627.30, 29560.96, 22038.89, -11353.05, 9664.36, 827.73, 17973.69, 0.000, 0.000, 0.000, 15:35:02.185, 1560375302185

149, 4748.99, 8631.57, 29563.67, 22043.69, -11350.91, 9668.76, 830.68, 17977.98, 0.000, 0.000, 0.000, 15:35:02.185, 1560375302185

150, 4738.64, 8622.21, 29552.56, 22034.62, -11361.75, 9659.44, 820.40, 17968.99, 0.000, 0.000, 0.000, 15:35:02.245, 1560375302245

151, 4739.08, 8618.70, 29552.83, 22031.35, -11361.75, 9656.47, 820.60, 17965.42, 0.000, 0.000, 0.000, 15:35:02.245, 1560375302245

152, 4745.36, 8621.29, 29559.35, 22032.14, -11355.40, 9659.37, 827.10, 17966.18, 0.000, 0.000, 0.000, 15:35:02.245, 1560375302245

153, 4738.93, 8613.11, 29553.05, 22023.06, -11361.55, 9651.06, 821.07, 17957.37, 0.000, 0.000, 0.000, 15:35:02.245, 1560375302245

154, 4748.27, 8618.23, 29561.81, 22028.00, -11352.09, 9655.57, 830.57, 17962.38, 0.000, 0.000, 0.000, 15:35:02.245, 1560375302245

155, 4759.54, 8624.44, 29572.54, 22032.65, -11341.57, 9659.40, 842.30, 17966.58, 0.018, 0.088, 0.962, 15:35:02.245, 1560375302245

156, 4762.15, 8625.56, 29575.27, 22034.10, -11339.13, 9660.80, 844.85, 17968.41, 0.000, 0.000, 0.000, 15:35:02.245, 1560375302245

157, 4756.47, 8622.90, 29569.52, 22033.03, -11344.61, 9660.56, 838.64, 17967.63, 0.000, 0.000, 0.000, 15:35:02.245, 1560375302245

158, 4746.30, 8616.28, 29559.94, 22025.92, -11354.06, 9653.34, 828.29, 17960.41, 0.000, 0.000, 0.000, 15:35:02.245, 1560375302245

159, 4744.52, 8618.25, 29558.82, 22026.86, -11355.49, 9654.28, 826.32, 17961.66, 0.000, 0.000, 0.000, 15:35:02.245, 1560375302245

