254, 3789.07, 12078.39, 33442.12, 25624.89, -7947.54, 9365.74, -1740.78, 22898.09, 0.000, 0.000, 0.000, 15:47:09.147, 1560376029147

255, 3787.21, 12077.27, 33440.53, 25625.69, -7949.42, 9364.33, -1742.39, 22899.58, 0.000, 0.000, 0.000, 15:47:09.147, 1560376029147

0, 3780.22, 12072.02, 33433.05, 25621.18, -7957.15, 9359.88, -1749.67, 22894.80, 0.000, 0.000, 0.000, 15:47:09.147, 1560376029147

1, 3779.28, 12069.94, 33432.38, 25617.36, -7957.65, 9359.93, -1750.97, 22891.40, 0.000, 0.000, 0.000, 15:47:09.207, 1560376029207

2, 3791.93, 12073.76, 33444.33, 25617.65, -7945.42, 9362.50, -1738.09, 22891.31, 0.000, 0.000, 0.000, 15:47:09.207, 1560376029207

3, 3797.18, 12070.97, 33448.29, 25614.72, -7941.53, 9359.28, -1732.62, 22888.81, 0.000, 0.000, 0.000, 15:47:09.207, 1560376029207

4, 3796.73, 12073.03, 33448.96, 25616.30, -7941.17, 9361.36, -1733.06, 22890.82, 0.006, 0.078, 0.958, 15:47:09.208, 1560376029208

5, 3791.82, 12074.12, 33445.03, 25615.48, -7944.90, 9362.65, -1737.98, 22889.33, 0.000, 0.000, 0.000, 15:47:09.208, 1560376029208

6, 3780.02, 12067.55, 33433.80, 25607.25, -7955.63, 9355.01, -1750.25, 22880.59, 0.000, 0.000, 0.000, 15:47:09.208, 1560376029208

7, 3771.03, 12059.08, 33425.27, 25598.42, -7964.53, 9346.00, -1759.73, 22872.72, 0.000, 0.000, 0.000, 15:47:09.208, 1560376029208

8, 3774.90, 12062.43, 33428.69, 25602.89, -7960.82, 9350.65, -1755.77, 22878.15, 0.000, 0.000, 0.000, 15:47:09.208, 1560376029208

9, 3777.36, 12071.82, 33431.70, 25614.56, -7958.09, 9361.98, -1753.40, 22889.33, 0.000, 0.000, 0.000, 15:47:09.208, 1560376029208

10, 3772.10, 12069.88, 33426.30, 25611.16, -7963.68, 9359.48, -1758.88, 22885.26, 0.000, 0.000, 0.000, 15:47:09.208, 1560376029208

11, 3762.38, 12063.10, 33417.67, 25604.32, -7972.51, 9351.05, -1767.91, 22877.86, 0.000, 0.000, 0.000, 15:47:09.208, 1560376029208

12, 3768.08, 12068.35, 33422.61, 25610.40, -7967.19, 9356.62, -1762.26, 22883.89, 0.000, 0.000, 0.000, 15:47:09.208, 1560376029208

13, 3768.15, 12071.08, 33423.30, 25611.61, -7966.52, 9361.00, -1762.26, 22885.28, 0.000, 0.000, 0.000, 15:47:09.208, 1560376029208

14, 3772.26, 12078.39, 33428.33, 25617.65, -7961.76, 9367.97, -1757.83, 22890.89, 0.008, 0.086, 0.964, 15:47:09.208, 1560376029208

15, 3773.64, 12076.56, 33429.49, 25613.82, -7960.66, 9363.08, -1756.44, 22886.24, 0.000, 0.000, 0.000, 15:47:09.208, 1560376029208

16, 3776.95, 12073.25, 33432.15, 25610.22, -7957.94, 9358.43, -1753.09, 22881.97, 0.000, 0.000, 0.000, 15:47:09.267, 1560376029267

17, 3780.17, 12075.84, 33435.14, 25615.46, -7954.49, 9366.01, -1750.41, 22889.10, 0.000, 0.000, 0.000, 15:47:09.268, 1560376029268

18, 3778.61, 12075.48, 33433.34, 25616.53, -7956.48, 9365.98, -1752.58, 22889.71, 0.000, 0.000, 0.000, 15:47:09.268, 1560376029268

19, 3780.53, 12073.34, 33434.88, 25613.85, -7954.99, 9361.71, -1750.34, 22887.20, 0.000, 0.000, 0.000, 15:47:09.268, 1560376029268

20, 3787.53, 12074.75, 33442.05, 25617.58, -7947.81, 9364.58, -1742.79, 22891.94, 0.000, 0.000, 0.000, 15:47:09.268, 1560376029268

21, 3785.47, 12070.03, 33440.40, 25614.65, -7949.26, 9360.98, -1744.91, 22889.39, 0.000, 0.000, 0.000, 15:47:09.268, 1560376029268

22, 3781.16, 12063.66, 33435.64, 25607.28, -7954.00, 9354.25, -1749.83, 22882.31, 0.000, 0.000, 0.000, 15:47:09.268, 1560376029268

23, 3782.09, 12055.48, 33435.13, 25597.69, -7954.81, 9345.33, -1748.85, 22872.88, 0.000, 0.000, 0.000, 15:47:09.268, 1560376029268

24, 3796.51, 12062.59, 33447.71, 25604.59, -7942.07, 9351.25, -1734.43, 22880.18, 0.000, 0.088, 0.964, 15:47:09.269, 1560376029269

25, 3795.64, 12064.29, 33446.25, 25606.81, -7943.52, 9352.93, -1735.52, 22881.84, 0.000, 0.000, 0.000, 15:47:09.269, 1560376029269

26, 3784.31, 12060.13, 33435.26, 25603.05, -7954.63, 9348.17, -1747.03, 22877.57, 0.000, 0.000, 0.000, 15:47:09.269, 1560376029269

27, 3782.79, 12063.93, 33434.27, 25606.25, -7955.70, 9350.70, -1747.95, 22880.50, 0.000, 0.000, 0.000, 15:47:09.269, 1560376029269

28, 3777.89, 12062.32, 33430.07, 25602.94, -7959.88, 9346.96, -1752.62, 22876.56, 0.000, 0.000, 0.000, 15:47:09.269, 1560376029269

29, 3777.31, 12064.85, 33429.80, 25606.36, -7960.22, 9351.77, -1753.18, 22880.99, 0.000, 0.000, 0.000, 15:47:09.269, 1560376029269

30, 3784.28, 12074.34, 33436.84, 25614.72, -7953.02, 9363.53, -1746.68, 22889.66, 0.000, 0.000, 0.000, 15:47:09.269, 1560376029269

31, 3778.41, 12068.78, 33430.88, 25609.15, -7959.08, 9356.35, -1752.91, 22883.67, 0.000, 0.000, 0.000, 15:47:09.327, 1560376029327

32, 3774.14, 12063.97, 33427.14, 25605.53, -7962.74, 9350.29, -1757.03, 22880.18, 0.000, 0.000, 0.000, 15:47:09.327, 1560376029327

33, 3774.27, 12061.87, 33427.75, 25602.76, -7962.07, 9348.15, -1756.56, 22877.08, 0.000, 0.000, 0.000, 15:47:09.327, 1560376029327

34, 3777.87, 12067.57, 33432.04, 25609.69, -7957.78, 9355.79, -1753.09, 22884.03, 0.000, 0.086, 0.960, 15:47:09.327, 1560376029327

35, 3775.79, 12067.06, 33431.52, 25608.30, -7958.49, 9355.52, -1755.26, 22882.20, 0.000, 0.000, 0.000, 15:47:09.328, 1560376029328

36, 3775.30, 12062.19, 33431.05, 25603.14, -7959.21, 9348.21, -1755.55, 22876.99, 0.000, 0.000, 0.000, 15:47:09.328, 1560376029328

37, 3776.06, 12061.09, 33431.39, 25603.07, -7958.92, 9345.64, -1754.54, 22876.61, 0.000, 0.000, 0.000, 15:47:09.328, 1560376029328

38, 3782.63, 12068.73, 33437.89, 25611.70, -7952.08, 9354.16, -1748.06, 22884.74, 0.000, 0.000, 0.000, 15:47:09.328, 1560376029328

39, 3782.99, 12069.49, 33437.71, 25613.00, -7952.30, 9354.34, -1747.95, 22885.93, 0.000, 0.000, 0.000, 15:47:09.328, 1560376029328

40, 3769.80, 12056.73, 33424.26, 25601.15, -7965.58, 9341.60, -1760.87, 22874.62, 0.000, 0.000, 0.000, 15:47:09.328, 1560376029328

41, 3772.95, 12059.08, 33427.12, 25603.23, -7962.41, 9344.84, -1757.45, 22877.30, 0.000, 0.000, 0.000, 15:47:09.328, 1560376029328

42, 3770.07, 12058.65, 33424.11, 25602.45, -7965.47, 9345.62, -1760.56, 22877.14, 0.000, 0.000, 0.000, 15:47:09.328, 1560376029328

43, 3767.57, 12053.60, 33421.33, 25596.19, -7968.64, 9341.55, -1763.06, 22871.09, 0.000, 0.000, 0.000, 15:47:09.328, 1560376029328

44, 3777.49, 12054.23, 33430.83, 25595.59, -7959.30, 9341.75, -1753.32, 22870.97, 0.000, 0.086, 0.960, 15:47:09.328, 1560376029328

45, 3794.23, 12064.08, 33445.20, 25606.63, -7944.70, 9351.19, -1736.31, 22882.15, 0.000, 0.000, 0.000, 15:47:09.328, 1560376029328

46, 3790.36, 12057.40, 33440.49, 25599.41, -7949.53, 9344.24, -1740.71, 22874.73, 0.000, 0.000, 0.000, 15:47:09.387, 1560376029387

47, 3792.91, 12059.39, 33443.13, 25600.73, -7946.69, 9346.52, -1738.00, 22875.51, 0.000, 0.000, 0.000, 15:47:09.388, 1560376029388

48, 3787.55, 12056.08, 33437.79, 25600.05, -7952.15, 9342.85, -1743.53, 22874.53, 0.000, 0.000, 0.000, 15:47:09.388, 1560376029388

49, 3774.90, 12046.81, 33424.71, 25591.36, -7965.09, 9332.99, -1756.20, 22866.24, 0.000, 0.000, 0.000, 15:47:09.388, 1560376029388

50, 3768.46, 12051.14, 33419.88, 25594.96, -7969.80, 9337.51, -1762.37, 22869.81, 0.000, 0.000, 0.000, 15:47:09.388, 1560376029388

