156, 4647.69, 10455.32, 31395.01, 23918.18, -9815.08, 9845.41, 9.30, 20512.60, 0.000, 0.000, 0.000, 15:39:06.679, 1560375546679

157, 4652.27, 10452.48, 31397.81, 23917.37, -9812.57, 9843.66, 13.19, 20511.88, 0.000, 0.000, 0.000, 15:39:06.679, 1560375546679

158, 4648.02, 10447.83, 31395.30, 23911.98, -9815.01, 9838.10, 9.68, 20506.63, 0.000, 0.000, 0.000, 15:39:06.679, 1560375546679

159, 4646.35, 10444.21, 31393.54, 23908.32, -9816.60, 9834.12, 7.51, 20503.12, 0.000, 0.000, 0.000, 15:39:06.679, 1560375546679

160, 4641.76, 10439.90, 31388.46, 23904.99, -9821.89, 9831.21, 2.97, 20499.41, 0.000, 0.000, 0.000, 15:39:06.739, 1560375546739

161, 4643.66, 10442.71, 31389.76, 23907.87, -9820.42, 9833.85, 5.05, 20501.73, 0.000, 0.000, 0.000, 15:39:06.739, 1560375546739

162, 4638.63, 10440.39, 31385.34, 23903.87, -9825.02, 9830.92, 0.18, 20498.27, 0.000, 0.000, 0.000, 15:39:06.739, 1560375546739

163, 4648.18, 10450.18, 31395.26, 23913.97, -9815.14, 9841.67, 10.15, 20509.56, 0.012, 0.084, 0.962, 15:39:06.739, 1560375546739

164, 4649.54, 10449.53, 31396.47, 23913.21, -9813.96, 9841.92, 11.27, 20508.69, 0.000, 0.000, 0.000, 15:39:06.739, 1560375546739

165, 4649.41, 10450.09, 31396.13, 23913.88, -9814.07, 9841.70, 11.27, 20508.60, 0.000, 0.000, 0.000, 15:39:06.739, 1560375546739

166, 4652.20, 10452.59, 31399.04, 23915.72, -9811.23, 9843.37, 13.93, 20509.83, 0.000, 0.000, 0.000, 15:39:06.739, 1560375546739

167, 4653.83, 10451.92, 31401.32, 23914.38, -9808.93, 9843.28, 15.83, 20509.24, 0.000, 0.000, 0.000, 15:39:06.739, 1560375546739

168, 4653.88, 10451.21, 31401.58, 23914.80, -9808.55, 9843.28, 15.65, 20509.38, 0.000, 0.000, 0.000, 15:39:06.739, 1560375546739

169, 4661.25, 10456.77, 31408.04, 23921.08, -9802.07, 9848.76, 22.98, 20515.35, 0.000, 0.000, 0.000, 15:39:06.739, 1560375546739

