185, 2463.45, 12148.22, 34424.12, 25794.90, -6561.44, 7898.08, -3056.98, 23630.73, 0.010, 0.084, 0.954, 15:55:19.864, 1560376519864

186, 2461.80, 12150.72, 34423.45, 25797.91, -6561.89, 7900.98, -3058.01, 23633.62, 0.000, 0.000, 0.000, 15:55:19.864, 1560376519864

187, 2463.25, 12153.11, 34425.73, 25800.97, -6559.54, 7904.38, -3056.85, 23636.39, 0.000, 0.000, 0.000, 15:55:19.864, 1560376519864

188, 2471.32, 12160.00, 34432.61, 25807.75, -6553.46, 7910.28, -3049.14, 23643.09, 0.000, 0.000, 0.000, 15:55:19.864, 1560376519864

189, 2471.41, 12155.08, 34430.80, 25803.68, -6555.23, 7906.19, -3049.14, 23640.97, 0.000, 0.000, 0.000, 15:55:19.864, 1560376519864

190, 2475.66, 12160.94, 34435.39, 25810.07, -6550.33, 7914.31, -3044.44, 23647.94, 0.000, 0.000, 0.000, 15:55:19.864, 1560376519864

191, 2479.41, 12171.26, 34439.66, 25820.27, -6545.95, 7926.08, -3040.98, 23657.49, 0.000, 0.000, 0.000, 15:55:19.864, 1560376519864

192, 2474.52, 12170.50, 34434.85, 25818.59, -6550.89, 7924.45, -3046.05, 23655.54, 0.000, 0.000, 0.000, 15:55:19.864, 1560376519864

193, 2468.95, 12163.15, 34428.84, 25810.92, -6556.79, 7915.42, -3050.92, 23647.50, 0.000, 0.000, 0.000, 15:55:19.864, 1560376519864

194, 2473.09, 12163.84, 34432.61, 25811.64, -6552.50, 7915.78, -3046.12, 23648.12, 0.000, 0.000, 0.000, 15:55:19.864, 1560376519864

195, 2478.23, 12169.59, 34438.29, 25818.03, -6547.21, 7922.49, -3041.74, 23653.87, 0.004, 0.078, 0.952, 15:55:19.864, 1560376519864

196, 2478.29, 12167.91, 34438.38, 25815.91, -6547.23, 7919.54, -3041.63, 23650.94, 0.000, 0.000, 0.000, 15:55:19.864, 1560376519864

197, 2478.12, 12163.62, 34437.58, 25811.30, -6548.03, 7911.69, -3041.56, 23645.91, 0.000, 0.000, 0.000, 15:55:19.923, 1560376519923

198, 2477.96, 12161.38, 34437.22, 25809.69, -6548.75, 7910.53, -3041.65, 23644.55, 0.000, 0.000, 0.000, 15:55:19.923, 1560376519923

199, 2484.44, 12168.07, 34443.34, 25816.40, -6542.67, 7919.11, -3035.77, 23651.90, 0.000, 0.000, 0.000, 15:55:19.923, 1560376519923

200, 2487.82, 12170.19, 34446.34, 25818.23, -6539.23, 7921.93, -3032.42, 23654.40, 0.000, 0.000, 0.000, 15:55:19.923, 1560376519923

201, 2486.83, 12167.26, 34445.33, 25815.82, -6540.32, 7918.69, -3033.09, 23652.64, 0.000, 0.000, 0.000, 15:55:19.923, 1560376519923

202, 2479.08, 12158.14, 34437.42, 25807.52, -6547.94, 7909.61, -3040.87, 23644.52, 0.000, 0.000, 0.000, 15:55:19.923, 1560376519923

203, 2475.41, 12156.62, 34434.43, 25806.27, -6550.89, 7910.08, -3044.62, 23642.76, 0.000, 0.000, 0.000, 15:55:19.923, 1560376519923

204, 2483.37, 12164.78, 34441.89, 25814.43, -6543.50, 7917.41, -3037.04, 23650.07, 0.000, 0.000, 0.000, 15:55:19.923, 1560376519923

205, 2481.24, 12160.00, 34439.59, 25809.58, -6545.69, 7911.09, -3038.92, 23645.28, 0.004, 0.080, 0.960, 15:55:19.923, 1560376519923

206, 2473.42, 12149.60, 34432.17, 25799.81, -6553.11, 7902.26, -3046.30, 23636.63, 0.000, 0.000, 0.000, 15:55:19.923, 1560376519923

207, 2465.51, 12142.14, 34425.11, 25792.57, -6560.15, 7896.45, -3054.34, 23629.12, 0.000, 0.000, 0.000, 15:55:19.923, 1560376519923

208, 2481.49, 12160.85, 34441.38, 25810.41, -6543.65, 7915.31, -3038.81, 23645.73, 0.000, 0.000, 0.000, 15:55:19.923, 1560376519923

209, 2480.84, 12163.01, 34440.55, 25811.59, -6544.99, 7914.69, -3038.92, 23646.16, 0.000, 0.000, 0.000, 15:55:19.923, 1560376519923

210, 2483.75, 12164.83, 34442.61, 25814.12, -6543.12, 7915.36, -3036.13, 23649.38, 0.000, 0.000, 0.000, 15:55:19.923, 1560376519923

211, 2482.74, 12165.16, 34442.20, 25814.68, -6543.23, 7916.56, -3036.98, 23650.65, 0.000, 0.000, 0.000, 15:55:19.923, 1560376519923

212, 2484.06, 12167.93, 34444.75, 25817.63, -6540.79, 7919.49, -3035.81, 23652.82, 0.000, 0.000, 0.000, 15:55:19.983, 1560376519983

213, 2487.59, 12171.71, 34448.11, 25821.49, -6537.68, 7922.49, -3031.99, 23656.10, 0.000, 0.000, 0.000, 15:55:19.983, 1560376519983

214, 2484.80, 12167.37, 34444.55, 25817.00, -6540.95, 7917.05, -3034.11, 23651.97, 0.000, 0.000, 0.000, 15:55:19.983, 1560376519983

215, 2485.74, 12168.58, 34444.82, 25817.07, -6540.63, 7918.71, -3034.27, 23652.53, 0.006, 0.082, 0.948, 15:55:19.983, 1560376519983

216, 2489.51, 12175.33, 34448.53, 25823.60, -6536.86, 7926.20, -3030.99, 23658.96, 0.000, 0.000, 0.000, 15:55:19.983, 1560376519983

217, 2480.80, 12164.40, 34439.70, 25811.37, -6545.95, 7914.82, -3039.61, 23646.78, 0.000, 0.000, 0.000, 15:55:19.983, 1560376519983

218, 2476.33, 12158.14, 34434.71, 25804.42, -6551.05, 7907.00, -3043.26, 23640.88, 0.000, 0.000, 0.000, 15:55:19.984, 1560376519984

219, 2487.48, 12172.38, 34445.47, 25819.08, -6540.05, 7922.58, -3032.22, 23655.72, 0.000, 0.000, 0.000, 15:55:19.984, 1560376519984

220, 2486.39, 12173.97, 34445.24, 25820.87, -6540.10, 7926.84, -3033.58, 23657.71, 0.000, 0.000, 0.000, 15:55:19.984, 1560376519984

221, 2482.07, 12165.61, 34441.45, 25813.69, -6543.67, 7918.93, -3037.60, 23650.29, 0.000, 0.000, 0.000, 15:55:19.984, 1560376519984

222, 2480.51, 12157.72, 34439.97, 25806.05, -6545.66, 7910.42, -3039.03, 23643.50, 0.000, 0.000, 0.000, 15:55:19.984, 1560376519984

223, 2483.03, 12156.20, 34441.98, 25803.93, -6543.67, 7908.00, -3036.57, 23641.53, 0.000, 0.000, 0.000, 15:55:19.984, 1560376519984

224, 2480.91, 12156.78, 34439.75, 25805.02, -6545.75, 7908.34, -3038.97, 23641.53, 0.004, 0.082, 0.948, 15:55:19.984, 1560376519984

225, 2486.85, 12167.48, 34447.03, 25816.06, -6538.38, 7919.13, -3032.82, 23651.61, 0.000, 0.000, 0.000, 15:55:19.984, 1560376519984

226, 2487.99, 12168.71, 34449.40, 25816.85, -6535.81, 7919.45, -3031.30, 23652.99, 0.000, 0.000, 0.000, 15:55:19.984, 1560376519984

227, 2486.77, 12165.36, 34447.57, 25813.36, -6537.95, 7916.07, -3032.77, 23650.16, 0.000, 0.000, 0.000, 15:55:20.044, 1560376520044

228, 2482.12, 12161.74, 34441.87, 25809.20, -6543.45, 7914.33, -3037.87, 23646.00, 0.000, 0.000, 0.000, 15:55:20.044, 1560376520044

229, 2480.66, 12161.65, 34440.04, 25808.82, -6545.26, 7915.04, -3039.75, 23643.88, 0.000, 0.000, 0.000, 15:55:20.044, 1560376520044

230, 2480.40, 12160.26, 34439.90, 25807.01, -6545.19, 7912.16, -3039.48, 23641.64, 0.000, 0.000, 0.000, 15:55:20.044, 1560376520044

231, 2481.04, 12156.20, 34439.37, 25804.06, -6545.62, 7909.50, -3038.74, 23640.08, 0.000, 0.000, 0.000, 15:55:20.044, 1560376520044

232, 2471.41, 12144.84, 34430.04, 25792.82, -6554.92, 7900.34, -3048.73, 23628.92, 0.000, 0.000, 0.000, 15:55:20.044, 1560376520044

233, 2478.79, 12152.22, 34437.42, 25799.37, -6547.63, 7907.24, -3041.83, 23635.07, 0.000, 0.000, 0.000, 15:55:20.044, 1560376520044

234, 2481.94, 12155.68, 34440.93, 25802.70, -6544.14, 7909.19, -3038.21, 23638.76, 0.000, 0.080, 0.950, 15:55:20.044, 1560376520044

235, 2480.53, 12154.79, 34439.07, 25800.84, -6545.64, 7907.91, -3039.17, 23637.37, 0.000, 0.000, 0.000, 15:55:20.044, 1560376520044

236, 2483.21, 12159.88, 34441.76, 25806.83, -6543.32, 7913.59, -3036.31, 23643.43, 0.000, 0.000, 0.000, 15:55:20.044, 1560376520044

