246, -16441.88, -8889.13, -1536.01, -8158.74, -38648.29, -13204.85, 4176.29, 1248.77, 0.000, 0.000, 0.000, 14:08:11.310, 1560802091310

247, -16444.76, -8893.13, -1539.39, -8162.39, -38651.89, -13208.56, 4172.60, 1243.49, 0.000, 0.000, 0.000, 14:08:11.310, 1560802091310

248, -16441.83, -8893.49, -1538.83, -8163.24, -38650.88, -13209.81, 4175.60, 1242.78, 0.000, 0.000, 0.000, 14:08:11.310, 1560802091310

249, -16439.95, -8893.40, -1537.08, -8162.10, -38648.60, -13208.92, 4177.07, 1243.16, 0.000, 0.000, 0.000, 14:08:11.310, 1560802091310

250, -16439.24, -8886.74, -1533.80, -8157.96, -38645.96, -13204.52, 4176.80, 1249.37, 0.000, 0.000, 0.000, 14:08:11.311, 1560802091311

251, -16439.91, -8883.54, -1534.31, -8154.56, -38646.41, -13201.03, 4176.20, 1252.55, 0.000, 0.000, 0.000, 14:08:11.311, 1560802091311

252, -16438.97, -8884.95, -1536.55, -8155.77, -38647.42, -13202.33, 4176.49, 1250.87, 0.000, 0.000, 0.000, 14:08:11.311, 1560802091311

253, -16438.61, -8884.59, -1538.31, -8157.56, -38648.60, -13204.54, 4176.51, 1249.19, 0.000, 0.000, 0.000, 14:08:11.311, 1560802091311

254, -16437.63, -8881.53, -1536.66, -8157.09, -38647.77, -13204.09, 4176.49, 1251.23, 0.000, 0.000, 0.000, 14:08:11.311, 1560802091311

255, -16440.69, -8880.39, -1537.29, -8156.73, -38648.49, -13203.42, 4173.90, 1252.77, 0.026, 0.240, 0.938, 14:08:11.311, 1560802091311

0, -16436.02, -8884.50, -1534.76, -8160.64, -38645.85, -13207.67, 4179.11, 1248.05, 0.000, 0.000, 0.000, 14:08:11.311, 1560802091311

1, -16436.22, -8884.53, -1535.81, -8159.15, -38647.26, -13206.39, 4177.85, 1248.43, 0.000, 0.000, 0.000, 14:08:11.311, 1560802091311

2, -16440.40, -8887.70, -1537.82, -8161.40, -38649.52, -13208.45, 4173.90, 1246.65, 0.000, 0.000, 0.000, 14:08:11.311, 1560802091311

3, -16441.38, -8890.83, -1537.44, -8164.58, -38649.56, -13211.45, 4172.87, 1243.90, 0.000, 0.000, 0.000, 14:08:11.372, 1560802091372

4, -16439.55, -8889.94, -1536.95, -8161.92, -38648.33, -13208.70, 4175.60, 1246.40, 0.000, 0.000, 0.000, 14:08:11.372, 1560802091372

5, -16436.49, -8889.87, -1536.26, -8160.87, -38647.04, -13207.94, 4179.04, 1246.71, 0.000, 0.000, 0.000, 14:08:11.372, 1560802091372

6, -16435.15, -8888.82, -1533.69, -8158.63, -38644.87, -13205.68, 4180.36, 1247.96, 0.000, 0.000, 0.000, 14:08:11.372, 1560802091372

7, -16437.07, -8887.52, -1531.97, -8157.36, -38643.66, -13204.27, 4178.97, 1250.89, 0.000, 0.000, 0.000, 14:08:11.373, 1560802091373

8, -16434.21, -8882.16, -1527.21, -8150.63, -38639.26, -13197.97, 4183.15, 1257.49, 0.000, 0.000, 0.000, 14:08:11.373, 1560802091373

9, -16429.22, -8881.17, -1525.15, -8147.79, -38636.20, -13195.49, 4188.25, 1258.27, 0.028, 0.238, 0.936, 14:08:11.373, 1560802091373

10, -16426.90, -8880.08, -1523.23, -8145.89, -38634.56, -13193.59, 4189.95, 1259.14, 0.000, 0.000, 0.000, 14:08:11.373, 1560802091373

11, -16426.16, -8876.68, -1521.08, -8143.57, -38633.07, -13190.99, 4190.64, 1262.49, 0.000, 0.000, 0.000, 14:08:11.373, 1560802091373

12, -16424.89, -8875.97, -1520.88, -8143.23, -38632.39, -13190.52, 4192.14, 1261.93, 0.000, 0.000, 0.000, 14:08:11.373, 1560802091373

13, -16421.58, -8874.67, -1520.32, -8140.64, -38630.86, -13188.00, 4195.38, 1263.83, 0.000, 0.000, 0.000, 14:08:11.373, 1560802091373

14, -16421.85, -8874.42, -1521.13, -8140.82, -38631.86, -13188.36, 4193.86, 1264.57, 0.000, 0.000, 0.000, 14:08:11.373, 1560802091373

15, -16425.29, -8877.02, -1522.42, -8145.18, -38633.96, -13192.71, 4190.15, 1261.55, 0.000, 0.000, 0.000, 14:08:11.373, 1560802091373

16, -16427.62, -8879.90, -1525.42, -8148.86, -38636.57, -13196.78, 4187.58, 1258.25, 0.000, 0.000, 0.000, 14:08:11.373, 1560802091373

17, -16425.20, -8877.40, -1525.24, -8146.23, -38636.00, -13194.30, 4189.57, 1259.27, 0.000, 0.000, 0.000, 14:08:11.373, 1560802091373

18, -16428.13, -8873.64, -1526.15, -8143.48, -38637.56, -13191.91, 4187.02, 1262.27, 0.000, 0.000, 0.000, 14:08:11.429, 1560802091429

19, -16429.94, -8872.99, -1526.89, -8144.73, -38638.70, -13192.74, 4184.67, 1262.49, 0.028, 0.236, 0.942, 14:08:11.429, 1560802091429

20, -16432.09, -8872.10, -1529.17, -8145.36, -38641.18, -13193.16, 4181.99, 1261.82, 0.000, 0.000, 0.000, 14:08:11.429, 1560802091429

21, -16432.42, -8866.85, -1530.45, -8141.67, -38642.19, -13189.52, 4182.30, 1266.87, 0.000, 0.000, 0.000, 14:08:11.429, 1560802091429

22, -16430.14, -8864.99, -1530.56, -8138.11, -38641.34, -13186.75, 4183.75, 1269.67, 0.000, 0.000, 0.000, 14:08:11.429, 1560802091429

23, -16433.99, -8864.72, -1531.97, -8138.69, -38642.90, -13187.28, 4180.13, 1270.34, 0.000, 0.000, 0.000, 14:08:11.429, 1560802091429

24, -16434.81, -8861.42, -1529.31, -8136.62, -38640.73, -13184.94, 4180.54, 1273.24, 0.000, 0.000, 0.000, 14:08:11.430, 1560802091430

25, -16430.52, -8859.14, -1525.93, -8133.75, -38637.76, -13181.85, 4184.05, 1274.68, 0.000, 0.000, 0.000, 14:08:11.430, 1560802091430

26, -16430.07, -8864.43, -1528.01, -8137.20, -38639.04, -13185.99, 4183.46, 1269.65, 0.000, 0.000, 0.000, 14:08:11.430, 1560802091430

27, -16433.85, -8865.77, -1530.29, -8137.42, -38641.56, -13186.32, 4180.92, 1270.05, 0.000, 0.000, 0.000, 14:08:11.430, 1560802091430

28, -16436.18, -8869.33, -1531.30, -8141.15, -38642.52, -13189.29, 4179.35, 1266.70, 0.000, 0.000, 0.000, 14:08:11.430, 1560802091430

29, -16433.70, -8870.16, -1530.78, -8140.75, -38641.02, -13189.41, 4182.66, 1266.58, 0.030, 0.238, 0.944, 14:08:11.430, 1560802091430

30, -16431.41, -8872.77, -1529.93, -8141.22, -38639.39, -13190.14, 4185.79, 1264.46, 0.000, 0.000, 0.000, 14:08:11.430, 1560802091430

31, -16433.58, -8874.54, -1528.61, -8142.05, -38639.10, -13191.11, 4183.44, 1263.68, 0.000, 0.000, 0.000, 14:08:11.430, 1560802091430

32, -16436.76, -8879.01, -1530.67, -8145.96, -38640.62, -13195.26, 4180.33, 1259.54, 0.000, 0.000, 0.000, 14:08:11.430, 1560802091430

33, -16438.95, -8883.52, -1533.24, -8149.07, -38643.13, -13197.83, 4178.06, 1254.54, 0.000, 0.000, 0.000, 14:08:11.491, 1560802091491

34, -16433.27, -8884.53, -1529.69, -8147.61, -38639.32, -13196.45, 4184.38, 1255.52, 0.000, 0.000, 0.000, 14:08:11.491, 1560802091491

35, -16431.71, -8881.78, -1527.79, -8144.69, -38637.43, -13193.72, 4184.94, 1259.27, 0.000, 0.000, 0.000, 14:08:11.491, 1560802091491

36, -16431.13, -8882.81, -1525.89, -8146.47, -38635.66, -13195.20, 4184.63, 1257.53, 0.000, 0.000, 0.000, 14:08:11.491, 1560802091491

37, -16433.16, -8883.34, -1528.14, -8147.46, -38638.03, -13196.29, 4182.64, 1256.44, 0.000, 0.000, 0.000, 14:08:11.491, 1560802091491

