107, -15874.57, -8590.42, -1234.67, -7492.93, -38793.66, -12675.07, 4732.51, 2090.65, 0.000, 0.000, 0.000, 14:06:09.045, 1560801969045

108, -15872.82, -8590.74, -1234.51, -7493.85, -38793.66, -12676.10, 4734.30, 2089.42, 0.000, 0.000, 0.000, 14:06:09.045, 1560801969045

109, -15868.22, -8591.21, -1232.18, -7494.27, -38790.94, -12676.43, 4738.10, 2088.90, 0.000, 0.000, 0.000, 14:06:09.045, 1560801969045

110, -15865.42, -8590.42, -1228.85, -7492.08, -38787.59, -12674.02, 4740.78, 2089.42, 0.000, 0.000, 0.000, 14:06:09.045, 1560801969045

111, -15867.70, -8588.90, -1228.50, -7488.15, -38788.14, -12669.79, 4738.99, 2091.77, 0.022, 0.234, 0.940, 14:06:09.045, 1560801969045

112, -15868.06, -8587.32, -1227.65, -7487.01, -38787.96, -12668.66, 4739.31, 2093.49, 0.000, 0.000, 0.000, 14:06:09.045, 1560801969045

113, -15867.82, -8588.79, -1230.82, -7488.82, -38790.27, -12671.00, 4738.84, 2091.43, 0.000, 0.000, 0.000, 14:06:09.045, 1560801969045

114, -15870.21, -8589.46, -1234.67, -7489.67, -38793.78, -12671.85, 4736.11, 2090.98, 0.000, 0.000, 0.000, 14:06:09.045, 1560801969045

115, -15873.47, -8586.42, -1236.03, -7488.30, -38795.34, -12669.97, 4732.83, 2094.27, 0.000, 0.000, 0.000, 14:06:09.045, 1560801969045

116, -15873.67, -8583.00, -1235.83, -7485.62, -38794.83, -12667.34, 4732.65, 2097.82, 0.000, 0.000, 0.000, 14:06:09.046, 1560801969046

117, -15870.12, -8582.04, -1233.84, -7483.88, -38792.30, -12665.91, 4736.40, 2098.25, 0.000, 0.000, 0.000, 14:06:09.046, 1560801969046

118, -15868.38, -8581.75, -1232.92, -7482.78, -38791.43, -12664.79, 4737.90, 2098.58, 0.000, 0.000, 0.000, 14:06:09.106, 1560801969106

119, -15872.29, -8581.97, -1234.51, -7483.19, -38793.80, -12665.08, 4733.94, 2099.01, 0.000, 0.000, 0.000, 14:06:09.106, 1560801969106

120, -15873.78, -8582.64, -1234.00, -7484.64, -38793.73, -12666.22, 4732.58, 2098.14, 0.000, 0.000, 0.000, 14:06:09.106, 1560801969106

121, -15867.82, -8578.44, -1230.71, -7480.37, -38790.24, -12662.58, 4738.10, 2101.33, 0.024, 0.236, 0.940, 14:06:09.106, 1560801969106

122, -15867.86, -8580.01, -1231.18, -7480.93, -38790.64, -12663.29, 4738.77, 2100.19, 0.000, 0.000, 0.000, 14:06:09.107, 1560801969107

123, -15869.20, -8579.47, -1230.60, -7480.82, -38790.69, -12662.75, 4737.07, 2101.51, 0.000, 0.000, 0.000, 14:06:09.107, 1560801969107

124, -15870.30, -8581.26, -1231.34, -7482.74, -38791.36, -12664.36, 4735.62, 2099.54, 0.000, 0.000, 0.000, 14:06:09.107, 1560801969107

125, -15869.96, -8587.96, -1233.53, -7488.91, -38793.17, -12670.51, 4735.51, 2092.88, 0.000, 0.000, 0.000, 14:06:09.107, 1560801969107

126, -15866.34, -8588.68, -1231.72, -7489.53, -38790.87, -12671.36, 4738.73, 2091.56, 0.000, 0.000, 0.000, 14:06:09.107, 1560801969107

127, -15867.19, -8588.97, -1231.96, -7491.95, -38790.82, -12673.84, 4738.55, 2090.25, 0.000, 0.000, 0.000, 14:06:09.107, 1560801969107

128, -15867.91, -8588.03, -1229.84, -7490.74, -38789.37, -12672.34, 4738.08, 2090.42, 0.000, 0.000, 0.000, 14:06:09.107, 1560801969107

129, -15865.42, -8588.23, -1228.18, -7490.85, -38787.47, -12671.85, 4740.94, 2090.40, 0.000, 0.000, 0.000, 14:06:09.107, 1560801969107

130, -15861.60, -8586.18, -1225.55, -7487.45, -38784.05, -12669.35, 4745.68, 2093.44, 0.000, 0.000, 0.000, 14:06:09.107, 1560801969107

131, -15863.61, -8585.15, -1226.46, -7485.80, -38785.62, -12667.43, 4743.49, 2095.83, 0.024, 0.234, 0.934, 14:06:09.107, 1560801969107

132, -15867.66, -8584.97, -1228.70, -7487.21, -38787.81, -12668.68, 4740.29, 2095.68, 0.000, 0.000, 0.000, 14:06:09.107, 1560801969107

133, -15866.63, -8583.36, -1228.32, -7485.04, -38787.47, -12666.78, 4741.32, 2097.49, 0.000, 0.000, 0.000, 14:06:09.167, 1560801969167

134, -15866.68, -8585.57, -1229.66, -7486.90, -38788.70, -12668.63, 4741.39, 2094.85, 0.000, 0.000, 0.000, 14:06:09.167, 1560801969167

135, -15869.72, -8586.29, -1231.85, -7488.62, -38791.56, -12670.00, 4738.08, 2094.47, 0.000, 0.000, 0.000, 14:06:09.167, 1560801969167

136, -15873.63, -8587.18, -1235.07, -7489.71, -38795.16, -12671.05, 4732.71, 2093.55, 0.000, 0.000, 0.000, 14:06:09.167, 1560801969167

137, -15874.57, -8585.89, -1235.83, -7488.59, -38796.01, -12670.04, 4731.91, 2094.78, 0.000, 0.000, 0.000, 14:06:09.168, 1560801969168

138, -15872.89, -8585.93, -1235.81, -7487.34, -38796.12, -12668.90, 4732.96, 2094.78, 0.000, 0.000, 0.000, 14:06:09.168, 1560801969168

139, -15872.42, -8586.29, -1235.31, -7488.21, -38795.36, -12669.93, 4734.17, 2093.78, 0.000, 0.000, 0.000, 14:06:09.168, 1560801969168

140, -15875.37, -8584.50, -1236.32, -7486.67, -38796.05, -12668.21, 4732.00, 2095.86, 0.000, 0.000, 0.000, 14:06:09.168, 1560801969168

141, -15876.91, -8584.57, -1237.30, -7487.83, -38797.02, -12668.88, 4730.77, 2096.17, 0.022, 0.234, 0.936, 14:06:09.168, 1560801969168

142, -15872.38, -8583.14, -1234.96, -7484.84, -38794.96, -12666.24, 4735.17, 2098.90, 0.000, 0.000, 0.000, 14:06:09.168, 1560801969168

143, -15868.42, -8581.88, -1231.11, -7482.20, -38791.47, -12663.87, 4738.50, 2100.17, 0.000, 0.000, 0.000, 14:06:09.168, 1560801969168

144, -15869.09, -8581.35, -1231.11, -7481.17, -38791.56, -12662.49, 4736.98, 2101.09, 0.000, 0.000, 0.000, 14:06:09.168, 1560801969168

145, -15870.27, -8583.27, -1231.45, -7482.09, -38792.23, -12663.13, 4736.18, 2099.30, 0.000, 0.000, 0.000, 14:06:09.168, 1560801969168

146, -15868.84, -8585.80, -1231.69, -7485.06, -38791.99, -12666.24, 4738.32, 2096.26, 0.000, 0.000, 0.000, 14:06:09.168, 1560801969168

147, -15866.47, -8586.00, -1229.95, -7486.25, -38790.47, -12667.58, 4740.02, 2094.67, 0.000, 0.000, 0.000, 14:06:09.168, 1560801969168

148, -15866.61, -8585.13, -1230.26, -7487.83, -38791.14, -12669.26, 4739.06, 2094.38, 0.000, 0.000, 0.000, 14:06:09.225, 1560801969225

149, -15868.40, -8585.57, -1231.02, -7489.73, -38791.61, -12671.34, 4738.26, 2094.38, 0.000, 0.000, 0.000, 14:06:09.226, 1560801969226

150, -15867.37, -8583.41, -1230.96, -7488.30, -38791.21, -12669.95, 4739.37, 2097.26, 0.000, 0.000, 0.000, 14:06:09.226, 1560801969226

151, -15867.79, -8586.58, -1232.94, -7490.43, -38793.66, -12672.34, 4737.85, 2093.55, 0.026, 0.232, 0.930, 14:06:09.226, 1560801969226

152, -15867.86, -8585.06, -1232.23, -7490.00, -38793.06, -12671.67, 4738.32, 2095.16, 0.000, 0.000, 0.000, 14:06:09.226, 1560801969226

153, -15868.80, -8581.44, -1231.11, -7484.66, -38791.27, -12665.93, 4738.79, 2099.39, 0.000, 0.000, 0.000, 14:06:09.226, 1560801969226

154, -15867.79, -8583.02, -1231.85, -7484.95, -38791.68, -12666.42, 4739.96, 2098.85, 0.000, 0.000, 0.000, 14:06:09.226, 1560801969226

155, -15868.60, -8587.38, -1234.58, -7488.97, -38793.98, -12670.73, 4739.67, 2095.27, 0.000, 0.000, 0.000, 14:06:09.226, 1560801969226

156, -15874.34, -8592.93, -1238.49, -7494.61, -38799.14, -12676.12, 4733.14, 2089.13, 0.000, 0.000, 0.000, 14:06:09.226, 1560801969226

157, -15877.49, -8591.43, -1239.18, -7493.33, -38800.70, -12674.69, 4730.14, 2090.72, 0.000, 0.000, 0.000, 14:06:09.226, 1560801969226

158, -15875.64, -8590.54, -1239.11, -7493.42, -38799.14, -12674.49, 4732.67, 2091.30, 0.000, 0.000, 0.000, 14:06:09.226, 1560801969226

