47, -16029.46, -8625.69, -1245.48, -7796.71, -38542.43, -12825.92, 4516.64, 1733.33, 0.000, 0.000, 0.000, 14:07:10.160, 1560802030160

48, -16030.38, -8625.87, -1245.08, -7798.61, -38542.95, -12827.71, 4515.68, 1732.68, 0.000, 0.000, 0.000, 14:07:10.160, 1560802030160

49, -16027.81, -8626.37, -1244.52, -7799.64, -38542.45, -12829.14, 4518.94, 1731.41, 0.000, 0.000, 0.000, 14:07:10.160, 1560802030160

50, -16025.08, -8623.62, -1242.00, -7795.01, -38539.23, -12824.80, 4522.18, 1734.52, 0.000, 0.000, 0.000, 14:07:10.160, 1560802030160

51, -16026.60, -8624.06, -1242.73, -7794.03, -38539.68, -12823.62, 4520.26, 1734.14, 0.000, 0.000, 0.000, 14:07:10.160, 1560802030160

52, -16029.13, -8624.60, -1244.88, -7795.48, -38542.41, -12824.58, 4516.97, 1734.36, 0.000, 0.000, 0.000, 14:07:10.160, 1560802030160

53, -16029.17, -8626.54, -1247.58, -7797.03, -38544.84, -12826.35, 4516.48, 1732.53, 0.000, 0.000, 0.000, 14:07:10.160, 1560802030160

54, -16025.35, -8626.66, -1244.97, -7797.96, -38541.98, -12827.78, 4520.24, 1731.77, 0.000, 0.000, 0.000, 14:07:10.160, 1560802030160

55, -16024.34, -8625.05, -1242.18, -7796.29, -38539.70, -12825.90, 4521.20, 1732.68, 0.028, 0.236, 0.936, 14:07:10.160, 1560802030160

56, -16028.86, -8623.88, -1245.60, -7794.86, -38543.46, -12824.02, 4514.94, 1734.03, 0.000, 0.000, 0.000, 14:07:10.221, 1560802030221

57, -16028.52, -8625.40, -1245.33, -7795.37, -38542.36, -12824.96, 4516.24, 1733.15, 0.000, 0.000, 0.000, 14:07:10.221, 1560802030221

58, -16024.66, -8627.06, -1243.11, -7797.38, -38539.59, -12827.42, 4520.42, 1731.39, 0.000, 0.000, 0.000, 14:07:10.221, 1560802030221

59, -16027.50, -8627.93, -1244.93, -7801.16, -38541.92, -12830.95, 4517.47, 1729.56, 0.000, 0.000, 0.000, 14:07:10.221, 1560802030221

60, -16033.17, -8629.00, -1247.76, -7803.71, -38545.94, -12832.76, 4511.77, 1729.38, 0.000, 0.000, 0.000, 14:07:10.221, 1560802030221

61, -16031.79, -8629.92, -1248.19, -7800.67, -38545.27, -12830.33, 4512.95, 1727.54, 0.000, 0.000, 0.000, 14:07:10.221, 1560802030221

62, -16024.12, -8627.71, -1244.01, -7797.20, -38540.22, -12827.69, 4520.15, 1729.29, 0.000, 0.000, 0.000, 14:07:10.221, 1560802030221

63, -16023.85, -8624.49, -1243.14, -7795.37, -38539.59, -12825.41, 4519.10, 1732.44, 0.000, 0.000, 0.000, 14:07:10.221, 1560802030221

64, -16026.02, -8623.68, -1242.73, -7794.54, -38539.35, -12824.25, 4517.78, 1734.09, 0.000, 0.000, 0.000, 14:07:10.221, 1560802030221

65, -16026.85, -8625.99, -1243.38, -7795.80, -38540.24, -12825.25, 4517.27, 1731.77, 0.024, 0.240, 0.940, 14:07:10.221, 1560802030221

66, -16025.46, -8627.55, -1243.96, -7798.43, -38540.91, -12828.47, 4517.98, 1729.65, 0.000, 0.000, 0.000, 14:07:10.221, 1560802030221

67, -16025.33, -8627.73, -1244.30, -7797.38, -38541.43, -12827.64, 4517.73, 1728.86, 0.000, 0.000, 0.000, 14:07:10.221, 1560802030221

68, -16027.83, -8626.05, -1244.57, -7795.42, -38541.92, -12825.54, 4514.90, 1730.56, 0.000, 0.000, 0.000, 14:07:10.221, 1560802030221

69, -16029.42, -8623.86, -1245.26, -7793.58, -38542.63, -12823.44, 4513.44, 1732.86, 0.000, 0.000, 0.000, 14:07:10.221, 1560802030221

70, -16026.47, -8624.49, -1243.41, -7792.51, -38540.06, -12822.82, 4517.82, 1733.04, 0.000, 0.000, 0.000, 14:07:10.221, 1560802030221

71, -16024.72, -8624.29, -1243.03, -7791.80, -38539.79, -12822.61, 4519.01, 1733.53, 0.000, 0.000, 0.000, 14:07:10.281, 1560802030281

72, -16028.21, -8623.19, -1244.19, -7792.20, -38542.00, -12822.57, 4514.11, 1734.29, 0.000, 0.000, 0.000, 14:07:10.281, 1560802030281

73, -16026.13, -8621.63, -1240.59, -7792.20, -38538.63, -12822.39, 4518.18, 1735.75, 0.000, 0.000, 0.000, 14:07:10.281, 1560802030281

74, -16025.64, -8621.80, -1242.15, -7793.09, -38539.97, -12823.51, 4517.69, 1735.34, 0.000, 0.000, 0.000, 14:07:10.281, 1560802030281

75, -16019.63, -8619.88, -1237.64, -7790.01, -38534.61, -12820.65, 4524.42, 1737.24, 0.022, 0.238, 0.940, 14:07:10.281, 1560802030281

76, -16020.97, -8620.04, -1237.71, -7791.04, -38534.50, -12821.21, 4523.84, 1736.84, 0.000, 0.000, 0.000, 14:07:10.281, 1560802030281

77, -16023.94, -8618.81, -1239.29, -7789.14, -38536.91, -12819.37, 4520.10, 1738.47, 0.000, 0.000, 0.000, 14:07:10.281, 1560802030281

78, -16019.99, -8614.83, -1235.85, -7784.49, -38533.29, -12815.28, 4524.19, 1742.65, 0.000, 0.000, 0.000, 14:07:10.281, 1560802030281

79, -16017.46, -8613.89, -1233.97, -7782.36, -38531.43, -12813.34, 4527.70, 1743.39, 0.000, 0.000, 0.000, 14:07:10.281, 1560802030281

80, -16021.48, -8613.85, -1237.41, -7782.70, -38535.50, -12813.67, 4522.85, 1743.35, 0.000, 0.000, 0.000, 14:07:10.281, 1560802030281

81, -16024.55, -8615.23, -1239.94, -7786.43, -38538.07, -12817.03, 4519.17, 1741.27, 0.000, 0.000, 0.000, 14:07:10.281, 1560802030281

82, -16022.40, -8616.91, -1239.23, -7788.02, -38537.56, -12819.02, 4520.75, 1739.44, 0.000, 0.000, 0.000, 14:07:10.281, 1560802030281

83, -16021.28, -8619.48, -1239.85, -7790.57, -38537.47, -12821.85, 4522.74, 1736.48, 0.000, 0.000, 0.000, 14:07:10.281, 1560802030281

84, -16024.90, -8621.31, -1241.82, -7789.58, -38538.83, -12820.83, 4519.41, 1734.63, 0.000, 0.000, 0.000, 14:07:10.281, 1560802030281

85, -16027.81, -8620.29, -1243.07, -7789.40, -38540.35, -12820.58, 4515.97, 1735.72, 0.024, 0.242, 0.938, 14:07:10.281, 1560802030281

86, -16027.45, -8621.47, -1243.90, -7790.59, -38541.27, -12822.06, 4516.53, 1734.92, 0.000, 0.000, 0.000, 14:07:10.341, 1560802030341

87, -16027.00, -8626.30, -1245.51, -7794.54, -38542.88, -12826.48, 4517.02, 1730.38, 0.000, 0.000, 0.000, 14:07:10.341, 1560802030341

88, -16027.30, -8627.48, -1246.62, -7797.65, -38545.00, -12829.41, 4514.47, 1729.04, 0.000, 0.000, 0.000, 14:07:10.341, 1560802030341

89, -16029.02, -8623.73, -1246.69, -7794.79, -38545.47, -12826.53, 4512.46, 1730.87, 0.000, 0.000, 0.000, 14:07:10.341, 1560802030341

90, -16028.55, -8623.73, -1245.37, -7794.59, -38543.59, -12826.30, 4513.67, 1731.19, 0.000, 0.000, 0.000, 14:07:10.342, 1560802030342

91, -16025.04, -8624.49, -1244.25, -7795.10, -38541.58, -12826.93, 4517.47, 1730.20, 0.000, 0.000, 0.000, 14:07:10.342, 1560802030342

92, -16024.88, -8625.40, -1245.86, -7796.20, -38543.14, -12828.18, 4516.95, 1728.33, 0.000, 0.000, 0.000, 14:07:10.342, 1560802030342

93, -16030.42, -8627.84, -1248.48, -7801.12, -38546.63, -12832.45, 4511.07, 1726.47, 0.000, 0.000, 0.000, 14:07:10.342, 1560802030342

94, -16031.01, -8624.49, -1247.36, -7798.08, -38545.61, -12829.48, 4510.60, 1730.67, 0.000, 0.000, 0.000, 14:07:10.342, 1560802030342

95, -16029.35, -8624.33, -1247.27, -7796.91, -38545.65, -12828.76, 4512.41, 1731.25, 0.024, 0.234, 0.942, 14:07:10.342, 1560802030342

96, -16027.81, -8624.78, -1247.14, -7796.69, -38545.49, -12829.21, 4513.58, 1731.19, 0.000, 0.000, 0.000, 14:07:10.342, 1560802030342

97, -16028.55, -8622.95, -1246.69, -7795.26, -38545.25, -12827.38, 4512.66, 1733.49, 0.000, 0.000, 0.000, 14:07:10.342, 1560802030342

98, -16027.59, -8619.79, -1243.52, -7791.10, -38543.10, -12822.50, 4513.96, 1737.49, 0.000, 0.000, 0.000, 14:07:10.342, 1560802030342

99, -16026.13, -8621.94, -1243.07, -7792.85, -38542.21, -12824.40, 4515.88, 1734.92, 0.000, 0.000, 0.000, 14:07:10.342, 1560802030342

100, -16025.17, -8624.64, -1244.61, -7794.97, -38542.77, -12827.24, 4515.92, 1732.51, 0.000, 0.000, 0.000, 14:07:10.342, 1560802030342

101, -16026.13, -8624.31, -1243.47, -7793.16, -38542.45, -12825.18, 4515.41, 1732.57, 0.000, 0.000, 0.000, 14:07:10.401, 1560802030401

102, -16027.03, -8623.28, -1244.50, -7792.00, -38543.55, -12823.82, 4514.78, 1733.94, 0.000, 0.000, 0.000, 14:07:10.401, 1560802030401

103, -16031.81, -8624.71, -1249.93, -7794.97, -38548.42, -12827.04, 4509.33, 1732.33, 0.000, 0.000, 0.000, 14:07:10.401, 1560802030401

104, -16023.90, -8625.43, -1244.63, -7795.17, -38542.39, -12827.80, 4517.98, 1731.12, 0.000, 0.000, 0.000, 14:07:10.401, 1560802030401

105, -16023.81, -8624.49, -1243.47, -7794.72, -38541.02, -12826.97, 4519.30, 1731.84, 0.024, 0.238, 0.936, 14:07:10.401, 1560802030401

106, -16027.18, -8622.34, -1245.19, -7793.29, -38543.61, -12825.56, 4515.88, 1733.58, 0.000, 0.000, 0.000, 14:07:10.401, 1560802030401

107, -16025.06, -8615.52, -1243.58, -7785.43, -38541.87, -12817.76, 4518.99, 1741.00, 0.000, 0.000, 0.000, 14:07:10.401, 1560802030401

108, -16023.61, -8615.81, -1243.56, -7785.02, -38541.25, -12817.58, 4520.93, 1740.91, 0.000, 0.000, 0.000, 14:07:10.401, 1560802030401

109, -16022.42, -8613.67, -1241.84, -7782.79, -38539.59, -12815.73, 4522.07, 1744.62, 0.000, 0.000, 0.000, 14:07:10.401, 1560802030401

110, -16020.37, -8609.78, -1237.97, -7779.57, -38536.02, -12811.75, 4522.96, 1747.73, 0.000, 0.000, 0.000, 14:07:10.402, 1560802030402

111, -16021.13, -8614.92, -1239.27, -7782.70, -38536.60, -12815.04, 4522.09, 1742.52, 0.000, 0.000, 0.000, 14:07:10.402, 1560802030402

112, -16023.21, -8622.77, -1242.22, -7790.25, -38539.75, -12822.90, 4520.69, 1735.01, 0.000, 0.000, 0.000, 14:07:10.402, 1560802030402

113, -16025.49, -8627.71, -1243.52, -7795.80, -38541.94, -12828.69, 4517.04, 1730.54, 0.000, 0.000, 0.000, 14:07:10.402, 1560802030402

114, -16031.16, -8631.91, -1246.94, -7802.26, -38545.29, -12834.93, 4511.43, 1726.16, 0.000, 0.000, 0.000, 14:07:10.402, 1560802030402

115, -16034.22, -8634.39, -1249.80, -7802.97, -38548.18, -12835.85, 4508.75, 1723.57, 0.026, 0.242, 0.936, 14:07:10.402, 1560802030402

116, -16035.70, -8639.87, -1254.78, -7807.04, -38552.78, -12840.25, 4507.18, 1717.98, 0.000, 0.000, 0.000, 14:07:10.462, 1560802030462

117, -16034.98, -8638.55, -1254.87, -7806.97, -38552.89, -12840.21, 4506.76, 1718.78, 0.000, 0.000, 0.000, 14:07:10.462, 1560802030462

118, -16034.92, -8630.81, -1252.23, -7800.09, -38550.45, -12832.78, 4507.18, 1725.98, 0.000, 0.000, 0.000, 14:07:10.462, 1560802030462

119, -16034.05, -8627.24, -1250.94, -7796.98, -38549.11, -12830.04, 4507.30, 1729.11, 0.000, 0.000, 0.000, 14:07:10.462, 1560802030462

120, -16032.50, -8624.13, -1251.09, -7793.92, -38548.82, -12827.49, 4509.82, 1732.73, 0.000, 0.000, 0.000, 14:07:10.462, 1560802030462

121, -16029.80, -8620.49, -1248.99, -7790.12, -38546.52, -12824.09, 4512.75, 1736.53, 0.000, 0.000, 0.000, 14:07:10.462, 1560802030462

122, -16027.56, -8618.59, -1245.31, -7789.45, -38542.27, -12822.64, 4515.48, 1737.87, 0.000, 0.000, 0.000, 14:07:10.462, 1560802030462

123, -16030.69, -8619.21, -1247.36, -7789.58, -38544.60, -12822.46, 4512.46, 1737.40, 0.000, 0.000, 0.000, 14:07:10.462, 1560802030462

124, -16028.21, -8620.71, -1246.65, -7788.80, -38544.22, -12821.99, 4514.25, 1736.71, 0.000, 0.000, 0.000, 14:07:10.462, 1560802030462

125, -16026.00, -8623.21, -1245.93, -7791.17, -38542.90, -12824.89, 4516.26, 1733.98, 0.022, 0.244, 0.936, 14:07:10.462, 1560802030462

126, -16030.02, -8623.46, -1248.21, -7792.13, -38545.40, -12825.61, 4512.24, 1734.58, 0.000, 0.000, 0.000, 14:07:10.462, 1560802030462

127, -16034.94, -8622.34, -1251.23, -7792.96, -38549.54, -12825.97, 4506.42, 1735.48, 0.000, 0.000, 0.000, 14:07:10.462, 1560802030462

