133, -16675.90, -8861.84, -1698.33, -8456.49, -38531.93, -13402.08, 4031.03, 799.54, 0.000, 0.000, 0.000, 14:10:13.562, 1560802213562

134, -16681.91, -8867.92, -1704.07, -8462.44, -38537.80, -13407.85, 4025.39, 793.76, 0.000, 0.000, 0.000, 14:10:13.562, 1560802213562

135, -16681.08, -8868.21, -1704.32, -8462.01, -38537.80, -13407.42, 4026.40, 793.13, 0.000, 0.000, 0.000, 14:10:13.562, 1560802213562

136, -16682.27, -8871.09, -1704.72, -8464.43, -38538.41, -13410.06, 4025.75, 790.69, 0.000, 0.000, 0.000, 14:10:13.562, 1560802213562

137, -16687.46, -8873.67, -1708.50, -8468.00, -38542.54, -13413.55, 4020.77, 787.97, 0.000, 0.000, 0.000, 14:10:13.562, 1560802213562

138, -16690.29, -8873.89, -1711.63, -8468.87, -38545.85, -13414.31, 4016.68, 786.36, 0.000, 0.000, 0.000, 14:10:13.562, 1560802213562

139, -16689.42, -8873.49, -1713.06, -8470.66, -38547.35, -13416.39, 4016.76, 785.73, 0.000, 0.000, 0.000, 14:10:13.562, 1560802213562

140, -16687.10, -8870.89, -1711.52, -8468.99, -38545.85, -13415.02, 4019.42, 787.21, 0.000, 0.000, 0.000, 14:10:13.622, 1560802213622

141, -16685.85, -8865.62, -1709.80, -8465.59, -38544.26, -13411.52, 4019.69, 791.65, 0.000, 0.000, 0.000, 14:10:13.623, 1560802213623

142, -16686.27, -8861.06, -1708.68, -8462.91, -38543.04, -13408.30, 4018.31, 796.53, 0.018, 0.238, 0.938, 14:10:13.623, 1560802213623

143, -16689.31, -8859.74, -1710.78, -8463.35, -38545.61, -13408.77, 4015.62, 796.48, 0.000, 0.000, 0.000, 14:10:13.623, 1560802213623

144, -16686.89, -8856.48, -1709.39, -8461.05, -38544.15, -13406.60, 4018.26, 799.01, 0.000, 0.000, 0.000, 14:10:13.623, 1560802213623

145, -16686.18, -8854.08, -1709.37, -8458.68, -38543.79, -13404.39, 4019.18, 801.40, 0.000, 0.000, 0.000, 14:10:13.623, 1560802213623

146, -16687.30, -8852.05, -1709.82, -8456.65, -38544.29, -13402.53, 4017.70, 803.10, 0.000, 0.000, 0.000, 14:10:13.623, 1560802213623

147, -16686.74, -8850.35, -1708.61, -8456.18, -38543.59, -13401.57, 4017.75, 804.86, 0.000, 0.000, 0.000, 14:10:13.623, 1560802213623

148, -16685.85, -8852.65, -1708.25, -8458.21, -38542.95, -13403.60, 4019.09, 802.34, 0.000, 0.000, 0.000, 14:10:13.623, 1560802213623

149, -16687.63, -8857.26, -1710.02, -8460.69, -38544.33, -13406.51, 4017.90, 798.87, 0.000, 0.000, 0.000, 14:10:13.623, 1560802213623

150, -16691.79, -8860.32, -1712.46, -8463.35, -38546.48, -13409.03, 4014.51, 796.68, 0.000, 0.000, 0.000, 14:10:13.623, 1560802213623

151, -16691.66, -8863.67, -1712.79, -8467.42, -38546.50, -13412.81, 4013.48, 793.84, 0.000, 0.000, 0.000, 14:10:13.623, 1560802213623

152, -16689.18, -8865.53, -1712.14, -8469.50, -38545.54, -13414.91, 4016.65, 791.99, 0.022, 0.240, 0.936, 14:10:13.623, 1560802213623

153, -16688.86, -8868.48, -1713.24, -8471.07, -38546.25, -13416.97, 4017.01, 789.49, 0.000, 0.000, 0.000, 14:10:13.623, 1560802213623

154, -16688.95, -8866.65, -1711.72, -8467.65, -38545.07, -13413.08, 4016.72, 791.12, 0.000, 0.000, 0.000, 14:10:13.623, 1560802213623

155, -16688.97, -8866.85, -1710.89, -8467.24, -38543.84, -13412.21, 4016.23, 791.61, 0.000, 0.000, 0.000, 14:10:13.682, 1560802213682

156, -16686.69, -8867.99, -1709.48, -8468.05, -38542.09, -13413.08, 4018.84, 790.34, 0.000, 0.000, 0.000, 14:10:13.682, 1560802213682

157, -16684.28, -8869.62, -1708.32, -8468.54, -38541.27, -13413.88, 4020.65, 788.59, 0.000, 0.000, 0.000, 14:10:13.682, 1560802213682

158, -16683.23, -8870.20, -1707.52, -8469.32, -38540.24, -13414.49, 4021.12, 788.86, 0.000, 0.000, 0.000, 14:10:13.682, 1560802213682

159, -16683.23, -8869.89, -1706.40, -8468.27, -38539.43, -13413.10, 4020.88, 789.40, 0.000, 0.000, 0.000, 14:10:13.682, 1560802213682

