57, -17013.48, -8991.82, -1839.26, -8709.96, -38350.99, -13745.34, 3810.99, 273.00, 0.000, 0.000, 0.000, 14:11:45.326, 1560802305326

58, -17013.61, -8990.85, -1838.10, -8709.87, -38350.21, -13745.29, 3811.33, 274.75, 0.000, 0.000, 0.000, 14:11:45.326, 1560802305326

59, -17014.97, -8992.93, -1840.42, -8712.71, -38352.04, -13748.36, 3809.77, 272.51, 0.000, 0.000, 0.000, 14:11:45.326, 1560802305326

60, -17011.09, -8989.02, -1836.69, -8707.59, -38347.81, -13742.95, 3813.36, 276.02, 0.000, 0.000, 0.000, 14:11:45.326, 1560802305326

61, -17013.50, -8989.25, -1838.48, -8708.33, -38349.58, -13743.62, 3811.67, 276.85, 0.000, 0.000, 0.000, 14:11:45.326, 1560802305326

62, -17014.97, -8990.18, -1839.39, -8709.29, -38350.38, -13744.36, 3810.59, 276.45, 0.000, 0.000, 0.000, 14:11:45.327, 1560802305327

63, -17017.52, -8994.70, -1841.20, -8712.84, -38351.73, -13747.69, 3808.27, 272.18, 0.032, 0.232, 0.930, 14:11:45.327, 1560802305327

64, -17021.12, -9003.19, -1845.56, -8719.21, -38356.29, -13754.70, 3805.14, 264.22, 0.000, 0.000, 0.000, 14:11:45.327, 1560802305327

65, -17025.68, -9009.25, -1850.26, -8725.83, -38361.79, -13761.07, 3800.11, 258.25, 0.000, 0.000, 0.000, 14:11:45.327, 1560802305327

66, -17029.44, -9012.36, -1853.54, -8729.76, -38365.09, -13764.87, 3795.68, 255.37, 0.000, 0.000, 0.000, 14:11:45.327, 1560802305327

67, -17027.60, -9010.57, -1852.09, -8728.20, -38362.86, -13763.40, 3797.94, 256.49, 0.000, 0.000, 0.000, 14:11:45.327, 1560802305327

68, -17027.83, -9012.36, -1853.12, -8730.10, -38363.50, -13765.34, 3796.80, 254.09, 0.000, 0.000, 0.000, 14:11:45.327, 1560802305327

69, -17029.55, -9012.92, -1854.01, -8731.42, -38364.62, -13766.60, 3795.53, 253.65, 0.000, 0.000, 0.000, 14:11:45.327, 1560802305327

70, -17031.96, -9012.36, -1855.28, -8731.06, -38366.23, -13766.15, 3793.29, 254.65, 0.000, 0.000, 0.000, 14:11:45.386, 1560802305386

71, -17033.24, -9011.66, -1856.94, -8730.88, -38368.02, -13766.10, 3792.22, 254.72, 0.000, 0.000, 0.000, 14:11:45.387, 1560802305387

72, -17031.20, -9010.93, -1856.07, -8730.05, -38367.35, -13765.54, 3793.96, 254.81, 0.000, 0.000, 0.000, 14:11:45.387, 1560802305387

73, -17029.57, -9009.36, -1854.37, -8728.60, -38366.01, -13764.16, 3795.48, 256.71, 0.030, 0.236, 0.934, 14:11:45.387, 1560802305387

74, -17030.93, -9008.07, -1855.24, -8728.22, -38366.34, -13763.56, 3793.54, 257.69, 0.000, 0.000, 0.000, 14:11:45.387, 1560802305387

75, -17031.18, -9006.14, -1855.62, -8727.73, -38366.63, -13763.06, 3793.02, 259.15, 0.000, 0.000, 0.000, 14:11:45.387, 1560802305387

76, -17032.81, -9010.52, -1857.65, -8731.82, -38368.69, -13767.27, 3792.02, 255.10, 0.000, 0.000, 0.000, 14:11:45.387, 1560802305387

77, -17032.95, -9011.98, -1859.02, -8733.21, -38369.61, -13768.43, 3791.35, 253.60, 0.000, 0.000, 0.000, 14:11:45.387, 1560802305387

78, -17035.74, -9012.78, -1861.50, -8735.08, -38371.95, -13770.04, 3787.64, 253.13, 0.000, 0.000, 0.000, 14:11:45.387, 1560802305387

79, -17036.86, -9011.89, -1860.89, -8735.06, -38372.22, -13770.26, 3786.03, 254.30, 0.000, 0.000, 0.000, 14:11:45.387, 1560802305387

80, -17034.13, -9011.64, -1859.26, -8735.22, -38370.72, -13770.62, 3788.64, 254.03, 0.000, 0.000, 0.000, 14:11:45.387, 1560802305387

81, -17033.86, -9011.04, -1859.26, -8732.89, -38370.46, -13768.41, 3789.45, 254.90, 0.000, 0.000, 0.000, 14:11:45.387, 1560802305387

82, -17036.61, -9011.02, -1859.91, -8733.99, -38371.28, -13769.59, 3787.70, 255.01, 0.000, 0.000, 0.000, 14:11:45.387, 1560802305387

83, -17037.64, -9011.71, -1859.44, -8734.97, -38371.30, -13769.81, 3787.23, 254.61, 0.028, 0.236, 0.932, 14:11:45.387, 1560802305387

84, -17040.66, -9013.94, -1863.53, -8737.34, -38375.08, -13772.59, 3783.66, 251.88, 0.000, 0.000, 0.000, 14:11:45.387, 1560802305387

85, -17040.79, -9013.32, -1864.78, -8736.54, -38376.31, -13771.74, 3783.77, 252.37, 0.000, 0.000, 0.000, 14:11:45.447, 1560802305447

86, -17041.53, -9012.49, -1865.19, -8734.44, -38376.18, -13769.63, 3784.19, 254.39, 0.000, 0.000, 0.000, 14:11:45.447, 1560802305447

87, -17042.94, -9011.46, -1865.50, -8733.74, -38377.30, -13768.92, 3782.63, 255.86, 0.000, 0.000, 0.000, 14:11:45.447, 1560802305447

88, -17041.06, -9011.58, -1863.29, -8732.09, -38375.02, -13767.40, 3784.13, 256.60, 0.000, 0.000, 0.000, 14:11:45.447, 1560802305447

89, -17037.64, -9011.26, -1861.23, -8730.50, -38372.56, -13765.52, 3787.77, 257.20, 0.000, 0.000, 0.000, 14:11:45.447, 1560802305447

90, -17035.96, -9009.38, -1859.35, -8727.37, -38370.52, -13762.13, 3789.18, 259.39, 0.000, 0.000, 0.000, 14:11:45.447, 1560802305447

91, -17038.71, -9011.31, -1861.32, -8729.41, -38373.00, -13764.05, 3785.89, 258.81, 0.000, 0.000, 0.000, 14:11:45.447, 1560802305447

92, -17038.64, -9010.59, -1861.10, -8727.75, -38372.89, -13762.30, 3786.03, 259.17, 0.000, 0.000, 0.000, 14:11:45.447, 1560802305447

93, -17036.10, -9010.81, -1859.26, -8726.50, -38370.32, -13761.30, 3789.13, 258.70, 0.026, 0.240, 0.934, 14:11:45.447, 1560802305447

94, -17034.42, -9009.59, -1858.53, -8724.56, -38369.41, -13759.53, 3790.45, 260.53, 0.000, 0.000, 0.000, 14:11:45.447, 1560802305447

95, -17034.31, -9007.46, -1858.32, -8723.75, -38369.45, -13758.57, 3788.78, 262.01, 0.000, 0.000, 0.000, 14:11:45.447, 1560802305447

96, -17034.38, -9008.62, -1858.37, -8725.14, -38369.65, -13759.93, 3789.38, 260.17, 0.000, 0.000, 0.000, 14:11:45.447, 1560802305447

97, -17031.78, -9009.12, -1856.63, -8725.45, -38368.46, -13760.27, 3791.95, 258.90, 0.000, 0.000, 0.000, 14:11:45.447, 1560802305447

98, -17027.63, -9006.79, -1851.95, -8724.15, -38363.17, -13758.93, 3796.64, 261.25, 0.000, 0.000, 0.000, 14:11:45.447, 1560802305447

99, -17025.86, -9004.36, -1848.33, -8722.97, -38359.62, -13757.59, 3798.21, 263.97, 0.000, 0.000, 0.000, 14:11:45.447, 1560802305447

100, -17027.98, -9005.56, -1849.74, -8724.20, -38361.61, -13758.82, 3795.95, 262.92, 0.000, 0.000, 0.000, 14:11:45.506, 1560802305506

