72, -10151.29, -6511.89, 1059.41, -4413.26, -39081.00, -7578.76, 6321.54, 6208.89, 0.000, 0.000, 0.000, 13:46:50.494, 1560800810494

73, -10153.28, -6512.47, 1057.66, -4414.22, -39082.70, -7579.25, 6320.13, 6208.76, 0.000, 0.000, 0.000, 13:46:50.494, 1560800810494

74, -10158.06, -6516.58, 1053.39, -4419.79, -39087.03, -7584.84, 6315.57, 6205.09, 0.002, 0.250, 0.932, 13:46:50.494, 1560800810494

75, -10155.09, -6517.14, 1055.65, -4419.16, -39084.68, -7584.55, 6317.56, 6204.31, 0.000, 0.000, 0.000, 13:46:50.494, 1560800810494

76, -10151.69, -6517.32, 1057.28, -4418.36, -39082.85, -7583.79, 6319.93, 6204.93, 0.000, 0.000, 0.000, 13:46:50.494, 1560800810494

77, -10155.67, -6519.31, 1054.69, -4423.07, -39085.96, -7588.15, 6317.25, 6205.38, 0.000, 0.000, 0.000, 13:46:50.494, 1560800810494

78, -10157.35, -6521.08, 1055.25, -4425.18, -39085.96, -7590.03, 6316.58, 6203.06, 0.000, 0.000, 0.000, 13:46:50.553, 1560800810553

79, -10156.01, -6521.70, 1055.74, -4421.53, -39084.64, -7586.76, 6317.61, 6197.71, 0.000, 0.000, 0.000, 13:46:50.553, 1560800810553

80, -10153.15, -6519.27, 1058.18, -4420.30, -39082.14, -7585.94, 6320.78, 6201.80, 0.000, 0.000, 0.000, 13:46:50.553, 1560800810553

81, -10152.77, -6515.02, 1059.11, -4415.18, -39081.71, -7580.84, 6321.21, 6207.03, 0.000, 0.000, 0.000, 13:46:50.553, 1560800810553

82, -10155.60, -6515.00, 1056.54, -4415.92, -39084.01, -7581.11, 6318.30, 6207.37, 0.000, 0.000, 0.000, 13:46:50.553, 1560800810553

83, -10154.75, -6514.89, 1056.32, -4415.68, -39083.34, -7580.88, 6318.82, 6206.92, 0.000, 0.000, 0.000, 13:46:50.554, 1560800810554

84, -10152.54, -6516.29, 1058.44, -4418.00, -39081.78, -7583.97, 6321.14, 6205.78, 0.002, 0.246, 0.936, 13:46:50.554, 1560800810554

85, -10153.15, -6518.33, 1057.71, -4417.87, -39082.56, -7583.99, 6320.89, 6204.02, 0.000, 0.000, 0.000, 13:46:50.554, 1560800810554

86, -10155.49, -6518.33, 1056.63, -4420.08, -39084.10, -7585.38, 6319.58, 6203.84, 0.000, 0.000, 0.000, 13:46:50.554, 1560800810554

87, -10155.69, -6520.03, 1056.10, -4424.24, -39084.19, -7589.56, 6319.46, 6206.25, 0.000, 0.000, 0.000, 13:46:50.554, 1560800810554

88, -10152.81, -6520.36, 1058.31, -4419.52, -39081.67, -7585.44, 6321.12, 6200.80, 0.000, 0.000, 0.000, 13:46:50.554, 1560800810554

89, -10150.89, -6520.20, 1061.24, -4418.02, -39078.70, -7584.53, 6323.13, 6201.07, 0.000, 0.000, 0.000, 13:46:50.554, 1560800810554

90, -10154.33, -6521.48, 1059.72, -4420.77, -39080.86, -7586.76, 6321.32, 6201.25, 0.000, 0.000, 0.000, 13:46:50.554, 1560800810554

91, -10154.46, -6523.54, 1057.80, -4423.37, -39082.63, -7589.53, 6320.22, 6197.78, 0.000, 0.000, 0.000, 13:46:50.554, 1560800810554

92, -10151.13, -6523.96, 1059.54, -4423.12, -39080.62, -7589.62, 6322.75, 6197.65, 0.000, 0.000, 0.000, 13:46:50.554, 1560800810554

93, -10153.59, -6526.19, 1058.44, -4426.29, -39081.93, -7592.91, 6320.54, 6195.19, 0.000, 0.000, 0.000, 13:46:50.613, 1560800810613

94, -10155.83, -6526.06, 1057.24, -4426.29, -39083.19, -7592.46, 6319.24, 6195.75, 0.006, 0.248, 0.940, 13:46:50.614, 1560800810614

95, -10157.15, -6524.99, 1055.92, -4425.89, -39084.44, -7592.06, 6317.90, 6197.45, 0.000, 0.000, 0.000, 13:46:50.614, 1560800810614

96, -10155.65, -6522.33, 1056.86, -4421.53, -39083.92, -7588.48, 6318.82, 6201.13, 0.000, 0.000, 0.000, 13:46:50.614, 1560800810614

97, -10154.42, -6520.52, 1057.48, -4421.11, -39083.16, -7588.24, 6319.37, 6202.79, 0.000, 0.000, 0.000, 13:46:50.614, 1560800810614

98, -10154.35, -6522.17, 1057.73, -4422.11, -39083.25, -7589.40, 6320.20, 6200.40, 0.000, 0.000, 0.000, 13:46:50.614, 1560800810614

99, -10152.43, -6517.84, 1059.65, -4417.35, -39081.13, -7583.99, 6322.66, 6204.64, 0.000, 0.000, 0.000, 13:46:50.614, 1560800810614

100, -10149.12, -6516.81, 1061.22, -4417.31, -39079.32, -7584.01, 6325.28, 6204.13, 0.000, 0.000, 0.000, 13:46:50.614, 1560800810614

101, -10147.56, -6520.12, 1062.22, -4420.55, -39078.65, -7587.68, 6326.19, 6200.69, 0.000, 0.000, 0.000, 13:46:50.614, 1560800810614

102, -10152.25, -6521.32, 1059.07, -4421.04, -39081.89, -7588.55, 6322.26, 6199.84, 0.000, 0.000, 0.000, 13:46:50.614, 1560800810614

103, -10153.35, -6518.91, 1059.05, -4422.54, -39081.71, -7589.80, 6322.17, 6206.59, 0.000, 0.000, 0.000, 13:46:50.614, 1560800810614

104, -10153.73, -6516.81, 1058.78, -4415.50, -39082.43, -7582.81, 6321.92, 6204.35, 0.008, 0.246, 0.936, 13:46:50.614, 1560800810614

105, -10152.36, -6516.32, 1058.73, -4414.78, -39082.52, -7582.52, 6322.44, 6203.41, 0.000, 0.000, 0.000, 13:46:50.614, 1560800810614

106, -10149.64, -6513.39, 1061.89, -4412.86, -39079.50, -7580.28, 6325.41, 6207.62, 0.000, 0.000, 0.000, 13:46:50.614, 1560800810614

107, -10152.68, -6515.00, 1059.52, -4415.61, -39082.16, -7582.65, 6323.00, 6205.72, 0.000, 0.000, 0.000, 13:46:50.614, 1560800810614

108, -10152.32, -6517.59, 1059.16, -4419.10, -39081.84, -7586.11, 6322.57, 6203.08, 0.000, 0.000, 0.000, 13:46:50.674, 1560800810674

109, -10151.76, -6520.83, 1057.73, -4420.79, -39083.05, -7588.22, 6322.26, 6200.78, 0.000, 0.000, 0.000, 13:46:50.674, 1560800810674

110, -10151.51, -6522.17, 1059.05, -4421.42, -39082.71, -7589.49, 6322.77, 6199.61, 0.000, 0.000, 0.000, 13:46:50.674, 1560800810674

111, -10149.28, -6519.38, 1063.70, -4418.76, -39078.13, -7586.65, 6325.23, 6202.50, 0.000, 0.000, 0.000, 13:46:50.674, 1560800810674

