193, -6929.02, -5980.75, 3968.80, -1366.79, -33871.95, -4987.05, 6514.19, 7223.37, 0.000, 0.000, 0.000, 13:40:13.106, 1560800413106

194, -6937.91, -5979.67, 3958.90, -1372.53, -33882.27, -4992.06, 6504.40, 7241.18, 0.000, 0.000, 0.000, 13:40:13.106, 1560800413106

195, -6941.83, -6000.21, 3957.33, -1393.34, -33883.88, -5013.25, 6501.61, 7201.20, 0.000, 0.000, 0.000, 13:40:13.106, 1560800413106

196, -6943.46, -5991.23, 3955.92, -1391.82, -33885.91, -5011.73, 6500.04, 7206.45, 0.000, 0.000, 0.000, 13:40:13.106, 1560800413106

197, -6932.46, -5974.55, 3967.08, -1356.04, -33875.14, -4975.50, 6510.84, 7232.04, 0.004, 0.250, 0.930, 13:40:13.106, 1560800413106

198, -6933.27, -5996.35, 3966.63, -1380.91, -33873.91, -5000.78, 6510.91, 7214.43, 0.000, 0.000, 0.000, 13:40:13.165, 1560800413165

199, -6934.74, -5969.88, 3963.88, -1364.82, -33877.40, -4984.62, 6508.02, 7240.69, 0.000, 0.000, 0.000, 13:40:13.165, 1560800413165

200, -6941.54, -5991.36, 3957.58, -1386.84, -33883.84, -5006.84, 6501.59, 7211.50, 0.000, 0.000, 0.000, 13:40:13.166, 1560800413166

201, -6942.70, -5994.69, 3955.68, -1384.87, -33886.00, -5004.51, 6499.80, 7209.87, 0.000, 0.000, 0.000, 13:40:13.166, 1560800413166

202, -6942.36, -5995.54, 3955.57, -1385.29, -33886.41, -5005.18, 6499.73, 7209.51, 0.000, 0.000, 0.000, 13:40:13.166, 1560800413166

203, -6948.73, -6002.76, 3950.38, -1395.31, -33891.50, -5015.35, 6494.63, 7202.54, 0.000, 0.000, 0.000, 13:40:13.166, 1560800413166

204, -6947.73, -5999.74, 3951.88, -1391.91, -33889.80, -5011.75, 6496.51, 7207.79, 0.000, 0.000, 0.000, 13:40:13.166, 1560800413166

205, -6946.52, -6004.21, 3951.90, -1399.51, -33889.69, -5019.04, 6497.41, 7202.74, 0.000, 0.000, 0.000, 13:40:13.166, 1560800413166

206, -6950.21, -6009.13, 3947.79, -1404.43, -33894.21, -5023.93, 6493.05, 7195.74, 0.000, 0.000, 0.000, 13:40:13.166, 1560800413166

207, -6954.90, -6003.14, 3943.45, -1395.71, -33898.34, -5015.60, 6488.64, 7202.51, 0.004, 0.250, 0.934, 13:40:13.166, 1560800413166

208, -6956.09, -6009.83, 3941.80, -1402.48, -33899.82, -5022.17, 6487.50, 7193.71, 0.000, 0.000, 0.000, 13:40:13.166, 1560800413166

209, -6955.57, -6008.53, 3942.83, -1402.48, -33899.08, -5021.70, 6488.42, 7195.72, 0.000, 0.000, 0.000, 13:40:13.167, 1560800413167

210, -6957.16, -6007.23, 3940.43, -1403.15, -33901.61, -5022.35, 6486.88, 7197.44, 0.000, 0.000, 0.000, 13:40:13.167, 1560800413167

211, -6960.71, -6010.29, 3935.92, -1409.64, -33906.07, -5028.85, 6483.06, 7192.68, 0.000, 0.000, 0.000, 13:40:13.167, 1560800413167

212, -6956.51, -6004.89, 3940.30, -1399.13, -33901.94, -5018.46, 6487.24, 7199.30, 0.000, 0.000, 0.000, 13:40:13.167, 1560800413167

213, -6954.21, -6005.38, 3943.38, -1401.43, -33898.81, -5020.40, 6490.34, 7198.31, 0.000, 0.000, 0.000, 13:40:13.225, 1560800413225

214, -6954.68, -6011.90, 3942.13, -1408.83, -33900.02, -5028.07, 6489.54, 7191.18, 0.000, 0.000, 0.000, 13:40:13.225, 1560800413225

215, -6959.42, -6022.88, 3936.43, -1419.43, -33905.76, -5039.02, 6484.04, 7178.06, 0.000, 0.000, 0.000, 13:40:13.225, 1560800413225

216, -6967.51, -6027.42, 3929.26, -1424.34, -33913.72, -5043.51, 6476.10, 7174.15, 0.000, 0.000, 0.000, 13:40:13.225, 1560800413225

217, -6971.29, -6025.00, 3927.20, -1421.15, -33916.04, -5039.60, 6472.64, 7177.17, 0.006, 0.246, 0.936, 13:40:13.225, 1560800413225

218, -6960.67, -6017.83, 3935.87, -1415.07, -33906.86, -5033.75, 6483.35, 7184.77, 0.000, 0.000, 0.000, 13:40:13.225, 1560800413225

219, -6952.64, -6014.88, 3943.05, -1410.55, -33899.75, -5029.41, 6491.13, 7189.26, 0.000, 0.000, 0.000, 13:40:13.226, 1560800413226

