245, -10645.38, -6728.34, 756.58, -4944.56, -39591.87, -8107.25, 6460.01, 5841.78, 0.000, 0.000, 0.000, 13:48:22.223, 1560800902223

246, -10642.40, -6725.80, 759.20, -4944.43, -39589.30, -8106.69, 6462.36, 5843.66, 0.000, 0.000, 0.000, 13:48:22.223, 1560800902223

247, -10641.91, -6728.19, 758.57, -4947.56, -39589.95, -8110.71, 6462.25, 5841.36, 0.000, 0.000, 0.000, 13:48:22.223, 1560800902223

248, -10640.99, -6726.85, 759.91, -4945.75, -39588.80, -8108.74, 6463.72, 5843.01, 0.000, 0.000, 0.000, 13:48:22.223, 1560800902223

249, -10645.04, -6728.97, 757.52, -4948.54, -39591.58, -8111.56, 6460.23, 5841.07, 0.000, 0.000, 0.000, 13:48:22.223, 1560800902223

250, -10645.17, -6729.51, 756.92, -4950.06, -39591.46, -8112.97, 6460.53, 5841.25, 0.000, 0.000, 0.000, 13:48:22.223, 1560800902223

251, -10642.54, -6729.22, 758.31, -4945.81, -39589.77, -8108.92, 6463.14, 5840.80, 0.000, 0.000, 0.000, 13:48:22.223, 1560800902223

252, -10644.97, -6731.09, 755.09, -4947.94, -39592.89, -8111.38, 6460.44, 5838.52, 0.000, 0.000, 0.000, 13:48:22.281, 1560800902281

253, -10646.34, -6727.18, 755.13, -4945.19, -39592.94, -8107.96, 6460.12, 5842.92, 0.000, 0.000, 0.000, 13:48:22.281, 1560800902281

254, -10644.50, -6726.56, 758.15, -4945.99, -39590.05, -8108.99, 6463.10, 5843.08, 0.010, 0.258, 0.942, 13:48:22.281, 1560800902281

255, -10642.92, -6729.17, 758.60, -4949.99, -39589.90, -8112.83, 6464.46, 5842.61, 0.000, 0.000, 0.000, 13:48:22.281, 1560800902281

0, -10642.36, -6730.09, 759.45, -4950.04, -39589.16, -8112.70, 6464.37, 5841.54, 0.000, 0.000, 0.000, 13:48:22.281, 1560800902281

1, -10645.29, -6730.02, 756.32, -4946.37, -39591.87, -8109.21, 6461.29, 5836.06, 0.000, 0.000, 0.000, 13:48:22.281, 1560800902281

2, -10645.08, -6729.42, 757.55, -4948.85, -39591.11, -8111.34, 6461.40, 5839.42, 0.000, 0.000, 0.000, 13:48:22.281, 1560800902281

3, -10642.98, -6728.66, 759.24, -4947.36, -39589.57, -8110.20, 6463.50, 5842.01, 0.000, 0.000, 0.000, 13:48:22.282, 1560800902282

4, -10643.50, -6731.05, 758.22, -4948.14, -39590.23, -8111.09, 6462.96, 5840.24, 0.000, 0.000, 0.000, 13:48:22.282, 1560800902282

5, -10644.66, -6728.12, 758.31, -4947.09, -39590.32, -8109.86, 6462.63, 5842.05, 0.000, 0.000, 0.000, 13:48:22.282, 1560800902282

6, -10650.25, -6729.37, 754.19, -4950.24, -39594.59, -8112.99, 6457.33, 5840.35, 0.000, 0.000, 0.000, 13:48:22.282, 1560800902282

7, -10650.20, -6731.70, 753.75, -4952.16, -39594.97, -8114.69, 6457.11, 5838.45, 0.000, 0.000, 0.000, 13:48:22.282, 1560800902282

8, -10644.95, -6732.90, 756.74, -4953.06, -39591.44, -8115.90, 6460.93, 5836.67, 0.008, 0.254, 0.942, 13:48:22.282, 1560800902282

9, -10647.16, -6732.79, 755.56, -4954.87, -39593.36, -8117.46, 6458.74, 5835.62, 0.000, 0.000, 0.000, 13:48:22.282, 1560800902282

10, -10648.73, -6733.71, 755.89, -4957.64, -39593.41, -8120.21, 6459.16, 5834.10, 0.000, 0.000, 0.000, 13:48:22.282, 1560800902282

11, -10647.61, -6732.50, 756.00, -4954.73, -39593.19, -8117.53, 6459.52, 5835.37, 0.000, 0.000, 0.000, 13:48:22.342, 1560800902342

12, -10646.63, -6731.61, 756.41, -4955.49, -39591.73, -8118.11, 6459.92, 5837.63, 0.000, 0.000, 0.000, 13:48:22.342, 1560800902342

13, -10649.02, -6734.22, 754.95, -4957.30, -39593.48, -8119.83, 6457.98, 5834.61, 0.000, 0.000, 0.000, 13:48:22.342, 1560800902342

14, -10648.59, -6731.63, 756.58, -4955.52, -39592.36, -8118.06, 6459.21, 5838.14, 0.000, 0.000, 0.000, 13:48:22.342, 1560800902342

15, -10653.04, -6737.87, 750.59, -4964.70, -39597.93, -8127.52, 6453.80, 5834.74, 0.000, 0.000, 0.000, 13:48:22.342, 1560800902342

16, -10650.38, -6732.68, 752.43, -4952.50, -39596.27, -8115.45, 6456.14, 5834.27, 0.000, 0.000, 0.000, 13:48:22.342, 1560800902342

17, -10650.92, -6733.93, 751.78, -4955.52, -39596.18, -8118.53, 6456.10, 5834.72, 0.012, 0.250, 0.936, 13:48:22.342, 1560800902342

18, -10650.70, -6730.94, 753.03, -4952.79, -39595.31, -8115.67, 6457.04, 5838.39, 0.000, 0.000, 0.000, 13:48:22.343, 1560800902343

19, -10649.02, -6730.53, 755.38, -4953.41, -39593.07, -8116.25, 6458.47, 5838.57, 0.000, 0.000, 0.000, 13:48:22.343, 1560800902343

20, -10647.39, -6731.79, 755.62, -4954.82, -39592.63, -8117.75, 6459.01, 5837.20, 0.000, 0.000, 0.000, 13:48:22.343, 1560800902343

21, -10648.44, -6731.92, 754.73, -4954.33, -39594.30, -8117.42, 6457.60, 5837.52, 0.000, 0.000, 0.000, 13:48:22.343, 1560800902343

22, -10649.29, -6732.32, 755.51, -4955.25, -39593.25, -8118.13, 6458.40, 5837.05, 0.000, 0.000, 0.000, 13:48:22.343, 1560800902343

23, -10651.12, -6732.19, 755.65, -4954.93, -39593.30, -8117.44, 6457.06, 5838.12, 0.000, 0.000, 0.000, 13:48:22.343, 1560800902343

24, -10647.28, -6728.75, 757.93, -4950.49, -39590.84, -8113.21, 6460.41, 5841.43, 0.000, 0.000, 0.000, 13:48:22.343, 1560800902343

25, -10642.94, -6730.31, 760.14, -4951.58, -39588.25, -8114.82, 6464.03, 5839.71, 0.000, 0.000, 0.000, 13:48:22.343, 1560800902343

26, -10645.82, -6729.13, 759.15, -4951.81, -39589.72, -8114.49, 6461.60, 5840.42, 0.000, 0.000, 0.000, 13:48:22.400, 1560800902400

27, -10648.84, -6729.57, 757.46, -4952.97, -39591.51, -8115.49, 6458.63, 5839.17, 0.004, 0.250, 0.936, 13:48:22.400, 1560800902400

28, -10648.08, -6729.53, 757.84, -4951.67, -39591.06, -8114.55, 6459.52, 5839.62, 0.000, 0.000, 0.000, 13:48:22.400, 1560800902400

29, -10644.77, -6727.70, 759.65, -4950.22, -39588.89, -8113.64, 6461.75, 5841.25, 0.000, 0.000, 0.000, 13:48:22.401, 1560800902401

30, -10648.28, -6726.82, 757.57, -4949.66, -39590.95, -8112.95, 6459.39, 5842.16, 0.000, 0.000, 0.000, 13:48:22.401, 1560800902401

31, -10651.48, -6726.38, 756.49, -4951.07, -39591.89, -8113.71, 6457.78, 5844.13, 0.000, 0.000, 0.000, 13:48:22.401, 1560800902401

32, -10651.59, -6729.26, 754.13, -4958.60, -39593.70, -8120.97, 6456.52, 5842.08, 0.000, 0.000, 0.000, 13:48:22.401, 1560800902401

33, -10649.71, -6727.11, 754.84, -4951.00, -39593.41, -8113.95, 6457.40, 5839.08, 0.000, 0.000, 0.000, 13:48:22.401, 1560800902401

34, -10650.87, -6729.64, 754.42, -4952.34, -39594.01, -8115.29, 6456.39, 5838.45, 0.000, 0.000, 0.000, 13:48:22.401, 1560800902401

