104, -7788.87, -5526.29, 3235.06, -1786.13, -35457.44, -5053.37, 6515.24, 7221.71, 0.000, 0.000, 0.000, 13:41:44.830, 1560800504830

105, -7782.47, -5520.59, 3242.12, -1780.96, -35450.54, -5047.94, 6522.66, 7228.58, 0.000, 0.000, 0.000, 13:41:44.830, 1560800504830

106, -7782.09, -5522.36, 3242.32, -1781.75, -35450.00, -5048.83, 6522.62, 7227.12, 0.000, 0.000, 0.000, 13:41:44.830, 1560800504830

107, -7780.33, -5524.66, 3244.87, -1786.51, -35447.88, -5054.11, 6524.90, 7227.10, 0.004, 0.244, 0.934, 13:41:44.830, 1560800504830

108, -7774.12, -5524.55, 3251.13, -1781.66, -35441.28, -5048.66, 6531.58, 7223.39, 0.000, 0.000, 0.000, 13:41:44.831, 1560800504831

109, -7774.20, -5521.33, 3251.91, -1776.92, -35440.25, -5043.83, 6531.94, 7227.28, 0.000, 0.000, 0.000, 13:41:44.831, 1560800504831

110, -7775.66, -5522.15, 3250.28, -1779.71, -35441.30, -5046.78, 6530.58, 7227.73, 0.000, 0.000, 0.000, 13:41:44.831, 1560800504831

111, -7771.77, -5519.56, 3253.25, -1777.84, -35438.60, -5044.90, 6534.15, 7230.90, 0.000, 0.000, 0.000, 13:41:44.831, 1560800504831

112, -7767.28, -5515.90, 3258.68, -1773.77, -35433.44, -5040.14, 6539.81, 7234.66, 0.000, 0.000, 0.000, 13:41:44.831, 1560800504831

113, -7767.10, -5520.46, 3259.17, -1779.67, -35433.46, -5045.84, 6539.45, 7230.30, 0.000, 0.000, 0.000, 13:41:44.831, 1560800504831

114, -7764.01, -5511.92, 3261.75, -1768.45, -35430.80, -5034.89, 6541.86, 7241.16, 0.000, 0.000, 0.000, 13:41:44.831, 1560800504831

115, -7761.31, -5511.07, 3264.41, -1768.76, -35427.96, -5034.86, 6544.66, 7241.07, 0.000, 0.000, 0.000, 13:41:44.831, 1560800504831

116, -7762.07, -5511.45, 3264.09, -1770.64, -35428.03, -5036.34, 6544.84, 7239.26, 0.000, 0.000, 0.000, 13:41:44.889, 1560800504889

117, -7758.94, -5508.12, 3267.67, -1765.07, -35424.25, -5030.35, 6549.13, 7243.28, 0.010, 0.242, 0.934, 13:41:44.890, 1560800504890

118, -7761.69, -5509.06, 3264.83, -1766.39, -35427.47, -5031.74, 6545.98, 7242.73, 0.000, 0.000, 0.000, 13:41:44.890, 1560800504890

119, -7760.12, -5510.44, 3265.61, -1767.87, -35426.95, -5033.28, 6547.18, 7240.87, 0.000, 0.000, 0.000, 13:41:44.890, 1560800504890

120, -7754.85, -5506.26, 3270.91, -1764.58, -35421.93, -5029.57, 6552.44, 7245.25, 0.000, 0.000, 0.000, 13:41:44.890, 1560800504890

121, -7756.01, -5504.21, 3271.09, -1765.32, -35421.68, -5029.77, 6551.61, 7249.45, 0.000, 0.000, 0.000, 13:41:44.890, 1560800504890

122, -7755.27, -5504.79, 3271.69, -1766.73, -35420.70, -5031.06, 6552.93, 7249.52, 0.000, 0.000, 0.000, 13:41:44.890, 1560800504890

123, -7748.66, -5500.00, 3276.90, -1758.32, -35414.84, -5022.77, 6559.54, 7249.81, 0.000, 0.000, 0.000, 13:41:44.890, 1560800504890

124, -7749.44, -5497.79, 3276.41, -1753.36, -35415.42, -5017.70, 6558.92, 7253.48, 0.000, 0.000, 0.000, 13:41:44.890, 1560800504890

125, -7751.43, -5494.30, 3275.47, -1752.58, -35416.23, -5016.47, 6557.58, 7257.61, 0.000, 0.000, 0.000, 13:41:44.890, 1560800504890

126, -7748.88, -5491.80, 3277.75, -1750.95, -35413.86, -5014.64, 6560.35, 7260.20, 0.000, 0.000, 0.000, 13:41:44.890, 1560800504890

127, -7749.37, -5494.04, 3276.79, -1753.49, -35415.15, -5017.23, 6559.39, 7257.39, 0.006, 0.246, 0.936, 13:41:44.890, 1560800504890

128, -7752.32, -5497.55, 3274.26, -1756.78, -35418.08, -5020.29, 6556.62, 7254.59, 0.000, 0.000, 0.000, 13:41:44.890, 1560800504890

129, -7749.39, -5494.82, 3277.73, -1754.14, -35414.86, -5017.41, 6559.90, 7257.57, 0.000, 0.000, 0.000, 13:41:44.890, 1560800504890

130, -7748.92, -5495.42, 3278.02, -1754.63, -35414.08, -5017.30, 6560.97, 7257.28, 0.000, 0.000, 0.000, 13:41:44.890, 1560800504890

131, -7748.99, -5496.38, 3277.10, -1753.58, -35414.64, -5015.78, 6560.71, 7257.23, 0.000, 0.000, 0.000, 13:41:44.950, 1560800504950

132, -7747.05, -5495.98, 3278.49, -1753.47, -35414.28, -5015.84, 6561.31, 7257.57, 0.000, 0.000, 0.000, 13:41:44.950, 1560800504950

133, -7748.39, -5496.99, 3279.02, -1756.40, -35414.41, -5018.91, 6560.53, 7256.29, 0.000, 0.000, 0.000, 13:41:44.950, 1560800504950

134, -7748.39, -5496.34, 3281.10, -1757.05, -35412.27, -5019.02, 6562.27, 7256.81, 0.000, 0.000, 0.000, 13:41:44.950, 1560800504950

135, -7740.70, -5496.50, 3285.77, -1756.42, -35406.73, -5018.21, 6569.07, 7255.96, 0.000, 0.000, 0.000, 13:41:44.950, 1560800504950

136, -7737.26, -5493.34, 3288.68, -1753.40, -35403.69, -5015.26, 6572.26, 7259.71, 0.000, 0.000, 0.000, 13:41:44.950, 1560800504950

137, -7738.06, -5493.61, 3289.48, -1755.73, -35403.04, -5017.21, 6572.28, 7262.42, 0.004, 0.246, 0.938, 13:41:44.950, 1560800504950

