242, -9107.58, -6179.43, 1847.51, -3379.81, -37493.91, -6327.71, 6220.18, 6594.79, 0.000, 0.000, 0.000, 13:43:47.079, 1560800627079

243, -9111.62, -6182.76, 1843.57, -3386.71, -37497.78, -6334.62, 6216.20, 6592.60, 0.000, 0.000, 0.000, 13:43:47.079, 1560800627079

244, -9113.03, -6183.16, 1841.81, -3386.11, -37499.50, -6333.84, 6214.88, 6592.31, 0.000, 0.000, 0.000, 13:43:47.079, 1560800627079

245, -9111.08, -6178.33, 1844.35, -3381.44, -37497.35, -6329.59, 6217.29, 6596.83, 0.008, 0.250, 0.938, 13:43:47.079, 1560800627079

246, -9106.46, -6180.19, 1848.74, -3383.41, -37492.52, -6331.73, 6222.55, 6593.83, 0.000, 0.000, 0.000, 13:43:47.079, 1560800627079

247, -9108.18, -6173.80, 1847.64, -3376.32, -37492.95, -6324.22, 6221.25, 6601.90, 0.000, 0.000, 0.000, 13:43:47.079, 1560800627079

248, -9110.26, -6172.81, 1845.90, -3376.32, -37494.67, -6323.84, 6219.22, 6602.75, 0.000, 0.000, 0.000, 13:43:47.079, 1560800627079

249, -9109.14, -6173.64, 1846.90, -3377.19, -37494.58, -6325.30, 6219.28, 6600.92, 0.000, 0.000, 0.000, 13:43:47.079, 1560800627079

250, -9112.05, -6178.67, 1842.88, -3382.62, -37498.16, -6331.02, 6216.00, 6596.04, 0.000, 0.000, 0.000, 13:43:47.079, 1560800627079

251, -9110.55, -6180.23, 1844.89, -3386.38, -37496.44, -6334.39, 6217.67, 6595.71, 0.000, 0.000, 0.000, 13:43:47.139, 1560800627139

252, -9109.52, -6176.59, 1846.79, -3389.93, -37494.78, -6337.84, 6219.08, 6602.12, 0.000, 0.000, 0.000, 13:43:47.139, 1560800627139

253, -9104.63, -6175.38, 1850.59, -3378.60, -37490.58, -6326.53, 6223.15, 6596.47, 0.000, 0.000, 0.000, 13:43:47.139, 1560800627139

254, -9106.03, -6179.72, 1849.05, -3384.21, -37492.05, -6332.27, 6221.92, 6592.29, 0.000, 0.000, 0.000, 13:43:47.139, 1560800627139

255, -9106.77, -6169.91, 1849.92, -3375.27, -37490.56, -6323.02, 6223.06, 6605.63, 0.006, 0.254, 0.940, 13:43:47.139, 1560800627139

0, -9112.76, -6171.34, 1844.98, -3375.00, -37495.59, -6323.02, 6217.83, 6604.05, 0.000, 0.000, 0.000, 13:43:47.139, 1560800627139

1, -9112.22, -6173.26, 1845.20, -3376.90, -37495.88, -6324.56, 6217.94, 6601.90, 0.000, 0.000, 0.000, 13:43:47.139, 1560800627139

2, -9106.35, -6172.26, 1850.48, -3376.10, -37490.82, -6323.78, 6223.22, 6603.46, 0.000, 0.000, 0.000, 13:43:47.139, 1560800627139

