44, -10391.62, -6688.85, 852.03, -4775.38, -39346.47, -7823.42, 6326.28, 6025.25, 0.000, 0.000, 0.000, 13:47:21.053, 1560800841053

45, -10391.12, -6690.88, 851.60, -4778.74, -39346.20, -7826.78, 6326.28, 6023.30, 0.000, 0.000, 0.000, 13:47:21.053, 1560800841053

46, -10389.51, -6687.31, 852.45, -4771.54, -39345.73, -7819.85, 6326.91, 6027.33, 0.014, 0.250, 0.932, 13:47:21.111, 1560800841111

47, -10390.05, -6686.19, 852.47, -4771.40, -39346.00, -7819.89, 6325.90, 6028.20, 0.000, 0.000, 0.000, 13:47:21.111, 1560800841111

48, -10390.39, -6686.46, 855.00, -4774.27, -39343.96, -7821.84, 6327.64, 6029.36, 0.000, 0.000, 0.000, 13:47:21.111, 1560800841111

49, -10391.91, -6687.60, 852.81, -4778.04, -39346.18, -7825.59, 6325.74, 6030.12, 0.000, 0.000, 0.000, 13:47:21.111, 1560800841111

50, -10390.03, -6685.25, 853.77, -4768.72, -39345.04, -7817.10, 6326.93, 6026.75, 0.000, 0.000, 0.000, 13:47:21.111, 1560800841111

51, -10391.12, -6686.97, 852.96, -4770.47, -39345.93, -7818.68, 6325.68, 6026.99, 0.000, 0.000, 0.000, 13:47:21.111, 1560800841111

52, -10393.65, -6687.44, 851.47, -4770.49, -39347.25, -7818.15, 6323.53, 6027.62, 0.000, 0.000, 0.000, 13:47:21.111, 1560800841111

53, -10391.82, -6685.99, 853.32, -4768.83, -39345.26, -7816.63, 6325.83, 6029.25, 0.000, 0.000, 0.000, 13:47:21.111, 1560800841111

54, -10386.03, -6682.93, 857.97, -4766.60, -39340.50, -7814.55, 6330.93, 6032.27, 0.000, 0.000, 0.000, 13:47:21.111, 1560800841111

55, -10383.41, -6682.52, 860.07, -4767.49, -39338.33, -7815.49, 6333.68, 6032.74, 0.000, 0.000, 0.000, 13:47:21.111, 1560800841111

56, -10385.78, -6681.81, 860.16, -4764.74, -39338.87, -7812.83, 6331.47, 6033.47, 0.010, 0.254, 0.938, 13:47:21.111, 1560800841111

57, -10384.35, -6683.37, 861.50, -4766.80, -39337.50, -7814.53, 6333.08, 6031.80, 0.000, 0.000, 0.000, 13:47:21.111, 1560800841111

58, -10384.26, -6684.78, 860.43, -4767.85, -39338.36, -7815.94, 6332.76, 6030.90, 0.000, 0.000, 0.000, 13:47:21.111, 1560800841111

59, -10381.96, -6683.98, 861.06, -4766.89, -39337.01, -7815.22, 6334.64, 6031.44, 0.000, 0.000, 0.000, 13:47:21.111, 1560800841111

60, -10383.82, -6683.98, 859.42, -4767.05, -39338.91, -7814.86, 6332.56, 6031.57, 0.000, 0.000, 0.000, 13:47:21.111, 1560800841111

61, -10384.67, -6683.26, 860.03, -4767.54, -39338.82, -7815.18, 6332.27, 6032.11, 0.000, 0.000, 0.000, 13:47:21.172, 1560800841172

62, -10381.65, -6679.84, 862.40, -4763.76, -39336.36, -7811.53, 6335.33, 6035.95, 0.000, 0.000, 0.000, 13:47:21.172, 1560800841172

63, -10373.44, -6674.36, 869.46, -4757.93, -39328.38, -7805.83, 6342.87, 6043.64, 0.000, 0.000, 0.000, 13:47:21.173, 1560800841173

64, -10372.19, -6673.85, 871.58, -4761.84, -39326.66, -7809.70, 6344.30, 6045.27, 0.000, 0.000, 0.000, 13:47:21.173, 1560800841173

65, -10379.72, -6679.08, 864.54, -4758.62, -39333.79, -7806.91, 6337.10, 6034.05, 0.000, 0.000, 0.000, 13:47:21.173, 1560800841173

66, -10376.06, -6676.24, 867.20, -4757.48, -39330.62, -7805.34, 6340.68, 6038.17, 0.006, 0.246, 0.932, 13:47:21.173, 1560800841173

67, -10380.64, -6682.21, 861.08, -4765.19, -39336.97, -7813.30, 6334.33, 6031.93, 0.000, 0.000, 0.000, 13:47:21.173, 1560800841173

68, -10387.50, -6688.02, 855.54, -4772.48, -39343.00, -7820.74, 6327.42, 6026.16, 0.000, 0.000, 0.000, 13:47:21.173, 1560800841173
