254, -17195.96, -9182.79, -1885.86, -8969.06, -38223.36, -13955.33, 3759.85, 213.71, 0.000, 0.000, 0.000, 14:12:46.442, 1560802366442

255, -17196.89, -9182.12, -1886.24, -8970.09, -38223.54, -13956.23, 3758.80, 214.15, 0.000, 0.000, 0.000, 14:12:46.442, 1560802366442

0, -17199.35, -9184.24, -1886.73, -8972.88, -38224.75, -13959.07, 3755.65, 211.89, 0.030, 0.234, 0.942, 14:12:46.442, 1560802366442

1, -17197.86, -9184.35, -1886.31, -8971.07, -38224.36, -13957.12, 3756.75, 211.76, 0.000, 0.000, 0.000, 14:12:46.442, 1560802366442

2, -17192.49, -9181.45, -1883.02, -8967.61, -38220.79, -13954.01, 3761.57, 214.15, 0.000, 0.000, 0.000, 14:12:46.442, 1560802366442

3, -17191.44, -9180.08, -1880.50, -8965.49, -38218.20, -13951.58, 3763.34, 215.78, 0.000, 0.000, 0.000, 14:12:46.442, 1560802366442

4, -17194.23, -9181.16, -1881.30, -8968.12, -38219.29, -13954.06, 3761.53, 213.75, 0.000, 0.000, 0.000, 14:12:46.442, 1560802366442

5, -17193.86, -9183.97, -1881.32, -8970.18, -38219.05, -13956.34, 3761.53, 210.24, 0.000, 0.000, 0.000, 14:12:46.442, 1560802366442

6, -17191.82, -9185.58, -1880.92, -8970.31, -38218.51, -13956.96, 3762.56, 209.35, 0.000, 0.000, 0.000, 14:12:46.442, 1560802366442

7, -17189.27, -9182.86, -1877.37, -8966.83, -38214.75, -13953.54, 3765.75, 212.70, 0.000, 0.000, 0.000, 14:12:46.442, 1560802366442

8, -17192.07, -9183.35, -1879.09, -8968.44, -38217.01, -13955.04, 3762.89, 212.25, 0.000, 0.000, 0.000, 14:12:46.501, 1560802366501

9, -17195.78, -9186.63, -1882.96, -8972.37, -38220.74, -13959.13, 3758.51, 208.90, 0.000, 0.000, 0.000, 14:12:46.501, 1560802366501

10, -17193.32, -9187.15, -1883.05, -8973.46, -38219.74, -13959.87, 3761.04, 208.12, 0.028, 0.232, 0.944, 14:12:46.501, 1560802366501

11, -17192.56, -9188.04, -1883.49, -8973.49, -38219.49, -13959.69, 3762.38, 207.58, 0.000, 0.000, 0.000, 14:12:46.501, 1560802366501

12, -17194.08, -9186.99, -1883.16, -8971.81, -38220.41, -13957.93, 3759.56, 208.99, 0.000, 0.000, 0.000, 14:12:46.501, 1560802366501

13, -17192.63, -9186.28, -1882.91, -8970.87, -38220.23, -13957.39, 3761.02, 209.75, 0.000, 0.000, 0.000, 14:12:46.501, 1560802366501

14, -17191.04, -9184.53, -1881.06, -8969.13, -38217.95, -13955.67, 3764.37, 211.92, 0.000, 0.000, 0.000, 14:12:46.501, 1560802366501

15, -17190.88, -9184.82, -1881.44, -8968.50, -38217.84, -13954.93, 3764.84, 211.76, 0.000, 0.000, 0.000, 14:12:46.501, 1560802366501

16, -17191.24, -9184.49, -1880.09, -8967.56, -38217.01, -13953.88, 3764.08, 212.54, 0.000, 0.000, 0.000, 14:12:46.501, 1560802366501

17, -17190.26, -9181.90, -1878.82, -8964.37, -38215.60, -13950.80, 3765.11, 215.29, 0.000, 0.000, 0.000, 14:12:46.501, 1560802366501

18, -17188.87, -9181.36, -1878.19, -8963.74, -38214.87, -13950.24, 3767.03, 216.21, 0.000, 0.000, 0.000, 14:12:46.501, 1560802366501

19, -17186.68, -9179.57, -1875.98, -8961.66, -38212.23, -13948.27, 3770.54, 218.24, 0.000, 0.000, 0.000, 14:12:46.502, 1560802366502

20, -17187.46, -9179.71, -1875.56, -8961.62, -38210.95, -13947.96, 3770.65, 219.02, 0.024, 0.232, 0.940, 14:12:46.502, 1560802366502

21, -17189.01, -9181.49, -1876.79, -8962.65, -38212.12, -13949.30, 3769.38, 218.00, 0.000, 0.000, 0.000, 14:12:46.502, 1560802366502

22, -17186.63, -9180.06, -1874.75, -8962.29, -38210.73, -13949.21, 3770.85, 218.09, 0.000, 0.000, 0.000, 14:12:46.502, 1560802366502

23, -17185.67, -9178.61, -1874.82, -8960.86, -38210.60, -13947.96, 3772.48, 218.80, 0.000, 0.000, 0.000, 14:12:46.560, 1560802366560

24, -17189.36, -9178.23, -1877.37, -8961.06, -38212.70, -13947.87, 3769.13, 219.38, 0.000, 0.000, 0.000, 14:12:46.560, 1560802366560

25, -17188.98, -9176.98, -1875.24, -8960.79, -38211.36, -13947.13, 3768.97, 220.97, 0.000, 0.000, 0.000, 14:12:46.560, 1560802366560

26, -17184.56, -9177.94, -1871.87, -8961.22, -38207.27, -13947.42, 3773.91, 220.77, 0.000, 0.000, 0.000, 14:12:46.560, 1560802366560

