157, -9594.46, -6390.32, 1483.17, -3921.21, -38341.89, -6966.57, 6368.84, 6483.46, 0.000, 0.000, 0.000, 13:45:18.773, 1560800718773

158, -9590.06, -6391.59, 1486.57, -3921.55, -38338.49, -6966.97, 6372.57, 6478.45, 0.000, 0.000, 0.000, 13:45:18.773, 1560800718773

159, -9591.65, -6392.91, 1485.90, -3924.56, -38339.16, -6969.63, 6371.36, 6478.23, 0.000, 0.000, 0.000, 13:45:18.773, 1560800718773

160, -9591.16, -6396.78, 1486.19, -3929.79, -38338.27, -6974.71, 6372.73, 6474.67, 0.012, 0.246, 0.936, 13:45:18.773, 1560800718773

161, -9587.53, -6385.78, 1489.48, -3917.46, -38334.34, -6962.39, 6377.47, 6487.91, 0.000, 0.000, 0.000, 13:45:18.832, 1560800718832

162, -9585.39, -6382.14, 1492.34, -3911.18, -38331.92, -6956.51, 6379.72, 6491.17, 0.000, 0.000, 0.000, 13:45:18.833, 1560800718833

163, -9590.73, -6382.99, 1487.40, -3915.42, -38337.02, -6960.80, 6374.31, 6489.00, 0.000, 0.000, 0.000, 13:45:18.833, 1560800718833

164, -9591.16, -6383.08, 1486.12, -3917.57, -38337.40, -6962.77, 6374.23, 6489.02, 0.000, 0.000, 0.000, 13:45:18.833, 1560800718833

165, -9589.43, -6382.07, 1488.13, -3920.00, -38336.06, -6965.21, 6374.99, 6490.07, 0.000, 0.000, 0.000, 13:45:18.833, 1560800718833

166, -9588.61, -6382.12, 1488.29, -3914.10, -38336.48, -6959.39, 6374.81, 6489.47, 0.000, 0.000, 0.000, 13:45:18.833, 1560800718833

167, -9588.00, -6379.43, 1489.45, -3911.04, -38335.07, -6956.11, 6376.39, 6492.31, 0.000, 0.000, 0.000, 13:45:18.833, 1560800718833

168, -9588.18, -6379.57, 1489.86, -3912.99, -38333.96, -6958.12, 6377.33, 6491.73, 0.000, 0.000, 0.000, 13:45:18.833, 1560800718833

169, -9587.42, -6380.89, 1490.39, -3912.49, -38333.91, -6957.45, 6377.27, 6491.04, 0.000, 0.000, 0.000, 13:45:18.833, 1560800718833

170, -9589.37, -6385.71, 1487.26, -3916.87, -38337.31, -6961.99, 6373.82, 6486.57, 0.006, 0.244, 0.934, 13:45:18.833, 1560800718833

171, -9596.03, -6390.01, 1481.94, -3922.31, -38342.83, -6967.28, 6367.90, 6481.89, 0.000, 0.000, 0.000, 13:45:18.833, 1560800718833

