254, -15401.16, -8396.97, -804.60, -7106.33, -39084.93, -12361.32, 5102.99, 2888.11, 0.000, 0.000, 0.000, 14:03:36.212, 1560801816212

255, -15401.18, -8398.31, -805.20, -7104.86, -39085.18, -12359.71, 5103.44, 2885.12, 0.000, 0.000, 0.000, 14:03:36.212, 1560801816212

0, -15395.14, -8397.35, -801.44, -7102.29, -39080.86, -12357.16, 5109.36, 2886.75, 0.000, 0.000, 0.000, 14:03:36.212, 1560801816212

1, -15390.76, -8393.62, -797.11, -7096.16, -39076.19, -12351.44, 5114.50, 2891.24, 0.000, 0.000, 0.000, 14:03:36.212, 1560801816212

2, -15394.52, -8394.26, -798.87, -7098.40, -39078.27, -12353.58, 5109.59, 2891.69, 0.000, 0.000, 0.000, 14:03:36.212, 1560801816212

3, -15399.48, -8395.52, -802.99, -7101.08, -39082.83, -12356.07, 5104.56, 2890.17, 0.030, 0.236, 0.932, 14:03:36.212, 1560801816212

4, -15395.68, -8397.26, -803.55, -7101.28, -39083.70, -12356.29, 5107.40, 2887.49, 0.000, 0.000, 0.000, 14:03:36.212, 1560801816212

5, -15393.82, -8400.68, -802.00, -7101.62, -39081.24, -12356.69, 5110.59, 2884.49, 0.000, 0.000, 0.000, 14:03:36.212, 1560801816212

6, -15392.19, -8390.64, -794.92, -7094.49, -39073.80, -12349.34, 5114.10, 2894.26, 0.000, 0.000, 0.000, 14:03:36.272, 1560801816272

7, -15396.26, -8386.46, -797.49, -7094.20, -39077.31, -12348.96, 5109.90, 2897.66, 0.000, 0.000, 0.000, 14:03:36.272, 1560801816272

8, -15398.14, -8393.71, -802.18, -7099.85, -39081.33, -12354.75, 5107.40, 2889.63, 0.000, 0.000, 0.000, 14:03:36.272, 1560801816272

9, -15391.32, -8393.95, -798.56, -7099.18, -39076.61, -12354.19, 5114.37, 2888.94, 0.000, 0.000, 0.000, 14:03:36.272, 1560801816272

10, -15392.73, -8392.28, -798.56, -7097.60, -39077.69, -12352.58, 5113.14, 2890.77, 0.000, 0.000, 0.000, 14:03:36.272, 1560801816272

11, -15394.47, -8388.14, -796.86, -7094.60, -39076.23, -12349.25, 5113.07, 2895.13, 0.000, 0.000, 0.000, 14:03:36.272, 1560801816272

12, -15391.77, -8394.53, -795.52, -7100.19, -39074.18, -12354.73, 5115.51, 2888.69, 0.000, 0.000, 0.000, 14:03:36.272, 1560801816272

13, -15385.15, -8391.38, -791.94, -7097.06, -39070.00, -12352.20, 5121.37, 2892.49, 0.030, 0.240, 0.938, 14:03:36.272, 1560801816272

14, -15388.71, -8388.03, -794.98, -7093.01, -39073.06, -12347.71, 5117.28, 2897.66, 0.000, 0.000, 0.000, 14:03:36.272, 1560801816272

15, -15395.93, -8392.90, -799.99, -7100.63, -39078.71, -12354.84, 5111.08, 2891.94, 0.000, 0.000, 0.000, 14:03:36.272, 1560801816272

16, -15393.44, -8389.88, -798.85, -7099.11, -39077.20, -12353.38, 5112.94, 2893.86, 0.000, 0.000, 0.000, 14:03:36.272, 1560801816272

17, -15393.69, -8393.68, -800.66, -7099.32, -39078.61, -12354.28, 5112.36, 2891.47, 0.000, 0.000, 0.000, 14:03:36.273, 1560801816273

18, -15399.17, -8395.52, -806.59, -7103.54, -39084.80, -12358.17, 5106.99, 2887.78, 0.000, 0.000, 0.000, 14:03:36.273, 1560801816273

19, -15401.04, -8390.11, -804.98, -7097.80, -39083.97, -12351.82, 5104.87, 2892.76, 0.000, 0.000, 0.000, 14:03:36.273, 1560801816273

20, -15398.70, -8389.95, -803.14, -7096.70, -39081.58, -12351.04, 5108.04, 2893.68, 0.000, 0.000, 0.000, 14:03:36.273, 1560801816273

21, -15399.21, -8394.55, -805.60, -7100.68, -39083.16, -12355.37, 5108.13, 2888.47, 0.000, 0.000, 0.000, 14:03:36.332, 1560801816332

22, -15399.21, -8387.40, -804.84, -7093.91, -39082.96, -12348.60, 5107.46, 2896.20, 0.000, 0.000, 0.000, 14:03:36.332, 1560801816332

23, -15397.54, -8389.68, -801.11, -7096.37, -39080.26, -12350.39, 5108.02, 2894.46, 0.026, 0.240, 0.938, 14:03:36.332, 1560801816332

24, -15397.54, -8389.62, -800.80, -7096.37, -39079.54, -12350.50, 5108.40, 2895.20, 0.000, 0.000, 0.000, 14:03:36.332, 1560801816332

25, -15398.83, -8386.91, -805.27, -7095.36, -39083.86, -12349.43, 5106.43, 2897.10, 0.000, 0.000, 0.000, 14:03:36.332, 1560801816332

26, -15396.02, -8397.33, -804.42, -7106.16, -39082.05, -12360.27, 5109.56, 2883.75, 0.000, 0.000, 0.000, 14:03:36.332, 1560801816332

27, -15401.38, -8399.99, -806.07, -7113.87, -39083.90, -12367.93, 5104.80, 2881.43, 0.000, 0.000, 0.000, 14:03:36.332, 1560801816332

28, -15405.45, -8394.29, -808.91, -7106.49, -39087.59, -12360.49, 5099.75, 2888.00, 0.000, 0.000, 0.000, 14:03:36.332, 1560801816332

29, -15402.97, -8394.15, -809.36, -7102.67, -39087.59, -12356.65, 5101.52, 2888.05, 0.000, 0.000, 0.000, 14:03:36.332, 1560801816332

30, -15402.83, -8398.80, -811.01, -7107.72, -39088.64, -12362.06, 5102.43, 2883.29, 0.000, 0.000, 0.000, 14:03:36.332, 1560801816332

31, -15404.53, -8393.95, -806.88, -7105.49, -39085.06, -12359.71, 5101.72, 2887.91, 0.000, 0.000, 0.000, 14:03:36.332, 1560801816332

32, -15407.19, -8390.80, -808.60, -7104.88, -39087.10, -12358.75, 5098.57, 2890.15, 0.000, 0.000, 0.000, 14:03:36.332, 1560801816332

33, -15406.07, -8392.59, -810.16, -7104.14, -39088.15, -12357.74, 5099.46, 2889.05, 0.028, 0.238, 0.938, 14:03:36.333, 1560801816333

34, -15403.57, -8395.87, -810.16, -7106.60, -39087.59, -12360.47, 5101.03, 2885.95, 0.000, 0.000, 0.000, 14:03:36.333, 1560801816333

35, -15404.49, -8396.30, -809.62, -7106.74, -39087.32, -12360.60, 5099.82, 2885.59, 0.000, 0.000, 0.000, 14:03:36.333, 1560801816333

36, -15406.97, -8400.77, -810.43, -7109.78, -39088.08, -12363.51, 5098.59, 2880.54, 0.000, 0.000, 0.000, 14:03:36.391, 1560801816391

37, -15409.34, -8406.80, -813.02, -7116.84, -39090.59, -12370.44, 5096.56, 2871.66, 0.000, 0.000, 0.000, 14:03:36.392, 1560801816392

38, -15409.31, -8408.14, -814.23, -7116.84, -39091.88, -12370.57, 5096.71, 2871.71, 0.000, 0.000, 0.000, 14:03:36.392, 1560801816392

39, -15407.01, -8391.78, -811.95, -7103.50, -39090.11, -12357.05, 5098.68, 2890.51, 0.000, 0.000, 0.000, 14:03:36.392, 1560801816392

40, -15408.78, -8389.48, -811.59, -7107.16, -39090.09, -12360.18, 5097.31, 2891.96, 0.000, 0.000, 0.000, 14:03:36.392, 1560801816392

41, -15400.91, -8389.24, -802.20, -7105.26, -39079.77, -12358.75, 5106.90, 2892.56, 0.000, 0.000, 0.000, 14:03:36.392, 1560801816392

42, -15399.12, -8392.61, -803.52, -7102.02, -39081.27, -12355.84, 5106.32, 2887.93, 0.000, 0.000, 0.000, 14:03:36.392, 1560801816392

43, -15398.14, -8395.05, -802.43, -7104.52, -39080.39, -12358.21, 5107.82, 2884.89, 0.024, 0.238, 0.942, 14:03:36.393, 1560801816393

44, -15401.96, -8385.37, -802.90, -7097.84, -39081.51, -12350.72, 5103.93, 2895.80, 0.000, 0.000, 0.000, 14:03:36.393, 1560801816393

45, -15405.51, -8391.94, -807.21, -7105.66, -39085.76, -12358.28, 5099.28, 2889.95, 0.000, 0.000, 0.000, 14:03:36.393, 1560801816393

46, -15405.85, -8393.17, -811.23, -7104.21, -39089.82, -12357.21, 5098.41, 2888.31, 0.000, 0.000, 0.000, 14:03:36.393, 1560801816393

47, -15400.98, -8393.39, -804.15, -7106.38, -39082.00, -12359.40, 5106.73, 2887.17, 0.000, 0.000, 0.000, 14:03:36.393, 1560801816393

48, -15399.43, -8388.18, -800.62, -7096.81, -39079.21, -12349.45, 5106.93, 2892.87, 0.000, 0.000, 0.000, 14:03:36.393, 1560801816393

49, -15399.35, -8387.38, -800.24, -7096.88, -39079.16, -12349.36, 5107.42, 2894.86, 0.000, 0.000, 0.000, 14:03:36.393, 1560801816393

50, -15400.26, -8389.50, -805.15, -7095.99, -39083.63, -12348.94, 5106.10, 2892.61, 0.000, 0.000, 0.000, 14:03:36.393, 1560801816393

51, -15394.50, -8388.74, -800.13, -7095.52, -39078.58, -12348.87, 5112.38, 2892.61, 0.000, 0.000, 0.000, 14:03:36.451, 1560801816451

52, -15396.98, -8392.34, -800.21, -7101.42, -39078.85, -12354.28, 5109.81, 2888.27, 0.000, 0.000, 0.000, 14:03:36.451, 1560801816451

53, -15404.42, -8395.81, -807.32, -7107.54, -39086.65, -12360.04, 5100.82, 2883.96, 0.024, 0.238, 0.940, 14:03:36.452, 1560801816452

54, -15405.25, -8396.32, -812.02, -7109.78, -39090.54, -12362.71, 5099.93, 2883.84, 0.000, 0.000, 0.000, 14:03:36.452, 1560801816452

55, -15399.03, -8398.04, -807.26, -7109.13, -39086.07, -12362.24, 5104.98, 2882.88, 0.000, 0.000, 0.000, 14:03:36.452, 1560801816452

56, -15402.05, -8396.70, -807.72, -7110.45, -39087.19, -12363.06, 5101.96, 2883.80, 0.000, 0.000, 0.000, 14:03:36.452, 1560801816452

57, -15406.52, -8402.04, -811.01, -7115.95, -39090.32, -12368.00, 5098.72, 2877.38, 0.000, 0.000, 0.000, 14:03:36.452, 1560801816452

58, -15401.11, -8393.59, -807.43, -7104.52, -39086.58, -12356.80, 5104.83, 2888.58, 0.000, 0.000, 0.000, 14:03:36.452, 1560801816452

59, -15396.42, -8393.44, -803.75, -7103.34, -39082.85, -12355.89, 5109.68, 2888.34, 0.000, 0.000, 0.000, 14:03:36.452, 1560801816452

60, -15397.71, -8392.05, -803.30, -7102.31, -39083.34, -12354.84, 5107.57, 2889.61, 0.000, 0.000, 0.000, 14:03:36.452, 1560801816452

61, -15398.85, -8389.88, -801.60, -7104.05, -39082.49, -12356.18, 5107.02, 2892.47, 0.000, 0.000, 0.000, 14:03:36.452, 1560801816452

62, -15396.48, -8391.22, -801.91, -7106.76, -39083.16, -12358.86, 5107.10, 2889.66, 0.000, 0.000, 0.000, 14:03:36.452, 1560801816452

63, -15392.73, -8383.31, -800.17, -7095.99, -39080.59, -12348.38, 5111.33, 2897.43, 0.022, 0.244, 0.940, 14:03:36.452, 1560801816452

64, -15380.88, -8385.75, -787.36, -7093.84, -39067.29, -12346.30, 5123.98, 2894.44, 0.000, 0.000, 0.000, 14:03:36.452, 1560801816452

65, -15384.48, -8388.21, -790.00, -7095.96, -39071.00, -12347.86, 5119.15, 2891.67, 0.000, 0.000, 0.000, 14:03:36.452, 1560801816452

66, -15387.59, -8386.96, -792.39, -7098.51, -39072.84, -12350.25, 5116.94, 2892.27, 0.000, 0.000, 0.000, 14:03:36.513, 1560801816513

67, -15389.89, -8386.06, -798.00, -7104.90, -39078.76, -12357.45, 5114.32, 2895.42, 0.000, 0.000, 0.000, 14:03:36.513, 1560801816513

68, -15396.04, -8388.54, -803.66, -7101.95, -39084.95, -12354.48, 5108.40, 2892.83, 0.000, 0.000, 0.000, 14:03:36.513, 1560801816513

69, -15398.36, -8396.21, -803.97, -7104.10, -39085.60, -12355.75, 5106.73, 2883.40, 0.000, 0.000, 0.000, 14:03:36.513, 1560801816513

70, -15400.53, -8397.04, -805.85, -7106.27, -39087.97, -12358.03, 5104.71, 2884.02, 0.000, 0.000, 0.000, 14:03:36.513, 1560801816513

