224, -15273.82, -8197.19, -849.52, -6965.27, -38858.77, -12149.49, 5372.33, 2974.32, 0.000, 0.000, 0.000, 14:04:06.794, 1560801846794

225, -15223.37, -8170.61, -805.83, -6939.64, -38814.18, -12124.44, 5420.63, 3000.72, 0.000, 0.000, 0.000, 14:04:06.794, 1560801846794

226, -15242.77, -8185.01, -822.70, -6952.55, -38830.34, -12137.56, 5402.39, 2983.24, 0.000, 0.000, 0.000, 14:04:06.794, 1560801846794

227, -15261.30, -8190.55, -838.12, -6957.81, -38846.59, -12142.23, 5384.74, 2979.02, 0.000, 0.000, 0.000, 14:04:06.794, 1560801846794

228, -15267.40, -8194.31, -845.50, -6961.09, -38853.57, -12145.92, 5378.30, 2976.98, 0.000, 0.000, 0.000, 14:04:06.794, 1560801846794

229, -15295.77, -8217.57, -871.85, -6981.21, -38879.43, -12166.77, 5351.41, 2954.03, 0.000, 0.000, 0.000, 14:04:06.794, 1560801846794

230, -15279.45, -8207.40, -855.76, -6972.29, -38863.76, -12157.54, 5365.85, 2962.48, 0.000, 0.000, 0.000, 14:04:06.794, 1560801846794

231, -15214.65, -8177.03, -796.73, -6943.10, -38805.02, -12127.81, 5427.29, 2992.29, 0.000, 0.000, 0.000, 14:04:06.794, 1560801846794

232, -15237.56, -8182.55, -816.49, -6949.18, -38824.89, -12134.29, 5405.41, 2985.70, 0.024, 0.232, 0.934, 14:04:06.794, 1560801846794

233, -15243.22, -8184.83, -822.81, -6951.77, -38830.72, -12137.31, 5400.43, 2983.38, 0.000, 0.000, 0.000, 14:04:06.794, 1560801846794

234, -15244.89, -8187.80, -825.36, -6953.60, -38832.15, -12138.96, 5397.99, 2980.99, 0.000, 0.000, 0.000, 14:04:06.794, 1560801846794

235, -15245.07, -8186.73, -823.26, -6951.44, -38830.61, -12136.71, 5397.41, 2981.59, 0.000, 0.000, 0.000, 14:04:06.794, 1560801846794

236, -15256.21, -8196.97, -832.47, -6961.99, -38839.60, -12147.26, 5387.28, 2969.05, 0.000, 0.000, 0.000, 14:04:06.795, 1560801846795

237, -15251.53, -8187.09, -829.92, -6954.57, -38836.63, -12140.17, 5391.22, 2978.59, 0.000, 0.000, 0.000, 14:04:06.854, 1560801846854

238, -15247.17, -8187.80, -827.35, -6954.37, -38834.30, -12139.86, 5393.50, 2979.29, 0.000, 0.000, 0.000, 14:04:06.855, 1560801846855

239, -15261.73, -8198.71, -838.68, -6963.40, -38846.04, -12149.04, 5379.26, 2968.96, 0.000, 0.000, 0.000, 14:04:06.855, 1560801846855

240, -15258.28, -8188.72, -834.14, -6954.16, -38840.27, -12139.77, 5384.00, 2978.53, 0.000, 0.000, 0.000, 14:04:06.855, 1560801846855

241, -15241.94, -8167.84, -821.00, -6935.34, -38826.63, -12121.55, 5399.65, 3000.30, 0.000, 0.000, 0.000, 14:04:06.855, 1560801846855

242, -15246.82, -8182.82, -826.79, -6946.85, -38832.73, -12133.29, 5393.72, 2984.83, 0.022, 0.232, 0.936, 14:04:06.855, 1560801846855

243, -15276.03, -8203.63, -852.36, -6966.21, -38858.93, -12152.17, 5365.42, 2964.80, 0.000, 0.000, 0.000, 14:04:06.855, 1560801846855

244, -15226.01, -8170.05, -806.94, -6934.02, -38813.73, -12119.92, 5414.40, 2998.60, 0.000, 0.000, 0.000, 14:04:06.855, 1560801846855

245, -15229.85, -8165.78, -810.92, -6931.25, -38816.82, -12117.60, 5411.36, 3002.60, 0.000, 0.000, 0.000, 14:04:06.855, 1560801846855

246, -15242.97, -8194.69, -823.53, -6953.27, -38828.98, -12139.86, 5398.19, 2974.03, 0.000, 0.000, 0.000, 14:04:06.855, 1560801846855

