196, -10709.19, -6530.49, 942.04, -4932.02, -39552.84, -8108.70, 6940.40, 6182.47, 0.000, 0.000, 0.000, 13:49:23.399, 1560800963399

197, -10707.18, -6528.63, 943.09, -4930.53, -39551.68, -8107.69, 6942.38, 6183.59, 0.006, 0.250, 0.936, 13:49:23.399, 1560800963399

198, -10710.78, -6529.44, 939.80, -4931.55, -39554.67, -8107.80, 6938.23, 6182.92, 0.000, 0.000, 0.000, 13:49:23.399, 1560800963399

199, -10713.68, -6530.60, 937.07, -4933.16, -39556.89, -8108.99, 6935.86, 6182.11, 0.000, 0.000, 0.000, 13:49:23.399, 1560800963399

200, -10713.59, -6532.59, 935.69, -4935.35, -39558.14, -8111.16, 6935.41, 6180.15, 0.000, 0.000, 0.000, 13:49:23.399, 1560800963399

201, -10712.30, -6532.34, 935.98, -4934.42, -39558.03, -8110.71, 6935.84, 6180.61, 0.000, 0.000, 0.000, 13:49:23.399, 1560800963399

202, -10715.22, -6535.00, 934.68, -4936.90, -39559.61, -8113.03, 6933.31, 6178.71, 0.000, 0.000, 0.000, 13:49:23.399, 1560800963399

203, -10716.72, -6533.91, 933.74, -4935.94, -39560.53, -8111.60, 6931.99, 6179.39, 0.000, 0.000, 0.000, 13:49:23.399, 1560800963399

204, -10715.34, -6533.95, 933.70, -4935.69, -39560.44, -8111.81, 6932.97, 6179.09, 0.000, 0.000, 0.000, 13:49:23.399, 1560800963399

205, -10717.82, -6540.17, 929.94, -4941.64, -39564.17, -8117.53, 6929.73, 6172.93, 0.000, 0.000, 0.000, 13:49:23.459, 1560800963459

206, -10719.14, -6539.58, 929.88, -4940.72, -39564.33, -8116.28, 6929.04, 6173.73, 0.000, 0.000, 0.000, 13:49:23.459, 1560800963459

207, -10722.74, -6540.92, 927.28, -4943.07, -39566.57, -8118.53, 6926.49, 6171.29, 0.004, 0.248, 0.934, 13:49:23.459, 1560800963459

208, -10722.74, -6541.37, 926.84, -4943.42, -39566.77, -8119.29, 6926.47, 6170.56, 0.000, 0.000, 0.000, 13:49:23.459, 1560800963459

209, -10722.35, -6541.55, 926.64, -4943.07, -39567.08, -8119.09, 6926.67, 6170.00, 0.000, 0.000, 0.000, 13:49:23.459, 1560800963459

210, -10727.58, -6546.02, 923.08, -4948.41, -39571.46, -8124.34, 6922.51, 6166.09, 0.000, 0.000, 0.000, 13:49:23.459, 1560800963459

211, -10731.74, -6547.92, 920.29, -4952.34, -39574.03, -8127.56, 6919.54, 6164.10, 0.000, 0.000, 0.000, 13:49:23.459, 1560800963459

212, -10732.10, -6550.49, 918.86, -4955.29, -39575.28, -8130.42, 6918.54, 6161.33, 0.000, 0.000, 0.000, 13:49:23.459, 1560800963459

213, -10727.94, -6548.70, 922.32, -4952.19, -39572.11, -8127.47, 6921.78, 6163.36, 0.000, 0.000, 0.000, 13:49:23.459, 1560800963459

214, -10733.24, -6551.23, 917.74, -4953.84, -39576.85, -8129.31, 6916.01, 6161.84, 0.000, 0.000, 0.000, 13:49:23.459, 1560800963459

215, -10734.47, -6552.50, 918.50, -4956.70, -39576.60, -8131.68, 6916.70, 6161.10, 0.000, 0.000, 0.000, 13:49:23.459, 1560800963459

216, -10734.00, -6554.11, 918.01, -4959.72, -39576.78, -8134.51, 6917.35, 6158.31, 0.000, 0.000, 0.000, 13:49:23.459, 1560800963459

217, -10735.07, -6555.54, 915.73, -4961.37, -39578.93, -8136.50, 6914.53, 6156.21, 0.004, 0.248, 0.938, 13:49:23.460, 1560800963460

218, -10736.12, -6553.93, 915.71, -4958.35, -39579.21, -8133.38, 6913.33, 6159.20, 0.000, 0.000, 0.000, 13:49:23.460, 1560800963460

219, -10739.59, -6553.67, 914.41, -4958.58, -39580.31, -8133.46, 6910.98, 6159.40, 0.000, 0.000, 0.000, 13:49:23.460, 1560800963460

220, -10741.13, -6555.92, 912.42, -4960.57, -39582.46, -8135.57, 6909.21, 6157.30, 0.000, 0.000, 0.000, 13:49:23.520, 1560800963520

221, -10740.37, -6555.54, 912.24, -4959.61, -39582.84, -8134.60, 6909.93, 6157.30, 0.000, 0.000, 0.000, 13:49:23.520, 1560800963520

222, -10738.76, -6555.36, 913.56, -4960.23, -39580.96, -8135.05, 6911.40, 6156.94, 0.000, 0.000, 0.000, 13:49:23.520, 1560800963520

223, -10740.39, -6556.93, 913.49, -4962.62, -39581.59, -8137.58, 6910.35, 6155.51, 0.000, 0.000, 0.000, 13:49:23.520, 1560800963520

224, -10737.80, -6552.03, 917.94, -4958.49, -39577.41, -8132.88, 6913.98, 6160.23, 0.000, 0.000, 0.000, 13:49:23.520, 1560800963520

225, -10733.11, -6548.52, 921.63, -4953.30, -39573.34, -8127.81, 6917.95, 6164.63, 0.000, 0.000, 0.000, 13:49:23.520, 1560800963520

226, -10730.71, -6548.99, 923.15, -4953.06, -39571.84, -8127.34, 6919.07, 6164.88, 0.006, 0.248, 0.938, 13:49:23.520, 1560800963520

227, -10732.39, -6548.68, 922.50, -4954.15, -39572.69, -8128.30, 6918.07, 6164.41, 0.000, 0.000, 0.000, 13:49:23.520, 1560800963520

228, -10735.23, -6547.59, 920.65, -4953.17, -39574.90, -8126.96, 6916.59, 6165.53, 0.000, 0.000, 0.000, 13:49:23.520, 1560800963520

229, -10735.36, -6550.04, 918.63, -4954.11, -39576.46, -8128.12, 6915.54, 6163.52, 0.000, 0.000, 0.000, 13:49:23.520, 1560800963520

230, -10735.18, -6550.54, 917.87, -4954.00, -39577.25, -8128.01, 6914.56, 6163.40, 0.000, 0.000, 0.000, 13:49:23.520, 1560800963520

231, -10735.50, -6552.84, 917.87, -4956.07, -39577.27, -8129.87, 6914.20, 6161.44, 0.000, 0.000, 0.000, 13:49:23.520, 1560800963520

232, -10737.22, -6554.20, 917.09, -4958.94, -39577.52, -8132.12, 6913.19, 6159.00, 0.000, 0.000, 0.000, 13:49:23.520, 1560800963520

233, -10735.48, -6551.74, 918.95, -4956.32, -39576.06, -8130.02, 6915.05, 6161.95, 0.000, 0.000, 0.000, 13:49:23.520, 1560800963520

234, -10736.50, -6554.40, 917.38, -4958.06, -39577.61, -8132.21, 6913.98, 6159.38, 0.000, 0.000, 0.000, 13:49:23.520, 1560800963520

235, -10737.46, -6555.52, 917.47, -4958.82, -39577.76, -8132.77, 6913.73, 6158.22, 0.000, 0.000, 0.000, 13:49:23.579, 1560800963579

236, -10742.63, -6557.53, 914.10, -4961.10, -39582.19, -8134.81, 6908.50, 6156.54, 0.008, 0.244, 0.934, 13:49:23.579, 1560800963579

237, -10740.33, -6558.92, 914.28, -4962.67, -39581.07, -8135.97, 6910.27, 6155.25, 0.000, 0.000, 0.000, 13:49:23.579, 1560800963579

238, -10733.84, -6558.45, 918.77, -4961.22, -39576.20, -8134.49, 6915.81, 6156.43, 0.000, 0.000, 0.000, 13:49:23.579, 1560800963579

239, -10735.99, -6557.71, 917.67, -4960.77, -39577.59, -8134.29, 6914.27, 6156.52, 0.000, 0.000, 0.000, 13:49:23.579, 1560800963579

240, -10740.82, -6561.11, 913.92, -4964.97, -39580.87, -8137.91, 6910.06, 6152.34, 0.000, 0.000, 0.000, 13:49:23.579, 1560800963579

241, -10741.89, -6561.29, 913.05, -4966.09, -39582.48, -8138.60, 6908.50, 6152.29, 0.000, 0.000, 0.000, 13:49:23.579, 1560800963579

242, -10741.17, -6561.53, 911.95, -4965.24, -39583.02, -8137.96, 6908.77, 6152.50, 0.000, 0.000, 0.000, 13:49:23.579, 1560800963579

243, -10739.48, -6560.55, 912.67, -4963.65, -39581.74, -8136.41, 6909.80, 6153.08, 0.000, 0.000, 0.000, 13:49:23.579, 1560800963579

