79, -17007.20, -9055.67, -1850.55, -8694.00, -38494.26, -13750.79, 3846.42, 403.40, 0.000, 0.000, 0.000, 14:11:14.693, 1560802274693

80, -17006.35, -9055.29, -1851.13, -8693.91, -38494.06, -13751.22, 3847.85, 403.27, 0.028, 0.240, 0.940, 14:11:14.693, 1560802274693

81, -17006.37, -9058.11, -1853.72, -8695.21, -38495.76, -13752.71, 3847.96, 400.99, 0.000, 0.000, 0.000, 14:11:14.693, 1560802274693

82, -17006.03, -9056.39, -1850.97, -8695.59, -38493.86, -13752.89, 3848.21, 402.58, 0.000, 0.000, 0.000, 14:11:14.752, 1560802274752

83, -17008.18, -9057.89, -1853.27, -8698.09, -38496.05, -13754.86, 3845.95, 401.12, 0.000, 0.000, 0.000, 14:11:14.752, 1560802274752

84, -17009.92, -9061.71, -1855.91, -8700.24, -38498.18, -13757.21, 3845.08, 398.00, 0.000, 0.000, 0.000, 14:11:14.752, 1560802274752

85, -17005.41, -9060.53, -1851.55, -8697.78, -38493.68, -13754.86, 3850.18, 399.34, 0.000, 0.000, 0.000, 14:11:14.752, 1560802274752

86, -17005.01, -9059.88, -1850.86, -8695.75, -38493.37, -13752.94, 3850.78, 400.97, 0.000, 0.000, 0.000, 14:11:14.752, 1560802274752

87, -17009.25, -9058.40, -1853.65, -8695.59, -38496.41, -13752.18, 3846.33, 401.84, 0.000, 0.000, 0.000, 14:11:14.752, 1560802274752

88, -17008.92, -9055.38, -1853.85, -8693.06, -38495.94, -13750.01, 3846.89, 403.85, 0.000, 0.000, 0.000, 14:11:14.752, 1560802274752

89, -17008.45, -9058.29, -1854.90, -8695.32, -38496.88, -13752.60, 3847.41, 400.92, 0.028, 0.238, 0.936, 14:11:14.752, 1560802274752

90, -17010.15, -9061.64, -1856.20, -8699.39, -38499.09, -13756.38, 3845.10, 397.66, 0.000, 0.000, 0.000, 14:11:14.752, 1560802274752

91, -17014.75, -9063.45, -1860.25, -8703.34, -38503.27, -13760.09, 3839.72, 396.43, 0.000, 0.000, 0.000, 14:11:14.752, 1560802274752

92, -17017.32, -9065.62, -1864.52, -8707.19, -38506.55, -13763.67, 3837.57, 393.97, 0.000, 0.000, 0.000, 14:11:14.753, 1560802274753

93, -17016.43, -9068.01, -1864.20, -8709.60, -38506.18, -13766.35, 3839.09, 391.40, 0.000, 0.000, 0.000, 14:11:14.753, 1560802274753

94, -17015.96, -9069.22, -1862.28, -8710.23, -38504.72, -13767.02, 3839.16, 390.26, 0.000, 0.000, 0.000, 14:11:14.753, 1560802274753

95, -17017.75, -9069.87, -1863.60, -8710.25, -38506.67, -13766.98, 3836.92, 390.95, 0.000, 0.000, 0.000, 14:11:14.753, 1560802274753

96, -17018.37, -9070.25, -1863.60, -8710.16, -38507.23, -13766.75, 3836.54, 390.51, 0.000, 0.000, 0.000, 14:11:14.753, 1560802274753

97, -17014.97, -9068.37, -1860.63, -8706.09, -38503.16, -13762.75, 3841.17, 391.58, 0.000, 0.000, 0.000, 14:11:14.812, 1560802274812

98, -17014.39, -9065.69, -1860.43, -8700.89, -38502.31, -13757.52, 3842.00, 395.47, 0.000, 0.000, 0.000, 14:11:14.812, 1560802274812

99, -17013.05, -9061.04, -1857.83, -8696.39, -38499.92, -13753.01, 3843.81, 400.23, 0.026, 0.234, 0.936, 14:11:14.812, 1560802274812

100, -17014.55, -9060.23, -1857.85, -8695.25, -38499.89, -13751.82, 3842.71, 401.39, 0.000, 0.000, 0.000, 14:11:14.812, 1560802274812

101, -17007.87, -9054.62, -1852.87, -8689.24, -38494.78, -13745.50, 3848.72, 406.51, 0.000, 0.000, 0.000, 14:11:14.812, 1560802274812

102, -17003.71, -9052.77, -1849.70, -8686.76, -38491.63, -13743.30, 3853.02, 408.08, 0.000, 0.000, 0.000, 14:11:14.812, 1560802274812

103, -17004.38, -9052.05, -1848.98, -8686.69, -38491.74, -13743.13, 3851.50, 408.68, 0.000, 0.000, 0.000, 14:11:14.812, 1560802274812

104, -17008.11, -9055.07, -1851.95, -8691.39, -38495.11, -13747.98, 3847.05, 405.21, 0.000, 0.000, 0.000, 14:11:14.812, 1560802274812

105, -17008.65, -9055.58, -1852.27, -8692.50, -38495.83, -13749.16, 3847.58, 403.74, 0.000, 0.000, 0.000, 14:11:14.813, 1560802274813

