194, -15443.80, -8422.27, -1087.77, -7146.30, -38942.19, -12350.66, 5138.67, 2695.44, 0.000, 0.000, 0.000, 14:04:37.358, 1560801877358

195, -15441.57, -8419.86, -1086.00, -7143.93, -38940.56, -12348.15, 5140.52, 2696.54, 0.030, 0.228, 0.940, 14:04:37.358, 1560801877358

196, -15438.26, -8416.59, -1084.62, -7140.40, -38938.77, -12345.07, 5143.65, 2699.82, 0.000, 0.000, 0.000, 14:04:37.358, 1560801877358

197, -15438.73, -8419.01, -1085.36, -7143.10, -38939.33, -12348.04, 5142.98, 2698.19, 0.000, 0.000, 0.000, 14:04:37.358, 1560801877358

198, -15442.28, -8420.68, -1086.36, -7144.04, -38940.96, -12348.44, 5139.87, 2695.69, 0.000, 0.000, 0.000, 14:04:37.358, 1560801877358

199, -15440.79, -8417.67, -1083.61, -7140.44, -38937.88, -12344.47, 5142.18, 2699.42, 0.000, 0.000, 0.000, 14:04:37.358, 1560801877358

200, -15436.38, -8416.35, -1080.28, -7138.72, -38933.81, -12342.61, 5147.29, 2701.21, 0.000, 0.000, 0.000, 14:04:37.358, 1560801877358

201, -15434.48, -8417.78, -1078.45, -7139.46, -38931.95, -12343.50, 5149.55, 2699.22, 0.000, 0.000, 0.000, 14:04:37.358, 1560801877358

202, -15435.71, -8414.38, -1077.58, -7137.29, -38930.84, -12341.20, 5148.61, 2702.42, 0.000, 0.000, 0.000, 14:04:37.358, 1560801877358

203, -15435.29, -8408.14, -1075.72, -7132.53, -38928.60, -12335.88, 5149.26, 2709.84, 0.000, 0.000, 0.000, 14:04:37.358, 1560801877358

204, -15433.57, -8409.67, -1075.54, -7134.70, -38928.51, -12338.39, 5151.25, 2708.07, 0.000, 0.000, 0.000, 14:04:37.358, 1560801877358

205, -15431.46, -8410.25, -1075.59, -7132.80, -38928.16, -12337.51, 5153.19, 2707.49, 0.026, 0.234, 0.938, 14:04:37.358, 1560801877358

206, -15433.97, -8415.12, -1077.35, -7137.22, -38929.70, -12341.22, 5150.38, 2702.06, 0.000, 0.000, 0.000, 14:04:37.358, 1560801877358

207, -15434.55, -8413.20, -1076.17, -7136.49, -38928.49, -12339.84, 5149.57, 2703.73, 0.000, 0.000, 0.000, 14:04:37.358, 1560801877358

208, -15433.66, -8409.33, -1075.83, -7132.46, -38927.95, -12336.24, 5150.49, 2709.21, 0.000, 0.000, 0.000, 14:04:37.419, 1560801877419

209, -15433.37, -8414.16, -1077.85, -7135.37, -38929.79, -12339.44, 5150.76, 2704.09, 0.000, 0.000, 0.000, 14:04:37.419, 1560801877419

210, -15431.69, -8412.84, -1075.14, -7134.99, -38927.51, -12338.97, 5152.50, 2705.48, 0.000, 0.000, 0.000, 14:04:37.419, 1560801877419

211, -15434.97, -8413.24, -1076.95, -7136.84, -38929.34, -12340.38, 5149.37, 2704.83, 0.000, 0.000, 0.000, 14:04:37.419, 1560801877419

212, -15439.58, -8414.25, -1080.86, -7138.12, -38933.43, -12341.18, 5145.35, 2704.14, 0.000, 0.000, 0.000, 14:04:37.419, 1560801877419

213, -15435.76, -8413.04, -1078.00, -7134.81, -38930.19, -12338.32, 5149.19, 2705.37, 0.000, 0.000, 0.000, 14:04:37.419, 1560801877419

214, -15433.70, -8417.11, -1076.71, -7136.71, -38928.96, -12340.15, 5152.17, 2699.89, 0.000, 0.000, 0.000, 14:04:37.420, 1560801877420

215, -15435.87, -8410.89, -1078.74, -7133.16, -38930.55, -12336.49, 5149.51, 2705.99, 0.024, 0.238, 0.942, 14:04:37.420, 1560801877420

216, -15436.92, -8410.25, -1079.57, -7135.66, -38931.13, -12338.92, 5147.54, 2706.77, 0.000, 0.000, 0.000, 14:04:37.420, 1560801877420

217, -15436.02, -8414.18, -1079.41, -7139.06, -38930.30, -12342.19, 5148.88, 2702.37, 0.000, 0.000, 0.000, 14:04:37.420, 1560801877420

218, -15435.02, -8416.42, -1078.85, -7141.00, -38930.41, -12344.13, 5149.69, 2700.29, 0.000, 0.000, 0.000, 14:04:37.420, 1560801877420

219, -15435.87, -8417.91, -1078.11, -7143.08, -38929.88, -12346.14, 5148.72, 2698.37, 0.000, 0.000, 0.000, 14:04:37.420, 1560801877420

220, -15440.34, -8426.25, -1082.74, -7150.68, -38934.19, -12353.61, 5144.79, 2690.39, 0.000, 0.000, 0.000, 14:04:37.420, 1560801877420

221, -15438.42, -8425.89, -1083.63, -7150.26, -38934.68, -12353.50, 5145.95, 2690.55, 0.000, 0.000, 0.000, 14:04:37.420, 1560801877420

222, -15433.39, -8422.25, -1079.25, -7145.83, -38930.41, -12349.16, 5150.74, 2694.19, 0.000, 0.000, 0.000, 14:04:37.420, 1560801877420

223, -15436.54, -8427.21, -1079.97, -7150.46, -38931.53, -12353.21, 5148.63, 2689.29, 0.000, 0.000, 0.000, 14:04:37.479, 1560801877479

224, -15436.18, -8424.98, -1076.97, -7148.69, -38928.45, -12351.26, 5149.71, 2691.19, 0.000, 0.000, 0.000, 14:04:37.479, 1560801877479

225, -15434.57, -8421.89, -1076.19, -7145.32, -38927.46, -12348.22, 5151.32, 2695.02, 0.028, 0.238, 0.938, 14:04:37.479, 1560801877479

226, -15431.80, -8421.60, -1074.43, -7142.75, -38925.34, -12345.96, 5154.83, 2696.20, 0.000, 0.000, 0.000, 14:04:37.479, 1560801877479

227, -15432.25, -8417.60, -1074.54, -7140.13, -38925.45, -12342.39, 5153.93, 2699.51, 0.000, 0.000, 0.000, 14:04:37.479, 1560801877479

228, -15432.58, -8414.09, -1073.71, -7138.07, -38924.49, -12340.04, 5154.60, 2702.75, 0.000, 0.000, 0.000, 14:04:37.479, 1560801877479

229, -15433.10, -8412.06, -1074.69, -7137.54, -38925.43, -12339.68, 5154.18, 2704.27, 0.000, 0.000, 0.000, 14:04:37.479, 1560801877479

230, -15436.90, -8417.33, -1079.72, -7140.96, -38929.94, -12343.48, 5150.33, 2697.77, 0.000, 0.000, 0.000, 14:04:37.480, 1560801877480

231, -15436.32, -8417.22, -1078.32, -7141.09, -38928.96, -12343.62, 5150.60, 2697.45, 0.000, 0.000, 0.000, 14:04:37.480, 1560801877480

232, -15438.82, -8416.37, -1078.90, -7140.91, -38930.23, -12343.10, 5147.92, 2698.59, 0.000, 0.000, 0.000, 14:04:37.480, 1560801877480

233, -15439.69, -8413.89, -1079.86, -7139.28, -38931.46, -12341.45, 5146.62, 2702.33, 0.000, 0.000, 0.000, 14:04:37.480, 1560801877480

234, -15438.13, -8415.14, -1080.68, -7138.66, -38931.17, -12341.31, 5147.96, 2701.30, 0.000, 0.000, 0.000, 14:04:37.480, 1560801877480

235, -15439.53, -8416.48, -1082.29, -7139.06, -38932.65, -12341.65, 5146.56, 2699.69, 0.024, 0.236, 0.938, 14:04:37.480, 1560801877480

236, -15441.95, -8419.92, -1082.87, -7143.91, -38933.92, -12346.23, 5144.83, 2696.11, 0.000, 0.000, 0.000, 14:04:37.480, 1560801877480

237, -15441.88, -8423.54, -1082.41, -7147.89, -38933.18, -12350.10, 5145.55, 2692.40, 0.000, 0.000, 0.000, 14:04:37.480, 1560801877480

238, -15441.61, -8425.47, -1083.08, -7150.52, -38933.68, -12352.85, 5145.95, 2689.94, 0.000, 0.000, 0.000, 14:04:37.538, 1560801877538

239, -15442.57, -8425.96, -1083.93, -7151.33, -38935.13, -12353.52, 5144.79, 2689.83, 0.000, 0.000, 0.000, 14:04:37.539, 1560801877539

240, -15444.25, -8421.04, -1084.44, -7146.99, -38935.48, -12348.80, 5143.09, 2695.46, 0.000, 0.000, 0.000, 14:04:37.539, 1560801877539

241, -15446.93, -8418.76, -1087.23, -7144.31, -38938.37, -12346.12, 5139.74, 2698.21, 0.000, 0.000, 0.000, 14:04:37.539, 1560801877539

242, -15443.62, -8417.96, -1086.54, -7143.19, -38936.94, -12345.18, 5142.82, 2699.15, 0.000, 0.000, 0.000, 14:04:37.539, 1560801877539

243, -15440.43, -8418.14, -1083.30, -7143.89, -38933.52, -12345.63, 5146.58, 2697.86, 0.000, 0.000, 0.000, 14:04:37.539, 1560801877539

244, -15445.64, -8419.39, -1086.90, -7144.71, -38937.54, -12346.59, 5141.10, 2696.36, 0.000, 0.000, 0.000, 14:04:37.540, 1560801877540

245, -15445.66, -8421.47, -1087.12, -7146.41, -38937.86, -12348.38, 5140.86, 2694.26, 0.020, 0.234, 0.942, 14:04:37.540, 1560801877540

246, -15443.67, -8424.06, -1086.50, -7148.31, -38935.98, -12350.08, 5143.54, 2691.37, 0.000, 0.000, 0.000, 14:04:37.540, 1560801877540

247, -15444.54, -8427.88, -1088.22, -7151.80, -38937.45, -12354.03, 5143.31, 2687.53, 0.000, 0.000, 0.000, 14:04:37.540, 1560801877540

248, -15445.12, -8430.16, -1088.44, -7156.38, -38937.70, -12358.23, 5142.42, 2685.27, 0.000, 0.000, 0.000, 14:04:37.541, 1560801877541

249, -15446.13, -8431.79, -1088.06, -7158.48, -38938.14, -12360.04, 5141.66, 2682.16, 0.000, 0.000, 0.000, 14:04:37.541, 1560801877541

250, -15445.57, -8433.36, -1088.28, -7158.39, -38938.75, -12360.04, 5141.59, 2680.22, 0.000, 0.000, 0.000, 14:04:37.541, 1560801877541

251, -15443.62, -8432.64, -1087.14, -7157.27, -38937.50, -12359.06, 5143.83, 2681.36, 0.000, 0.000, 0.000, 14:04:37.541, 1560801877541

252, -15443.07, -8430.41, -1086.38, -7154.73, -38936.34, -12356.31, 5144.23, 2683.46, 0.000, 0.000, 0.000, 14:04:37.541, 1560801877541

253, -15445.01, -8426.54, -1086.99, -7152.27, -38937.16, -12353.54, 5141.08, 2688.27, 0.000, 0.000, 0.000, 14:04:37.598, 1560801877598

254, -15442.46, -8420.95, -1083.75, -7147.10, -38934.01, -12348.56, 5144.12, 2694.84, 0.000, 0.000, 0.000, 14:04:37.598, 1560801877598

255, -15439.82, -8420.89, -1081.42, -7146.46, -38931.84, -12348.02, 5146.73, 2694.68, 0.022, 0.238, 0.946, 14:04:37.598, 1560801877598

0, -15439.91, -8419.48, -1081.31, -7145.36, -38932.09, -12346.79, 5146.56, 2695.69, 0.000, 0.000, 0.000, 14:04:37.598, 1560801877598

