187, -9443.66, -6277.64, 1555.32, -3766.31, -38092.47, -6802.82, 6329.54, 6501.54, 0.000, 0.000, 0.000, 13:44:48.252, 1560800688252

188, -9450.72, -6259.49, 1557.65, -3740.77, -38090.66, -6777.29, 6324.16, 6522.22, 0.000, 0.000, 0.000, 13:44:48.252, 1560800688252

189, -9497.95, -6308.24, 1504.97, -3782.47, -38146.80, -6818.53, 6270.83, 6476.73, 0.010, 0.248, 0.938, 13:44:48.252, 1560800688252

190, -9602.49, -6330.17, 1404.00, -3827.87, -38246.89, -6863.35, 6179.61, 6467.52, 0.000, 0.000, 0.000, 13:44:48.252, 1560800688252

191, -9508.28, -6278.87, 1484.56, -3782.47, -38168.20, -6818.67, 6256.70, 6494.25, 0.000, 0.000, 0.000, 13:44:48.252, 1560800688252

192, -9524.23, -6301.67, 1463.32, -3807.49, -38194.37, -6843.59, 6224.22, 6489.85, 0.000, 0.000, 0.000, 13:44:48.252, 1560800688252

193, -9433.11, -6266.18, 1565.47, -3756.52, -38082.81, -6792.25, 6339.80, 6531.29, 0.000, 0.000, 0.000, 13:44:48.252, 1560800688252

194, -9435.88, -6279.52, 1569.14, -3793.76, -38080.93, -6829.40, 6330.82, 6529.08, 0.000, 0.000, 0.000, 13:44:48.253, 1560800688253

195, -9511.49, -6267.65, 1490.44, -3741.08, -38165.80, -6777.29, 6249.50, 6512.60, 0.000, 0.000, 0.000, 13:44:48.253, 1560800688253

196, -9458.16, -6283.68, 1540.21, -3762.92, -38110.71, -6799.53, 6307.04, 6486.70, 0.000, 0.000, 0.000, 13:44:48.253, 1560800688253

197, -9472.94, -6338.10, 1532.90, -3862.98, -38114.55, -6898.66, 6307.57, 6469.60, 0.000, 0.000, 0.000, 13:44:48.253, 1560800688253

198, -9509.48, -6309.14, 1487.73, -3789.56, -38164.42, -6825.35, 6261.51, 6478.38, 0.000, 0.000, 0.000, 13:44:48.253, 1560800688253

199, -9492.09, -6281.11, 1509.06, -3749.80, -38140.84, -6785.92, 6283.83, 6514.10, 0.012, 0.250, 0.944, 13:44:48.253, 1560800688253

200, -9443.77, -6251.49, 1559.39, -3775.59, -38088.46, -6811.09, 6331.91, 6550.47, 0.000, 0.000, 0.000, 13:44:48.253, 1560800688253

201, -9457.20, -6290.76, 1543.75, -3775.48, -38109.05, -6811.92, 6306.10, 6490.77, 0.000, 0.000, 0.000, 13:44:48.253, 1560800688253

202, -9475.73, -6279.19, 1521.35, -3774.56, -38134.73, -6810.17, 6279.88, 6525.23, 0.000, 0.000, 0.000, 13:44:48.313, 1560800688313

203, -9446.76, -6256.07, 1555.66, -3763.83, -38094.77, -6799.87, 6324.45, 6512.05, 0.000, 0.000, 0.000, 13:44:48.313, 1560800688313

204, -9437.44, -6258.87, 1569.41, -3735.67, -38082.25, -6771.89, 6330.75, 6517.34, 0.000, 0.000, 0.000, 13:44:48.313, 1560800688313

205, -9466.90, -6293.04, 1539.19, -3773.78, -38111.98, -6809.88, 6304.15, 6492.31, 0.000, 0.000, 0.000, 13:44:48.313, 1560800688313

206, -9487.20, -6292.46, 1520.28, -3775.54, -38131.38, -6811.43, 6286.29, 6494.14, 0.000, 0.000, 0.000, 13:44:48.313, 1560800688313

207, -9498.60, -6344.56, 1507.58, -3859.52, -38146.31, -6895.29, 6266.60, 6438.78, 0.000, 0.000, 0.000, 13:44:48.313, 1560800688313

208, -9524.53, -6349.84, 1486.08, -3851.99, -38164.29, -6887.02, 6250.80, 6459.27, 0.006, 0.252, 0.940, 13:44:48.313, 1560800688313

209, -9465.67, -6276.46, 1536.46, -3742.46, -38115.63, -6778.70, 6301.14, 6500.87, 0.000, 0.000, 0.000, 13:44:48.313, 1560800688313

210, -9476.89, -6309.81, 1526.47, -3793.43, -38127.45, -6829.44, 6286.11, 6477.16, 0.000, 0.000, 0.000, 13:44:48.313, 1560800688313

211, -9506.62, -6328.74, 1497.48, -3813.25, -38155.59, -6849.00, 6260.37, 6451.85, 0.000, 0.000, 0.000, 13:44:48.313, 1560800688313

212, -9491.22, -6284.08, 1512.03, -3784.02, -38140.93, -6820.21, 6273.62, 6488.91, 0.000, 0.000, 0.000, 13:44:48.313, 1560800688313

213, -9481.05, -6315.84, 1523.70, -3810.88, -38128.68, -6846.70, 6285.04, 6466.61, 0.000, 0.000, 0.000, 13:44:48.313, 1560800688313

214, -9470.25, -6300.80, 1534.65, -3791.55, -38116.27, -6826.85, 6298.70, 6491.80, 0.000, 0.000, 0.000, 13:44:48.313, 1560800688313

215, -9464.82, -6287.50, 1541.78, -3777.53, -38110.93, -6813.95, 6302.34, 6490.16, 0.000, 0.000, 0.000, 13:44:48.313, 1560800688313

216, -9481.59, -6301.27, 1525.08, -3807.98, -38128.25, -6843.79, 6285.87, 6491.53, 0.000, 0.000, 0.000, 13:44:48.313, 1560800688313

217, -9491.87, -6300.82, 1512.16, -3782.41, -38141.35, -6818.31, 6274.22, 6479.68, 0.000, 0.000, 0.000, 13:44:48.373, 1560800688373

218, -9491.02, -6304.60, 1513.24, -3799.42, -38139.41, -6835.52, 6273.93, 6478.14, 0.010, 0.246, 0.932, 13:44:48.373, 1560800688373

219, -9497.43, -6279.14, 1512.94, -3785.09, -38138.42, -6820.19, 6273.44, 6532.14, 0.000, 0.000, 0.000, 13:44:48.373, 1560800688373

220, -9540.55, -6321.77, 1471.37, -3820.36, -38180.64, -6856.38, 6236.83, 6458.16, 0.000, 0.000, 0.000, 13:44:48.373, 1560800688373

221, -9539.93, -6322.24, 1468.76, -3820.54, -38181.43, -6856.87, 6238.06, 6443.76, 0.000, 0.000, 0.000, 13:44:48.373, 1560800688373

222, -9461.98, -6330.39, 1542.85, -3826.37, -38111.24, -6861.87, 6300.02, 6474.90, 0.000, 0.000, 0.000, 13:44:48.373, 1560800688373

223, -9456.13, -6284.30, 1541.15, -3765.35, -38114.02, -6801.43, 6301.25, 6497.07, 0.000, 0.000, 0.000, 13:44:48.373, 1560800688373

224, -9462.41, -6296.82, 1544.68, -3786.92, -38106.84, -6823.05, 6306.68, 6488.38, 0.000, 0.000, 0.000, 13:44:48.373, 1560800688373

