134, -44088.14, -25328.01, -26392.85, -23973.07, -32795.82, -15429.21, -30291.53, -6929.22, -0.026, 0.102, 0.966, 17:36:19.001, 1560987379001

135, -44087.41, -25330.61, -26392.36, -23975.89, -32795.53, -15431.02, -30291.04, -6931.83, 0.000, 0.000, 0.000, 17:36:19.001, 1560987379001

136, -44083.02, -25328.95, -26388.38, -23974.79, -32791.66, -15429.41, -30287.15, -6930.49, 0.000, 0.000, 0.000, 17:36:19.001, 1560987379001

137, -44084.43, -25331.83, -26389.88, -23978.21, -32793.47, -15431.84, -30288.49, -6932.97, 0.000, 0.000, 0.000, 17:36:19.001, 1560987379001

138, -44089.17, -25336.19, -26394.59, -23982.95, -32798.64, -15436.38, -30292.89, -6937.40, 0.000, 0.000, 0.000, 17:36:19.001, 1560987379001

139, -44091.68, -25339.10, -26396.20, -23986.19, -32801.47, -15439.33, -30295.60, -6940.86, 0.000, 0.000, 0.000, 17:36:19.001, 1560987379001

140, -44087.43, -25339.41, -26392.43, -23985.99, -32798.84, -15438.48, -30291.02, -6940.55, 0.000, 0.000, 0.000, 17:36:19.001, 1560987379001

141, -44089.57, -25340.37, -26395.22, -23986.66, -32802.48, -15439.51, -30293.63, -6941.58, 0.000, 0.000, 0.000, 17:36:19.314, 1560987379314

142, -44093.75, -25344.62, -26399.55, -23990.04, -32807.33, -15442.04, -30297.79, -6945.04, 0.000, 0.000, 0.000, 17:36:19.315, 1560987379315

143, -44099.86, -25352.00, -26405.48, -23997.73, -32813.72, -15449.91, -30303.87, -6953.87, 0.000, 0.000, 0.000, 17:36:19.315, 1560987379315

144, -44087.74, -25340.91, -26393.05, -23986.93, -32802.50, -15439.82, -30291.60, -6943.77, -0.026, 0.106, 0.970, 17:36:19.315, 1560987379315

145, -44087.50, -25338.52, -26393.01, -23984.76, -32803.13, -15438.30, -30291.69, -6941.92, 0.000, 0.000, 0.000, 17:36:19.315, 1560987379315

146, -44089.17, -25337.69, -26395.15, -23983.91, -32805.81, -15438.86, -30293.56, -6941.58, 0.000, 0.000, 0.000, 17:36:19.316, 1560987379316

147, -44085.71, -25333.62, -26391.96, -23980.43, -32803.00, -15437.28, -30290.39, -6938.14, 0.000, 0.000, 0.000, 17:36:19.316, 1560987379316

148, -44079.40, -25329.76, -26385.96, -23976.98, -32797.59, -15432.90, -30284.13, -6935.19, 0.000, 0.000, 0.000, 17:36:19.316, 1560987379316

149, -44077.06, -25328.44, -26383.98, -23974.93, -32795.71, -15431.46, -30281.99, -6933.71, 0.000, 0.000, 0.000, 17:36:19.316, 1560987379316

151, -44088.12, -25339.10, -26393.72, -23985.81, -32806.44, -15442.42, -30292.49, -6944.78, 0.000, 0.000, 0.000, 17:36:19.316, 1560987379316

152, -44086.33, -25339.03, -26392.29, -23985.86, -32804.96, -15441.52, -30290.97, -6943.70, 0.000, 0.000, 0.000, 17:36:19.316, 1560987379316

153, -44080.90, -25335.08, -26387.08, -23981.59, -32800.13, -15437.32, -30285.58, -6939.81, 0.000, 0.000, 0.000, 17:36:19.316, 1560987379316

