73, -47107.46, -24744.97, -26963.96, -26721.53, 96850.15, -18212.78, -31732.39, -9397.37, 0.000, 0.000, 0.000, 17:48:39.383, 1560988119383

74, -47106.21, -24744.12, -26963.11, -26721.46, 96764.72, -18211.60, -31730.96, -9396.70, 0.000, 0.000, 0.000, 17:48:39.383, 1560988119383

75, -47114.37, -24753.35, -26971.94, -26730.70, 96680.86, -18220.36, -31739.86, -9406.11, 0.000, 0.000, 0.000, 17:48:39.383, 1560988119383

76, -47123.49, -24760.68, -26981.71, -26738.45, 96589.73, -18227.49, -31748.86, -9414.20, 0.000, 0.000, 0.000, 17:48:39.383, 1560988119383

77, -47112.49, -24747.85, -26972.56, -26725.18, 96469.09, -18214.84, -31737.67, -9400.76, 0.000, 0.000, 0.000, 17:48:39.383, 1560988119383

78, -47106.39, -24743.29, -26969.32, -26720.10, 96251.86, -18210.99, -31731.90, -9395.94, 0.000, 0.000, 0.000, 17:48:39.383, 1560988119383

79, -47109.92, -24748.14, -26975.38, -26725.11, 95971.32, -18216.07, -31736.21, -9401.63, 0.000, 0.000, 0.000, 17:48:39.383, 1560988119383

80, -47103.04, -24742.20, -26970.98, -26719.07, 95691.97, -18210.99, -31730.00, -9395.40, 0.000, 0.000, 0.000, 17:48:39.384, 1560988119384

81, -47095.41, -24735.65, -26965.21, -26711.90, 95421.23, -18205.05, -31723.49, -9389.12, -0.030, 0.126, 0.972, 17:48:39.384, 1560988119384

82, -47089.96, -24731.36, -26961.90, -26707.61, 95158.10, -18199.79, -31719.29, -9384.89, 0.000, 0.000, 0.000, 17:48:39.384, 1560988119384

83, -47097.94, -24741.28, -26972.10, -26717.96, 94886.46, -18208.40, -31728.21, -9394.15, 0.000, 0.000, 0.000, 17:48:39.384, 1560988119384

84, -47101.32, -24743.45, -26976.97, -26720.44, 94633.39, -18211.75, -31732.46, -9396.72, 0.000, 0.000, 0.000, 17:48:39.384, 1560988119384

85, -47101.98, -24740.74, -26978.87, -26718.25, 94404.51, -18209.25, -31734.11, -9393.72, 0.000, 0.000, 0.000, 17:48:39.384, 1560988119384

86, -47102.72, -24739.74, -26979.58, -26716.17, 94213.74, -18207.22, -31735.34, -9392.45, 0.000, 0.000, 0.000, 17:48:39.385, 1560988119385

87, -47102.30, -24740.01, -26979.87, -26716.35, 94068.19, -18207.87, -31735.21, -9393.01, 0.000, 0.000, 0.000, 17:48:39.385, 1560988119385

88, -47102.28, -24739.60, -26981.51, -26716.62, 93935.04, -18209.76, -31735.32, -9393.75, 0.000, 0.000, 0.000, 17:48:39.385, 1560988119385

89, -47096.49, -24730.71, -26976.59, -26707.12, 93779.94, -18202.84, -31729.13, -9384.87, 0.000, 0.000, 0.000, 17:48:39.385, 1560988119385

90, -47100.40, -24732.45, -26981.06, -26707.63, 93591.09, -18204.13, -31733.11, -9385.52, 0.000, 0.000, 0.000, 17:48:39.385, 1560988119385

91, -47102.70, -24734.57, -26984.88, -26710.07, 93402.51, -18206.86, -31736.48, -9388.25, -0.024, 0.130, 0.968, 17:48:39.385, 1560988119385

92, -47096.29, -24730.57, -26979.38, -26706.76, 93242.80, -18202.01, -31731.00, -9384.58, 0.000, 0.000, 0.000, 17:48:39.386, 1560988119386

93, -47100.73, -24736.05, -26984.63, -26712.50, 93084.04, -18206.03, -31735.65, -9389.59, 0.000, 0.000, 0.000, 17:48:39.386, 1560988119386

94, -47110.64, -24741.86, -26995.03, -26718.02, 92913.96, -18211.15, -31745.31, -9394.53, 0.000, 0.000, 0.000, 17:48:39.386, 1560988119386

95, -47106.57, -24737.66, -26991.92, -26713.62, 92756.63, -18205.74, -31741.78, -9389.68, 0.000, 0.000, 0.000, 17:48:39.386, 1560988119386

96, -47102.99, -24737.10, -26989.33, -26713.55, 92597.77, -18205.81, -31738.72, -9389.21, 0.000, 0.000, 0.000, 17:48:39.387, 1560988119387

97, -47106.30, -24743.16, -26993.11, -26719.19, 92433.27, -18210.99, -31741.96, -9394.37, 0.000, 0.000, 0.000, 17:48:39.387, 1560988119387

98, -47108.51, -24748.01, -26995.79, -26723.61, 92269.54, -18214.79, -31744.30, -9398.46, 0.000, 0.000, 0.000, 17:48:39.387, 1560988119387

99, -47103.82, -24743.65, -26992.05, -26718.40, 92116.32, -18210.61, -31739.97, -9393.19, 0.000, 0.000, 0.000, 17:48:39.387, 1560988119387

100, -47101.14, -24741.17, -26990.22, -26715.94, 91973.13, -18208.83, -31738.60, -9391.40, 0.000, 0.000, 0.000, 17:48:39.388, 1560988119388

101, -47103.73, -24743.09, -26993.91, -26719.52, 91838.20, -18212.02, -31741.82, -9395.53, -0.028, 0.132, 0.974, 17:48:39.388, 1560988119388

102, -47093.31, -24734.86, -26984.59, -26711.25, 91732.98, -18204.85, -31731.63, -9387.53, 0.000, 0.000, 0.000, 17:48:39.388, 1560988119388

