43, -47013.09, -24628.09, -26821.60, -26668.85, 64568.71, -18135.11, -31610.15, -9375.80, 0.000, 0.000, 0.000, 17:49:09.698, 1560988149698

44, -47008.45, -24624.20, -26816.97, -26665.05, 64632.28, -18131.22, -31605.39, -9371.80, 0.000, 0.000, 0.000, 17:49:09.698, 1560988149698

45, -47009.63, -24628.13, -26818.38, -26669.74, 64691.04, -18134.57, -31606.53, -9376.89, -0.028, 0.130, 0.956, 17:49:09.698, 1560988149698

46, -47013.96, -24634.50, -26822.36, -26677.39, 64748.71, -18140.59, -31610.60, -9384.07, 0.000, 0.000, 0.000, 17:49:09.698, 1560988149698

47, -47012.18, -24632.92, -26820.86, -26676.22, 64807.50, -18139.69, -31608.56, -9383.02, 0.000, 0.000, 0.000, 17:49:09.698, 1560988149698

48, -47005.76, -24630.10, -26815.10, -26673.70, 64864.07, -18137.66, -31602.35, -9380.85, 0.000, 0.000, 0.000, 17:49:09.698, 1560988149698

49, -47000.04, -24629.48, -26809.78, -26674.21, 64918.14, -18138.24, -31596.83, -9381.52, 0.000, 0.000, 0.000, 17:49:09.698, 1560988149698

50, -46999.21, -24631.15, -26808.50, -26676.05, 64969.12, -18139.29, -31595.29, -9382.86, 0.000, 0.000, 0.000, 17:49:09.698, 1560988149698

51, -47005.94, -24637.75, -26814.56, -26681.61, 65018.50, -18144.05, -31601.77, -9387.93, 0.000, 0.000, 0.000, 17:49:09.698, 1560988149698

52, -47008.20, -24636.29, -26816.17, -26680.03, 65062.33, -18142.82, -31603.96, -9386.23, 0.000, 0.000, 0.000, 17:49:09.698, 1560988149698

53, -47005.40, -24628.76, -26812.55, -26673.21, 65101.44, -18137.01, -31601.48, -9380.71, 0.000, 0.000, 0.000, 17:49:09.698, 1560988149698

54, -47007.04, -24628.36, -26813.58, -26673.43, 65139.24, -18137.93, -31603.13, -9382.79, -0.024, 0.126, 0.964, 17:49:09.698, 1560988149698

55, -47012.89, -24630.93, -26819.19, -26675.51, 65176.30, -18140.16, -31608.94, -9385.50, 0.000, 0.000, 0.000, 17:49:09.698, 1560988149698

56, -47007.53, -24621.92, -26813.26, -26665.34, 65228.22, -18130.26, -31603.60, -9375.57, 0.000, 0.000, 0.000, 17:49:09.698, 1560988149698

57, -47003.21, -24620.58, -26808.39, -26664.98, 65272.88, -18129.77, -31599.31, -9375.37, 0.000, 0.000, 0.000, 17:49:09.698, 1560988149698

58, -47001.78, -24622.52, -26806.87, -26668.54, 65307.46, -18132.56, -31597.50, -9378.88, 0.000, 0.000, 0.000, 17:49:09.698, 1560988149698

59, -47003.23, -24623.49, -26808.28, -26668.63, 65340.67, -18132.07, -31598.82, -9378.30, 0.000, 0.000, 0.000, 17:49:09.698, 1560988149698

60, -47009.11, -24628.92, -26813.84, -26673.07, 65375.48, -18136.70, -31604.38, -9381.56, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

61, -47009.09, -24631.89, -26813.24, -26676.36, 65414.19, -18139.76, -31604.05, -9384.67, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

62, -47008.71, -24632.22, -26812.73, -26677.68, 65452.59, -18140.65, -31604.00, -9386.44, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

63, -47017.94, -24640.12, -26821.49, -26685.28, 65492.02, -18147.76, -31613.14, -9393.50, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

64, -47011.28, -24630.93, -26814.36, -26675.22, 65560.70, -18137.86, -31606.06, -9383.62, -0.030, 0.126, 0.960, 17:49:09.699, 1560988149699

65, -47006.81, -24624.96, -26809.96, -26669.70, 65617.95, -18132.83, -31601.97, -9378.48, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

66, -47011.13, -24628.29, -26813.76, -26674.24, 65667.59, -18136.18, -31606.19, -9382.97, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

67, -47011.59, -24626.93, -26813.87, -26672.34, 65727.60, -18134.42, -31606.10, -9380.96, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

68, -47012.20, -24626.41, -26813.51, -26671.71, 65789.54, -18134.62, -31606.01, -9380.36, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

69, -47008.40, -24624.38, -26809.73, -26670.23, 65854.38, -18134.24, -31602.95, -9379.31, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

70, -47004.78, -24624.83, -26807.16, -26670.97, 65892.13, -18135.06, -31600.11, -9380.18, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

71, -46999.23, -24619.28, -26802.24, -26665.09, 65920.88, -18129.12, -31594.84, -9374.59, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

72, -46994.23, -24612.60, -26797.55, -26658.16, 65954.01, -18122.99, -31589.72, -9367.59, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

73, -46999.86, -24620.36, -26803.07, -26666.35, 65968.24, -18131.85, -31594.62, -9376.71, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

74, -47002.45, -24625.14, -26805.96, -26670.35, 65977.12, -18136.34, -31596.69, -9381.00, -0.030, 0.126, 0.962, 17:49:09.699, 1560988149699

75, -47007.66, -24626.53, -26810.80, -26671.42, 65976.80, -18137.23, -31601.99, -9382.17, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

76, -47008.04, -24621.96, -26810.38, -26666.84, 65987.91, -18132.43, -31602.50, -9377.38, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

77, -47005.88, -24617.18, -26807.27, -26662.03, 66018.29, -18128.74, -31600.45, -9372.87, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

78, -47008.98, -24621.92, -26810.27, -26666.99, 66053.29, -18134.15, -31603.78, -9378.41, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

79, -47016.42, -24629.88, -26816.97, -26673.95, 66095.47, -18141.21, -31611.02, -9384.87, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

80, -47012.47, -24623.29, -26812.35, -26666.81, 66138.70, -18133.48, -31606.42, -9377.61, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

81, -47013.18, -24623.60, -26812.91, -26667.49, 66172.31, -18134.51, -31606.86, -9378.05, 0.000, 0.000, 0.000, 17:49:09.699, 1560988149699

