252, -47342.02, -24760.93, -26678.37, -26901.37, 125902.59, -18151.00, -31750.34, -9740.22, 0.000, 0.000, 0.000, 17:50:10.811, 1560988210811

253, -47340.77, -24759.21, -26677.25, -26898.80, 125899.62, -18148.77, -31748.91, -9737.22, 0.000, 0.000, 0.000, 17:50:10.812, 1560988210812

254, -47347.72, -24769.89, -26684.43, -26909.64, 125885.98, -18159.61, -31755.99, -9747.73, 0.000, 0.000, 0.000, 17:50:10.812, 1560988210812

255, -47338.16, -24762.51, -26675.22, -26903.03, 125885.67, -18153.17, -31746.58, -9742.39, 0.000, 0.000, 0.000, 17:50:10.812, 1560988210812

0, -47337.44, -24762.56, -26675.09, -26902.42, 125879.57, -18153.01, -31745.94, -9742.10, -0.036, 0.124, 0.966, 17:50:10.812, 1560988210812

1, -47338.07, -24762.45, -26675.60, -26902.42, 125873.27, -18152.34, -31746.40, -9741.63, 0.000, 0.000, 0.000, 17:50:10.812, 1560988210812

2, -47341.39, -24764.10, -26678.39, -26903.36, 125865.09, -18153.73, -31749.45, -9743.01, 0.000, 0.000, 0.000, 17:50:10.812, 1560988210812

3, -47342.22, -24764.14, -26679.31, -26903.95, 125863.85, -18153.68, -31750.72, -9743.73, 0.000, 0.000, 0.000, 17:50:10.812, 1560988210812

4, -47345.20, -24763.81, -26682.19, -26904.12, 125857.48, -18153.19, -31753.74, -9743.86, 0.000, 0.000, 0.000, 17:50:10.812, 1560988210812

5, -47345.62, -24760.79, -26681.54, -26901.15, 125850.55, -18150.55, -31753.31, -9740.58, 0.000, 0.000, 0.000, 17:50:10.812, 1560988210812

6, -47350.09, -24764.39, -26686.51, -26905.80, 125839.76, -18154.55, -31757.56, -9745.09, 0.000, 0.000, 0.000, 17:50:10.812, 1560988210812

7, -47348.93, -24763.47, -26685.68, -26905.55, 125840.48, -18155.18, -31757.51, -9746.14, 0.000, 0.000, 0.000, 17:50:10.812, 1560988210812

8, -47351.77, -24766.36, -26688.29, -26909.13, 125837.61, -18158.38, -31760.42, -9750.05, 0.000, 0.000, 0.000, 17:50:10.812, 1560988210812

9, -47355.43, -24768.17, -26691.36, -26910.81, 125833.08, -18158.91, -31763.82, -9750.88, 0.000, 0.000, 0.000, 17:50:10.812, 1560988210812

10, -47353.11, -24765.58, -26688.88, -26907.68, 125829.52, -18155.38, -31761.47, -9747.42, -0.042, 0.118, 0.970, 17:50:10.812, 1560988210812

11, -47352.37, -24765.38, -26688.25, -26908.77, 125822.99, -18156.88, -31760.40, -9748.42, 0.000, 0.000, 0.000, 17:50:10.812, 1560988210812

12, -47350.94, -24764.55, -26686.78, -26907.28, 125817.59, -18156.50, -31759.64, -9747.46, 0.000, 0.000, 0.000, 17:50:10.812, 1560988210812

13, -47352.41, -24767.34, -26688.52, -26909.44, 125810.73, -18158.69, -31761.27, -9748.91, 0.000, 0.000, 0.000, 17:50:10.812, 1560988210812

14, -47347.30, -24764.48, -26683.89, -26906.07, 125813.56, -18154.91, -31756.33, -9745.00, 0.000, 0.000, 0.000, 17:50:10.813, 1560988210813

15, -47341.84, -24762.74, -26678.15, -26905.22, 125821.88, -18153.10, -31750.36, -9744.33, 0.000, 0.000, 0.000, 17:50:10.813, 1560988210813

16, -47339.74, -24762.13, -26676.31, -26905.11, 125824.40, -18153.46, -31748.13, -9745.09, 0.000, 0.000, 0.000, 17:50:10.813, 1560988210813

17, -47342.34, -24763.79, -26679.44, -26906.36, 125813.20, -18155.34, -31751.57, -9745.96, 0.000, 0.000, 0.000, 17:50:10.813, 1560988210813

18, -47345.33, -24765.82, -26682.62, -26907.28, 125798.99, -18157.80, -31754.27, -9747.66, 0.000, 0.000, 0.000, 17:50:10.813, 1560988210813

19, -47346.98, -24766.89, -26685.08, -26908.93, 125781.02, -18159.61, -31756.55, -9749.88, 0.000, 0.000, 0.000, 17:50:10.813, 1560988210813

20, -47348.93, -24768.24, -26687.24, -26909.73, 125761.23, -18159.83, -31758.34, -9750.50, -0.036, 0.116, 0.976, 17:50:11.285, 1560988211285

21, -47348.23, -24767.88, -26686.30, -26908.82, 125742.26, -18158.94, -31757.13, -9749.16, 0.000, 0.000, 0.000, 17:50:11.285, 1560988211285

22, -47344.97, -24765.82, -26683.29, -26906.94, 125729.61, -18157.19, -31754.29, -9747.33, 0.000, 0.000, 0.000, 17:50:11.285, 1560988211285

23, -47344.05, -24764.70, -26682.48, -26906.63, 125717.63, -18156.25, -31753.80, -9746.90, 0.000, 0.000, 0.000, 17:50:11.285, 1560988211285

24, -47339.12, -24759.07, -26677.39, -26901.62, 125707.16, -18149.73, -31748.82, -9741.38, 0.000, 0.000, 0.000, 17:50:11.285, 1560988211285

25, -47337.24, -24755.18, -26675.29, -26897.11, 125698.38, -18145.93, -31747.12, -9738.05, 0.000, 0.000, 0.000, 17:50:11.285, 1560988211285

26, -47331.54, -24747.83, -26669.54, -26889.91, 125691.70, -18139.33, -31740.86, -9730.50, 0.000, 0.000, 0.000, 17:50:11.285, 1560988211285

27, -47337.84, -24754.15, -26675.00, -26896.48, 125672.55, -18144.83, -31746.85, -9736.73, 0.000, 0.000, 0.000, 17:50:11.285, 1560988211285

28, -47341.55, -24757.33, -26678.59, -26899.97, 125662.62, -18147.54, -31750.83, -9740.46, 0.000, 0.000, 0.000, 17:50:11.285, 1560988211285

29, -47340.61, -24754.71, -26677.74, -26897.73, 125653.28, -18146.04, -31749.58, -9738.12, 0.000, 0.000, 0.000, 17:50:11.285, 1560988211285

30, -47336.28, -24749.64, -26673.77, -26891.74, 125641.23, -18140.52, -31745.22, -9732.20, -0.036, 0.114, 0.968, 17:50:11.285, 1560988211285

31, -47339.16, -24750.85, -26676.49, -26892.97, 125624.24, -18142.06, -31748.10, -9733.45, 0.000, 0.000, 0.000, 17:50:11.285, 1560988211285

32, -47341.42, -24752.95, -26679.49, -26895.21, 125603.12, -18143.92, -31751.28, -9736.11, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

33, -47346.07, -24758.00, -26684.38, -26899.79, 125577.59, -18148.32, -31756.11, -9740.49, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

34, -47348.84, -24759.23, -26686.42, -26900.97, 125557.21, -18148.74, -31758.50, -9741.29, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

35, -47352.44, -24760.59, -26689.44, -26902.87, 125535.62, -18150.53, -31761.92, -9742.88, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

36, -47350.31, -24759.63, -26687.96, -26902.42, 125525.47, -18150.89, -31760.24, -9742.14, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

37, -47344.64, -24757.04, -26683.38, -26899.41, 125526.23, -18148.14, -31755.03, -9739.59, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

38, -47348.66, -24763.09, -26687.09, -26906.63, 125518.36, -18154.29, -31758.79, -9745.92, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

39, -47349.91, -24765.15, -26688.25, -26909.51, 125513.34, -18156.66, -31759.30, -9748.51, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

40, -47347.43, -24762.13, -26686.19, -26907.12, 125512.02, -18153.82, -31756.93, -9745.94, -0.034, 0.116, 0.962, 17:50:11.286, 1560988211286

41, -47349.87, -24763.68, -26688.81, -26909.29, 125502.91, -18154.82, -31759.39, -9747.42, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

42, -47346.76, -24761.02, -26685.84, -26905.62, 125499.59, -18151.27, -31756.69, -9743.08, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

43, -47345.82, -24761.62, -26684.79, -26905.71, 125495.83, -18150.98, -31755.68, -9743.17, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

44, -47351.25, -24768.12, -26690.53, -26912.39, 125486.80, -18157.97, -31761.47, -9750.97, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

45, -47356.68, -24771.79, -26695.51, -26916.66, 125480.56, -18161.08, -31766.77, -9754.88, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

46, -47356.44, -24767.99, -26694.69, -26913.51, 125481.23, -18156.34, -31766.07, -9750.63, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

47, -47352.88, -24762.80, -26690.33, -26907.86, 125487.07, -18150.94, -31762.07, -9744.91, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

48, -47351.92, -24760.88, -26689.44, -26906.00, 125487.45, -18149.37, -31761.36, -9743.55, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

49, -47349.89, -24759.23, -26688.23, -26904.10, 125488.14, -18148.48, -31760.20, -9742.66, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

50, -47350.40, -24761.13, -26688.45, -26906.34, 125486.78, -18150.91, -31760.67, -9744.58, -0.032, 0.120, 0.966, 17:50:11.286, 1560988211286

51, -47351.68, -24766.00, -26689.30, -26911.07, 125484.66, -18156.12, -31761.25, -9749.03, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

52, -47355.75, -24772.86, -26693.28, -26917.58, 125479.58, -18162.71, -31765.09, -9755.66, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

53, -47351.54, -24768.77, -26689.08, -26913.71, 125484.88, -18158.98, -31761.29, -9752.09, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

54, -47347.92, -24763.25, -26685.12, -26908.15, 125491.59, -18154.40, -31757.18, -9747.01, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

55, -47349.96, -24762.02, -26687.29, -26907.07, 125490.53, -18154.73, -31758.74, -9746.10, 0.000, 0.000, 0.000, 17:50:11.286, 1560988211286

56, -47354.05, -24762.71, -26691.47, -26908.01, 125486.63, -18155.74, -31762.59, -9747.22, 0.000, 0.000, 0.000, 17:50:11.287, 1560988211287

57, -47352.44, -24760.70, -26690.20, -26906.04, 125487.05, -18152.77, -31761.96, -9745.63, 0.000, 0.000, 0.000, 17:50:11.287, 1560988211287

58, -47347.95, -24756.08, -26685.46, -26901.80, 125490.84, -18149.33, -31757.54, -9741.72, 0.000, 0.000, 0.000, 17:50:11.287, 1560988211287

59, -47349.55, -24756.88, -26686.48, -26901.73, 125489.51, -18150.94, -31758.54, -9742.54, 0.000, 0.000, 0.000, 17:50:11.287, 1560988211287

60, -47355.72, -24765.26, -26693.57, -26909.64, 125481.84, -18158.31, -31765.45, -9749.79, -0.034, 0.122, 0.978, 17:50:11.287, 1560988211287

61, -47359.05, -24768.48, -26697.06, -26912.86, 125477.17, -18160.17, -31769.45, -9752.13, 0.000, 0.000, 0.000, 17:50:11.287, 1560988211287

62, -47357.40, -24766.96, -26694.82, -26910.96, 125478.76, -18157.97, -31767.21, -9749.58, 0.000, 0.000, 0.000, 17:50:11.287, 1560988211287

63, -47356.10, -24769.02, -26693.01, -26912.97, 125479.88, -18159.27, -31765.43, -9751.89, 0.000, 0.000, 0.000, 17:50:11.287, 1560988211287

64, -47355.81, -24773.04, -26693.08, -26917.00, 125479.76, -18162.42, -31765.49, -9755.66, 0.000, 0.000, 0.000, 17:50:11.287, 1560988211287

65, -47360.84, -24779.34, -26698.69, -26923.59, 125474.28, -18168.10, -31771.01, -9761.79, 0.000, 0.000, 0.000, 17:50:11.287, 1560988211287

66, -47361.42, -24778.74, -26699.47, -26924.20, 125475.56, -18167.70, -31771.15, -9761.59, 0.000, 0.000, 0.000, 17:50:11.287, 1560988211287

67, -47362.09, -24777.40, -26699.92, -26923.39, 125480.68, -18165.46, -31772.00, -9760.65, 0.000, 0.000, 0.000, 17:50:11.287, 1560988211287

68, -47367.26, -24779.41, -26703.87, -26925.38, 125482.31, -18167.14, -31776.04, -9762.55, 0.000, 0.000, 0.000, 17:50:11.289, 1560988211289

69, -47366.52, -24776.44, -26702.76, -26922.45, 125488.16, -18165.42, -31775.51, -9759.93, 0.000, 0.000, 0.000, 17:50:11.289, 1560988211289

70, -47369.02, -24777.73, -26705.44, -26924.15, 125486.45, -18166.74, -31778.39, -9761.57, -0.032, 0.126, 0.970, 17:50:11.290, 1560988211290

71, -47377.23, -24784.37, -26713.33, -26931.71, 125474.66, -18173.46, -31786.10, -9769.50, 0.000, 0.000, 0.000, 17:50:11.290, 1560988211290

72, -47380.02, -24787.48, -26716.06, -26933.87, 125468.59, -18177.06, -31788.29, -9772.61, 0.000, 0.000, 0.000, 17:50:11.290, 1560988211290

73, -47368.84, -24776.93, -26704.77, -26922.21, 125479.09, -18166.49, -31776.69, -9761.34, 0.000, 0.000, 0.000, 17:50:11.290, 1560988211290

74, -47368.11, -24777.89, -26704.63, -26923.35, 125479.72, -18167.79, -31776.74, -9762.46, 0.000, 0.000, 0.000, 17:50:11.290, 1560988211290

75, -47367.23, -24777.27, -26703.81, -26922.43, 125480.07, -18168.37, -31775.64, -9761.81, 0.000, 0.000, 0.000, 17:50:11.290, 1560988211290

76, -47367.26, -24778.90, -26704.70, -26923.88, 125478.69, -18170.83, -31775.89, -9763.53, 0.000, 0.000, 0.000, 17:50:11.290, 1560988211290

77, -47362.81, -24777.02, -26700.41, -26922.05, 125480.74, -18169.46, -31771.60, -9762.66, 0.000, 0.000, 0.000, 17:50:11.290, 1560988211290

78, -47362.50, -24779.01, -26699.72, -26923.73, 125478.29, -18171.50, -31771.26, -9764.74, 0.000, 0.000, 0.000, 17:50:11.290, 1560988211290

79, -47363.81, -24781.63, -26700.79, -26926.12, 125476.56, -18173.51, -31772.49, -9767.02, 0.000, 0.000, 0.000, 17:50:11.290, 1560988211290

80, -47362.09, -24780.46, -26698.91, -26924.33, 125477.95, -18172.48, -31770.75, -9765.92, -0.030, 0.132, 0.960, 17:50:11.290, 1560988211290

