145, -43184.39, -25501.30, -25677.44, -22778.04, -28509.78, -14539.79, -30107.53, -6264.70, 0.000, 0.000, 0.000, 17:34:13.621, 1560987253621

146, -43180.35, -25495.03, -25673.35, -22772.22, -28506.61, -14533.68, -30103.31, -6259.25, 0.000, 0.000, 0.000, 17:34:13.621, 1560987253621

147, -43186.56, -25500.17, -25679.81, -22777.63, -28513.96, -14539.18, -30109.86, -6265.55, 0.000, 0.000, 0.000, 17:34:13.621, 1560987253621

148, -43188.91, -25496.77, -25681.95, -22774.06, -28516.06, -14536.43, -30112.36, -6261.84, 0.000, 0.000, 0.000, 17:34:13.621, 1560987253621

149, -43184.39, -25487.07, -25677.73, -22763.66, -28511.93, -14528.12, -30107.60, -6251.98, 0.000, 0.000, 0.000, 17:34:13.621, 1560987253621

150, -43178.41, -25483.20, -25672.63, -22760.42, -28507.46, -14524.43, -30101.50, -6250.15, 0.000, 0.000, 0.000, 17:34:13.621, 1560987253621

151, -43169.98, -25481.23, -25664.85, -22758.79, -28500.08, -14522.73, -30093.31, -6248.97, 0.000, 0.000, 0.000, 17:34:13.621, 1560987253621

152, -43164.28, -25482.75, -25659.64, -22761.03, -28493.36, -14524.57, -30088.55, -6250.49, -0.026, 0.106, 0.972, 17:34:13.621, 1560987253621

153, -43157.55, -25480.81, -25652.87, -22759.60, -28484.82, -14522.96, -30081.96, -6249.03, 0.000, 0.000, 0.000, 17:34:13.621, 1560987253621

154, -43157.37, -25487.16, -25653.01, -22765.90, -28483.77, -14528.43, -30081.20, -6254.13, 0.000, 0.000, 0.000, 17:34:13.621, 1560987253621

155, -43168.50, -25499.63, -25663.65, -22777.77, -28493.87, -14538.78, -30092.29, -6263.61, 0.000, 0.000, 0.000, 17:34:13.621, 1560987253621

156, -43175.99, -25506.63, -25670.66, -22783.33, -28499.79, -14544.86, -30099.66, -6269.49, 0.000, 0.000, 0.000, 17:34:13.621, 1560987253621

157, -43175.39, -25506.65, -25669.81, -22782.71, -28497.29, -14545.44, -30098.75, -6269.71, 0.000, 0.000, 0.000, 17:34:13.622, 1560987253622

158, -43182.32, -25512.15, -25676.05, -22789.17, -28502.83, -14549.93, -30105.32, -6275.16, 0.000, 0.000, 0.000, 17:34:13.622, 1560987253622

159, -43192.75, -25525.76, -25686.54, -22802.78, -28513.76, -14563.30, -30115.44, -6289.24, 0.000, 0.000, 0.000, 17:34:13.622, 1560987253622

160, -43199.53, -25532.75, -25693.02, -22809.40, -28521.27, -14569.96, -30122.57, -6295.68, 0.000, 0.000, 0.000, 17:34:13.622, 1560987253622

161, -43192.51, -25525.06, -25686.00, -22801.17, -28514.70, -14561.85, -30115.31, -6287.52, 0.000, 0.000, 0.000, 17:34:13.622, 1560987253622

162, -43185.51, -25513.15, -25678.40, -22790.06, -28507.68, -14549.49, -30107.96, -6275.74, -0.024, 0.104, 0.976, 17:34:13.622, 1560987253622

163, -43194.39, -25521.80, -25687.27, -22799.45, -28516.27, -14557.15, -30116.54, -6284.01, 0.000, 0.000, 0.000, 17:34:13.622, 1560987253622

164, -43188.20, -25519.23, -25680.88, -22797.46, -28510.45, -14555.23, -30109.99, -6282.49, 0.000, 0.000, 0.000, 17:34:13.622, 1560987253622

165, -43182.41, -25509.58, -25675.13, -22787.76, -28506.01, -14545.60, -30104.58, -6273.17, 0.000, 0.000, 0.000, 17:34:13.622, 1560987253622

166, -43195.13, -25514.72, -25687.99, -22792.21, -28521.05, -14549.55, -30117.86, -6277.40, 0.000, 0.000, 0.000, 17:34:13.622, 1560987253622

167, -43200.46, -25513.26, -25693.13, -22790.02, -28528.22, -14548.26, -30123.04, -6275.41, 0.000, 0.000, 0.000, 17:34:13.622, 1560987253622

