174, -21.59, -25.35, -19.65, -25.86, -23.40, -23.63, -27.29, -18.22, -0.024, 0.130, 0.972, 17:40:06.762, 1560987606762

175, -21.39, -25.55, -19.71, -25.77, -23.56, -23.58, -27.29, -18.44, 0.000, 0.000, 0.000, 17:40:06.762, 1560987606762

176, -21.50, -25.57, -19.92, -25.84, -23.65, -23.49, -27.40, -18.33, 0.000, 0.000, 0.000, 17:40:06.762, 1560987606762

177, -21.46, -25.28, -19.89, -25.79, -23.54, -23.34, -27.47, -18.31, 0.000, 0.000, 0.000, 17:40:06.762, 1560987606762

178, -21.44, -25.28, -19.83, -25.50, -23.58, -23.29, -27.47, -18.33, 0.000, 0.000, 0.000, 17:40:06.762, 1560987606762

179, -21.50, -25.15, -19.89, -25.57, -23.56, -23.60, -27.47, -18.22, 0.000, 0.000, 0.000, 17:40:06.762, 1560987606762

180, -21.39, -25.30, -19.92, -25.73, -23.40, -23.49, -27.45, -18.02, 0.000, 0.000, 0.000, 17:40:06.762, 1560987606762

181, -21.41, -25.48, -19.87, -25.95, -23.49, -23.67, -27.34, -18.26, 0.000, 0.000, 0.000, 17:40:06.762, 1560987606762

182, -21.59, -25.64, -20.03, -25.70, -23.54, -23.85, -27.25, -18.26, 0.000, 0.000, 0.000, 17:40:06.762, 1560987606762

183, -21.61, -25.50, -20.03, -25.41, -23.60, -24.16, -27.22, -18.26, 0.000, 0.000, 0.000, 17:40:06.762, 1560987606762

184, -21.64, -25.50, -20.00, -25.62, -23.83, -24.10, -27.29, -18.26, -0.022, 0.134, 0.970, 17:40:06.762, 1560987606762

185, -21.55, -25.68, -20.07, -25.75, -23.85, -23.76, -27.20, -18.22, 0.000, 0.000, 0.000, 17:40:06.762, 1560987606762

186, -21.46, -25.62, -20.16, -25.70, -23.60, -23.69, -27.18, -18.22, 0.000, 0.000, 0.000, 17:40:06.762, 1560987606762

187, -21.46, -25.35, -19.94, -25.75, -23.65, -23.60, -27.29, -18.24, 0.000, 0.000, 0.000, 17:40:06.762, 1560987606762

188, -21.50, -25.59, -20.14, -25.79, -23.85, -23.67, -27.45, -18.13, 0.000, 0.000, 0.000, 17:40:06.762, 1560987606762

189, -21.55, -25.73, -20.23, -25.59, -23.72, -23.76, -27.63, -18.28, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

190, -21.59, -25.32, -20.12, -25.73, -23.56, -23.72, -27.40, -18.17, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

191, -21.44, -25.30, -20.36, -25.97, -23.63, -23.76, -27.18, -18.02, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

192, -21.23, -25.50, -20.03, -25.77, -23.51, -23.74, -27.16, -18.10, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

193, -21.41, -25.50, -19.96, -25.53, -23.72, -23.80, -27.22, -18.10, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

194, -21.41, -25.59, -20.03, -25.75, -23.80, -23.94, -27.31, -18.28, -0.022, 0.132, 0.976, 17:40:06.763, 1560987606763

195, -21.46, -25.46, -19.98, -25.75, -23.67, -23.74, -27.22, -18.19, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

196, -21.88, -25.28, -19.85, -25.59, -23.42, -23.54, -27.65, -18.08, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

197, -21.70, -25.30, -20.14, -25.86, -23.56, -23.51, -27.51, -18.37, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

198, -21.70, -25.44, -20.09, -25.75, -23.51, -23.54, -27.47, -18.35, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

199, -21.70, -25.39, -19.71, -25.79, -23.45, -23.60, -27.36, -18.19, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

200, -21.59, -25.28, -19.65, -25.66, -23.67, -23.49, -27.29, -18.19, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

201, -21.70, -25.28, -19.92, -25.68, -23.60, -23.45, -27.18, -18.15, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

202, -21.55, -25.35, -20.03, -25.66, -23.47, -23.74, -27.38, -18.19, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

203, -21.57, -25.28, -20.18, -25.64, -23.45, -23.94, -27.29, -18.17, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

204, -21.73, -25.46, -20.23, -25.62, -23.56, -23.98, -27.11, -18.35, -0.024, 0.134, 0.970, 17:40:06.763, 1560987606763

205, -21.55, -25.39, -20.09, -25.57, -23.58, -23.85, -27.31, -18.15, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

206, -21.41, -25.32, -20.05, -25.75, -23.56, -23.60, -27.38, -18.08, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

207, -21.37, -25.30, -20.16, -25.57, -23.49, -23.58, -27.36, -18.08, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

208, -21.59, -25.48, -20.27, -25.68, -23.56, -23.80, -27.40, -17.97, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

209, -21.28, -25.53, -20.16, -25.79, -23.56, -23.85, -27.36, -18.08, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

210, -21.44, -25.68, -19.92, -25.68, -23.56, -23.87, -27.43, -18.26, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

211, -21.57, -25.62, -19.87, -25.84, -23.60, -23.80, -27.29, -18.51, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

212, -21.35, -25.24, -19.94, -25.62, -23.74, -23.85, -27.29, -18.15, 0.000, 0.000, 0.000, 17:40:06.763, 1560987606763

213, -21.50, -25.37, -19.78, -25.55, -23.63, -23.65, -27.40, -17.86, 0.000, 0.000, 0.000, 17:40:06.764, 1560987606764

214, -21.32, -25.39, -20.03, -25.44, -23.49, -23.74, -27.58, -17.99, -0.026, 0.130, 0.964, 17:40:06.764, 1560987606764

215, -21.50, -25.48, -20.16, -25.68, -23.63, -23.74, -27.54, -18.33, 0.000, 0.000, 0.000, 17:40:06.764, 1560987606764

216, -21.61, -25.55, -19.98, -25.82, -23.67, -23.45, -27.27, -18.31, 0.000, 0.000, 0.000, 17:40:06.764, 1560987606764

217, -21.55, -25.41, -19.98, -25.66, -23.67, -23.83, -27.45, -18.08, 0.000, 0.000, 0.000, 17:40:06.764, 1560987606764

218, -21.39, -25.48, -20.09, -25.79, -23.72, -23.74, -27.38, -17.97, 0.000, 0.000, 0.000, 17:40:06.764, 1560987606764

