248, -42580.38, -25405.33, -25253.80, -22034.77, -30129.48, -13884.77, -30010.90, -5594.91, 0.000, 0.000, 0.000, 17:33:11.312, 1560987191312

249, -42583.47, -25410.74, -25256.35, -22040.14, -30132.52, -13888.86, -30013.74, -5598.46, 0.000, 0.000, 0.000, 17:33:11.312, 1560987191312

250, -42584.34, -25410.40, -25257.43, -22039.56, -30133.48, -13887.97, -30014.30, -5598.26, 0.000, 0.000, 0.000, 17:33:11.312, 1560987191312

251, -42580.83, -25408.26, -25254.14, -22036.49, -30130.87, -13885.71, -30010.50, -5595.13, 0.000, 0.000, 0.000, 17:33:11.312, 1560987191312

252, -42588.05, -25417.33, -25262.05, -22045.05, -30138.87, -13895.32, -30018.39, -5603.00, 0.000, 0.000, 0.000, 17:33:11.313, 1560987191313

253, -42588.95, -25422.00, -25262.88, -22050.49, -30139.90, -13900.46, -30019.40, -5608.88, -0.024, 0.098, 0.968, 17:33:11.313, 1560987191313

254, -42587.70, -25420.97, -25261.22, -22049.01, -30138.22, -13899.99, -30017.81, -5607.02, 0.000, 0.000, 0.000, 17:33:11.313, 1560987191313

255, -42583.56, -25419.05, -25256.82, -22046.62, -30134.26, -13899.66, -30012.94, -5605.73, 0.000, 0.000, 0.000, 17:33:11.313, 1560987191313

0, -42580.54, -25415.97, -25254.12, -22044.09, -30131.34, -13897.67, -30010.43, -5603.74, 0.000, 0.000, 0.000, 17:33:11.313, 1560987191313

1, -42575.47, -25411.83, -25249.56, -22039.80, -30127.11, -13894.65, -30005.56, -5599.60, 0.000, 0.000, 0.000, 17:33:11.313, 1560987191313

2, -42575.96, -25414.67, -25250.14, -22042.60, -30127.83, -13897.69, -30005.45, -5602.67, 0.000, 0.000, 0.000, 17:33:11.323, 1560987191323

3, -42586.24, -25427.50, -25260.18, -22055.81, -30138.17, -13910.58, -30015.69, -5616.79, 0.000, 0.000, 0.000, 17:33:11.775, 1560987191775

4, -42581.84, -25425.13, -25255.28, -22053.50, -30133.71, -13908.19, -30011.69, -5614.96, 0.000, 0.000, 0.000, 17:33:11.776, 1560987191776

5, -42573.79, -25418.54, -25247.95, -22046.13, -30126.39, -13900.59, -30003.97, -5606.78, 0.000, 0.000, 0.000, 17:33:11.776, 1560987191776

6, -42567.87, -25415.97, -25242.07, -22044.05, -30120.74, -13897.93, -29997.83, -5603.94, 0.000, 0.000, 0.000, 17:33:11.776, 1560987191776

7, -42574.28, -25421.89, -25248.13, -22050.87, -30126.82, -13903.43, -30004.36, -5610.22, -0.020, 0.104, 0.968, 17:33:11.777, 1560987191777

8, -42579.34, -25427.32, -25253.22, -22055.99, -30131.94, -13909.71, -30009.21, -5616.57, 0.000, 0.000, 0.000, 17:33:11.777, 1560987191777

9, -42568.14, -25414.40, -25242.14, -22041.77, -30121.32, -13895.99, -29998.03, -5601.19, 0.000, 0.000, 0.000, 17:33:11.777, 1560987191777

10, -42560.20, -25402.22, -25233.98, -22029.77, -30113.52, -13882.33, -29989.49, -5588.18, 0.000, 0.000, 0.000, 17:33:11.777, 1560987191777

11, -42565.81, -25404.01, -25239.50, -22030.57, -30119.36, -13883.43, -29995.08, -5589.23, 0.000, 0.000, 0.000, 17:33:11.778, 1560987191778

12, -42571.76, -25406.51, -25245.11, -22032.70, -30125.32, -13885.66, -30001.05, -5591.94, 0.000, 0.000, 0.000, 17:33:11.778, 1560987191778

13, -42574.26, -25405.30, -25247.81, -22031.35, -30127.98, -13883.70, -30003.37, -5589.88, 0.000, 0.000, 0.000, 17:33:11.778, 1560987191778

14, -42569.99, -25399.90, -25243.61, -22026.35, -30124.29, -13878.42, -29998.59, -5584.56, 0.000, 0.000, 0.000, 17:33:11.778, 1560987191778

15, -42576.38, -25407.09, -25249.56, -22034.37, -30130.29, -13885.39, -30004.82, -5592.14, 0.000, 0.000, 0.000, 17:33:11.779, 1560987191779

16, -42581.03, -25410.15, -25254.03, -22037.93, -30134.60, -13889.42, -30009.43, -5595.67, 0.000, 0.000, 0.000, 17:33:11.779, 1560987191779

17, -42578.71, -25412.75, -25251.99, -22041.43, -30132.74, -13893.22, -30007.46, -5599.98, -0.024, 0.106, 0.972, 17:33:11.779, 1560987191779

18, -42578.93, -25414.58, -25251.93, -22042.60, -30133.06, -13895.99, -30007.93, -5601.64, 0.000, 0.000, 0.000, 17:33:11.780, 1560987191780

19, -42581.55, -25418.98, -25254.92, -22046.62, -30135.98, -13900.73, -30010.26, -5606.42, 0.000, 0.000, 0.000, 17:33:11.780, 1560987191780

20, -42577.64, -25422.13, -25251.30, -22050.42, -30133.10, -13905.74, -30006.23, -5611.65, 0.000, 0.000, 0.000, 17:33:11.780, 1560987191780

21, -42578.20, -25421.35, -25251.19, -22049.82, -30133.48, -13905.94, -30006.70, -5611.56, 0.000, 0.000, 0.000, 17:33:11.780, 1560987191780

22, -42574.51, -25418.20, -25247.55, -22046.51, -30129.81, -13902.40, -30002.77, -5608.14, 0.000, 0.000, 0.000, 17:33:11.781, 1560987191781

23, -42573.86, -25415.52, -25246.83, -22044.05, -30129.08, -13899.48, -30002.16, -5605.55, 0.000, 0.000, 0.000, 17:33:11.781, 1560987191781

24, -42582.11, -25426.54, -25254.99, -22054.49, -30137.55, -13909.96, -30010.55, -5616.93, 0.000, 0.000, 0.000, 17:33:11.782, 1560987191782

25, -42576.18, -25420.35, -25248.91, -22047.74, -30131.87, -13903.14, -30004.42, -5609.37, 0.000, 0.000, 0.000, 17:33:11.782, 1560987191782

26, -42576.09, -25416.77, -25248.82, -22044.09, -30131.87, -13899.83, -30004.02, -5605.91, 0.000, 0.000, 0.000, 17:33:11.783, 1560987191783

27, -42583.18, -25422.13, -25256.29, -22049.53, -30138.94, -13903.95, -30010.93, -5610.44, -0.022, 0.106, 0.970, 17:33:11.783, 1560987191783

28, -42589.50, -25429.73, -25262.81, -22056.97, -30145.39, -13910.25, -30017.65, -5617.08, 0.000, 0.000, 0.000, 17:33:11.787, 1560987191787

29, -42580.47, -25422.56, -25253.11, -22050.15, -30136.70, -13903.34, -30008.58, -5610.78, 0.000, 0.000, 0.000, 17:33:11.788, 1560987191788

