236, -44719.07, -25272.98, -26837.45, -24749.88, -33087.44, -16105.48, -30492.58, -7424.00, 0.000, 0.000, 0.000, 17:37:54.349, 1560987474349

237, -44709.01, -25264.60, -26827.59, -24741.46, -33077.03, -16097.32, -30482.64, -7415.30, 0.000, 0.000, 0.000, 17:37:54.350, 1560987474350

238, -44712.09, -25266.61, -26830.29, -24743.85, -33079.20, -16099.42, -30485.61, -7417.67, 0.000, 0.000, 0.000, 17:37:54.350, 1560987474350

239, -44718.98, -25274.10, -26837.36, -24752.12, -33084.31, -16106.42, -30492.34, -7425.29, -0.026, 0.124, 0.966, 17:37:54.350, 1560987474350

240, -44713.68, -25271.60, -26832.75, -24749.17, -33077.41, -16103.85, -30487.04, -7422.75, 0.000, 0.000, 0.000, 17:37:54.350, 1560987474350

241, -44706.59, -25266.50, -26825.69, -24744.03, -33069.25, -16100.34, -30480.29, -7418.19, 0.000, 0.000, 0.000, 17:37:54.350, 1560987474350

242, -44705.97, -25264.82, -26824.80, -24743.25, -33068.24, -16099.25, -30479.49, -7417.07, 0.000, 0.000, 0.000, 17:37:54.350, 1560987474350

243, -44713.68, -25273.56, -26832.40, -24752.16, -33076.58, -16107.58, -30487.04, -7425.38, 0.000, 0.000, 0.000, 17:37:54.350, 1560987474350

244, -44716.14, -25277.45, -26834.81, -24754.45, -33080.16, -16110.51, -30489.37, -7427.91, 0.000, 0.000, 0.000, 17:37:54.350, 1560987474350

245, -44708.00, -25269.47, -26826.94, -24746.26, -33073.38, -16103.43, -30481.95, -7420.58, 0.000, 0.000, 0.000, 17:37:54.350, 1560987474350

246, -44704.52, -25262.50, -26823.46, -24740.29, -33070.50, -16096.65, -30478.57, -7414.56, 0.000, 0.000, 0.000, 17:37:54.350, 1560987474350

247, -44715.80, -25268.58, -26834.39, -24747.22, -33082.61, -16101.68, -30489.43, -7420.65, 0.000, 0.000, 0.000, 17:37:54.350, 1560987474350

248, -44718.71, -25270.81, -26837.18, -24748.57, -33087.46, -16103.11, -30492.38, -7422.39, 0.000, 0.000, 0.000, 17:37:54.350, 1560987474350

249, -44714.06, -25265.83, -26832.51, -24742.96, -33084.76, -16098.64, -30487.58, -7416.91, -0.040, 0.118, 0.968, 17:37:54.350, 1560987474350

250, -44713.93, -25261.58, -26832.17, -24739.11, -33085.36, -16094.91, -30487.26, -7413.34, 0.000, 0.000, 0.000, 17:37:54.351, 1560987474351

251, -44716.47, -25263.51, -26835.44, -24741.88, -33090.01, -16097.41, -30490.39, -7415.06, 0.000, 0.000, 0.000, 17:37:54.352, 1560987474352

