24, -42446.61, -25772.05, -25234.07, -21717.04, -27616.36, -13600.97, -30462.79, -5418.53, 0.000, 0.000, 0.000, 17:32:10.476, 1560987130476

25, -42444.89, -25770.24, -25231.65, -21714.92, -27614.78, -13598.85, -30461.34, -5417.03, 0.000, 0.000, 0.000, 17:32:10.476, 1560987130476

26, -42448.58, -25771.22, -25234.76, -21715.88, -27618.28, -13598.26, -30464.58, -5417.12, 0.000, 0.000, 0.000, 17:32:10.476, 1560987130476

27, -42447.46, -25767.56, -25233.64, -21713.33, -27617.75, -13594.42, -30462.83, -5414.11, 0.000, 0.000, 0.000, 17:32:10.476, 1560987130476

28, -42460.76, -25778.80, -25247.55, -21725.20, -27631.83, -13604.97, -30476.47, -5425.19, 0.000, 0.000, 0.000, 17:32:10.476, 1560987130476

29, -42450.92, -25769.46, -25237.60, -21715.39, -27622.55, -13596.63, -30466.23, -5416.48, 0.000, 0.000, 0.000, 17:32:10.476, 1560987130476

30, -42446.14, -25760.65, -25232.66, -21707.14, -27618.13, -13589.06, -30460.96, -5408.09, 0.000, 0.000, 0.000, 17:32:10.476, 1560987130476

31, -42455.33, -25763.38, -25242.20, -21710.23, -27627.58, -13593.26, -30470.28, -5411.40, -0.024, 0.110, 0.976, 17:32:10.476, 1560987130476

32, -42457.96, -25762.04, -25245.00, -21707.99, -27630.35, -13592.94, -30473.09, -5410.22, 0.000, 0.000, 0.000, 17:32:10.476, 1560987130476

33, -42452.87, -25756.83, -25240.10, -21701.93, -27625.91, -13590.29, -30468.02, -5406.06, 0.000, 0.000, 0.000, 17:32:10.476, 1560987130476

34, -42440.73, -25744.20, -25227.45, -21688.01, -27613.77, -13579.56, -30455.70, -5393.30, 0.000, 0.000, 0.000, 17:32:10.476, 1560987130476

35, -42441.09, -25743.87, -25227.50, -21687.09, -27613.99, -13579.18, -30456.02, -5392.20, 0.000, 0.000, 0.000, 17:32:10.476, 1560987130476

36, -42449.16, -25756.72, -25236.17, -21699.36, -27622.78, -13590.89, -30464.11, -5403.56, 0.000, 0.000, 0.000, 17:32:10.476, 1560987130476

37, -42449.09, -25761.95, -25236.08, -21703.79, -27623.13, -13596.23, -30463.93, -5409.39, 0.000, 0.000, 0.000, 17:32:10.476, 1560987130476

38, -42433.15, -25749.81, -25219.94, -21691.63, -27607.18, -13584.94, -30447.52, -5398.37, 0.000, 0.000, 0.000, 17:32:10.476, 1560987130476

39, -42435.77, -25751.94, -25222.31, -21692.59, -27610.15, -13585.43, -30449.80, -5397.81, 0.000, 0.000, 0.000, 17:32:10.476, 1560987130476

40, -42439.64, -25755.27, -25226.60, -21695.74, -27614.62, -13588.65, -30454.07, -5400.96, 0.000, 0.000, 0.000, 17:32:10.476, 1560987130476

41, -42449.45, -25760.38, -25236.10, -21700.59, -27624.95, -13593.68, -30463.77, -5405.64, -0.026, 0.114, 0.978, 17:32:10.476, 1560987130476

42, -42448.55, -25756.74, -25234.69, -21696.66, -27624.72, -13588.76, -30462.59, -5401.05, 0.000, 0.000, 0.000, 17:32:10.476, 1560987130476

43, -42448.13, -25755.36, -25234.54, -21694.60, -27625.55, -13587.09, -30462.07, -5398.75, 0.000, 0.000, 0.000, 17:32:10.476, 1560987130476

44, -42452.71, -25761.90, -25239.95, -21701.38, -27631.16, -13593.08, -30467.24, -5405.61, 0.000, 0.000, 0.000, 17:32:10.477, 1560987130477

45, -42452.13, -25764.21, -25239.14, -21704.41, -27630.87, -13595.96, -30466.41, -5408.29, 0.000, 0.000, 0.000, 17:32:10.477, 1560987130477

46, -42451.57, -25764.41, -25237.82, -21706.02, -27630.15, -13597.26, -30465.45, -5410.49, 0.000, 0.000, 0.000, 17:32:10.477, 1560987130477

47, -42443.66, -25754.48, -25229.96, -21697.57, -27622.35, -13588.12, -30457.65, -5402.19, 0.000, 0.000, 0.000, 17:32:10.477, 1560987130477

48, -42437.60, -25749.79, -25224.21, -21693.60, -27616.72, -13584.21, -30451.55, -5398.08, 0.000, 0.000, 0.000, 17:32:10.477, 1560987130477

49, -42440.57, -25752.61, -25226.60, -21696.81, -27619.58, -13585.41, -30454.29, -5400.34, 0.000, 0.000, 0.000, 17:32:10.477, 1560987130477

50, -42443.35, -25752.90, -25228.68, -21698.67, -27621.93, -13584.54, -30457.20, -5401.19, 0.000, 0.000, 0.000, 17:32:10.477, 1560987130477

51, -42446.27, -25753.75, -25231.65, -21700.21, -27625.79, -13584.03, -30460.08, -5401.90, -0.026, 0.112, 0.980, 17:32:10.477, 1560987130477

52, -42452.82, -25757.46, -25238.72, -21704.41, -27633.28, -13587.67, -30466.50, -5406.15, 0.000, 0.000, 0.000, 17:32:10.477, 1560987130477

53, -42458.79, -25762.75, -25244.75, -21710.05, -27639.83, -13592.14, -30472.24, -5411.40, 0.000, 0.000, 0.000, 17:32:10.477, 1560987130477

54, -42455.82, -25760.61, -25241.29, -21707.46, -27637.01, -13591.16, -30468.98, -5409.61, 0.000, 0.000, 0.000, 17:32:10.477, 1560987130477

55, -42453.88, -25757.19, -25239.12, -21702.69, -27634.98, -13587.78, -30466.79, -5405.46, 0.000, 0.000, 0.000, 17:32:10.477, 1560987130477

56, -42457.45, -25763.31, -25243.25, -21708.68, -27639.38, -13595.43, -30470.81, -5411.92, 0.000, 0.000, 0.000, 17:32:10.477, 1560987130477

57, -42463.04, -25771.94, -25248.66, -21716.82, -27644.88, -13604.21, -30476.31, -5418.15, 0.000, 0.000, 0.000, 17:32:10.477, 1560987130477

58, -42452.64, -25768.25, -25238.36, -21713.31, -27635.14, -13600.95, -30465.47, -5414.93, 0.000, 0.000, 0.000, 17:32:10.477, 1560987130477

59, -42441.07, -25762.08, -25226.78, -21706.65, -27624.12, -13595.43, -30453.56, -5408.70, 0.000, 0.000, 0.000, 17:32:10.477, 1560987130477

60, -42447.64, -25770.35, -25234.13, -21714.36, -27631.25, -13605.04, -30460.60, -5416.81, 0.000, 0.000, 0.000, 17:32:10.478, 1560987130478

61, -42450.81, -25773.95, -25236.95, -21717.65, -27634.38, -13611.07, -30464.02, -5421.35, -0.024, 0.108, 0.972, 17:32:10.478, 1560987130478

62, -42448.69, -25773.33, -25235.48, -21716.33, -27633.10, -13610.29, -30461.54, -5420.32, 0.000, 0.000, 0.000, 17:32:10.478, 1560987130478

63, -42437.31, -25763.42, -25224.43, -21705.69, -27622.58, -13600.10, -30450.23, -5411.49, 0.000, 0.000, 0.000, 17:32:10.478, 1560987130478

64, -42433.89, -25757.34, -25220.39, -21698.92, -27618.96, -13594.91, -30446.63, -5404.20, 0.000, 0.000, 0.000, 17:32:10.478, 1560987130478

65, -42438.16, -25757.57, -25225.04, -21698.76, -27623.42, -13596.12, -30450.94, -5404.27, 0.000, 0.000, 0.000, 17:32:10.478, 1560987130478

66, -42438.00, -25757.50, -25224.86, -21698.51, -27624.01, -13595.58, -30450.79, -5405.37, 0.000, 0.000, 0.000, 17:32:10.478, 1560987130478

67, -42436.06, -25757.30, -25222.82, -21698.51, -27621.97, -13593.39, -30448.75, -5404.23, 0.000, 0.000, 0.000, 17:32:10.478, 1560987130478

