200, -47565.67, -24810.03, -26617.46, -27021.51, 128393.58, -18399.66, -31883.87, -9861.28, 0.000, 0.000, 0.000, 17:51:12.122, 1560988272122

201, -47563.68, -24809.18, -26614.94, -27019.21, 128395.75, -18397.65, -31881.14, -9859.04, 0.000, 0.000, 0.000, 17:51:12.122, 1560988272122

202, -47566.54, -24811.84, -26618.31, -27021.74, 128391.95, -18400.13, -31884.40, -9861.63, 0.000, 0.000, 0.000, 17:51:12.122, 1560988272122

203, -47569.05, -24813.61, -26621.15, -27024.67, 128389.60, -18402.84, -31887.27, -9864.65, 0.000, 0.000, 0.000, 17:51:12.122, 1560988272122

204, -47576.11, -24822.82, -26627.61, -27034.10, 128386.54, -18411.64, -31894.37, -9873.84, -0.030, 0.126, 0.966, 17:51:12.122, 1560988272122

205, -47571.82, -24820.07, -26622.80, -27031.64, 128393.98, -18409.14, -31889.70, -9870.66, 0.000, 0.000, 0.000, 17:51:12.122, 1560988272122

206, -47572.31, -24820.90, -26623.14, -27032.80, 128394.30, -18411.47, -31890.13, -9871.36, 0.000, 0.000, 0.000, 17:51:12.122, 1560988272122

207, -47570.79, -24820.40, -26622.36, -27032.80, 128397.85, -18411.56, -31889.17, -9872.52, 0.000, 0.000, 0.000, 17:51:12.122, 1560988272122

208, -47564.71, -24814.75, -26616.28, -27026.21, 128406.84, -18406.50, -31883.09, -9867.54, 0.000, 0.000, 0.000, 17:51:12.122, 1560988272122

209, -47562.14, -24809.59, -26613.60, -27020.78, 128411.05, -18401.16, -31880.43, -9861.61, 0.000, 0.000, 0.000, 17:51:12.122, 1560988272122

210, -47558.63, -24802.93, -26610.11, -27014.70, 128415.22, -18395.22, -31876.94, -9855.49, 0.000, 0.000, 0.000, 17:51:12.122, 1560988272122

211, -47561.61, -24806.55, -26613.08, -27018.99, 128412.53, -18398.64, -31879.55, -9860.90, 0.000, 0.000, 0.000, 17:51:12.122, 1560988272122

212, -47557.71, -24801.03, -26609.10, -27013.18, 128415.57, -18393.41, -31875.75, -9856.09, 0.000, 0.000, 0.000, 17:51:12.122, 1560988272122

213, -47549.78, -24789.63, -26600.81, -27002.05, 128420.98, -18381.69, -31868.00, -9844.65, 0.000, 0.000, 0.000, 17:51:12.122, 1560988272122

214, -47550.81, -24788.51, -26602.06, -27000.21, 128417.85, -18379.95, -31869.25, -9841.74, -0.030, 0.122, 0.968, 17:51:12.122, 1560988272122

215, -47550.54, -24789.40, -26602.02, -27001.38, 128418.05, -18381.09, -31868.94, -9842.48, 0.000, 0.000, 0.000, 17:51:12.122, 1560988272122

216, -47548.46, -24789.51, -26600.52, -27001.60, 128423.53, -18380.89, -31867.71, -9842.88, 0.000, 0.000, 0.000, 17:51:12.122, 1560988272122

217, -47550.27, -24792.04, -26601.44, -27004.13, 128427.51, -18383.04, -31869.12, -9845.38, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

218, -47549.38, -24793.96, -26600.38, -27004.97, 128433.14, -18383.88, -31868.20, -9845.70, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

219, -47546.90, -24794.77, -26598.51, -27006.12, 128441.48, -18384.96, -31865.70, -9846.70, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

220, -47552.04, -24802.97, -26603.96, -27013.85, 128443.49, -18392.51, -31871.04, -9854.48, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

221, -47555.79, -24805.79, -26607.56, -27016.96, 128445.55, -18394.17, -31874.17, -9857.57, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

222, -47548.89, -24796.09, -26600.16, -27006.70, 128455.90, -18384.91, -31866.68, -9848.27, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

223, -47553.60, -24796.31, -26604.77, -27007.46, 128452.63, -18385.67, -31870.95, -9848.58, -0.028, 0.124, 0.962, 17:51:12.123, 1560988272123

224, -47558.57, -24799.17, -26609.55, -27010.70, 128448.99, -18388.98, -31876.25, -9851.35, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

225, -47556.96, -24796.55, -26607.54, -27007.21, 128455.20, -18385.65, -31874.17, -9847.33, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

226, -47560.69, -24797.61, -26611.09, -27007.99, 128455.70, -18385.63, -31878.15, -9847.17, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

227, -47568.71, -24805.32, -26618.78, -27016.11, 128451.41, -18392.76, -31886.13, -9855.13, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

228, -47568.20, -24804.74, -26618.91, -27015.84, 128455.59, -18391.39, -31886.13, -9855.29, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

229, -47571.13, -24807.64, -26620.99, -27017.98, 128455.49, -18393.85, -31888.21, -9857.21, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

230, -47566.72, -24804.94, -26616.39, -27014.52, 128459.67, -18389.96, -31883.80, -9853.79, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

231, -47568.40, -24810.41, -26617.51, -27020.24, 128455.63, -18395.64, -31885.03, -9859.06, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

232, -47578.66, -24825.28, -26628.26, -27035.44, 128439.58, -18411.00, -31895.58, -9873.99, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

233, -47567.89, -24815.08, -26617.87, -27024.76, 128444.05, -18400.94, -31885.28, -9864.03, -0.026, 0.126, 0.968, 17:51:12.123, 1560988272123

234, -47569.07, -24815.08, -26618.78, -27024.35, 128440.30, -18399.66, -31886.04, -9863.85, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

235, -47564.22, -24810.05, -26613.89, -27019.39, 128446.48, -18394.46, -31880.98, -9858.66, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

236, -47564.80, -24811.98, -26614.80, -27021.71, 128446.28, -18396.65, -31881.77, -9861.30, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

237, -47565.16, -24814.17, -26615.70, -27023.95, 128445.32, -18399.42, -31882.28, -9863.40, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

238, -47561.92, -24813.19, -26613.15, -27023.64, 128446.40, -18399.04, -31879.22, -9863.18, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

239, -47556.89, -24810.57, -26608.54, -27021.71, 128446.62, -18398.44, -31874.41, -9861.79, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

240, -47557.20, -24815.98, -26609.33, -27027.33, 128440.61, -18404.83, -31874.57, -9867.85, 0.000, 0.000, 0.000, 17:51:12.123, 1560988272123

241, -47557.63, -24821.07, -26609.53, -27032.11, 128435.42, -18410.15, -31874.82, -9873.15, 0.000, 0.000, 0.000, 17:51:12.124, 1560988272124

242, -47554.21, -24819.80, -26606.13, -27029.65, 128434.66, -18408.47, -31871.80, -9870.69, 0.000, 0.000, 0.000, 17:51:12.124, 1560988272124

243, -47547.93, -24812.54, -26600.12, -27020.96, 128432.80, -18400.92, -31865.36, -9862.15, -0.028, 0.124, 0.966, 17:51:12.124, 1560988272124

244, -47548.17, -24810.82, -26600.56, -27018.83, 128419.73, -18399.15, -31865.61, -9861.01, 0.000, 0.000, 0.000, 17:51:12.124, 1560988272124

245, -47555.23, -24814.15, -26607.36, -27022.95, 128402.12, -18402.46, -31872.78, -9865.08, 0.000, 0.000, 0.000, 17:51:12.124, 1560988272124

246, -47560.46, -24815.84, -26612.14, -27025.11, 128387.99, -18403.55, -31877.43, -9866.22, 0.000, 0.000, 0.000, 17:51:12.124, 1560988272124

247, -47562.39, -24814.06, -26613.71, -27022.97, 128374.89, -18400.04, -31879.40, -9863.31, 0.000, 0.000, 0.000, 17:51:12.124, 1560988272124

248, -47561.74, -24812.63, -26612.52, -27020.93, 128365.66, -18397.34, -31878.37, -9861.68, 0.000, 0.000, 0.000, 17:51:12.124, 1560988272124

249, -47565.83, -24818.10, -26616.48, -27027.59, 128354.02, -18402.39, -31882.79, -9867.94, 0.000, 0.000, 0.000, 17:51:12.124, 1560988272124

