246, -44471.72, -25212.65, -26618.78, -24409.87, -32983.48, -15833.62, -30406.24, -7161.07, 0.000, 0.000, 0.000, 17:37:22.524, 1560987442524

247, -44474.18, -25215.38, -26620.66, -24412.71, -32984.94, -15836.46, -30408.70, -7163.85, 0.000, 0.000, 0.000, 17:37:22.524, 1560987442524

248, -44468.39, -25213.24, -26614.65, -24410.14, -32978.48, -15834.11, -30402.82, -7162.33, 0.000, 0.000, 0.000, 17:37:22.524, 1560987442524

249, -44461.53, -25209.15, -26608.03, -24405.44, -32971.37, -15830.87, -30396.29, -7157.61, 0.000, 0.000, 0.000, 17:37:22.524, 1560987442524

250, -44464.41, -25214.02, -26611.40, -24411.14, -32974.57, -15834.96, -30399.31, -7163.11, 0.000, 0.000, 0.000, 17:37:22.524, 1560987442524

251, -44462.00, -25218.89, -26609.33, -24416.22, -32972.87, -15838.71, -30396.94, -7167.56, 0.000, 0.000, 0.000, 17:37:22.524, 1560987442524

252, -44453.62, -25218.18, -26600.92, -24415.37, -32964.73, -15837.84, -30388.47, -7165.68, -0.036, 0.098, 0.972, 17:37:22.524, 1560987442524

253, -44449.32, -25218.62, -26597.03, -24415.84, -32961.82, -15838.02, -30384.47, -7165.81, 0.000, 0.000, 0.000, 17:37:22.524, 1560987442524

254, -44447.70, -25216.54, -26595.36, -24414.36, -32959.90, -15834.89, -30382.84, -7163.91, 0.000, 0.000, 0.000, 17:37:22.524, 1560987442524

255, -44457.21, -25224.10, -26604.61, -24421.56, -32968.73, -15842.00, -30392.13, -7170.77, 0.000, 0.000, 0.000, 17:37:22.524, 1560987442524

0, -44462.00, -25226.65, -26609.46, -24423.71, -32973.20, -15845.73, -30396.92, -7173.66, 0.000, 0.000, 0.000, 17:37:22.524, 1560987442524

1, -44461.11, -25222.47, -26608.21, -24419.15, -32971.77, -15841.51, -30395.85, -7168.67, 0.000, 0.000, 0.000, 17:37:22.524, 1560987442524

2, -44462.11, -25217.39, -26608.90, -24414.18, -32972.09, -15835.96, -30397.01, -7163.76, 0.000, 0.000, 0.000, 17:37:22.525, 1560987442525

3, -44463.79, -25210.96, -26610.18, -24407.46, -32973.56, -15829.10, -30398.04, -7156.83, 0.000, 0.000, 0.000, 17:37:22.525, 1560987442525

4, -44466.78, -25210.04, -26612.90, -24406.81, -32977.11, -15827.85, -30400.99, -7155.42, 0.000, 0.000, 0.000, 17:37:22.525, 1560987442525

5, -44466.92, -25210.62, -26613.57, -24407.99, -32977.47, -15828.45, -30401.12, -7156.78, 0.000, 0.000, 0.000, 17:37:22.525, 1560987442525

6, -44472.86, -25214.20, -26619.63, -24411.97, -32984.22, -15831.56, -30407.38, -7161.32, -0.028, 0.098, 0.972, 17:37:22.591, 1560987442591

7, -44482.07, -25219.94, -26628.32, -24418.70, -32994.06, -15837.86, -30417.15, -7168.43, 0.000, 0.000, 0.000, 17:37:22.591, 1560987442591

8, -44480.44, -25216.32, -26626.38, -24414.97, -32993.25, -15835.81, -30415.07, -7164.38, 0.000, 0.000, 0.000, 17:37:22.591, 1560987442591

9, -44471.59, -25207.60, -26617.93, -24405.22, -32985.74, -15827.43, -30405.99, -7155.82, 0.000, 0.000, 0.000, 17:37:22.591, 1560987442591

10, -44469.78, -25203.92, -26616.50, -24400.64, -32985.41, -15823.36, -30403.91, -7150.93, 0.000, 0.000, 0.000, 17:37:22.591, 1560987442591

11, -44475.32, -25206.80, -26621.84, -24402.87, -32991.66, -15825.73, -30409.26, -7153.05, 0.000, 0.000, 0.000, 17:37:22.591, 1560987442591

12, -44479.23, -25209.10, -26625.71, -24404.91, -32994.04, -15827.99, -30413.35, -7154.44, 0.000, 0.000, 0.000, 17:37:22.591, 1560987442591

13, -44479.61, -25210.96, -26626.02, -24406.21, -32990.95, -15830.87, -30413.71, -7156.78, 0.000, 0.000, 0.000, 17:37:22.592, 1560987442592

14, -44476.98, -25211.25, -26624.03, -24407.01, -32985.90, -15832.77, -30411.25, -7157.41, 0.000, 0.000, 0.000, 17:37:22.592, 1560987442592

15, -44471.19, -25209.79, -26618.36, -24405.00, -32979.42, -15830.82, -30405.90, -7154.86, 0.000, 0.000, 0.000, 17:37:22.592, 1560987442592

16, -44476.37, -25221.57, -26623.90, -24416.13, -32983.66, -15842.22, -30410.89, -7166.39, -0.030, 0.100, 0.968, 17:37:22.592, 1560987442592

17, -44467.59, -25220.23, -26614.96, -24414.27, -32973.00, -15839.74, -30402.06, -7165.05, 0.000, 0.000, 0.000, 17:37:22.592, 1560987442592

18, -44455.72, -25214.82, -26602.98, -24409.38, -32959.21, -15832.43, -30389.79, -7159.84, 0.000, 0.000, 0.000, 17:37:22.592, 1560987442592

19, -44449.57, -25215.27, -26597.37, -24410.34, -32951.84, -15832.34, -30383.96, -7159.58, 0.000, 0.000, 0.000, 17:37:22.592, 1560987442592

