196, -46637.43, -24844.88, -26966.46, -26472.06, 123275.72, -17696.79, -31526.53, -9135.67, 0.000, 0.000, 0.000, 17:45:35.620, 1560987935620

197, -46640.96, -24841.82, -26970.08, -26469.07, 123270.91, -17694.40, -31530.82, -9133.41, 0.000, 0.000, 0.000, 17:45:35.620, 1560987935620

198, -46648.56, -24844.12, -26976.90, -26471.88, 123263.41, -17696.28, -31538.20, -9136.07, 0.000, 0.000, 0.000, 17:45:35.620, 1560987935620

199, -46642.70, -24838.35, -26970.93, -26465.43, 123268.64, -17689.82, -31532.07, -9129.19, 0.000, 0.000, 0.000, 17:45:35.620, 1560987935620

200, -46651.40, -24850.09, -26979.58, -26477.34, 123259.95, -17701.80, -31540.84, -9140.88, 0.000, 0.000, 0.000, 17:45:35.620, 1560987935620

201, -46649.41, -24850.54, -26977.19, -26478.93, 123262.34, -17702.38, -31538.78, -9142.91, 0.000, 0.000, 0.000, 17:45:35.620, 1560987935620

202, -46643.08, -24847.72, -26971.07, -26476.40, 123268.34, -17699.54, -31532.70, -9140.05, 0.000, 0.000, 0.000, 17:45:35.620, 1560987935620

203, -46648.07, -24853.37, -26975.85, -26481.90, 123263.02, -17704.46, -31537.66, -9144.46, 0.000, 0.000, 0.000, 17:45:35.620, 1560987935620

204, -46646.91, -24849.93, -26974.55, -26478.28, 123263.98, -17699.88, -31536.03, -9140.95, -0.034, 0.118, 0.970, 17:45:35.620, 1560987935620

205, -46650.12, -24852.23, -26977.46, -26480.22, 123261.91, -17701.44, -31539.03, -9143.72, 0.000, 0.000, 0.000, 17:45:35.620, 1560987935620

206, -46656.29, -24858.63, -26983.45, -26486.97, 123256.66, -17708.08, -31545.48, -9150.40, 0.000, 0.000, 0.000, 17:45:35.620, 1560987935620

207, -46657.63, -24860.91, -26985.06, -26489.54, 123254.66, -17709.82, -31546.63, -9152.44, 0.000, 0.000, 0.000, 17:45:35.620, 1560987935620

208, -46650.30, -24855.00, -26977.24, -26483.42, 123262.27, -17704.50, -31539.16, -9146.33, 0.000, 0.000, 0.000, 17:45:35.621, 1560987935621

209, -46648.36, -24856.01, -26975.89, -26483.93, 123264.41, -17705.49, -31537.62, -9147.25, 0.000, 0.000, 0.000, 17:45:35.621, 1560987935621

210, -46649.16, -24855.29, -26976.97, -26483.40, 123264.91, -17705.60, -31538.13, -9147.18, 0.000, 0.000, 0.000, 17:45:35.621, 1560987935621

211, -46645.65, -24852.17, -26973.91, -26480.04, 123269.22, -17702.60, -31534.73, -9143.41, 0.000, 0.000, 0.000, 17:45:35.621, 1560987935621

212, -46648.11, -24854.45, -26976.48, -26482.21, 123267.88, -17704.88, -31537.17, -9144.90, 0.000, 0.000, 0.000, 17:45:35.621, 1560987935621

213, -46651.31, -24857.98, -26979.83, -26484.83, 123265.24, -17707.79, -31540.50, -9147.63, 0.000, 0.000, 0.000, 17:45:35.621, 1560987935621

214, -46645.00, -24852.95, -26973.95, -26479.91, 123272.17, -17702.25, -31534.51, -9142.53, -0.036, 0.128, 0.966, 17:45:35.621, 1560987935621

215, -46644.13, -24854.00, -26973.53, -26480.04, 123273.69, -17701.98, -31533.82, -9142.71, 0.000, 0.000, 0.000, 17:45:35.621, 1560987935621

