223, -47442.34, -24793.40, -26645.87, -26991.56, 131862.95, -18392.13, -31818.71, -9809.44, 0.000, 0.000, 0.000, 17:50:41.729, 1560988241729

224, -47440.59, -24789.40, -26644.37, -26987.50, 131805.95, -18388.27, -31817.35, -9805.84, 0.000, 0.000, 0.000, 17:50:41.729, 1560988241729

225, -47435.14, -24781.42, -26639.19, -26979.67, 131757.06, -18381.47, -31812.46, -9798.98, 0.000, 0.000, 0.000, 17:50:41.729, 1560988241729

226, -47432.05, -24775.19, -26636.28, -26973.50, 131704.98, -18375.79, -31809.41, -9792.50, 0.000, 0.000, 0.000, 17:50:41.729, 1560988241729

227, -47431.83, -24771.07, -26636.51, -26969.21, 131653.89, -18372.66, -31809.44, -9788.39, 0.000, 0.000, 0.000, 17:50:41.729, 1560988241729

228, -47427.47, -24762.36, -26632.44, -26960.09, 131611.53, -18364.21, -31805.46, -9780.27, 0.000, 0.000, 0.000, 17:50:41.729, 1560988241729

229, -47425.95, -24756.86, -26631.41, -26954.93, 131564.89, -18358.47, -31804.30, -9775.02, 0.000, 0.000, 0.000, 17:50:41.730, 1560988241730

230, -47434.89, -24763.47, -26640.64, -26962.15, 131507.16, -18363.97, -31812.63, -9781.37, -0.032, 0.126, 0.970, 17:50:41.730, 1560988241730

231, -47443.36, -24769.84, -26649.11, -26968.47, 131451.92, -18368.98, -31821.39, -9785.95, 0.000, 0.000, 0.000, 17:50:41.730, 1560988241730

232, -47437.71, -24766.02, -26643.14, -26963.94, 131412.72, -18364.46, -31815.40, -9781.23, 0.000, 0.000, 0.000, 17:50:41.730, 1560988241730

233, -47436.48, -24767.01, -26642.92, -26965.66, 131368.58, -18365.98, -31814.71, -9782.73, 0.000, 0.000, 0.000, 17:50:41.730, 1560988241730

234, -47434.73, -24767.90, -26641.85, -26966.46, 131322.84, -18365.91, -31813.57, -9782.44, 0.000, 0.000, 0.000, 17:50:41.730, 1560988241730

235, -47433.04, -24768.88, -26639.93, -26966.84, 131278.52, -18365.96, -31811.61, -9781.66, 0.000, 0.000, 0.000, 17:50:41.730, 1560988241730

236, -47425.80, -24765.73, -26632.97, -26962.93, 131239.36, -18362.83, -31804.36, -9777.64, 0.000, 0.000, 0.000, 17:50:41.730, 1560988241730

237, -47429.80, -24773.49, -26636.84, -26970.75, 131188.78, -18370.92, -31808.63, -9786.24, 0.000, 0.000, 0.000, 17:50:41.730, 1560988241730

238, -47430.73, -24776.21, -26638.34, -26973.71, 131141.50, -18374.41, -31810.11, -9790.11, 0.000, 0.000, 0.000, 17:50:41.730, 1560988241730

239, -47432.12, -24779.10, -26639.84, -26976.45, 131095.41, -18377.00, -31811.27, -9792.12, 0.000, 0.000, 0.000, 17:50:41.730, 1560988241730

240, -47426.53, -24773.64, -26634.27, -26970.82, 131056.07, -18371.75, -31805.86, -9786.64, -0.034, 0.126, 0.972, 17:50:41.730, 1560988241730

241, -47423.27, -24770.47, -26631.12, -26968.25, 131015.28, -18369.24, -31803.20, -9783.85, 0.000, 0.000, 0.000, 17:50:41.730, 1560988241730

242, -47419.18, -24764.41, -26626.96, -26961.99, 130976.34, -18363.50, -31799.22, -9778.20, 0.000, 0.000, 0.000, 17:50:41.730, 1560988241730

243, -47422.71, -24764.53, -26630.63, -26961.61, 130930.99, -18364.21, -31802.73, -9778.64, 0.000, 0.000, 0.000, 17:50:41.730, 1560988241730

