171, -46744.58, -24867.97, -26987.03, -26515.36, 126674.39, -17814.76, -31597.39, -9219.85, 0.000, 0.000, 0.000, 17:46:06.182, 1560987966182

172, -46746.37, -24863.10, -26988.50, -26509.71, 126673.14, -17809.91, -31599.06, -9214.53, 0.000, 0.000, 0.000, 17:46:06.182, 1560987966182

173, -46748.05, -24858.58, -26990.04, -26503.49, 126672.78, -17804.26, -31600.72, -9208.70, 0.000, 0.000, 0.000, 17:46:06.182, 1560987966182

174, -46745.81, -24850.80, -26987.41, -26495.44, 126677.01, -17798.18, -31598.75, -9201.14, 0.000, 0.000, 0.000, 17:46:06.182, 1560987966182

175, -46750.59, -24856.32, -26992.17, -26501.10, 126675.13, -17804.86, -31603.44, -9207.69, 0.000, 0.000, 0.000, 17:46:06.183, 1560987966183

176, -46744.96, -24852.17, -26986.85, -26497.21, 126682.84, -17800.75, -31598.01, -9204.36, -0.036, 0.124, 0.970, 17:46:06.183, 1560987966183

177, -46744.02, -24853.53, -26986.42, -26498.42, 126685.75, -17801.13, -31596.96, -9205.61, 0.000, 0.000, 0.000, 17:46:06.183, 1560987966183

178, -46737.50, -24848.61, -26979.56, -26493.34, 126695.43, -17795.83, -31590.55, -9200.51, 0.000, 0.000, 0.000, 17:46:06.183, 1560987966183

179, -46735.75, -24849.75, -26977.13, -26495.02, 126700.26, -17796.86, -31588.42, -9202.46, 0.000, 0.000, 0.000, 17:46:06.184, 1560987966184

180, -46740.09, -24856.01, -26981.21, -26502.33, 126698.27, -17803.10, -31592.31, -9207.85, 0.000, 0.000, 0.000, 17:46:06.184, 1560987966184

181, -46742.68, -24861.71, -26983.32, -26507.09, 126698.34, -17806.65, -31594.48, -9212.27, 0.000, 0.000, 0.000, 17:46:06.184, 1560987966184

182, -46737.59, -24863.54, -26979.09, -26508.47, 126704.88, -17808.53, -31590.10, -9214.06, 0.000, 0.000, 0.000, 17:46:06.184, 1560987966184

